,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
30,SPY220216P00404000,404.0,USD,0.27,-0.25999996000000003,-49.0566,6.0,29,0.42,0.43,REGULAR,1644969600,1643833135,0.35303381347656204,False,P
31,SPY220216P00405000,405.0,USD,0.45,-0.32,-41.55844,41.0,997,0.43,0.45,REGULAR,1644969600,1643836386,0.350104155273437,False,P
32,SPY220216P00406000,406.0,USD,0.33,-0.22,-39.999996,513.0,69,0.45,0.46,REGULAR,1644969600,1643834649,0.34546552978515604,False,P
33,SPY220216P00408000,408.0,USD,0.4,-0.41000000000000003,-50.617283,380.0,77,0.49,0.5,REGULAR,1644969600,1643835915,0.33911793701171805,False,P
34,SPY220216P00410000,410.0,USD,0.36,-0.24000001,-40.0,552.0,1213,0.54,0.55,REGULAR,1644969600,1643835103,0.333258620605468,False,P
35,SPY220216P00412000,412.0,USD,0.39,-0.74,-65.48673,382.0,311,0.59,0.6000000000000001,REGULAR,1644969600,1643834274,0.326911027832031,False,P
36,SPY220216P00414000,414.0,USD,0.45,-0.31,-40.789474,172.0,152,0.65,0.66,REGULAR,1644969600,1643835159,0.32105171142578104,False,P
37,SPY220216P00415000,415.0,USD,0.61,-0.15999997,-20.779217,409.0,890,0.68,0.6900000000000001,REGULAR,1644969600,1643836162,0.31787791503906204,False,P
38,SPY220216P00416000,416.0,USD,0.48,-0.35000000000000003,-42.168674,103.0,467,0.71,0.73,REGULAR,1644969600,1643834943,0.31543653320312404,False,P
39,SPY220216P00418000,418.0,USD,0.62,-0.36,-36.734695,543.0,613,0.79,0.8,REGULAR,1644969600,1643835915,0.30908894042968704,False,P
40,SPY220216P00420000,420.0,USD,0.87,-0.13999999,-13.861385,787.0,1877,0.87,0.89,REGULAR,1644969600,1643836279,0.303717900390624,False,P
41,SPY220216P00422000,422.0,USD,0.64,-0.57000005,-47.10744,415.0,733,0.97,0.99,REGULAR,1644969600,1643835375,0.29834686035156205,False,P
42,SPY220216P00424000,424.0,USD,0.9500000000000001,-0.32999998,-25.78125,277.0,352,1.08,1.1,REGULAR,1644969600,1643825115,0.29273168212890605,False,P
43,SPY220216P00425000,425.0,USD,0.76,-0.57000005,-42.857147,291.0,1775,1.1400000000000001,1.16,REGULAR,1644969600,1643835369,0.290046162109374,False,P
44,SPY220216P00426000,426.0,USD,1.11,-0.29999995,-21.276592,237.0,643,1.2,1.23,REGULAR,1644969600,1643836199,0.287604780273437,False,P
45,SPY220216P00428000,428.0,USD,1.38,-0.88,-38.938053,376.0,276,1.35,1.37,REGULAR,1644969600,1643836337,0.282111671142578,False,P
46,SPY220216P00430000,430.0,USD,1.02,-0.75,-42.372883,361.0,1413,1.51,1.54,REGULAR,1644969600,1643835367,0.277350976562499,False,P
47,SPY220216P00432000,432.0,USD,1.71,-0.26999998000000003,-13.636362,385.0,794,1.69,1.72,REGULAR,1644969600,1643836438,0.271979936523437,False,P
48,SPY220216P00434000,434.0,USD,1.34,-1.1899999,-47.035572,90.0,237,1.9,1.94,REGULAR,1644969600,1643833423,0.267341311035156,False,P
49,SPY220216P00435000,435.0,USD,1.9100000000000001,-0.34000003,-15.111113,1354.0,2090,2.02,2.04,REGULAR,1644969600,1643836204,0.264167514648437,False,P
50,SPY220216P00436000,436.0,USD,2.09,-0.3800001,-15.384621,511.0,497,2.14,2.18,REGULAR,1644969600,1643836221,0.262458547363281,False,P
51,SPY220216P00438000,438.0,USD,2.34,-0.34000015,-12.686573,136.0,557,2.41,2.45,REGULAR,1644969600,1643836221,0.25751474914550704,False,P
52,SPY220216P00440000,440.0,USD,2.8200000000000003,-0.23000002,-7.5409846,631.0,963,2.7199999999999998,2.76,REGULAR,1644969600,1643836388,0.252815089111328,False,P
53,SPY220216P00442000,442.0,USD,2.93,-0.6099998999999999,-17.231636,1963.0,1885,3.07,3.1,REGULAR,1644969600,1643836204,0.24787129089355403,False,P
54,SPY220216P00444000,444.0,USD,2.54,-1.3299999,-34.366924,310.0,441,3.46,3.51,REGULAR,1644969600,1643835616,0.24384301086425703,False,P
55,SPY220216P00445000,445.0,USD,3.74,-0.33999989999999997,-8.333331,540.0,840,3.68,3.7199999999999998,REGULAR,1644969600,1643836443,0.241340594482421,False,P
56,SPY220216P00446000,446.0,USD,2.7800000000000002,-1.55,-35.79677,483.0,563,3.92,3.9699999999999998,REGULAR,1644969600,1643835416,0.23981473083496002,False,P
57,SPY220216P00448000,448.0,USD,3.65,-1.2999996999999999,-26.26262,437.0,344,4.43,4.48,REGULAR,1644969600,1643835931,0.23566438171386703,False,P
58,SPY220216P00450000,450.0,USD,5.19,-0.15999985,-2.9906514,1230.0,2072,5.01,5.08,REGULAR,1644969600,1643836388,0.23249058532714803,False,P
59,SPY220216P00452000,452.0,USD,5.73,-0.26999998000000003,-4.5,374.0,312,5.68,5.74,REGULAR,1644969600,1643836473,0.22907265075683503,False,P
60,SPY220216P00454000,454.0,USD,6.53,-0.21999979,-3.2592561,577.0,363,6.43,6.5,REGULAR,1644969600,1643836327,0.226570234374999,False,P
61,SPY220216P00455000,455.0,USD,6.92,-1.0099998,-12.736442,1626.0,257,6.85,6.93,REGULAR,1644969600,1643836294,0.22589885437011703,False,P
62,SPY220216P00456000,456.0,USD,7.5,-0.8500004,-10.179645,850.0,203,7.29,7.39,REGULAR,1644969600,1643836370,0.22559368164062502,False,P
63,SPY220216P00458000,458.0,USD,6.46,-3.29,-33.74359,335.0,475,8.25,8.4,REGULAR,1644969600,1643835598,0.225746268005371,True,P
64,SPY220216P00460000,460.0,USD,8.5,-1.9700003,-18.815666,362.0,866,9.31,9.49,REGULAR,1644969600,1643836021,0.225959888916015,True,P
65,SPY220216P00462000,462.0,USD,8.06,-3.3999996,-29.66841,293.0,124,10.52,10.7,REGULAR,1644969600,1643834851,0.22742471801757802,True,P
66,SPY220216P00464000,464.0,USD,9.33,-3.3000002,-26.12827,22.0,55,11.83,12.06,REGULAR,1644969600,1643835458,0.23108679077148403,True,P
67,SPY220216P00465000,465.0,USD,10.25,-3.7799997,-26.942265,77.0,82,12.54,12.78,REGULAR,1644969600,1643830809,0.23340610351562502,True,P
68,SPY220216P00466000,466.0,USD,11.15,-5.8099995,-34.257076,1.0,72,13.29,13.53,REGULAR,1644969600,1643830487,0.236152658081054,True,P
69,SPY220216P00468000,468.0,USD,15.79,0.0,0.0,2.0,21,14.87,15.12,REGULAR,1644969600,1643749111,0.24317163085937502,True,P
70,SPY220216P00470000,470.0,USD,13.43,-4.6900005,-25.883003,27.0,118,16.54,16.81,REGULAR,1644969600,1643833594,0.25196060546875,True,P
71,SPY220216P00472000,472.0,USD,18.52,-19.93,-51.833553,2.0,35,18.29,18.58,REGULAR,1644969600,1643836293,0.262153374633789,True,P
72,SPY220216P00474000,474.0,USD,23.82,0.0,0.0,5.0,30,20.12,20.41,REGULAR,1644969600,1643742283,0.273444765625,True,P
73,SPY220216P00475000,475.0,USD,21.39,-5.92,-21.677042,23.0,19,21.05,21.35,REGULAR,1644969600,1643815556,0.27967028930664,True,P
74,SPY220216P00476000,476.0,USD,21.08,-20.320002,-49.082127,3.0,20,22.0,22.29,REGULAR,1644969600,1643823109,0.285773743896484,True,P
75,SPY220216P00478000,478.0,USD,21.0,-21.669998,-50.785095,4.0,4,23.92,24.21,REGULAR,1644969600,1643831485,0.298896171264648,True,P
76,SPY220216P00480000,480.0,USD,26.18,-9.91,-27.459130000000002,23.0,19,25.86,26.16,REGULAR,1644969600,1643815556,0.31262894409179603,True,P
77,SPY220216P00482000,482.0,USD,27.51,-16.12,-36.947056,10.0,1,27.83,28.12,REGULAR,1644969600,1643817196,0.32630068237304605,True,P
78,SPY220216P00490000,490.0,USD,60.9,0.0,0.0,6.0,1,35.77,36.05,REGULAR,1644969600,1643053819,0.38141487731933504,True,P
79,SPY220216P00495000,495.0,USD,50.08,0.0,0.0,10.0,23,40.76,41.05,REGULAR,1644969600,1643641962,0.415655257568359,True,P
80,SPY220216P00498000,498.0,USD,50.68,0.0,0.0,10.0,61,43.41,44.36,REGULAR,1644969600,1643661101,0.449102188720703,True,P
81,SPY220216P00500000,500.0,USD,62.89,0.0,0.0,,4,45.42,46.35,REGULAR,1644969600,1643057289,0.461919443359375,True,P
82,SPY220216P00502000,502.0,USD,46.44,-3.1100006,-6.2764897,1.0,109,47.41,48.35,REGULAR,1644969600,1643812535,0.47498083618164005,True,P
83,SPY220216P00510000,510.0,USD,69.3,0.0,0.0,,1,55.42,56.34,REGULAR,1644969600,1643295011,0.5034229345703121,True,P
84,SPY220216P00530000,530.0,USD,73.6,-18.71,-20.26866,2.0,0,75.41,76.34,REGULAR,1644969600,1643830451,0.6185340881347651,True,P
0,SPY220216C00330000,330.0,USD,107.99,0.0,0.0,1.0,2,124.01,124.28,REGULAR,1644969600,1643401519,1e-05,True,C
1,SPY220216C00365000,365.0,USD,64.36,0.0,0.0,,0,89.08,89.37,REGULAR,1644969600,1643047880,1e-05,True,C
2,SPY220216C00375000,375.0,USD,93.25,0.0,0.0,,4,79.12,79.41,REGULAR,1644969600,1642482301,1e-05,True,C
3,SPY220216C00385000,385.0,USD,62.65,0.0,0.0,5.0,7,69.18,69.47,REGULAR,1644969600,1643727914,1e-05,True,C
4,SPY220216C00390000,390.0,USD,53.05,0.0,0.0,20.0,27,64.22,64.51,REGULAR,1644969600,1643640086,1e-05,True,C
5,SPY220216C00398000,398.0,USD,42.16,0.0,0.0,3.0,1,56.3,56.59,REGULAR,1644969600,1643403001,1e-05,True,C
6,SPY220216C00400000,400.0,USD,36.47,0.0,0.0,,14,54.32,54.63,REGULAR,1644969600,1643229831,1e-05,True,C
7,SPY220216C00410000,410.0,USD,29.29,0.0,0.0,1.0,15,44.51,44.81,REGULAR,1644969600,1643388106,1e-05,True,C
8,SPY220216C00412000,412.0,USD,24.61,0.0,0.0,,1,42.57,42.86,REGULAR,1644969600,1643314782,1e-05,True,C
9,SPY220216C00414000,414.0,USD,44.1,13.339998,43.368004,1.0,1,40.63,40.92,REGULAR,1644969600,1643834283,1e-05,True,C
10,SPY220216C00415000,415.0,USD,31.94,0.0,0.0,1.0,15,39.66,39.95,REGULAR,1644969600,1643403252,1e-05,True,C
11,SPY220216C00416000,416.0,USD,22.37,0.0,0.0,1.0,25,38.69,38.98,REGULAR,1644969600,1643316551,1e-05,True,C
12,SPY220216C00418000,418.0,USD,29.4,0.0,0.0,2.0,122,36.77,37.06,REGULAR,1644969600,1643643024,1e-05,True,C
13,SPY220216C00420000,420.0,USD,32.18,0.0,0.0,1.0,44,34.85,35.14,REGULAR,1644969600,1643726372,1e-05,True,C
14,SPY220216C00422000,422.0,USD,28.25,0.0,0.0,10.0,119,32.95,33.24,REGULAR,1644969600,1643662622,1e-05,True,C
15,SPY220216C00424000,424.0,USD,26.26,0.0,0.0,10.0,387,31.07,31.33,REGULAR,1644969600,1643727866,1e-05,True,C
16,SPY220216C00425000,425.0,USD,26.64,0.0,0.0,1.0,101,30.13,30.39,REGULAR,1644969600,1643740551,1e-05,True,C
17,SPY220216C00426000,426.0,USD,25.76,0.0,0.0,12.0,273,29.19,29.45,REGULAR,1644969600,1643740551,1e-05,True,C
18,SPY220216C00428000,428.0,USD,21.2,0.0,0.0,59.0,195,27.33,27.59,REGULAR,1644969600,1643644375,1e-05,True,C
19,SPY220216C00430000,430.0,USD,27.3,2.0,7.9051385,7.0,410,25.5,25.76,REGULAR,1644969600,1643826709,1e-05,True,C
20,SPY220216C00432000,432.0,USD,26.31,5.709999,27.718443,2.0,168,23.69,23.94,REGULAR,1644969600,1643833738,1e-05,True,C
21,SPY220216C00434000,434.0,USD,24.87,3.710001,17.533087,3.0,240,21.9,22.15,REGULAR,1644969600,1643834463,1e-05,True,C
22,SPY220216C00435000,435.0,USD,22.37,2.1000004,10.36014,11.0,571,21.02,21.27,REGULAR,1644969600,1643821702,1e-05,True,C
23,SPY220216C00436000,436.0,USD,19.9,0.44000053,2.2610512,7.0,384,20.15,20.39,REGULAR,1644969600,1643819932,1e-05,True,C
24,SPY220216C00438000,438.0,USD,19.76,1.4799995,8.096277,1.0,637,18.42,18.66,REGULAR,1644969600,1643821732,1e-05,True,C
25,SPY220216C00440000,440.0,USD,17.08,1.6599998,10.765239,17.0,520,16.73,16.97,REGULAR,1644969600,1643836181,1e-05,True,C
26,SPY220216C00442000,442.0,USD,16.35,1.5700006,10.622467,9.0,529,15.1,15.29,REGULAR,1644969600,1643821732,1e-05,True,C
27,SPY220216C00444000,444.0,USD,14.97,1.8500003999999999,14.100613,72.0,627,13.51,13.69,REGULAR,1644969600,1643822243,0.10718666259765601,True,C
28,SPY220216C00445000,445.0,USD,13.12,0.6199998999999999,4.959999,26.0,779,12.73,12.9,REGULAR,1644969600,1643836139,0.11475494628906201,True,C
29,SPY220216C00446000,446.0,USD,14.67,3.0900002,26.683939,8.0,512,11.96,12.12,REGULAR,1644969600,1643835400,0.11975977905273401,True,C
30,SPY220216C00448000,448.0,USD,12.83,3.3599997,35.48046,210.0,474,10.48,10.64,REGULAR,1644969600,1643835479,0.127267028198242,True,C
31,SPY220216C00450000,450.0,USD,9.02,0.22000027,2.500003,224.0,1048,9.07,9.22,REGULAR,1644969600,1643836397,0.13111220458984302,True,C
32,SPY220216C00452000,452.0,USD,7.79,0.17000008,2.2309723,436.0,881,7.79,7.87,REGULAR,1644969600,1643836498,0.132821171875,True,C
33,SPY220216C00454000,454.0,USD,6.55,0.35000038,5.6451674,662.0,558,6.55,6.63,REGULAR,1644969600,1643836498,0.13391979370117102,True,C
34,SPY220216C00455000,455.0,USD,6.18,0.39999962,6.9204082,762.0,1201,5.97,6.02,REGULAR,1644969600,1643836130,0.13330944824218702,True,C
35,SPY220216C00456000,456.0,USD,5.29,0.23999977,4.7524705,522.0,712,5.41,5.46,REGULAR,1644969600,1643836360,0.133248413696289,True,C
36,SPY220216C00458000,458.0,USD,4.78,0.6700001,16.301704,644.0,1112,4.38,4.42,REGULAR,1644969600,1643836022,0.132454964599609,False,C
37,SPY220216C00460000,460.0,USD,3.39,0.00999999,0.2958577,1399.0,2423,3.47,3.52,REGULAR,1644969600,1643836326,0.13190565368652302,False,C
38,SPY220216C00462000,462.0,USD,2.64,0.00999999,0.38022777,599.0,632,2.68,2.7199999999999998,REGULAR,1644969600,1643836282,0.130379790039062,False,C
39,SPY220216C00464000,464.0,USD,2.0,0.07000005000000001,3.6269460000000002,1188.0,1283,2.03,2.06,REGULAR,1644969600,1643836225,0.12909806457519502,False,C
40,SPY220216C00465000,465.0,USD,1.77,0.0,0.0,298.0,1993,1.75,1.78,REGULAR,1644969600,1643836484,0.128609788208007,False,C
41,SPY220216C00466000,466.0,USD,1.51,0.049999952,3.4246542,404.0,1353,1.5,1.53,REGULAR,1644969600,1643836217,0.128182546386718,False,C
42,SPY220216C00468000,468.0,USD,1.05,-0.07000005000000001,-6.2500043,914.0,999,1.09,1.11,REGULAR,1644969600,1643836375,0.12732806274414002,False,C
43,SPY220216C00470000,470.0,USD,1.04,0.21999997000000002,26.829264,721.0,3106,0.77,0.79,REGULAR,1644969600,1643835872,0.12671771728515602,False,C
44,SPY220216C00472000,472.0,USD,0.8300000000000001,0.25,43.10345,152.0,2911,0.54,0.56,REGULAR,1644969600,1643835548,0.126839786376953,False,C
45,SPY220216C00474000,474.0,USD,0.58,0.16,38.095238,420.0,1092,0.37,0.39,REGULAR,1644969600,1643835480,0.12696185546875,False,C
46,SPY220216C00475000,475.0,USD,0.35000000000000003,0.0,0.0,223.0,1067,0.31,0.32,REGULAR,1644969600,1643835980,0.12671771728515602,False,C
47,SPY220216C00476000,476.0,USD,0.28,-0.020000010000000002,-6.66667,126.0,2523,0.25,0.27,REGULAR,1644969600,1643835978,0.127450131835937,False,C
48,SPY220216C00478000,478.0,USD,0.18,-0.06999999,-27.999996,206.0,225,0.17,0.18,REGULAR,1644969600,1643836366,0.127450131835937,False,C
49,SPY220216C00480000,480.0,USD,0.19,0.0,0.0,390.0,578,0.12,0.13,REGULAR,1644969600,1643834467,0.129647375488281,False,C
50,SPY220216C00482000,482.0,USD,0.15,0.030000009,25.00001,17.0,164,0.08,0.09,REGULAR,1644969600,1643833149,0.130868066406249,False,C
51,SPY220216C00484000,484.0,USD,0.11,0.0,0.0,37.0,197,0.05,0.07,REGULAR,1644969600,1643835391,0.13477427734375,False,C
52,SPY220216C00485000,485.0,USD,0.09,0.0,0.0,77.0,368,0.05,0.06,REGULAR,1644969600,1643833134,0.13575083007812502,False,C
53,SPY220216C00486000,486.0,USD,0.08,-0.04,-33.333336,15.0,79,0.04,0.05,REGULAR,1644969600,1643814080,0.13672738281250002,False,C
54,SPY220216C00488000,488.0,USD,0.07,0.010000002000000001,16.66667,1.0,107,0.03,0.04,REGULAR,1644969600,1643833177,0.14063359374999998,False,C
55,SPY220216C00490000,490.0,USD,0.05,0.010000002000000001,25.000006,99.0,368,0.02,0.03,REGULAR,1644969600,1643829138,0.14258669921875,False,C
56,SPY220216C00492000,492.0,USD,0.04,0.01,33.333336,1.0,486,0.02,0.03,REGULAR,1644969600,1643831239,0.15039912109375,False,C
57,SPY220216C00494000,494.0,USD,0.03,-0.01,-25.0,1.0,14,0.01,0.02,REGULAR,1644969600,1643834416,0.15039912109375,False,C
58,SPY220216C00495000,495.0,USD,0.02,0.0,0.0,2.0,75,0.01,0.02,REGULAR,1644969600,1643727811,0.15430533203125002,False,C
59,SPY220216C00496000,496.0,USD,0.02,0.0,0.0,18.0,22,0.01,0.02,REGULAR,1644969600,1643833134,0.15821154296875,False,C
60,SPY220216C00498000,498.0,USD,0.02,0.0,0.0,22.0,226,0.01,0.02,REGULAR,1644969600,1643749001,0.16407085937500002,False,C
61,SPY220216C00500000,500.0,USD,0.01,-0.01,-50.0,63.0,2173,0.01,0.02,REGULAR,1644969600,1643834905,0.17188328125000002,False,C
62,SPY220216C00502000,502.0,USD,0.04,0.0,0.0,1.0,7,0.0,0.01,REGULAR,1644969600,1643300776,0.1679770703125,False,C
63,SPY220216C00504000,504.0,USD,0.03,0.0,0.0,100.0,118,0.0,0.01,REGULAR,1644969600,1643307706,0.17188328125000002,False,C
64,SPY220216C00505000,505.0,USD,0.01,-0.02,-66.66667,1.0,23,0.0,0.01,REGULAR,1644969600,1643833255,0.1757894921875,False,C
65,SPY220216C00506000,506.0,USD,0.02,0.0,0.0,2.0,2,0.0,0.01,REGULAR,1644969600,1643037885,0.179695703125,False,C
66,SPY220216C00508000,508.0,USD,0.01,0.0,0.0,5.0,8,0.0,0.01,REGULAR,1644969600,1643834862,0.18750812500000003,False,C
67,SPY220216C00510000,510.0,USD,0.01,-0.01,-50.0,1.0,26,0.0,0.01,REGULAR,1644969600,1643832830,0.1914143359375,False,C
68,SPY220216C00512000,512.0,USD,0.03,0.0,0.0,1.0,2,0.0,0.01,REGULAR,1644969600,1643208894,0.19922675781250002,False,C
69,SPY220216C00520000,520.0,USD,0.02,0.0,0.0,100.0,500,0.0,0.01,REGULAR,1644969600,1643129569,0.22266402343749903,False,C
70,SPY220216C00530000,530.0,USD,0.01,0.0,0.0,1.0,2,0.0,0.01,REGULAR,1644969600,1643394604,0.25391371093750004,False,C
71,SPY220216C00540000,540.0,USD,0.02,0.0,0.0,3.0,29,0.0,0.01,REGULAR,1644969600,1643300835,0.281257187499999,False,C
72,SPY220216C00550000,550.0,USD,0.01,0.0,0.0,5.0,6,0.0,0.01,REGULAR,1644969600,1642779187,0.30860066406250003,False,C
