,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
30,SPY220216P00404000,404.0,USD,0.62,0.35000000000000003,129.62962,7.0,31,0.5700000000000001,0.58,REGULAR,1644969600,1643912401,0.33057310058593703,False,P
31,SPY220216P00405000,405.0,USD,0.63,0.18,40.0,43.0,973,0.6000000000000001,0.62,REGULAR,1644969600,1643914774,0.328864133300781,False,P
32,SPY220216P00406000,406.0,USD,0.66,0.33,99.99999,168.0,562,0.63,0.64,REGULAR,1644969600,1643914774,0.32471378417968705,False,P
33,SPY220216P00408000,408.0,USD,0.72,0.32000002,80.00001,82.0,361,0.6900000000000001,0.71,REGULAR,1644969600,1643913754,0.31909860595703105,False,P
34,SPY220216P00410000,410.0,USD,0.78,0.41999996,116.66665,46.0,1344,0.76,0.77,REGULAR,1644969600,1643911573,0.311774460449218,False,P
35,SPY220216P00412000,412.0,USD,0.84,0.45,115.38461,1030.0,611,0.84,0.85,REGULAR,1644969600,1643916003,0.305671005859375,False,P
36,SPY220216P00414000,414.0,USD,0.9500000000000001,0.5,111.111115,2.0,298,0.93,0.93,REGULAR,1644969600,1643913462,0.298835136718749,False,P
37,SPY220216P00415000,415.0,USD,1.01,0.39999998000000003,65.57376,85.0,845,0.97,0.99,REGULAR,1644969600,1643914668,0.29675996215820305,False,P
38,SPY220216P00416000,416.0,USD,1.03,0.54999995,114.58332,265.0,482,1.03,1.04,REGULAR,1644969600,1643911210,0.293586165771484,False,P
39,SPY220216P00418000,418.0,USD,1.1400000000000001,0.52,83.870964,360.0,839,1.1400000000000001,1.15,REGULAR,1644969600,1643913666,0.287360642089843,False,P
40,SPY220216P00420000,420.0,USD,1.27,0.39999998000000003,45.977005,2229.0,2025,1.26,1.27,REGULAR,1644969600,1643915456,0.280890980224609,False,P
41,SPY220216P00422000,422.0,USD,1.46,0.82000005,128.12502,29.0,550,1.3900000000000001,1.4,REGULAR,1644969600,1643910875,0.274055111083984,False,P
42,SPY220216P00424000,424.0,USD,1.18,0.22999996,24.210522,126.0,334,1.54,1.55,REGULAR,1644969600,1643902889,0.26758544921875,False,P
43,SPY220216P00425000,425.0,USD,1.69,0.9300000700000001,122.36843,2235.0,1762,1.63,1.65,REGULAR,1644969600,1643914843,0.265266136474609,False,P
44,SPY220216P00426000,426.0,USD,1.73,0.62,55.855854,3.0,627,1.73,1.74,REGULAR,1644969600,1643912751,0.26209234008789,False,P
45,SPY220216P00428000,428.0,USD,2.13,0.7500001,54.347836,185.0,509,1.94,1.9500000000000002,REGULAR,1644969600,1643911849,0.25635509277343704,False,P
46,SPY220216P00430000,430.0,USD,2.21,1.19,116.66668,484.0,1478,2.18,2.2,REGULAR,1644969600,1643915678,0.25110612182617104,False,P
47,SPY220216P00432000,432.0,USD,2.47,0.76,44.444443,125.0,749,2.42,2.43,REGULAR,1644969600,1643914843,0.24378197631835902,False,P
48,SPY220216P00434000,434.0,USD,2.67,1.33,99.25373,217.0,316,2.69,2.71,REGULAR,1644969600,1643912692,0.23719024536132802,False,P
49,SPY220216P00435000,435.0,USD,2.92,1.0100001,52.879585,955.0,2321,2.87,2.89,REGULAR,1644969600,1643915698,0.23487093261718703,False,P
50,SPY220216P00436000,436.0,USD,3.09,1.0,47.846893,402.0,405,3.05,3.07,REGULAR,1644969600,1643912978,0.23218541259765602,False,P
51,SPY220216P00438000,438.0,USD,3.44,1.1000001,47.008556,154.0,579,3.4,3.42,REGULAR,1644969600,1643912532,0.225166439819335,False,P
52,SPY220216P00440000,440.0,USD,3.77,0.95000005,33.687946,435.0,1208,3.8200000000000003,3.84,REGULAR,1644969600,1643915116,0.21887988159179603,False,P
53,SPY220216P00442000,442.0,USD,4.44,1.51,51.535835,362.0,1137,4.27,4.3,REGULAR,1644969600,1643911565,0.21204401245117102,False,P
54,SPY220216P00444000,444.0,USD,4.9,2.3600001,92.91339,341.0,625,4.78,4.8100000000000005,REGULAR,1644969600,1643914843,0.20490297058105403,False,P
55,SPY220216P00445000,445.0,USD,5.06,1.3199999,35.294117,305.0,1062,5.1,5.12,REGULAR,1644969600,1643915842,0.20221745056152302,False,P
56,SPY220216P00446000,446.0,USD,5.46,2.68,96.40288,590.0,710,5.4,5.44,REGULAR,1644969600,1643915745,0.19922675781250002,False,P
57,SPY220216P00448000,448.0,USD,6.07,2.42,66.30137,953.0,460,6.1,6.13,REGULAR,1644969600,1643915991,0.19287916503906202,False,P
58,SPY220216P00450000,450.0,USD,6.93,1.7399998,33.526005,1029.0,2428,6.85,6.88,REGULAR,1644969600,1643915618,0.185738123168945,True,P
59,SPY220216P00452000,452.0,USD,7.68,1.9499998,34.03141,562.0,380,7.65,7.71,REGULAR,1644969600,1643915996,0.17804777038574202,True,P
60,SPY220216P00454000,454.0,USD,8.55,2.02,30.934149,78.0,539,8.58,8.66,REGULAR,1644969600,1643915169,0.17066259033203102,True,P
61,SPY220216P00455000,455.0,USD,9.26,2.3400002,33.81503,107.0,650,9.17,9.24,REGULAR,1644969600,1643915680,0.168770519409179,True,P
62,SPY220216P00456000,456.0,USD,9.74,2.2399998,29.866663,47.0,372,9.65,9.73,REGULAR,1644969600,1643909054,0.16327741027832002,True,P
63,SPY220216P00458000,458.0,USD,11.5,5.04,78.01858,97.0,520,10.87,10.95,REGULAR,1644969600,1643911423,0.15662464477539,True,P
64,SPY220216P00460000,460.0,USD,12.7,4.2,49.411762,56.0,881,12.12,12.21,REGULAR,1644969600,1643911582,0.14649291015625,True,P
65,SPY220216P00462000,462.0,USD,13.95,5.8899994,73.07691,2.0,122,13.62,13.72,REGULAR,1644969600,1643912124,0.14063359374999998,True,P
66,SPY220216P00464000,464.0,USD,14.16,4.83,51.76849,1.0,64,15.16,15.28,REGULAR,1644969600,1643835458,0.13074599731445302,True,P
67,SPY220216P00465000,465.0,USD,15.09,4.84,47.219513,38.0,152,15.83,15.94,REGULAR,1644969600,1643907006,0.11097080444335901,True,P
68,SPY220216P00466000,466.0,USD,15.12,3.9700002999999997,35.605385,3.0,73,16.67,16.78,REGULAR,1644969600,1643905551,0.09522389160156201,True,P
69,SPY220216P00468000,468.0,USD,17.3,1.5099993,9.56301,2.0,21,18.42,18.58,REGULAR,1644969600,1643906160,1e-05,True,P
70,SPY220216P00470000,470.0,USD,20.32,6.8899994,51.303047,40.0,133,20.24,20.42,REGULAR,1644969600,1643913694,1e-05,True,P
71,SPY220216P00472000,472.0,USD,20.85,2.33,12.580994,5.0,35,22.04,22.15,REGULAR,1644969600,1643906182,1e-05,True,P
72,SPY220216P00474000,474.0,USD,23.82,0.0,0.0,5.0,30,23.95,24.06,REGULAR,1644969600,1643742283,1e-05,True,P
73,SPY220216P00475000,475.0,USD,21.39,0.0,0.0,23.0,41,24.89,25.0,REGULAR,1644969600,1643815556,1e-05,True,P
74,SPY220216P00476000,476.0,USD,25.69,4.6100006,21.869074,1.0,20,25.9,26.06,REGULAR,1644969600,1643823109,1e-05,True,P
75,SPY220216P00478000,478.0,USD,21.0,0.0,0.0,4.0,7,27.81,27.93,REGULAR,1644969600,1643831485,1e-05,True,P
76,SPY220216P00480000,480.0,USD,26.18,0.0,0.0,23.0,42,29.79,29.9,REGULAR,1644969600,1643815556,1e-05,True,P
77,SPY220216P00482000,482.0,USD,27.51,0.0,0.0,10.0,11,31.84,32.0,REGULAR,1644969600,1643817196,1e-05,True,P
78,SPY220216P00490000,490.0,USD,60.9,0.0,0.0,6.0,1,39.75,39.87,REGULAR,1644969600,1643053819,1e-05,True,P
79,SPY220216P00495000,495.0,USD,50.08,0.0,0.0,10.0,23,44.73,44.87,REGULAR,1644969600,1643641962,1e-05,True,P
80,SPY220216P00498000,498.0,USD,46.13,-4.549999,-8.9779,2.0,61,47.64,47.9,REGULAR,1644969600,1643899393,1e-05,True,P
81,SPY220216P00500000,500.0,USD,48.15,-14.739998,-23.437744,2.0,4,49.47,50.01,REGULAR,1644969600,1643899393,1e-05,True,P
82,SPY220216P00502000,502.0,USD,46.44,0.0,0.0,1.0,108,51.57,51.87,REGULAR,1644969600,1643812535,1e-05,True,P
83,SPY220216P00510000,510.0,USD,69.3,0.0,0.0,,1,59.64,59.98,REGULAR,1644969600,1643295011,1e-05,True,P
84,SPY220216P00530000,530.0,USD,73.6,0.0,0.0,2.0,2,79.62,79.99,REGULAR,1644969600,1643830451,1e-05,True,P
0,SPY220216C00330000,330.0,USD,107.99,0.0,0.0,1.0,1,120.15,120.29,REGULAR,1644969600,1643401519,0.8718274536132811,True,C
1,SPY220216C00365000,365.0,USD,84.89,20.529999,31.898695,1.0,0,85.18,85.36,REGULAR,1644969600,1643908067,0.632572033691406,True,C
2,SPY220216C00375000,375.0,USD,93.25,0.0,0.0,,4,75.31,75.44,REGULAR,1644969600,1642482301,0.57654232055664,True,C
3,SPY220216C00385000,385.0,USD,62.65,0.0,0.0,5.0,7,65.4,65.54,REGULAR,1644969600,1643727914,0.51758294921875,True,C
4,SPY220216C00390000,390.0,USD,53.05,0.0,0.0,20.0,27,60.33,60.5,REGULAR,1644969600,1643640086,0.48572291625976505,True,C
5,SPY220216C00398000,398.0,USD,42.16,0.0,0.0,3.0,1,52.47,52.67,REGULAR,1644969600,1643403001,0.444341494140624,True,C
6,SPY220216C00400000,400.0,USD,36.47,0.0,0.0,,14,50.57,50.69,REGULAR,1644969600,1643229831,0.43164630859374997,True,C
7,SPY220216C00410000,410.0,USD,29.29,0.0,0.0,1.0,15,40.82,40.93,REGULAR,1644969600,1643388106,0.376471079101562,True,C
8,SPY220216C00412000,412.0,USD,24.61,0.0,0.0,,1,38.94,39.05,REGULAR,1644969600,1643314782,0.36914693359375,True,C
9,SPY220216C00414000,414.0,USD,44.1,0.0,0.0,1.0,1,37.04,37.18,REGULAR,1644969600,1643834283,0.36182278808593704,True,C
10,SPY220216C00415000,415.0,USD,31.94,0.0,0.0,1.0,15,36.04,36.16,REGULAR,1644969600,1643645629,0.35303381347656204,True,C
11,SPY220216C00416000,416.0,USD,36.74,14.370001,64.23782,10.0,25,35.12,35.24,REGULAR,1644969600,1643904305,0.34986001708984305,True,C
12,SPY220216C00418000,418.0,USD,29.4,0.0,0.0,2.0,122,33.25,33.37,REGULAR,1644969600,1643643024,0.34143724975585904,True,C
13,SPY220216C00420000,420.0,USD,32.18,0.0,0.0,1.0,44,31.35,31.45,REGULAR,1644969600,1643726372,0.32984068603515604,True,C
14,SPY220216C00422000,422.0,USD,28.25,0.0,0.0,10.0,119,29.51,29.61,REGULAR,1644969600,1643728201,0.32178412597656203,True,C
15,SPY220216C00424000,424.0,USD,27.87,1.6100006,6.131,10.0,387,27.67,27.77,REGULAR,1644969600,1643907627,0.31299515136718703,True,C
16,SPY220216C00425000,425.0,USD,26.64,0.0,0.0,1.0,101,26.82,26.91,REGULAR,1644969600,1643740551,0.31091997680664,True,C
17,SPY220216C00426000,426.0,USD,25.83,0.069999695,0.27173793,10.0,273,25.83,25.93,REGULAR,1644969600,1643907749,0.30341272766113203,True,C
18,SPY220216C00428000,428.0,USD,24.48,3.2799988,15.471692000000001,16.0,195,23.99,24.09,REGULAR,1644969600,1643907420,0.29315892395019505,True,C
19,SPY220216C00430000,430.0,USD,22.0,-5.299999,-19.413918,39.0,403,22.26,22.34,REGULAR,1644969600,1643911752,0.285773743896484,True,C
20,SPY220216C00432000,432.0,USD,26.31,0.0,0.0,2.0,167,20.6,20.69,REGULAR,1644969600,1643833738,0.28113511840820304,True,C
21,SPY220216C00434000,434.0,USD,24.87,0.0,0.0,3.0,238,18.85,18.94,REGULAR,1644969600,1643834463,0.27155269470214805,True,C
22,SPY220216C00435000,435.0,USD,18.34,-4.0300007,-18.015202,11.0,570,18.02,18.1,REGULAR,1644969600,1643900187,0.26758544921875,True,C
23,SPY220216C00436000,436.0,USD,19.9,0.0,0.0,7.0,378,17.15,17.22,REGULAR,1644969600,1643819932,0.26197027099609305,True,C
24,SPY220216C00438000,438.0,USD,19.76,0.0,0.0,1.0,637,15.59,15.67,REGULAR,1644969600,1643821732,0.256843369140625,True,C
25,SPY220216C00440000,440.0,USD,13.64,-3.4399996,-20.140514,95.0,518,13.95,14.04,REGULAR,1644969600,1643910378,0.24762715270996002,True,C
26,SPY220216C00442000,442.0,USD,12.14,-4.21,-25.749235,19.0,536,12.42,12.49,REGULAR,1644969600,1643908095,0.23938748901367102,True,C
27,SPY220216C00444000,444.0,USD,10.66,-4.3100004,-28.790916,90.0,593,10.91,11.0,REGULAR,1644969600,1643910984,0.23139196350097602,True,C
28,SPY220216C00445000,445.0,USD,9.89,-3.2299995,-24.618898,196.0,768,10.2,10.28,REGULAR,1644969600,1643911665,0.22742471801757802,True,C
29,SPY220216C00446000,446.0,USD,9.56,-5.1099997,-34.83299,93.0,510,9.52,9.59,REGULAR,1644969600,1643915523,0.22382367980957002,True,C
30,SPY220216C00448000,448.0,USD,8.41,-4.42,-34.45051,331.0,633,8.21,8.26,REGULAR,1644969600,1643915052,0.216560568847656,True,C
31,SPY220216C00450000,450.0,USD,7.08,-1.9400005,-21.507767,707.0,1008,7.02,7.07,REGULAR,1644969600,1643915871,0.21106745971679602,False,C
32,SPY220216C00452000,452.0,USD,5.88,-1.9099998,-24.518612,674.0,1038,5.85,5.89,REGULAR,1644969600,1643914112,0.20331607238769503,False,C
33,SPY220216C00454000,454.0,USD,4.74,-1.8100003999999998,-27.633595,372.0,604,4.78,4.8,REGULAR,1644969600,1643914412,0.19544261596679602,False,C
34,SPY220216C00455000,455.0,USD,4.38,-1.7999996999999999,-29.12621,172.0,1186,4.33,4.35,REGULAR,1644969600,1643915846,0.193184337768554,False,C
35,SPY220216C00456000,456.0,USD,3.9699999999999998,-1.3199999,-24.95274,424.0,746,3.86,3.88,REGULAR,1644969600,1643913295,0.189583299560546,False,C
36,SPY220216C00458000,458.0,USD,3.0,-1.7800002,-37.238495,73.0,1049,3.03,3.05,REGULAR,1644969600,1643914892,0.18323570678710902,False,C
37,SPY220216C00460000,460.0,USD,2.38,-1.01,-29.793509,2927.0,2386,2.34,2.36,REGULAR,1644969600,1643915843,0.17792570129394503,False,C
38,SPY220216C00462000,462.0,USD,1.76,-0.8800001,-33.33334,140.0,769,1.76,1.78,REGULAR,1644969600,1643914803,0.17285983398437502,False,C
39,SPY220216C00464000,464.0,USD,1.33,-0.6699999600000001,-33.499996,437.0,1841,1.28,1.3,REGULAR,1644969600,1643915843,0.16785500122070302,False,C
40,SPY220216C00465000,465.0,USD,1.09,-0.67999995,-38.418076,541.0,2130,1.1,1.11,REGULAR,1644969600,1643915743,0.165962930297851,False,C
41,SPY220216C00466000,466.0,USD,0.97,-0.5399999600000001,-35.761585,90.0,1578,0.93,0.9400000000000001,REGULAR,1644969600,1643913424,0.16407085937500002,False,C
42,SPY220216C00468000,468.0,USD,0.6900000000000001,-0.35999995,-34.285713,779.0,1372,0.66,0.68,REGULAR,1644969600,1643915065,0.161751546630859,False,C
43,SPY220216C00470000,470.0,USD,0.49,-0.54999995,-52.884613,360.0,3294,0.46,0.48,REGULAR,1644969600,1643915289,0.159554302978515,False,C
44,SPY220216C00472000,472.0,USD,0.34,-0.48999998,-59.03614,83.0,2955,0.32,0.34,REGULAR,1644969600,1643913666,0.15821154296875,False,C
45,SPY220216C00474000,474.0,USD,0.24,-0.33999997,-58.620686,38.0,1411,0.22,0.23,REGULAR,1644969600,1643912147,0.1562584375,False,C
46,SPY220216C00475000,475.0,USD,0.19,-0.16,-45.714287,172.0,1175,0.18,0.19,REGULAR,1644969600,1643914748,0.155770161132812,False,C
47,SPY220216C00476000,476.0,USD,0.17,-0.11,-39.285713,66.0,2613,0.15,0.16,REGULAR,1644969600,1643909753,0.155770161132812,False,C
48,SPY220216C00478000,478.0,USD,0.11,-0.07000001,-38.888893,88.0,322,0.11,0.11,REGULAR,1644969600,1643910625,0.155770161132812,False,C
49,SPY220216C00480000,480.0,USD,0.08,-0.11,-57.894737,77.0,620,0.07,0.08,REGULAR,1644969600,1643915107,0.156746713867187,False,C
50,SPY220216C00482000,482.0,USD,0.07,-0.080000006,-53.333336,33.0,155,0.05,0.06,REGULAR,1644969600,1643901614,0.159188095703125,False,C
51,SPY220216C00484000,484.0,USD,0.04,-0.07,-63.636364,40.0,222,0.04,0.05,REGULAR,1644969600,1643914708,0.16309430664062502,False,C
52,SPY220216C00485000,485.0,USD,0.04,-0.050000004,-55.555557,48.0,427,0.03,0.04,REGULAR,1644969600,1643915061,0.16211775390625,False,C
53,SPY220216C00486000,486.0,USD,0.08,0.0,0.0,15.0,90,0.03,0.04,REGULAR,1644969600,1643814080,0.16602396484375,False,C
54,SPY220216C00488000,488.0,USD,0.03,-0.04,-57.142853,10.0,108,0.02,0.03,REGULAR,1644969600,1643911280,0.1679770703125,False,C
55,SPY220216C00490000,490.0,USD,0.02,-0.030000001000000002,-60.000004,6.0,377,0.01,0.02,REGULAR,1644969600,1643901837,0.1679770703125,False,C
56,SPY220216C00492000,492.0,USD,0.04,0.0,0.0,1.0,486,0.01,0.02,REGULAR,1644969600,1643831239,0.174812939453125,False,C
57,SPY220216C00494000,494.0,USD,0.03,0.0,0.0,1.0,15,0.01,0.02,REGULAR,1644969600,1643834416,0.18164880859375,False,C
58,SPY220216C00495000,495.0,USD,0.02,0.0,0.0,2.0,73,0.01,0.02,REGULAR,1644969600,1643813244,0.185555019531249,False,C
59,SPY220216C00496000,496.0,USD,0.02,0.0,0.0,18.0,32,0.01,0.02,REGULAR,1644969600,1643833134,0.18946123046875002,False,C
60,SPY220216C00498000,498.0,USD,0.02,0.0,0.0,1.0,226,0.01,0.02,REGULAR,1644969600,1643899065,0.195320546875,False,C
61,SPY220216C00500000,500.0,USD,0.01,0.0,0.0,26.0,2196,0.0,0.01,REGULAR,1644969600,1643915258,0.18750812500000003,False,C
62,SPY220216C00502000,502.0,USD,0.04,0.0,0.0,1.0,7,0.0,0.01,REGULAR,1644969600,1643300776,0.195320546875,False,C
63,SPY220216C00504000,504.0,USD,0.03,0.0,0.0,100.0,118,0.0,0.01,REGULAR,1644969600,1643307706,0.203132968749999,False,C
64,SPY220216C00505000,505.0,USD,0.01,0.0,0.0,1.0,24,0.0,0.01,REGULAR,1644969600,1643833255,0.203132968749999,False,C
65,SPY220216C00506000,506.0,USD,0.02,0.0,0.0,2.0,2,0.0,0.0,REGULAR,1644969600,1643037885,0.12500875,False,C
66,SPY220216C00508000,508.0,USD,0.01,0.0,0.0,5.0,13,0.0,0.0,REGULAR,1644969600,1643834862,0.12500875,False,C
67,SPY220216C00510000,510.0,USD,0.01,0.0,0.0,1.0,26,0.0,0.01,REGULAR,1644969600,1643832830,0.218757812499999,False,C
68,SPY220216C00512000,512.0,USD,0.03,0.0,0.0,1.0,2,0.0,0.01,REGULAR,1644969600,1643208894,0.226570234374999,False,C
69,SPY220216C00520000,520.0,USD,0.02,0.0,0.0,100.0,500,0.0,0.01,REGULAR,1644969600,1643129569,0.2500075,False,C
70,SPY220216C00530000,530.0,USD,0.01,0.0,0.0,1.0,2,0.0,0.01,REGULAR,1644969600,1643394604,0.281257187499999,False,C
71,SPY220216C00540000,540.0,USD,0.02,0.0,0.0,3.0,29,0.0,0.01,REGULAR,1644969600,1643300835,0.30860066406250003,False,C
72,SPY220216C00550000,550.0,USD,0.01,0.0,0.0,5.0,6,0.0,0.01,REGULAR,1644969600,1642779187,0.335944140625,False,C
