,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
78,SPY220228P00449000,449.0,USD,5.21,-1.81,-25.783476,547.0,294,6.73,6.8,REGULAR,1646006400,1643835395,0.21662160339355402,False,P
79,SPY220228P00450000,450.0,USD,7.08,-0.32000017000000003,-4.3243265,4884.0,1406,7.04,7.1,REGULAR,1646006400,1643836493,0.21460746337890602,False,P
80,SPY220228P00451000,451.0,USD,7.89,0.13999987,1.8064499,193.0,243,7.36,7.44,REGULAR,1646006400,1643818416,0.213142634277343,False,P
81,SPY220228P00452000,452.0,USD,6.22,-1.7600002,-22.05514,280.0,403,7.7,7.78,REGULAR,1646006400,1643835558,0.21143366699218702,False,P
82,SPY220228P00453000,453.0,USD,8.17,-0.47999954,-5.549128,196.0,255,8.06,8.13,REGULAR,1646006400,1643836328,0.20963314788818302,False,P
83,SPY220228P00454000,454.0,USD,6.83,-2.0900002,-23.430494,269.0,28,8.43,8.5,REGULAR,1646006400,1643835541,0.207954697875976,False,P
84,SPY220228P00455000,455.0,USD,8.45,-0.9499998,-10.106381,1270.0,190,8.82,8.9,REGULAR,1646006400,1643836154,0.206581420593261,False,P
85,SPY220228P00456000,456.0,USD,8.85,-3.96,-30.913347,289.0,72,9.16,9.41,REGULAR,1646006400,1643836154,0.207161248779296,False,P
86,SPY220228P00457000,457.0,USD,8.7,-2.12,-19.593344,223.0,21,9.6,9.85,REGULAR,1646006400,1643835945,0.20600159240722601,False,P
87,SPY220228P00458000,458.0,USD,9.01,-5.9799995,-39.89326,341.0,106,10.05,10.31,REGULAR,1646006400,1643835941,0.20490297058105403,True,P
88,SPY220228P00459000,459.0,USD,8.73,-7.8199997,-47.250755,37.0,10,10.52,10.79,REGULAR,1646006400,1643835558,0.20386538330078102,True,P
89,SPY220228P00460000,460.0,USD,9.35,-2.42,-20.560747,200.0,78,11.03,11.29,REGULAR,1646006400,1643835725,0.202949865112304,True,P
90,SPY220228P00461000,461.0,USD,11.18,-17.33,-60.785686,5.0,12,11.51,11.82,REGULAR,1646006400,1643823011,0.20230900238037103,True,P
91,SPY220228P00462000,462.0,USD,13.03,0.0,0.0,19.0,30,12.06,12.37,REGULAR,1646006400,1643748745,0.201729174194335,True,P
92,SPY220228P00463000,463.0,USD,10.38,-7.9299994,-43.309666,46.0,22,12.64,12.95,REGULAR,1646006400,1643834269,0.20148503601074202,True,P
93,SPY220228P00464000,464.0,USD,12.03,-6.7799997,-36.04466,5.0,37,13.21,13.59,REGULAR,1646006400,1643835941,0.202156416015624,True,P
94,SPY220228P00465000,465.0,USD,11.65,-6.0200005,-34.069046,4.0,10,13.84,14.22,REGULAR,1646006400,1643835540,0.20227848510742102,True,P
95,SPY220228P00466000,466.0,USD,13.56,-16.09,-54.26644,1.0,8,14.5,14.88,REGULAR,1646006400,1643812651,0.202766761474609,True,P
96,SPY220228P00467000,467.0,USD,29.26,0.0,0.0,3.0,3,15.18,15.57,REGULAR,1646006400,1643301321,0.203560210571289,True,P
97,SPY220228P00468000,468.0,USD,25.23,0.0,0.0,22.0,25,15.89,16.28,REGULAR,1646006400,1643643568,0.204536763305664,True,P
98,SPY220228P00469000,469.0,USD,23.4,0.0,0.0,37.0,31,16.63,17.02,REGULAR,1646006400,1643659844,0.20587952331542902,True,P
99,SPY220228P00470000,470.0,USD,16.05,-3.92,-19.629446,18.0,18,17.4,17.79,REGULAR,1646006400,1643824295,0.20764952514648402,True,P
100,SPY220228P00471000,471.0,USD,22.33,0.0,0.0,1.0,2,18.18,18.58,REGULAR,1646006400,1643743735,0.20960263061523401,True,P
101,SPY220228P00472000,472.0,USD,34.72,0.0,0.0,1.0,3,18.99,19.39,REGULAR,1646006400,1643303146,0.21183039154052702,True,P
102,SPY220228P00473000,473.0,USD,40.6,0.0,0.0,2.0,4,19.82,20.22,REGULAR,1646006400,1643385210,0.21430229064941403,True,P
103,SPY220228P00474000,474.0,USD,43.32,0.0,0.0,,5,20.67,21.07,REGULAR,1646006400,1643313595,0.21704884521484302,True,P
104,SPY220228P00475000,475.0,USD,18.67,-9.809999,-34.445225,1.0,15,21.54,21.93,REGULAR,1646006400,1643834141,0.21988695159912103,True,P
105,SPY220228P00476000,476.0,USD,26.15,0.0,0.0,10.0,641,22.42,22.82,REGULAR,1646006400,1643732192,0.22327436889648403,True,P
106,SPY220228P00478000,478.0,USD,40.79,0.0,0.0,,18,24.24,24.63,REGULAR,1646006400,1643294264,0.23041541076660102,True,P
107,SPY220228P00480000,480.0,USD,23.03,-7.629999,-24.885841,4.0,13,26.02,26.62,REGULAR,1646006400,1643831346,0.24182887084960902,True,P
108,SPY220228P00485000,485.0,USD,44.86,0.0,0.0,,8,30.81,31.42,REGULAR,1646006400,1643207501,0.26435061828613204,True,P
109,SPY220228P00500000,500.0,USD,42.54,-7.16,-14.406438,2.0,4,45.36,46.46,REGULAR,1646006400,1643834602,0.342474837036132,True,P
0,SPY220228C00360000,360.0,USD,86.0,0.0,0.0,2.0,42,94.07,94.64,REGULAR,1646006400,1643642321,1e-05,True,C
1,SPY220228C00390000,390.0,USD,66.58,7.540001,12.771005,3.0,9,64.46,65.04,REGULAR,1646006400,1643829346,1e-05,True,C
2,SPY220228C00395000,395.0,USD,61.23,16.32,36.339344,1.0,3,59.72,60.09,REGULAR,1646006400,1643821883,1e-05,True,C
3,SPY220228C00398000,398.0,USD,59.94,20.039997,50.225555,9.0,1,56.81,57.17,REGULAR,1646006400,1643832251,1e-05,True,C
4,SPY220228C00400000,400.0,USD,58.27,8.27,16.54,4.0,20,54.87,55.24,REGULAR,1646006400,1643831346,1e-05,True,C
5,SPY220228C00402000,402.0,USD,32.8,0.0,0.0,1.0,1,52.94,53.31,REGULAR,1646006400,1643382363,1e-05,True,C
6,SPY220228C00405000,405.0,USD,44.58,0.0,0.0,11.0,33,50.05,50.43,REGULAR,1646006400,1643651810,1e-05,True,C
7,SPY220228C00410000,410.0,USD,38.1,0.0,0.0,3.0,51,45.28,45.66,REGULAR,1646006400,1643641953,1e-05,True,C
8,SPY220228C00412000,412.0,USD,29.09,0.0,0.0,1.0,0,43.38,43.77,REGULAR,1646006400,1643391604,1e-05,True,C
9,SPY220228C00414000,414.0,USD,37.59,0.0,0.0,2.0,171,41.5,41.89,REGULAR,1646006400,1643728904,1e-05,True,C
10,SPY220228C00415000,415.0,USD,37.25,0.0,0.0,1.0,1193,40.56,40.95,REGULAR,1646006400,1643726993,1e-05,True,C
11,SPY220228C00418000,418.0,USD,23.73,0.0,0.0,,2,37.77,38.16,REGULAR,1646006400,1643305876,1e-05,True,C
12,SPY220228C00420000,420.0,USD,32.78,0.0,0.0,5.0,1550,35.92,36.32,REGULAR,1646006400,1643727214,1e-05,True,C
13,SPY220228C00422000,422.0,USD,26.0,0.0,0.0,1.0,4,34.09,34.48,REGULAR,1646006400,1643640132,1e-05,True,C
14,SPY220228C00425000,425.0,USD,32.31,7.4100018,29.759043,4.0,316,31.36,31.77,REGULAR,1646006400,1643836109,1e-05,True,C
15,SPY220228C00426000,426.0,USD,31.39,7.3099995,30.35714,1.0,198,30.47,30.87,REGULAR,1646006400,1643836109,1e-05,True,C
16,SPY220228C00427000,427.0,USD,23.5,0.0,0.0,11.0,159,29.57,29.98,REGULAR,1646006400,1643643178,1e-05,True,C
17,SPY220228C00428000,428.0,USD,31.2,5.16,19.815666,1.0,69,28.68,29.09,REGULAR,1646006400,1643832000,1e-05,True,C
18,SPY220228C00429000,429.0,USD,28.44,13.860001,95.06173,1.0,41,27.8,28.21,REGULAR,1646006400,1643815734,1e-05,True,C
19,SPY220228C00430000,430.0,USD,29.7,3.8000011,14.671819,10.0,320,26.92,27.33,REGULAR,1646006400,1643833895,1e-05,True,C
20,SPY220228C00431000,431.0,USD,23.46,0.0,0.0,8.0,220,26.05,26.46,REGULAR,1646006400,1643744384,0.11036045898437401,True,C
21,SPY220228C00432000,432.0,USD,22.7,0.0,0.0,6.0,329,25.18,25.59,REGULAR,1646006400,1643744555,0.122323229980468,True,C
22,SPY220228C00433000,433.0,USD,27.09,3.3400002,14.063159,12.0,178,24.32,24.73,REGULAR,1646006400,1643834517,0.12989151367187501,True,C
23,SPY220228C00434000,434.0,USD,26.62,4.75,21.719248,11.0,106,23.46,23.87,REGULAR,1646006400,1643833151,0.13477427734375,True,C
24,SPY220228C00435000,435.0,USD,25.75,3.75,17.045454,78.0,376,22.62,23.02,REGULAR,1646006400,1643833151,0.138558419189453,True,C
25,SPY220228C00436000,436.0,USD,24.03,4.5300007,23.230774,5.0,87,21.78,22.18,REGULAR,1646006400,1643828654,0.141610146484375,True,C
26,SPY220228C00437000,437.0,USD,22.84,4.24,22.795696,101.0,331,20.94,21.35,REGULAR,1646006400,1643824185,0.144051528320312,True,C
27,SPY220228C00438000,438.0,USD,21.41,1.7099991,8.680199,1.0,177,20.18,20.49,REGULAR,1646006400,1643814384,0.1445398046875,True,C
28,SPY220228C00439000,439.0,USD,19.45,3.3500004,20.807455,107.0,429,19.36,19.67,REGULAR,1646006400,1643836406,0.14594359924316402,True,C
29,SPY220228C00440000,440.0,USD,20.5,2.3099995,12.699282,19.0,759,18.56,18.86,REGULAR,1646006400,1643824053,0.147042221069335,True,C
30,SPY220228C00441000,441.0,USD,17.97,2.2199993,14.095233,20.0,314,17.76,18.06,REGULAR,1646006400,1643836239,0.147835670166015,True,C
31,SPY220228C00442000,442.0,USD,19.55,4.549999,30.333328,51.0,420,16.98,17.26,REGULAR,1646006400,1643833544,0.14814084289550702,True,C
32,SPY220228C00443000,443.0,USD,18.25,2.75,17.741936,22.0,370,16.2,16.48,REGULAR,1646006400,1643835224,0.14850705017089802,True,C
33,SPY220228C00444000,444.0,USD,17.37,2.2700005,15.033115,125.0,317,15.43,15.71,REGULAR,1646006400,1643832000,0.148629119262695,True,C
34,SPY220228C00445000,445.0,USD,16.89,2.2799997,15.605747,24.0,395,14.68,14.94,REGULAR,1646006400,1643835618,0.14832394653320302,True,C
35,SPY220228C00446000,446.0,USD,15.82,3.3899993999999998,27.272722,21.0,273,13.93,14.19,REGULAR,1646006400,1643833734,0.14804929107666,True,C
36,SPY220228C00447000,447.0,USD,13.63,1.1300001,9.040001,43.0,389,13.2,13.45,REGULAR,1646006400,1643820891,0.147591531982421,True,C
37,SPY220228C00448000,448.0,USD,14.42,2.2300005,18.293688,51.0,484,12.49,12.72,REGULAR,1646006400,1643835598,0.146981186523437,True,C
38,SPY220228C00449000,449.0,USD,13.43,1.8299999,15.775860999999999,47.0,347,11.78,12.01,REGULAR,1646006400,1643835763,0.146370841064453,True,C
39,SPY220228C00450000,450.0,USD,11.07,0.18999958,1.7463197,289.0,762,11.09,11.31,REGULAR,1646006400,1643836362,0.14554687469482402,True,C
40,SPY220228C00451000,451.0,USD,11.63,1.2600002,12.150436,74.0,274,10.49,10.58,REGULAR,1646006400,1643825612,0.143654803771972,True,C
41,SPY220228C00452000,452.0,USD,12.0,2.6499996,28.342241,33.0,530,9.83,9.93,REGULAR,1646006400,1643835363,0.14307497558593701,True,C
42,SPY220228C00453000,453.0,USD,10.53,1.8599997,21.453283,216.0,259,9.19,9.27,REGULAR,1646006400,1643828642,0.141854284667968,True,C
43,SPY220228C00454000,454.0,USD,8.92,0.5399999600000001,6.4439135,184.0,134,8.56,8.65,REGULAR,1646006400,1643836114,0.141060835571289,True,C
44,SPY220228C00455000,455.0,USD,8.3,0.77,10.225763,299.0,426,7.96,8.02,REGULAR,1646006400,1643836114,0.139565489196777,True,C
45,SPY220228C00456000,456.0,USD,7.38,0.32000017000000003,4.5325804,752.0,171,7.37,7.43,REGULAR,1646006400,1643836442,0.138436350097656,True,C
46,SPY220228C00457000,457.0,USD,6.79,0.26999998000000003,4.1411037,783.0,245,6.8100000000000005,6.87,REGULAR,1646006400,1643836406,0.137459797363281,True,C
47,SPY220228C00458000,458.0,USD,7.57,1.52,25.123966,415.0,529,6.27,6.32,REGULAR,1646006400,1643835597,0.136239106445312,False,C
48,SPY220228C00459000,459.0,USD,7.06,1.4299998,25.399641,247.0,440,5.75,5.8,REGULAR,1646006400,1643834078,0.13510996734619102,False,C
49,SPY220228C00460000,460.0,USD,5.18,0.19000006,3.8076167,651.0,2478,5.25,5.3,REGULAR,1646006400,1643836350,0.13388927642822201,False,C
50,SPY220228C00461000,461.0,USD,4.9,0.45000029999999996,10.112366,295.0,619,4.78,4.84,REGULAR,1646006400,1643836137,0.132973758239746,False,C
51,SPY220228C00462000,462.0,USD,5.32,1.19,28.813559,194.0,740,4.34,4.39,REGULAR,1646006400,1643835141,0.131783584594726,False,C
52,SPY220228C00463000,463.0,USD,4.85,1.2199998,33.60881,187.0,775,3.92,3.9699999999999998,REGULAR,1646006400,1643835141,0.130654445495605,False,C
53,SPY220228C00464000,464.0,USD,4.4,1.0400002,30.952389,245.0,677,3.5300000000000002,3.58,REGULAR,1646006400,1643835219,0.129647375488281,False,C
54,SPY220228C00465000,465.0,USD,3.2,0.03999996,1.2658215,1431.0,878,3.16,3.21,REGULAR,1646006400,1643836483,0.12851823638916002,False,C
55,SPY220228C00466000,466.0,USD,3.7800000000000002,0.95000005,33.56891,172.0,490,2.8200000000000003,2.87,REGULAR,1646006400,1643833729,0.12751116638183502,False,C
56,SPY220228C00467000,467.0,USD,2.54,0.24000001,10.434783,595.0,577,2.51,2.54,REGULAR,1646006400,1643836498,0.12616840637207,False,C
57,SPY220228C00468000,468.0,USD,2.35,0.099999905,4.44444,609.0,622,2.22,2.26,REGULAR,1646006400,1643836112,0.125435991821289,False,C
58,SPY220228C00469000,469.0,USD,1.9,-0.01999998,-1.0416657,296.0,278,1.96,2.0,REGULAR,1646006400,1643836335,0.124642542724609,False,C
59,SPY220228C00470000,470.0,USD,1.7000000000000002,-0.099999905,-5.5555506,1171.0,1421,1.72,1.76,REGULAR,1646006400,1643836490,0.12378805908203101,False,C
60,SPY220228C00471000,471.0,USD,1.96,0.36,22.5,242.0,614,1.51,1.54,REGULAR,1646006400,1643832478,0.122933575439453,False,C
61,SPY220228C00472000,472.0,USD,1.32,0.1500001,12.820521,149.0,1572,1.32,1.35,REGULAR,1646006400,1643836294,0.12238426452636701,False,C
62,SPY220228C00473000,473.0,USD,1.56,0.3499999,28.92561,56.0,713,1.15,1.18,REGULAR,1646006400,1643835505,0.121834953613281,False,C
63,SPY220228C00474000,474.0,USD,1.35,0.25,22.727272,222.0,387,1.0,1.03,REGULAR,1646006400,1643835558,0.12146874633789001,False,C
64,SPY220228C00475000,475.0,USD,1.22,0.26000005,27.08334,560.0,782,0.86,0.89,REGULAR,1646006400,1643835417,0.12085840087890601,False,C
65,SPY220228C00476000,476.0,USD,0.77,-0.060000002000000004,-7.228916,79.0,379,0.75,0.77,REGULAR,1646006400,1643836488,0.12049219360351501,False,C
66,SPY220228C00478000,478.0,USD,0.58,-0.050000012,-7.9365096,9628.0,573,0.56,0.58,REGULAR,1646006400,1643836427,0.12024805541992101,False,C
67,SPY220228C00480000,480.0,USD,0.42,-0.10999998500000001,-20.754715,327.0,1398,0.42,0.43,REGULAR,1646006400,1643836418,0.12000391723632801,False,C
68,SPY220228C00482000,482.0,USD,0.44,0.050000012,12.820517,13.0,177,0.31,0.33,REGULAR,1646006400,1643834464,0.12085840087890601,False,C
