,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
19,SPY220318P00195000,195.0,USD,0.03,0.0,0.0,2.0,5430,0.03,0.04,REGULAR,1647561600,1643898754,0.808595664062499,False,P
20,SPY220318P00200000,200.0,USD,0.04,0.01,33.333336,974.0,8734,0.03,0.04,REGULAR,1647561600,1643908764,0.7851583984375,False,P
21,SPY220318P00205000,205.0,USD,0.04,0.01,33.333336,14.0,0,0.03,0.04,REGULAR,1647561600,1643905033,0.7617211328125001,False,P
22,SPY220318P00210000,210.0,USD,0.04,0.01,33.333336,25.0,1240,0.04,0.05,REGULAR,1647561600,1643915739,0.7578149218750001,False,P
23,SPY220318P00215000,215.0,USD,0.05,0.010000002000000001,25.000006,18.0,1188,0.04,0.05,REGULAR,1647561600,1643899918,0.73633076171875,False,P
24,SPY220318P00220000,220.0,USD,0.05,0.010000002000000001,25.000006,39.0,3135,0.05,0.06,REGULAR,1647561600,1643901866,0.726565234375,False,P
25,SPY220318P00225000,225.0,USD,0.05,0.010000002000000001,25.000006,2.0,2567,0.05,0.06,REGULAR,1647561600,1643903815,0.7070341796875,False,P
26,SPY220318P00230000,230.0,USD,0.05,0.0,0.0,401.0,3036,0.06,0.07,REGULAR,1647561600,1643905057,0.6953155468750001,False,P
27,SPY220318P00235000,235.0,USD,0.08,0.04,100.0,2.0,11165,0.07,0.08,REGULAR,1647561600,1643914728,0.68555001953125,False,P
28,SPY220318P00240000,240.0,USD,0.06,-0.010000002000000001,-14.285716,83.0,0,0.07,0.09,REGULAR,1647561600,1643905863,0.6679720703125,False,P
29,SPY220318P00245000,245.0,USD,0.07,0.0,0.0,4.0,17992,0.08,0.09,REGULAR,1647561600,1643832018,0.6523472265625001,False,P
30,SPY220318P00250000,250.0,USD,0.1,0.040000003,66.66668,112.0,15234,0.09,0.1,REGULAR,1647561600,1643908827,0.63867548828125,False,P
31,SPY220318P00255000,255.0,USD,0.11,0.030000001000000002,37.500004,12.0,0,0.11,0.12,REGULAR,1647561600,1643908911,0.631839619140625,False,P
32,SPY220318P00260000,260.0,USD,0.12,0.029999994000000002,33.333324,185.0,0,0.12,0.13,REGULAR,1647561600,1643915012,0.618167880859375,False,P
33,SPY220318P00265000,265.0,USD,0.14,0.04,40.0,12.0,13057,0.13,0.14,REGULAR,1647561600,1643908876,0.6035195898437501,False,P
34,SPY220318P00270000,270.0,USD,0.17,0.060000002000000004,54.545456,1508.0,14882,0.15,0.16,REGULAR,1647561600,1643914555,0.592777509765625,False,P
35,SPY220318P00275000,275.0,USD,0.18,0.050000012,38.461548,275.0,24423,0.17,0.18,REGULAR,1647561600,1643907991,0.581547153320312,False,P
36,SPY220318P00280000,280.0,USD,0.21,0.06999999,49.999992,8108.0,9164,0.19,0.2,REGULAR,1647561600,1643913924,0.569340244140625,False,P
37,SPY220318P00285000,285.0,USD,0.22,0.06999999,46.66666,2.0,9366,0.21,0.22,REGULAR,1647561600,1643908861,0.55664505859375,False,P
38,SPY220318P00290000,290.0,USD,0.25,0.06999999,38.88888,28.0,9198,0.24,0.25,REGULAR,1647561600,1643911150,0.54687953125,False,P
39,SPY220318P00295000,295.0,USD,0.27,0.08000001,42.10527,206.0,18598,0.26,0.27,REGULAR,1647561600,1643913223,0.532719516601562,False,P
40,SPY220318P00300000,300.0,USD,0.30000000000000004,0.040000020000000004,15.384624,1127.0,25777,0.29,0.30000000000000004,REGULAR,1647561600,1643915115,0.5210008837890621,False,P
41,SPY220318P00305000,305.0,USD,0.33,0.10000001,43.478264,13.0,12324,0.32,0.33,REGULAR,1647561600,1643913415,0.508793974609375,False,P
42,SPY220318P00310000,310.0,USD,0.38,0.120000005,46.15385,275.0,8367,0.36,0.37,REGULAR,1647561600,1643913781,0.49878430908203103,False,P
43,SPY220318P00315000,315.0,USD,0.43,0.14000002,48.27587,22.0,6094,0.4,0.41000000000000003,REGULAR,1647561600,1643911920,0.487065676269531,False,P
44,SPY220318P00320000,320.0,USD,0.45,0.14999998,49.999992,44.0,6627,0.44,0.45,REGULAR,1647561600,1643915080,0.47461462890625,False,P
45,SPY220318P00325000,325.0,USD,0.52,0.17999998,52.94117,72.0,12593,0.49,0.5,REGULAR,1647561600,1643910904,0.46289599609375004,False,P
46,SPY220318P00329000,329.0,USD,0.59,0.17999998,43.902435,17.0,1669,0.54,0.55,REGULAR,1647561600,1643911847,0.45459529785156205,False,P
47,SPY220318P00330000,330.0,USD,0.5700000000000001,0.18,46.153847,614.0,0,0.54,0.56,REGULAR,1647561600,1643908876,0.45215391601562505,False,P
48,SPY220318P00331000,331.0,USD,0.59,0.12999997,28.260862,2.0,1317,0.56,0.5700000000000001,REGULAR,1647561600,1643908827,0.44946839599609306,False,P
49,SPY220318P00332000,332.0,USD,0.6000000000000001,0.19000003000000001,46.34147,2.0,847,0.5700000000000001,0.58,REGULAR,1647561600,1643908829,0.44702701416015606,False,P
50,SPY220318P00333000,333.0,USD,0.61,0.15,32.608696,40.0,1856,0.58,0.59,REGULAR,1647561600,1643908841,0.444341494140624,False,P
51,SPY220318P00334000,334.0,USD,0.63,0.16,34.042553,15.0,1989,0.6000000000000001,0.61,REGULAR,1647561600,1643908832,0.44287666503906203,False,P
52,SPY220318P00335000,335.0,USD,0.63,0.15,31.250002,26.0,3269,0.61,0.62,REGULAR,1647561600,1643909140,0.44019114501953105,False,P
53,SPY220318P00336000,336.0,USD,0.65,0.14999998,29.999996,16.0,697,0.62,0.63,REGULAR,1647561600,1643908839,0.437505625,False,P
54,SPY220318P00337000,337.0,USD,0.67,0.23000002,52.27273,18.0,1445,0.64,0.64,REGULAR,1647561600,1643910429,0.434820104980468,False,P
55,SPY220318P00338000,338.0,USD,0.68,0.100000024,17.241383,3.0,4091,0.64,0.65,REGULAR,1647561600,1643908839,0.43213458496093704,False,P
56,SPY220318P00339000,339.0,USD,0.7000000000000001,0.19999999000000002,39.999996,13.0,3463,0.67,0.68,REGULAR,1647561600,1643899640,0.43164630859374997,False,P
57,SPY220318P00340000,340.0,USD,0.7000000000000001,0.22,45.833336,6.0,5934,0.67,0.68,REGULAR,1647561600,1643915620,0.42774009765625004,False,P
58,SPY220318P00341000,341.0,USD,0.56,0.0,0.0,110.0,1814,0.6900000000000001,0.71,REGULAR,1647561600,1643825427,0.42700768310546805,False,P
59,SPY220318P00342000,342.0,USD,0.65,0.15999997,32.653053,19.0,0,0.7000000000000001,0.71,REGULAR,1647561600,1643903560,0.42334561035156204,False,P
60,SPY220318P00343000,343.0,USD,0.7000000000000001,0.14999998,27.272722,4.0,0,0.72,0.73,REGULAR,1647561600,1643830494,0.42139250488281205,False,P
61,SPY220318P00344000,344.0,USD,0.51,0.0,0.0,13.0,1856,0.74,0.74,REGULAR,1647561600,1643834890,0.41858491577148405,False,P
62,SPY220318P00345000,345.0,USD,0.8,0.23000002,40.35088,5.0,4221,0.75,0.76,REGULAR,1647561600,1643911114,0.416753879394531,False,P
63,SPY220318P00346000,346.0,USD,0.6000000000000001,0.0,0.0,34.0,1771,0.78,0.79,REGULAR,1647561600,1643836112,0.415655257568359,False,P
64,SPY220318P00347000,347.0,USD,0.8,0.23000002,40.35088,1.0,1330,0.78,0.8,REGULAR,1647561600,1643900268,0.412725599365234,False,P
65,SPY220318P00348000,348.0,USD,0.76,0.08999997400000001,13.432832,1.0,3022,0.8,0.81,REGULAR,1647561600,1643906943,0.40979594116210905,False,P
66,SPY220318P00349000,349.0,USD,0.85,0.28000003,49.122814,1.0,2008,0.8300000000000001,0.8300000000000001,REGULAR,1647561600,1643908147,0.40772076660156203,False,P
67,SPY220318P00350000,350.0,USD,0.86,0.22000003,34.375008,1832.0,24219,0.84,0.86,REGULAR,1647561600,1643915015,0.40650007568359303,False,P
68,SPY220318P00351000,351.0,USD,0.87,0.0,0.0,1.0,2745,0.87,0.88,REGULAR,1647561600,1643901144,0.40430283203125,False,P
69,SPY220318P00352000,352.0,USD,0.9,0.28999996,47.540977,53.0,2666,0.88,0.89,REGULAR,1647561600,1643835101,0.401251104736328,False,P
70,SPY220318P00353000,353.0,USD,0.9500000000000001,0.32999998,53.225803,1.0,3537,0.9,0.91,REGULAR,1647561600,1643900075,0.39893179199218703,False,P
71,SPY220318P00354000,354.0,USD,0.93,0.16000003000000002,20.779224,205.0,0,0.92,0.93,REGULAR,1647561600,1643899948,0.396734548339843,False,P
72,SPY220318P00355000,355.0,USD,0.9500000000000001,0.27999997,41.79104,647.0,13328,0.9500000000000001,0.9500000000000001,REGULAR,1647561600,1643915048,0.394415235595703,False,P
73,SPY220318P00356000,356.0,USD,1.0,0.32,47.058823,108.0,4783,0.97,0.98,REGULAR,1647561600,1643913855,0.392828337402343,False,P
74,SPY220318P00357000,357.0,USD,0.93,0.19,25.675674,170.0,2080,0.98,0.99,REGULAR,1647561600,1643906110,0.389654541015625,False,P
75,SPY220318P00358000,358.0,USD,1.05,0.24999994,31.24999,69.0,0,1.01,1.02,REGULAR,1647561600,1643909624,0.387945573730468,False,P
76,SPY220318P00359000,359.0,USD,1.03,0.29999995,41.095882,335.0,0,1.04,1.05,REGULAR,1647561600,1643907684,0.38623660644531205,False,P
77,SPY220318P00360000,360.0,USD,1.08,0.17000002,18.68132,285.0,0,1.06,1.08,REGULAR,1647561600,1643915711,0.38452763916015603,False,P
78,SPY220318P00361000,361.0,USD,0.89,0.0,0.0,1.0,5091,1.08,1.1,REGULAR,1647561600,1643814707,0.381964188232421,False,P
79,SPY220318P00362000,362.0,USD,0.99,0.0,0.0,82.0,0,1.11,1.13,REGULAR,1647561600,1643815908,0.380011082763671,False,P
80,SPY220318P00363000,363.0,USD,1.2,0.42000008,53.846165,7.0,0,1.1400000000000001,1.16,REGULAR,1647561600,1643911328,0.378057977294921,False,P
81,SPY220318P00364000,364.0,USD,1.23,0.43,53.75,18.0,3273,1.16,1.17,REGULAR,1647561600,1643911534,0.374762111816406,False,P
82,SPY220318P00365000,365.0,USD,1.21,0.23000002,23.469389,129.0,18286,1.19,1.21,REGULAR,1647561600,1643913380,0.37341935180664004,False,P
83,SPY220318P00366000,366.0,USD,1.33,0.48000002,56.470585,441.0,2785,1.23,1.23,REGULAR,1647561600,1643911982,0.37061176269531204,False,P
84,SPY220318P00367000,367.0,USD,1.27,0.29999995,30.92783,501.0,7844,1.25,1.26,REGULAR,1647561600,1643913111,0.36853658813476503,False,P
85,SPY220318P00368000,368.0,USD,1.28,0.38,42.22222,817.0,0,1.29,1.3,REGULAR,1647561600,1643915416,0.36694968994140603,False,P
86,SPY220318P00369000,369.0,USD,1.32,0.22000003,20.000004,910.0,3446,1.32,1.34,REGULAR,1647561600,1643915314,0.36536279174804603,False,P
87,SPY220318P00370000,370.0,USD,1.3599999999999999,0.35000002,34.653465,2557.0,37302,1.3599999999999999,1.37,REGULAR,1647561600,1643915049,0.36304347900390604,False,P
88,SPY220318P00371000,371.0,USD,1.5,0.5,50.0,370.0,3660,1.4,1.4100000000000001,REGULAR,1647561600,1643911982,0.36133451171875,False,P
89,SPY220318P00372000,372.0,USD,1.44,0.43000007,42.574265,248.0,2543,1.44,1.44,REGULAR,1647561600,1643908613,0.358893129882812,False,P
90,SPY220318P00373000,373.0,USD,1.52,0.40999997,36.93693,386.0,2400,1.47,1.48,REGULAR,1647561600,1643913742,0.35706209350585905,False,P
91,SPY220318P00374000,374.0,USD,1.5,0.47000003,45.631073,44.0,2901,1.5,1.52,REGULAR,1647561600,1643915314,0.35510898803710905,False,P
92,SPY220318P00375000,375.0,USD,1.56,0.4899999,45.79438,110.0,13533,1.54,1.55,REGULAR,1647561600,1643915579,0.35254553710937503,False,P
93,SPY220318P00376000,376.0,USD,1.63,0.40999997,33.606552,104.0,3058,1.5899999999999999,1.6099999999999999,REGULAR,1647561600,1643913994,0.351568984374999,False,P
94,SPY220318P00377000,377.0,USD,1.67,0.51,43.96552,180.0,3074,1.63,1.6400000000000001,REGULAR,1647561600,1643913424,0.348883464355468,False,P
95,SPY220318P00378000,378.0,USD,1.73,0.59000003,51.75439,231.0,4372,1.6800000000000002,1.69,REGULAR,1647561600,1643913742,0.34723553161621,False,P
96,SPY220318P00379000,379.0,USD,1.83,0.63,52.499996,220.0,5312,1.73,1.73,REGULAR,1647561600,1643911485,0.34497725341796803,False,P
97,SPY220318P00380000,380.0,USD,1.8,0.42999995,31.386858,9447.0,34561,1.78,1.79,REGULAR,1647561600,1643915705,0.343695527954101,False,P
98,SPY220318P00381000,381.0,USD,1.8599999999999999,0.65,53.719006,260.0,4291,1.82,1.83,REGULAR,1647561600,1643913994,0.341315180664062,False,P
99,SPY220318P00382000,382.0,USD,1.8599999999999999,0.61,48.8,352.0,0,1.88,1.8900000000000001,REGULAR,1647561600,1643915144,0.3398503515625,False,P
100,SPY220318P00383000,383.0,USD,1.99,0.69000006,53.07693,367.0,0,1.92,1.9300000000000002,REGULAR,1647561600,1643914335,0.33740896972656204,False,P
101,SPY220318P00384000,384.0,USD,2.04,0.6999999,52.2388,352.0,0,1.98,1.99,REGULAR,1647561600,1643914440,0.33576103698730403,False,P
102,SPY220318P00385000,385.0,USD,2.04,0.36,21.428572,1194.0,0,2.04,2.05,REGULAR,1647561600,1643915774,0.334052069702148,False,P
103,SPY220318P00386000,386.0,USD,2.09,0.65999997,46.153847,636.0,0,2.09,2.11,REGULAR,1647561600,1643915806,0.33228206787109305,False,P
104,SPY220318P00387000,387.0,USD,2.13,0.6800000700000001,46.896557,505.0,0,2.15,2.16,REGULAR,1647561600,1643915144,0.330023789672851,False,P
105,SPY220318P00388000,388.0,USD,2.27,0.77,51.333332,789.0,5218,2.21,2.22,REGULAR,1647561600,1643914335,0.328131718749999,False,P
106,SPY220318P00389000,389.0,USD,2.25,0.48000002,27.118645,659.0,5254,2.26,2.27,REGULAR,1647561600,1643915128,0.325690336914062,False,P
107,SPY220318P00390000,390.0,USD,2.34,0.7499998999999999,47.1698,1438.0,0,2.33,2.34,REGULAR,1647561600,1643915774,0.324042404174804,False,P
108,SPY220318P00391000,391.0,USD,2.41,0.7700001,46.951225,885.0,6807,2.39,2.41,REGULAR,1647561600,1643915190,0.32233343688964805,False,P
109,SPY220318P00392000,392.0,USD,2.46,0.7800001,46.428577,1031.0,3754,2.47,2.48,REGULAR,1647561600,1643915160,0.320502400512695,False,P
110,SPY220318P00393000,393.0,USD,2.55,0.80999994,46.55172,621.0,8079,2.52,2.5300000000000002,REGULAR,1647561600,1643913042,0.31787791503906204,False,P
111,SPY220318P00394000,394.0,USD,2.65,0.8900001,50.568188,744.0,0,2.6,2.61,REGULAR,1647561600,1643913683,0.31629101684570304,False,P
112,SPY220318P00395000,395.0,USD,2.7,0.82000005,43.617023,1549.0,12606,2.67,2.69,REGULAR,1647561600,1643915544,0.31458204956054603,False,P
113,SPY220318P00396000,396.0,USD,2.83,0.72,34.123226,1036.0,3473,2.74,2.76,REGULAR,1647561600,1643914440,0.312506874999999,False,P
114,SPY220318P00397000,397.0,USD,3.02,0.80999994,36.65158,488.0,6249,2.83,2.84,REGULAR,1647561600,1643912045,0.31061480407714803,False,P
115,SPY220318P00398000,398.0,USD,3.01,1.04,52.791878,517.0,7304,2.92,2.93,REGULAR,1647561600,1643910837,0.30902790588378903,False,P
116,SPY220318P00399000,399.0,USD,3.05,1.02,50.246307,765.0,0,3.0,3.02,REGULAR,1647561600,1643913959,0.307318938598632,False,P
117,SPY220318P00400000,400.0,USD,3.06,0.54999995,21.91235,13097.0,99191,3.09,3.1,REGULAR,1647561600,1643915895,0.305243764038085,False,P
118,SPY220318P00401000,401.0,USD,3.15,1.0,46.511627,161.0,6346,3.16,3.18,REGULAR,1647561600,1643915148,0.30310755493164004,False,P
119,SPY220318P00402000,402.0,USD,3.41,1.2,54.298645,127.0,3252,3.24,3.26,REGULAR,1647561600,1643911496,0.300849276733398,False,P
120,SPY220318P00403000,403.0,USD,3.43,0.77,28.947367,214.0,0,3.35,3.37,REGULAR,1647561600,1643914440,0.29944548217773403,False,P
121,SPY220318P00404000,404.0,USD,3.5,0.6700001,23.674915,318.0,3087,3.45,3.47,REGULAR,1647561600,1643913612,0.297614445800781,False,P
122,SPY220318P00405000,405.0,USD,3.64,0.76,26.388887,6019.0,64324,3.5300000000000002,3.54,REGULAR,1647561600,1643914947,0.294867891235351,False,P
123,SPY220318P00406000,406.0,USD,3.64,0.75,25.951555,269.0,4669,3.62,3.64,REGULAR,1647561600,1643915806,0.292914785766601,False,P
124,SPY220318P00407000,407.0,USD,3.7199999999999998,1.1700001,45.88236,190.0,5005,3.74,3.76,REGULAR,1647561600,1643915416,0.29141943939208903,False,P
125,SPY220318P00408000,408.0,USD,3.84,0.6899997999999999,21.904757,1915.0,3878,3.85,3.87,REGULAR,1647561600,1643913323,0.28955788574218705,False,P
126,SPY220318P00409000,409.0,USD,4.06,1.4199998,53.787872,497.0,5444,3.9699999999999998,3.99,REGULAR,1647561600,1643913884,0.28784891845703103,False,P
127,SPY220318P00410000,410.0,USD,4.07,0.8700000999999999,27.187504,2976.0,30862,4.08,4.1,REGULAR,1647561600,1643915855,0.285773743896484,False,P
128,SPY220318P00411000,411.0,USD,4.19,1.3,44.982697,359.0,0,4.2,4.22,REGULAR,1647561600,1643913318,0.28391219024658204,False,P
129,SPY220318P00412000,412.0,USD,4.54,1.1199999,32.74853,133.0,0,4.32,4.33,REGULAR,1647561600,1643911975,0.281684429321289,False,P
130,SPY220318P00413000,413.0,USD,4.52,0.96000004,26.966293,769.0,4754,4.45,4.46,REGULAR,1647561600,1643914986,0.27985339294433503,False,P
131,SPY220318P00414000,414.0,USD,4.71,1.5900002,50.961544,305.0,0,4.58,4.6,REGULAR,1647561600,1643914514,0.278205460205078,False,P
132,SPY220318P00415000,415.0,USD,4.68,1.0099998,27.52043,1009.0,0,4.7,4.71,REGULAR,1647561600,1643915886,0.275703043823242,False,P
133,SPY220318P00416000,416.0,USD,4.9,1.5500002,46.26866,214.0,7490,4.84,4.86,REGULAR,1647561600,1643913665,0.274055111083984,False,P
134,SPY220318P00417000,417.0,USD,4.98,1.01,25.440805,218.0,8434,4.97,4.99,REGULAR,1647561600,1643914150,0.27185786743164003,False,P
135,SPY220318P00418000,418.0,USD,5.19,1.6400001,46.19719,777.0,46303,5.12,5.14,REGULAR,1647561600,1643914843,0.269996313781738,False,P
136,SPY220318P00419000,419.0,USD,5.37,1.78,49.582172,624.0,4887,5.25,5.27,REGULAR,1647561600,1643914786,0.26758544921875,False,P
137,SPY220318P00420000,420.0,USD,5.42,0.97000027,21.79776,4762.0,39485,5.41,5.43,REGULAR,1647561600,1643916001,0.265754412841796,False,P
138,SPY220318P00421000,421.0,USD,5.65,1.6100001,39.85149,682.0,4043,5.57,5.59,REGULAR,1647561600,1643914843,0.263831824645996,False,P
139,SPY220318P00422000,422.0,USD,5.73,1.5300002,36.428577,361.0,11388,5.73,5.75,REGULAR,1647561600,1643914083,0.261787167358398,False,P
140,SPY220318P00423000,423.0,USD,5.85,0.96000004,19.631903,352.0,4198,5.91,5.93,REGULAR,1647561600,1643915314,0.260047682800293,False,P
141,SPY220318P00424000,424.0,USD,6.23,2.04,48.68735,397.0,20403,6.05,6.07,REGULAR,1647561600,1643914411,0.25739268005371,False,P
142,SPY220318P00425000,425.0,USD,6.26,1.3300003999999999,26.977697,1742.0,37219,6.22,6.25,REGULAR,1647561600,1643915840,0.255439574584961,False,P
143,SPY220318P00426000,426.0,USD,6.43,1.31,25.585938,1209.0,6490,6.44,6.48,REGULAR,1647561600,1643915533,0.25434095275878904,False,P
144,SPY220318P00427000,427.0,USD,6.63,1.3400002,25.330814,1003.0,0,6.59,6.61,REGULAR,1647561600,1643915917,0.25116715637207004,False,P
145,SPY220318P00428000,428.0,USD,6.9,1.27,22.557726,1985.0,14874,6.82,6.84,REGULAR,1647561600,1643915627,0.24982439636230402,False,P
146,SPY220318P00429000,429.0,USD,7.02,1.23,21.243523,18474.0,7265,6.98,7.0,REGULAR,1647561600,1643915917,0.24704732452392503,False,P
147,SPY220318P00430000,430.0,USD,7.19,1.23,20.637585,13590.0,39156,7.2,7.22,REGULAR,1647561600,1643915895,0.24524680541992103,False,P
148,SPY220318P00431000,431.0,USD,7.54,2.3600001,45.55985,1932.0,5263,7.44,7.47,REGULAR,1647561600,1643914795,0.243904045410156,False,P
149,SPY220318P00432000,432.0,USD,7.65,1.3899998999999998,22.204472,21155.0,24546,7.63,7.65,REGULAR,1647561600,1643914197,0.241126973571777,False,P
150,SPY220318P00433000,433.0,USD,7.95,2.4899998,45.60439,3350.0,0,7.88,7.91,REGULAR,1647561600,1643915627,0.23969266174316403,False,P
151,SPY220318P00434000,434.0,USD,7.95,1.3999996,21.37404,1606.0,9553,8.1,8.13,REGULAR,1647561600,1643913267,0.23740386627197202,False,P
152,SPY220318P00435000,435.0,USD,8.34,1.6800003000000001,25.225231,5115.0,30326,8.29,8.32,REGULAR,1647561600,1643916001,0.23444369079589802,False,P
153,SPY220318P00436000,436.0,USD,8.6,2.6200004,43.812714,609.0,3030,8.55,8.58,REGULAR,1647561600,1643914206,0.23258213714599602,False,P
154,SPY220318P00437000,437.0,USD,9.04,3.02,50.166115,918.0,5062,8.82,8.84,REGULAR,1647561600,1643914943,0.23059851440429602,False,P
155,SPY220318P00438000,438.0,USD,9.06,2.7100005,42.677177,762.0,11117,9.1,9.13,REGULAR,1647561600,1643915785,0.228950581665039,False,P
156,SPY220318P00439000,439.0,USD,9.52,2.9000006,43.806656,1454.0,4022,9.33,9.36,REGULAR,1647561600,1643914582,0.22617350982666,False,P
157,SPY220318P00440000,440.0,USD,9.63,1.6500001,20.676693,7039.0,51721,9.61,9.65,REGULAR,1647561600,1643915991,0.22425092163085902,False,P
158,SPY220318P00441000,441.0,USD,9.92,1.8000002,22.16749,1125.0,6751,9.87,9.89,REGULAR,1647561600,1643914206,0.221321263427734,False,P
159,SPY220318P00442000,442.0,USD,10.3,1.7600002,20.608904,800.0,3175,10.21,10.23,REGULAR,1647561600,1643915612,0.21991746887207,False,P
160,SPY220318P00443000,443.0,USD,10.45,3.0299997,40.835575,579.0,6994,10.47,10.51,REGULAR,1647561600,1643913323,0.217354017944335,False,P
161,SPY220318P00444000,444.0,USD,10.78,2.12,24.480368,685.0,6443,10.8,10.84,REGULAR,1647561600,1643915785,0.21543142974853502,False,P
162,SPY220318P00445000,445.0,USD,11.23,1.9299993999999998,20.752682,8914.0,28235,11.14,11.16,REGULAR,1647561600,1643915731,0.21320366882324202,False,P
163,SPY220318P00446000,446.0,USD,11.61,2.0199995,21.063602,1324.0,5155,11.44,11.47,REGULAR,1647561600,1643915652,0.21060970062255802,False,P
164,SPY220318P00447000,447.0,USD,11.86,2.3499993999999997,24.710823,868.0,4766,11.8,11.83,REGULAR,1647561600,1643915932,0.20865659515380802,False,P
165,SPY220318P00448000,448.0,USD,12.22,2.4000006,24.439926,840.0,3239,12.16,12.18,REGULAR,1647561600,1643915932,0.206367799682617,False,P
166,SPY220318P00449000,449.0,USD,12.59,3.6500006,40.827747,1002.0,5282,12.55,12.57,REGULAR,1647561600,1643915932,0.204536763305664,False,P
167,SPY220318P00450000,450.0,USD,12.94,2.04,18.715597,4058.0,38197,12.9,12.95,REGULAR,1647561600,1643915941,0.20233951965332,True,P
168,SPY220318P00451000,451.0,USD,13.39,2.75,25.845863,765.0,6258,13.27,13.38,REGULAR,1647561600,1643913810,0.20075262145996,True,P
169,SPY220318P00452000,452.0,USD,13.75,2.33,20.402802,462.0,20039,13.64,13.82,REGULAR,1647561600,1643914132,0.19910468872070303,True,P
170,SPY220318P00453000,453.0,USD,14.2,2.7600002,24.125877,190.0,7102,14.01,14.16,REGULAR,1647561600,1643912499,0.19565623687744102,True,P
171,SPY220318P00454000,454.0,USD,14.5,2.1099997,17.02986,163.0,5358,14.45,14.69,REGULAR,1647561600,1643915842,0.19504589141845702,True,P
172,SPY220318P00455000,455.0,USD,15.04,2.2399998,17.499998,994.0,22773,14.9,15.11,REGULAR,1647561600,1643915941,0.19242140594482401,True,P
173,SPY220318P00456000,456.0,USD,15.41,2.8000002,22.204603,281.0,2797,15.36,15.58,REGULAR,1647561600,1643912734,0.190407265930175,True,P
174,SPY220318P00457000,457.0,USD,16.11,2.3700008,17.248915,446.0,5798,16.0,16.07,REGULAR,1647561600,1643915645,0.18845416046142502,True,P
175,SPY220318P00458000,458.0,USD,16.55,2.3499993999999997,16.549292,253.0,5185,16.43,16.52,REGULAR,1647561600,1643915502,0.185616054077148,True,P
176,SPY220318P00459000,459.0,USD,17.62,4.300001,32.28229,235.0,3199,16.93,17.04,REGULAR,1647561600,1643911975,0.18366294860839802,True,P
