,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
27,SPY220617P00235000,235.0,USD,0.73,0.0,0.0,12.0,5416.0,0.86,0.88,REGULAR,1655424000,1643835584,0.5314988256835931,False,P
28,SPY220617P00240000,240.0,USD,0.91,0.08000004000000001,9.638559,16.0,1523.0,0.93,0.9400000000000001,REGULAR,1655424000,1643904202,0.5218553674316401,False,P
29,SPY220617P00245000,245.0,USD,1.03,0.13999999,15.730335,4.0,1632.0,1.0,1.02,REGULAR,1655424000,1643907866,0.512944323730468,False,P
30,SPY220617P00250000,250.0,USD,1.1,0.19,20.87912,74.0,28861.0,1.07,1.08,REGULAR,1655424000,1643911216,0.502934658203125,False,P
31,SPY220617P00255000,255.0,USD,1.09,0.08000004000000001,7.920796,12.0,1382.0,1.15,1.16,REGULAR,1655424000,1643905088,0.49414568359375005,False,P
32,SPY220617P00260000,260.0,USD,1.11,0.0,0.0,10.0,3969.0,1.23,1.25,REGULAR,1655424000,1643836220,0.485478778076171,False,P
33,SPY220617P00265000,265.0,USD,1.17,0.0,0.0,106.0,3349.0,1.31,1.32,REGULAR,1655424000,1643749470,0.47522497436523403,False,P
34,SPY220617P00270000,270.0,USD,1.3599999999999999,0.100000024,7.9365096,1.0,3161.0,1.4100000000000001,1.42,REGULAR,1655424000,1643821200,0.466680137939453,False,P
35,SPY220617P00275000,275.0,USD,1.28,0.0,0.0,276.0,1601.0,1.51,1.52,REGULAR,1655424000,1643827589,0.45776909423828105,False,P
36,SPY220617P00280000,280.0,USD,1.65,0.20999992,14.583327,11.0,4695.0,1.62,1.63,REGULAR,1655424000,1643909316,0.44922425781249903,False,P
37,SPY220617P00285000,285.0,USD,1.79,-0.8900001,-33.208958,215.0,2459.0,1.73,1.75,REGULAR,1655424000,1643910446,0.440801490478515,False,P
38,SPY220617P00290000,290.0,USD,1.88,0.26,16.049383,41.0,3894.0,1.85,1.87,REGULAR,1655424000,1643913817,0.43201251586914,False,P
39,SPY220617P00295000,295.0,USD,1.99,0.25,14.367816,273.0,2290.0,1.99,2.0,REGULAR,1655424000,1643913201,0.42346767944335906,False,P
40,SPY220617P00300000,300.0,USD,2.17,0.23000002,11.855671,412.0,9028.0,2.14,2.15,REGULAR,1655424000,1643912790,0.41541111938476505,False,P
41,SPY220617P00305000,305.0,USD,2.33,0.0,0.0,3.0,1986.0,2.29,2.31,REGULAR,1655424000,1643729315,0.40747662841796806,False,P
42,SPY220617P00310000,310.0,USD,2.47,0.47000003,23.500002,11.0,6489.0,2.45,2.48,REGULAR,1655424000,1643913242,0.39942006835937505,False,P
43,SPY220617P00315000,315.0,USD,2.5,0.3499999,16.279066,1.0,3488.0,2.65,2.67,REGULAR,1655424000,1643905305,0.39172971557617103,False,P
44,SPY220617P00320000,320.0,USD,2.89,0.5400001999999999,22.978733,142.0,7940.0,2.85,2.87,REGULAR,1655424000,1643913817,0.38397832824707,False,P
45,SPY220617P00325000,325.0,USD,3.09,0.42999983,16.165407,1.0,6321.0,3.07,3.09,REGULAR,1655424000,1643898601,0.376410044555664,False,P
46,SPY220617P00330000,330.0,USD,3.42,0.74,27.61194,329.0,7071.0,3.3,3.33,REGULAR,1655424000,1643908940,0.36896382995605403,False,P
47,SPY220617P00335000,335.0,USD,3.6,0.5899999,19.601326,35.0,9002.0,3.56,3.6,REGULAR,1655424000,1643914848,0.36188382263183505,False,P
48,SPY220617P00340000,340.0,USD,3.93,0.70000005,21.67183,22.0,55957.0,3.86,3.87,REGULAR,1655424000,1643914335,0.35431553894042905,False,P
49,SPY220617P00345000,345.0,USD,3.83,0.43999982,12.979345,4.0,14236.0,4.16,4.18,REGULAR,1655424000,1643904790,0.347174497070312,False,P
50,SPY220617P00350000,350.0,USD,4.54,0.9200001,25.414368,144.0,12163.0,4.5,4.52,REGULAR,1655424000,1643913990,0.34021655883789004,False,P
51,SPY220617P00355000,355.0,USD,5.01,1.0900002,27.806126,182.0,22262.0,4.87,4.9,REGULAR,1655424000,1643912125,0.333563793334961,False,P
52,SPY220617P00360000,360.0,USD,5.43,1.1699996,27.464779,332.0,14605.0,5.29,5.31,REGULAR,1655424000,1643912204,0.326849993286132,False,P
53,SPY220617P00365000,365.0,USD,5.74,0.9899998,20.8421,74.0,8106.0,5.73,5.75,REGULAR,1655424000,1643915089,0.320136193237304,False,P
54,SPY220617P00370000,370.0,USD,6.22,1.25,25.150906,2495.0,15359.0,6.2,6.23,REGULAR,1655424000,1643915963,0.31345291046142504,False,P
55,SPY220617P00375000,375.0,USD,6.79,1.3600001,25.046043,91.0,14210.0,6.73,6.76,REGULAR,1655424000,1643914848,0.306983248596191,False,P
56,SPY220617P00376000,376.0,USD,7.04,1.2399998,21.379305,2.0,5966.0,6.87,6.9,REGULAR,1655424000,1643912384,0.306128764953613,False,P
57,SPY220617P00377000,377.0,USD,7.02,1.3400002,23.591553,31.0,2491.0,6.96,7.03,REGULAR,1655424000,1643914848,0.30509117767333904,False,P
58,SPY220617P00378000,378.0,USD,6.16,0.0,0.0,11.0,3304.0,7.1,7.14,REGULAR,1655424000,1643817328,0.303717900390624,False,P
59,SPY220617P00379000,379.0,USD,6.8,0.5,7.9365077,2.0,5378.0,7.2,7.23,REGULAR,1655424000,1643901614,0.302008933105468,False,P
60,SPY220617P00380000,380.0,USD,7.4,1.48,25.0,11749.0,26623.0,7.33,7.36,REGULAR,1655424000,1643913667,0.300879794006347,False,P
61,SPY220617P00381000,381.0,USD,7.5,0.8299999,12.443777,10.0,1644.0,7.44,7.47,REGULAR,1655424000,1643914848,0.29941496490478503,False,P
62,SPY220617P00382000,382.0,USD,6.79,0.0,0.0,63.0,2540.0,7.58,7.62,REGULAR,1655424000,1643748123,0.298529963989257,False,P
63,SPY220617P00383000,383.0,USD,6.43,0.0,0.0,11.0,4601.0,7.68,7.71,REGULAR,1655424000,1643812909,0.29672944488525305,False,P
64,SPY220617P00384000,384.0,USD,7.04,0.0,0.0,1.0,7025.0,7.84,7.87,REGULAR,1655424000,1643748097,0.29590547851562504,False,P
65,SPY220617P00385000,385.0,USD,8.02,1.6400003,25.705334,17.0,10024.0,7.95,7.98,REGULAR,1655424000,1643915617,0.29434909759521405,False,P
66,SPY220617P00386000,386.0,USD,7.01,0.0,0.0,50.0,8022.0,8.11,8.15,REGULAR,1655424000,1643816390,0.293601424407958,False,P
67,SPY220617P00387000,387.0,USD,6.8100000000000005,0.0,0.0,1.0,2765.0,8.22,8.27,REGULAR,1655424000,1643825861,0.292121336669921,False,P
68,SPY220617P00388000,388.0,USD,6.74,0.0,0.0,55.0,4009.0,8.38,8.41,REGULAR,1655424000,1643832940,0.290870128479003,False,P
69,SPY220617P00389000,389.0,USD,6.91,0.0,0.0,274.0,2765.0,8.51,8.54,REGULAR,1655424000,1643832773,0.28946633392333904,False,P
70,SPY220617P00390000,390.0,USD,8.71,1.6500001,23.371107,213.0,11997.0,8.65,8.68,REGULAR,1655424000,1643915617,0.288184608459472,False,P
71,SPY220617P00391000,391.0,USD,8.34,0.4300003,5.4361606,59.0,2594.0,8.78,8.82,REGULAR,1655424000,1643901750,0.286857107086181,False,P
72,SPY220617P00392000,392.0,USD,7.27,0.0,0.0,56.0,1846.0,8.94,8.98,REGULAR,1655424000,1643832773,0.285773743896484,False,P
73,SPY220617P00393000,393.0,USD,8.62,1.0099998,13.272007,204.0,2736.0,9.08,9.12,REGULAR,1655424000,1643901138,0.28436994934082005,False,P
74,SPY220617P00394000,394.0,USD,9.43,1.7400001999999999,22.626791,5.0,3509.0,9.23,9.28,REGULAR,1655424000,1643910745,0.283210292968749,False,P
75,SPY220617P00395000,395.0,USD,9.58,2.08,27.733334,8.0,5309.0,9.4,9.44,REGULAR,1655424000,1643911132,0.28202011932373,False,P
76,SPY220617P00396000,396.0,USD,8.22,0.0,0.0,269.0,1715.0,9.57,9.61,REGULAR,1655424000,1643816940,0.280921497497558,False,P
77,SPY220617P00397000,397.0,USD,8.36,0.0,0.0,181.0,4857.0,9.71,9.74,REGULAR,1655424000,1643816940,0.2792735647583,False,P
78,SPY220617P00398000,398.0,USD,9.34,0.9800004999999999,11.722494,4.0,3075.0,9.88,9.92,REGULAR,1655424000,1643902388,0.27823597747802703,False,P
79,SPY220617P00399000,399.0,USD,9.52,1.0400009,12.264162,150.0,3783.0,10.02,10.05,REGULAR,1655424000,1643901749,0.276542268829345,False,P
80,SPY220617P00400000,400.0,USD,10.21,1.1300001,12.444936,16737.0,35659.0,10.18,10.22,REGULAR,1655424000,1643915913,0.275306319274902,False,P
81,SPY220617P00401000,401.0,USD,9.8,0.9000005999999999,10.112367,663.0,1664.0,10.38,10.41,REGULAR,1655424000,1643902469,0.27428399063110304,False,P
82,SPY220617P00402000,402.0,USD,9.82,1.0900002,12.485684,20.0,1893.0,10.53,10.56,REGULAR,1655424000,1643905274,0.27274286834716704,False,P
83,SPY220617P00403000,403.0,USD,9.11,0.0,0.0,1.0,1758.0,10.73,10.76,REGULAR,1655424000,1643822120,0.271766315612792,False,P
84,SPY220617P00404000,404.0,USD,10.74,1.9399996,22.045448,1.0,2979.0,10.88,10.92,REGULAR,1655424000,1643900909,0.27027096923828103,False,P
85,SPY220617P00405000,405.0,USD,11.14,2.2400007,25.168549,61.0,5896.0,11.08,11.12,REGULAR,1655424000,1643908364,0.269218123321533,False,P
86,SPY220617P00406000,406.0,USD,11.19,0.0,0.0,206.0,1434.0,11.25,11.29,REGULAR,1655424000,1643737578,0.267768552856445,False,P
87,SPY220617P00407000,407.0,USD,9.86,0.0,0.0,166.0,2565.0,11.45,11.49,REGULAR,1655424000,1643815243,0.26663941375732403,False,P
88,SPY220617P00408000,408.0,USD,11.48,1.4499998,14.456629,49.0,1834.0,11.6,11.63,REGULAR,1655424000,1643900602,0.26477786010742105,False,P
89,SPY220617P00409000,409.0,USD,12.02,0.0,0.0,354.0,2705.0,11.83,11.87,REGULAR,1655424000,1643662563,0.26404544555664,False,P
90,SPY220617P00410000,410.0,USD,12.32,2.5699997,26.35897,40.0,30943.0,12.03,12.06,REGULAR,1655424000,1643911695,0.26268742691040003,False,P
91,SPY220617P00411000,411.0,USD,12.02,0.0,0.0,81.0,1988.0,12.15,12.2,REGULAR,1655424000,1643736389,0.26073432144165004,False,P
92,SPY220617P00412000,412.0,USD,12.29,2.1899996,21.683163,2.0,7998.0,12.4,12.44,REGULAR,1655424000,1643900627,0.25986457916259703,False,P
93,SPY220617P00413000,413.0,USD,10.62,0.0,0.0,1.0,3448.0,12.61,12.64,REGULAR,1655424000,1643825782,0.258521819152832,False,P
94,SPY220617P00414000,414.0,USD,11.25,0.0,0.0,2.0,2874.0,12.77,12.82,REGULAR,1655424000,1643747858,0.256904403686523,False,P
95,SPY220617P00415000,415.0,USD,13.03,2.33,21.775702,155.0,12784.0,13.03,13.06,REGULAR,1655424000,1643915542,0.25592785095214804,False,P
96,SPY220617P00416000,416.0,USD,10.9,0.0,0.0,16.0,6106.0,13.23,13.3,REGULAR,1655424000,1643835523,0.254890263671875,False,P
97,SPY220617P00417000,417.0,USD,10.96,0.0,0.0,5.0,2467.0,13.41,13.45,REGULAR,1655424000,1643831110,0.252845606384277,False,P
98,SPY220617P00418000,418.0,USD,12.71,0.0,0.0,139.0,4136.0,13.66,13.71,REGULAR,1655424000,1643746850,0.25194534683227504,False,P
99,SPY220617P00419000,419.0,USD,11.45,0.0,0.0,80.0,2925.0,13.89,13.93,REGULAR,1655424000,1643835281,0.250587328186035,False,P
100,SPY220617P00420000,420.0,USD,14.15,2.5199995,21.668097,560.0,20597.0,14.09,14.13,REGULAR,1655424000,1643912845,0.24896991271972602,False,P
101,SPY220617P00421000,421.0,USD,14.21,2.0100002,16.475412,1.0,3059.0,14.3,14.34,REGULAR,1655424000,1643900932,0.24741353179931602,False,P
102,SPY220617P00422000,422.0,USD,14.76,2.79,23.30827,22.0,35380.0,14.54,14.58,REGULAR,1655424000,1643911267,0.246131806335449,False,P
103,SPY220617P00423000,423.0,USD,14.56,2.0,15.923567,4342.0,3438.0,14.78,14.82,REGULAR,1655424000,1643900680,0.24481956359863202,False,P
104,SPY220617P00424000,424.0,USD,12.5,0.0,0.0,50.0,4566.0,15.06,15.1,REGULAR,1655424000,1643832177,0.24385826950073203,False,P
105,SPY220617P00425000,425.0,USD,15.33,2.87,23.033709,291.0,15569.0,15.26,15.3,REGULAR,1655424000,1643914211,0.24204249176025303,False,P
106,SPY220617P00426000,426.0,USD,14.72,-1.7300005,-10.51672,36.0,1781.0,15.49,15.53,REGULAR,1655424000,1643902469,0.24048611083984303,False,P
107,SPY220617P00427000,427.0,USD,15.88,2.4099998,17.89161,11.0,2309.0,15.78,15.83,REGULAR,1655424000,1643915645,0.23960110992431602,False,P
108,SPY220617P00428000,428.0,USD,15.87,2.7399998,20.868238,1.0,2522.0,15.99,16.04,REGULAR,1655424000,1643913243,0.23777007354736301,False,P
109,SPY220617P00429000,429.0,USD,16.47,1.7799996999999999,12.1170845,1.0,2526.0,16.29,16.33,REGULAR,1655424000,1643909567,0.23668671035766603,False,P
110,SPY220617P00430000,430.0,USD,16.49,1.8999996000000001,13.022616,135.0,14997.0,16.56,16.6,REGULAR,1655424000,1643915116,0.235359208984374,False,P
111,SPY220617P00431000,431.0,USD,17.16,2.0599995,13.64238,23.0,3166.0,16.83,16.88,REGULAR,1655424000,1643912205,0.23407748352050703,False,P
112,SPY220617P00432000,432.0,USD,16.2,1.7300005,11.955773,45.0,79099.0,17.08,17.14,REGULAR,1655424000,1643905453,0.232566878509521,False,P
113,SPY220617P00433000,433.0,USD,17.71,2.9299994,19.824083,49.0,2057.0,17.37,17.42,REGULAR,1655424000,1643912205,0.23120885986328102,False,P
114,SPY220617P00434000,434.0,USD,17.72,3.2599993,22.544947,388.0,1827.0,17.61,17.65,REGULAR,1655424000,1643908463,0.22930153030395503,False,P
115,SPY220617P00435000,435.0,USD,18.17,3.4700003,23.605444,344.0,7023.0,17.87,17.94,REGULAR,1655424000,1643914551,0.227943511657714,False,P
116,SPY220617P00436000,436.0,USD,18.66,3.6899996,24.649296,658.0,2898.0,18.19,18.23,REGULAR,1655424000,1643911509,0.226524458465576,False,P
117,SPY220617P00437000,437.0,USD,18.59,3.2399998,21.107489,482.0,2708.0,18.5,18.54,REGULAR,1655424000,1643911031,0.22524273300170802,False,P
118,SPY220617P00438000,438.0,USD,18.91,2.039999,12.092465,137.0,1410.0,18.71,18.93,REGULAR,1655424000,1643907840,0.22467816345214803,False,P
119,SPY220617P00439000,439.0,USD,18.94,2.4500007999999998,14.857493999999999,54.0,2829.0,19.06,19.26,REGULAR,1655424000,1643907633,0.22348798980712803,False,P
120,SPY220617P00440000,440.0,USD,19.4,1.7799988,10.102149,491.0,19936.0,19.37,19.5,REGULAR,1655424000,1643915842,0.22139755661010702,False,P
121,SPY220617P00441000,441.0,USD,19.7,3.2400017,19.684095,8.0,2073.0,19.67,19.9,REGULAR,1655424000,1643910036,0.220756693878173,False,P
122,SPY220617P00442000,442.0,USD,20.15,3.4899998,20.948377999999998,11.0,3817.0,20.0,20.16,REGULAR,1655424000,1643907840,0.218757812499999,False,P
123,SPY220617P00443000,443.0,USD,20.17,3.2199993,18.997046,6.0,3332.0,20.32,20.59,REGULAR,1655424000,1643907616,0.21826953613281203,False,P
124,SPY220617P00444000,444.0,USD,20.89,3.9399986,23.24483,10.0,3956.0,20.64,20.86,REGULAR,1655424000,1643907905,0.21625539611816402,False,P
125,SPY220617P00445000,445.0,USD,21.11,3.7200012,21.391613,76.0,12049.0,21.05,21.17,REGULAR,1655424000,1643914211,0.214561687469482,False,P
126,SPY220617P00446000,446.0,USD,21.22,2.0699997,10.809398,35.0,973.0,21.33,21.55,REGULAR,1655424000,1643913143,0.21344780700683502,False,P
127,SPY220617P00447000,447.0,USD,21.17,-0.13999939,-0.65696573,36.0,2762.0,21.69,21.89,REGULAR,1655424000,1643907318,0.21190668472290003,False,P
128,SPY220617P00448000,448.0,USD,21.92,2.2700005,11.552165,33.0,3598.0,22.05,22.28,REGULAR,1655424000,1643907634,0.210777545623779,False,P
129,SPY220617P00449000,449.0,USD,22.4,1.9499989,9.535446,41.0,3112.0,22.42,22.61,REGULAR,1655424000,1643915398,0.20902280242919902,False,P
130,SPY220617P00450000,450.0,USD,23.0,2.5100002,12.24988,726.0,7544.0,22.78,22.98,REGULAR,1655424000,1643913632,0.207588490600585,True,P
131,SPY220617P00451000,451.0,USD,23.5,2.3899993999999998,11.321646,3.0,1097.0,22.88,23.54,REGULAR,1655424000,1643910789,0.20783262878417902,True,P
132,SPY220617P00452000,452.0,USD,22.43,1.0300007,4.8130875,4.0,1878.0,23.23,23.99,REGULAR,1655424000,1643902768,0.20700866241455002,True,P
133,SPY220617P00453000,453.0,USD,24.17,4.370001,22.070713,3.0,3473.0,23.63,24.35,REGULAR,1655424000,1643908028,0.20528443649291903,True,P
134,SPY220617P00454000,454.0,USD,24.57,4.3099995,21.273441,2.0,960.0,24.04,24.91,REGULAR,1655424000,1643908028,0.205330212402343,True,P
135,SPY220617P00455000,455.0,USD,25.35,4.6499996,22.463766,126.0,3758.0,24.44,25.16,REGULAR,1655424000,1643912015,0.20247684738159102,True,P
136,SPY220617P00456000,456.0,USD,24.76,3.7800007,18.017162,2.0,2367.0,24.85,25.58,REGULAR,1655424000,1643907780,0.201118828735351,True,P
137,SPY220617P00457000,457.0,USD,24.2,2.6900005,12.505814,6.0,1301.0,25.24,26.01,REGULAR,1655424000,1643902235,0.199776068725585,True,P
138,SPY220617P00458000,458.0,USD,25.5,3.75,17.241379,6.0,856.0,25.66,26.51,REGULAR,1655424000,1643901150,0.19901313690185501,True,P
139,SPY220617P00459000,459.0,USD,22.13,0.0,0.0,5.0,2640.0,26.11,26.95,REGULAR,1655424000,1643831564,0.19762460098266602,True,P
140,SPY220617P00460000,460.0,USD,25.96,3.3099995,14.613684,4.0,4539.0,26.56,27.35,REGULAR,1655424000,1643901842,0.195793564605712,True,P
141,SPY220617P00461000,461.0,USD,28.71,0.0,0.0,2.0,448.0,27.02,27.88,REGULAR,1655424000,1643657796,0.19510692596435503,True,P
142,SPY220617P00462000,462.0,USD,27.37,1.5100002,5.8391347,4.0,2537.0,27.56,28.28,REGULAR,1655424000,1643898768,0.19312330322265603,True,P
143,SPY220617P00463000,463.0,USD,28.65,0.0,0.0,1.0,2701.0,27.98,28.84,REGULAR,1655424000,1643391471,0.192558733673095,True,P
144,SPY220617P00464000,464.0,USD,41.51,0.0,0.0,1.0,4666.0,28.47,29.33,REGULAR,1655424000,1643121648,0.19127700820922802,True,P
145,SPY220617P00465000,465.0,USD,28.74,3.42,13.50711,4.0,4145.0,28.97,29.77,REGULAR,1655424000,1643898972,0.18943071319580002,True,P
146,SPY220617P00466000,466.0,USD,26.54,0.0,0.0,5.0,238.0,29.49,30.36,REGULAR,1655424000,1643821627,0.188942436828613,True,P
147,SPY220617P00467000,467.0,USD,28.39,0.0,0.0,3.0,4017.0,30.01,30.81,REGULAR,1655424000,1643747678,0.18703510726928702,True,P
148,SPY220617P00468000,468.0,USD,26.82,0.0,0.0,7.0,497.0,30.54,31.42,REGULAR,1655424000,1643827155,0.186577348175048,True,P
149,SPY220617P00469000,469.0,USD,31.71,3.8499985,13.81909,1.0,6203.0,31.16,31.83,REGULAR,1655424000,1643913533,0.18412070770263603,True,P
150,SPY220617P00470000,470.0,USD,32.41,5.0,18.241518,3.0,8711.0,31.65,32.46,REGULAR,1655424000,1643907813,0.18369346588134702,True,P
151,SPY220617P00471000,471.0,USD,29.13,0.0,0.0,2.0,2825.0,32.22,33.1,REGULAR,1655424000,1643823052,0.18329674133300702,True,P
152,SPY220617P00472000,472.0,USD,34.44,0.0,0.0,81.0,698.0,32.81,33.61,REGULAR,1655424000,1643663699,0.181557256774902,True,P
153,SPY220617P00473000,473.0,USD,29.25,0.0,0.0,1.0,1816.0,33.39,34.21,REGULAR,1655424000,1643827325,0.180595962677001,True,P
154,SPY220617P00474000,474.0,USD,42.24,0.0,0.0,1.0,259.0,34.07,34.81,REGULAR,1655424000,1643224556,0.179558375396728,True,P
155,SPY220617P00475000,475.0,USD,35.52,5.75,19.314747,11.0,1694.0,34.61,35.43,REGULAR,1655424000,1643911606,0.17864285720825102,True,P
156,SPY220617P00476000,476.0,USD,29.96,0.0,0.0,32.0,208.0,35.24,36.06,REGULAR,1655424000,1643833149,0.17774259765625,True,P
157,SPY220617P00477000,477.0,USD,30.56,0.0,0.0,17.0,352.0,35.96,36.7,REGULAR,1655424000,1643833200,0.17685759674072202,True,P
158,SPY220617P00478000,478.0,USD,32.5,0.0,0.0,1.0,437.0,36.53,37.35,REGULAR,1655424000,1643823933,0.176003113098144,True,P
159,SPY220617P00479000,479.0,USD,43.32,0.0,0.0,100.0,922.0,37.27,38.01,REGULAR,1655424000,1642784196,0.175148629455566,True,P
160,SPY220617P00480000,480.0,USD,38.14,4.7700005,14.294278,3894.0,2804.0,37.88,38.69,REGULAR,1655424000,1643909863,0.174431473541259,True,P
161,SPY220617P00481000,481.0,USD,42.0,0.0,0.0,2.0,180.0,38.56,39.38,REGULAR,1655424000,1643648363,0.173744834899902,True,P
162,SPY220617P00482000,482.0,USD,39.25,0.0,0.0,1.0,162.0,39.27,40.16,REGULAR,1655424000,1643732211,0.173958455810546,True,P
163,SPY220617P00483000,483.0,USD,58.75,0.0,0.0,2.0,79.0,39.98,40.87,REGULAR,1655424000,1643380715,0.17331759307861302,True,P
164,SPY220617P00484000,484.0,USD,58.11,0.0,0.0,8.0,307.0,40.7,41.51,REGULAR,1655424000,1643308277,0.171806988067626,True,P
165,SPY220617P00485000,485.0,USD,38.46,0.0,0.0,2.0,509.0,41.51,42.24,REGULAR,1655424000,1643819436,0.171227159881591,True,P
166,SPY220617P00486000,486.0,USD,44.32,0.0,0.0,1.0,714.0,42.17,42.99,REGULAR,1655424000,1643655448,0.170784659423828,True,P
167,SPY220617P00487000,487.0,USD,38.02,0.0,0.0,60.0,305.0,42.93,43.74,REGULAR,1655424000,1642602659,0.17026586578369102,True,P
168,SPY220617P00488000,488.0,USD,30.78,0.0,0.0,65.0,90.0,51.27,52.62,REGULAR,1655424000,1640617523,0.258094577331542,True,P
169,SPY220617P00489000,489.0,USD,44.83,-3.4899979,-7.2226777,1.0,67.0,44.39,45.2,REGULAR,1655424000,1643912886,0.16849586395263602,True,P
170,SPY220617P00490000,490.0,USD,45.63,6.080002,15.372951,2.0,620.0,45.09,45.96,REGULAR,1655424000,1643912886,0.167824483947753,True,P
171,SPY220617P00492000,492.0,USD,40.9,0.0,0.0,1.0,21.0,46.86,47.76,REGULAR,1655424000,1643835499,0.16986914123535102,True,P
172,SPY220617P00493000,493.0,USD,43.93,0.0,0.0,5.0,56.0,47.68,48.58,REGULAR,1655424000,1642607660,0.169792848052978,True,P
173,SPY220617P00494000,494.0,USD,71.44,0.0,0.0,1.0,1.0,48.41,49.31,REGULAR,1655424000,1643046988,0.168434829406738,True,P
174,SPY220617P00495000,495.0,USD,44.44,0.0,0.0,10.0,108.0,49.34,50.24,REGULAR,1655424000,1643826166,0.16968603759765602,True,P
