,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
19,SPY220715P00310000,310.0,USD,3.18,0.1400001,4.6052666,8.0,54,3.12,3.15,REGULAR,1657843200,1643914290,0.38397832824707,False,P
20,SPY220715P00315000,315.0,USD,3.38,0.03000021,0.8955287,2.0,152,3.34,3.37,REGULAR,1657843200,1643914290,0.37665418273925705,False,P
21,SPY220715P00320000,320.0,USD,3.45,0.20000005,6.153847,8.0,144,3.59,3.63,REGULAR,1657843200,1643906586,0.370001417236328,False,P
22,SPY220715P00325000,325.0,USD,3.89,0.39000009999999996,11.14286,140.0,294,3.86,3.9,REGULAR,1657843200,1643915702,0.363165548095703,False,P
23,SPY220715P00330000,330.0,USD,4.16,0.75999975,22.352934,11.0,410,4.15,4.18,REGULAR,1657843200,1643915442,0.35614657531738203,False,P
24,SPY220715P00335000,335.0,USD,4.29,-0.01999998,-0.46403667,10.0,433,4.46,4.5,REGULAR,1657843200,1643906606,0.3495853616333,False,P
25,SPY220715P00340000,340.0,USD,4.89,0.6700001,15.87678,366.0,2454,4.8,4.82,REGULAR,1657843200,1643909693,0.34259690612792904,False,P
26,SPY220715P00345000,345.0,USD,5.26,0.8800001,20.091328,141.0,427,5.17,5.2,REGULAR,1657843200,1643914337,0.336371382446289,False,P
27,SPY220715P00350000,350.0,USD,5.61,0.5999998999999999,11.976046,772.0,4967,5.57,5.61,REGULAR,1657843200,1643915014,0.33017637603759703,False,P
28,SPY220715P00355000,355.0,USD,6.02,0.80999994,15.547024,125.0,1488,6.01,6.04,REGULAR,1657843200,1643915014,0.32379826599121003,False,P
29,SPY220715P00360000,360.0,USD,6.6,0.9200001,16.197186,2.0,140,6.48,6.53,REGULAR,1657843200,1643909522,0.31793894958496005,False,P
30,SPY220715P00365000,365.0,USD,6.9,1.0,16.949152,175.0,117,7.0,7.05,REGULAR,1657843200,1643899519,0.31192704681396405,False,P
31,SPY220715P00370000,370.0,USD,7.67,1.0900002,16.565351,1388.0,672,7.55,7.61,REGULAR,1657843200,1643913600,0.305976178588867,False,P
32,SPY220715P00375000,375.0,USD,8.25,1.0500002,14.583336,47.0,289,8.16,8.22,REGULAR,1657843200,1643913600,0.300116862182617,False,P
33,SPY220715P00380000,380.0,USD,8.82,1.5699996999999999,21.655169,71.0,445,8.82,8.88,REGULAR,1657843200,1643910174,0.29428806304931604,False,P
34,SPY220715P00385000,385.0,USD,9.44,1.6299996,20.870674,30.0,195,9.5,9.56,REGULAR,1657843200,1643913246,0.288108315277099,False,P
35,SPY220715P00390000,390.0,USD,10.43,1.1000003999999999,11.789929,28.0,188,10.3,10.37,REGULAR,1657843200,1643911217,0.282844085693359,False,P
36,SPY220715P00395000,395.0,USD,11.09,1.1300001,11.345383,1.0,137,11.12,11.19,REGULAR,1657843200,1643900516,0.276984769287109,False,P
37,SPY220715P00400000,400.0,USD,11.96,2.0900002,21.17528,41.0,4552,11.99,12.06,REGULAR,1657843200,1643915123,0.270972866516113,False,P
38,SPY220715P00405000,405.0,USD,12.97,1.9700003,17.909094,15.0,4029,12.94,13.01,REGULAR,1657843200,1643913706,0.26509829147338804,False,P
39,SPY220715P00410000,410.0,USD,12.01,0.0,0.0,44.0,8599,13.91,13.98,REGULAR,1657843200,1643830063,0.25867440551757803,False,P
40,SPY220715P00415000,415.0,USD,14.88,2.1900005,17.257689,3.0,4922,15.01,15.11,REGULAR,1657843200,1643835247,0.25305922729492103,False,P
41,SPY220715P00420000,420.0,USD,16.11,2.4300003,17.763159,18.0,6105,16.18,16.25,REGULAR,1657843200,1643913058,0.246696375885009,False,P
42,SPY220715P00425000,425.0,USD,17.36,2.630001,17.854727,15.0,1400,17.29,17.52,REGULAR,1657843200,1643913058,0.24068447311401303,False,P
43,SPY220715P00430000,430.0,USD,19.19,3.3600006000000002,21.225525,199.0,1301,18.66,18.75,REGULAR,1657843200,1643911913,0.23342136215209902,False,P
44,SPY220715P00435000,435.0,USD,20.35,3.290001,19.284883,1864.0,781,20.09,20.16,REGULAR,1657843200,1643908756,0.22681437255859302,False,P
45,SPY220715P00440000,440.0,USD,21.85,2.75,14.397905,19.0,1708,21.58,21.85,REGULAR,1657843200,1643913468,0.22159591888427702,False,P
46,SPY220715P00445000,445.0,USD,23.36,3.7200012,18.940943,6.0,293,23.25,23.46,REGULAR,1657843200,1643915784,0.214576946105957,False,P
47,SPY220715P00450000,450.0,USD,25.02,2.5200005,11.200002,223.0,3339,24.96,25.25,REGULAR,1657843200,1643915332,0.207924180603027,True,P
48,SPY220715P00455000,455.0,USD,27.39,4.01,17.151413,3011.0,240,26.65,27.48,REGULAR,1657843200,1643908787,0.20366702102661102,True,P
49,SPY220715P00460000,460.0,USD,29.0,3.7999992,15.079362,8.0,141,28.72,29.6,REGULAR,1657843200,1643898865,0.197136324615478,True,P
50,SPY220715P00465000,465.0,USD,26.97,0.0,0.0,2.0,106,31.04,31.94,REGULAR,1657843200,1643835433,0.19098709411621,True,P
51,SPY220715P00470000,470.0,USD,33.7,2.08,6.578115,9.0,35,33.6,34.51,REGULAR,1657843200,1643909815,0.18523458816528302,True,P
52,SPY220715P00475000,475.0,USD,36.36,4.3600006,13.625002,1.0,9,36.37,37.49,REGULAR,1657843200,1643898601,0.18143518768310501,True,P
53,SPY220715P00490000,490.0,USD,45.67,3.75,8.945611,1.0,37,46.3,47.44,REGULAR,1657843200,1643901296,0.169182502593994,True,P
54,SPY220715P00495000,495.0,USD,54.85,0.0,0.0,3.0,0,50.21,51.14,REGULAR,1657843200,1643647107,0.16529155029296802,True,P
55,SPY220715P00500000,500.0,USD,70.74,0.0,0.0,,25,54.16,55.15,REGULAR,1657843200,1643056184,0.16312482391357402,True,P
0,SPY220715C00300000,300.0,USD,152.23,0.0,0.0,5.0,25,151.6,152.78,REGULAR,1657843200,1643735063,0.42108733215332006,True,C
1,SPY220715C00305000,305.0,USD,134.41,0.0,0.0,,2,146.78,147.81,REGULAR,1657843200,1643137449,0.407903870239257,True,C
2,SPY220715C00310000,310.0,USD,141.48,0.0,0.0,25.0,26,142.06,143.02,REGULAR,1657843200,1643736785,0.399664206542968,True,C
3,SPY220715C00320000,320.0,USD,115.62,0.0,0.0,,1,132.48,133.39,REGULAR,1657843200,1643123722,0.381292808227538,True,C
4,SPY220715C00330000,330.0,USD,123.28,-1.590004,-1.2733273999999999,2.0,3,122.88,123.5,REGULAR,1657843200,1643915494,0.356482265319824,True,C
5,SPY220715C00350000,350.0,USD,103.6,0.0,0.0,1.0,2,104.37,105.19,REGULAR,1657843200,1643730080,0.33508965698242105,True,C
6,SPY220715C00365000,365.0,USD,86.75,0.0,0.0,1.0,0,90.59,91.61,REGULAR,1657843200,1643381228,0.31580274047851503,True,C
7,SPY220715C00375000,375.0,USD,83.1,0.0,0.0,1.0,5,81.61,82.71,REGULAR,1657843200,1643746707,0.30261927856445303,True,C
8,SPY220715C00380000,380.0,USD,73.09,0.0,0.0,3.0,4,77.38,78.31,REGULAR,1657843200,1643641246,0.29590547851562504,True,C
9,SPY220715C00385000,385.0,USD,73.47,1.590004,2.2120256,10.0,6,73.14,74.0,REGULAR,1657843200,1643915966,0.289771506652832,True,C
10,SPY220715C00390000,390.0,USD,62.82,0.0,0.0,,2,68.72,69.74,REGULAR,1657843200,1643221602,0.283607017517089,True,C
11,SPY220715C00395000,395.0,USD,62.83,0.0,0.0,5.0,6,64.65,65.55,REGULAR,1657843200,1643727914,0.277579856109619,True,C
12,SPY220715C00400000,400.0,USD,61.18,-3.6200027,-5.586424,1.0,9,60.5,61.39,REGULAR,1657843200,1643824401,0.271217004699707,True,C
13,SPY220715C00405000,405.0,USD,57.35,1.3499984999999999,2.4107115,25.0,3,56.27,57.3,REGULAR,1657843200,1643898852,0.264899929199218,True,C
14,SPY220715C00410000,410.0,USD,42.5,0.0,0.0,,1,52.36,53.31,REGULAR,1657843200,1643124977,0.258888026428222,True,C
15,SPY220715C00415000,415.0,USD,45.88,0.0,0.0,1.0,3,48.27,49.29,REGULAR,1657843200,1643641776,0.251808019104003,True,C
16,SPY220715C00420000,420.0,USD,44.39,0.0,0.0,7.0,35,44.48,45.43,REGULAR,1657843200,1643737131,0.24549094360351503,True,C
17,SPY220715C00425000,425.0,USD,42.0,-2.4700012,-5.554309,1.0,47,40.61,41.6,REGULAR,1657843200,1643901002,0.23859403991699202,True,C
18,SPY220715C00430000,430.0,USD,37.45,-1.2199974,-3.1548939,5.0,611,37.08,37.88,REGULAR,1657843200,1643915513,0.23181920532226502,True,C
19,SPY220715C00435000,435.0,USD,35.38,0.0,0.0,3.0,87,33.43,34.31,REGULAR,1657843200,1643815555,0.22542583663940402,True,C
20,SPY220715C00440000,440.0,USD,30.36,-3.8400002,-11.22807,18.0,3372,30.23,30.52,REGULAR,1657843200,1643914325,0.216133327026367,True,C
21,SPY220715C00445000,445.0,USD,27.0,-3.9500007999999998,-12.762522,514.0,1957,26.95,27.16,REGULAR,1657843200,1643914672,0.20943478561401302,True,C
22,SPY220715C00450000,450.0,USD,23.82,-3.7000007999999998,-13.44477,172.0,923,23.69,23.91,REGULAR,1657843200,1643915931,0.20247684738159102,False,C
23,SPY220715C00455000,455.0,USD,20.64,-2.2200012,-9.711291,23.0,530,20.62,20.81,REGULAR,1657843200,1643911775,0.19547313323974602,False,C
24,SPY220715C00460000,460.0,USD,17.95,-1.5499992,-7.9487143,17.0,375,17.72,17.93,REGULAR,1657843200,1643915160,0.18889666091918902,False,C
25,SPY220715C00465000,465.0,USD,15.77,-2.4300003,-13.351649,5.0,87,15.01,15.21,REGULAR,1657843200,1643903730,0.18210656768798802,False,C
26,SPY220715C00470000,470.0,USD,12.5,-2.7799997,-18.193716,8.0,68,12.57,12.73,REGULAR,1657843200,1643911628,0.17566742309570302,False,C
27,SPY220715C00475000,475.0,USD,10.49,-2.2399998,-17.596228,7.0,3488,10.36,10.53,REGULAR,1657843200,1643914314,0.16986914123535102,False,C
28,SPY220715C00480000,480.0,USD,8.52,-1.7999991999999998,-17.441854,21.0,2453,8.41,8.55,REGULAR,1657843200,1643915579,0.16413189392089803,False,C
29,SPY220715C00485000,485.0,USD,6.86,-1.4900001999999999,-17.844315,31.0,2521,6.76,6.87,REGULAR,1657843200,1643913706,0.159188095703125,False,C
30,SPY220715C00490000,490.0,USD,5.53,-0.9699998,-14.923074,5.0,77,5.34,5.47,REGULAR,1657843200,1643904450,0.155037746582031,False,C
31,SPY220715C00495000,495.0,USD,4.27,-0.5999998999999999,-12.320327,1.0,59,4.24,4.33,REGULAR,1657843200,1643906760,0.15169610519409102,False,C
32,SPY220715C00500000,500.0,USD,3.32,-0.91999984,-21.69811,56.0,298,3.31,3.39,REGULAR,1657843200,1643913555,0.148751188354492,False,C
33,SPY220715C00505000,505.0,USD,2.65,-0.6999998,-20.89552,2.0,28,2.59,2.68,REGULAR,1657843200,1643906289,0.146981186523437,False,C
34,SPY220715C00510000,510.0,USD,2.08,-0.32000017000000003,-13.333339,5.0,34,2.01,2.21,REGULAR,1657843200,1643913706,0.147438945617675,False,C
35,SPY220715C00515000,515.0,USD,2.07,0.0,0.0,20.0,32,1.53,1.75,REGULAR,1657843200,1643834265,0.14652342742919902,False,C
36,SPY220715C00520000,520.0,USD,1.31,-0.09000003000000001,-6.428574,1.0,48,1.16,1.35,REGULAR,1657843200,1643909117,0.14508911560058502,False,C
37,SPY220715C00525000,525.0,USD,0.99,-0.24000001,-19.512196,1.0,68,0.87,1.05,REGULAR,1657843200,1643914168,0.14429566650390602,False,C
38,SPY220715C00530000,530.0,USD,0.8200000000000001,-0.13,-13.684211,11.0,65,0.64,0.92,REGULAR,1657843200,1643900266,0.14710325561523402,False,C
39,SPY220715C00535000,535.0,USD,0.65,-0.100000024,-13.333336,3.0,54,0.47000000000000003,0.75,REGULAR,1657843200,1643905671,0.147835670166015,False,C
40,SPY220715C00540000,540.0,USD,0.49,-0.11000001400000001,-18.333336,1.0,43,0.35000000000000003,0.63,REGULAR,1657843200,1643825559,0.149361533813476,False,C
41,SPY220715C00545000,545.0,USD,0.47000000000000003,0.0,0.0,2.0,3,0.25,0.53,REGULAR,1657843200,1643642042,0.15088739746093702,False,C
42,SPY220715C00550000,550.0,USD,0.30000000000000004,-0.060000002000000004,-16.666668,108.0,401,0.34,0.43,REGULAR,1657843200,1643906289,0.15149774291992102,False,C
43,SPY220715C00555000,555.0,USD,0.27,-0.030000001000000002,-10.0,50.0,68,0.27,0.38,REGULAR,1657843200,1643817956,0.154183262939453,False,C
44,SPY220715C00560000,560.0,USD,0.25,0.0,0.0,3.0,5,0.07,0.32,REGULAR,1657843200,1643727136,0.15552602294921802,False,C
45,SPY220715C00565000,565.0,USD,0.2,0.0,0.0,,8,0.03,0.27,REGULAR,1657843200,1643306164,0.156990852050781,False,C
46,SPY220715C00585000,585.0,USD,0.2,0.09,81.818184,10.0,78,0.03,0.16,REGULAR,1657843200,1643898602,0.16553568847656203,False,C
47,SPY220715C00590000,590.0,USD,0.11,0.019999996000000003,22.222216,50.0,102,0.07,0.15,REGULAR,1657843200,1643913862,0.16870948486328102,False,C
48,SPY220715C00600000,600.0,USD,0.13,-0.010000005000000001,-7.1428604,323.0,26,0.04,0.12,REGULAR,1657843200,1643910579,0.17310397216796802,False,C
49,SPY220715C00645000,645.0,USD,0.03,0.0,0.0,,2,0.0,0.07,REGULAR,1657843200,1643212482,0.198738481445312,False,C
50,SPY220715C00650000,650.0,USD,0.15,0.0,0.0,,1,0.01,0.07,REGULAR,1657843200,1643208242,0.202156416015624,False,C
