,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
26,SPY220715P00345000,345.0,USD,4.38,-0.69000006,-13.6094675,225.0,203,4.64,4.7,REGULAR,1657843200,1643828406,0.34137621520996103,False,P
27,SPY220715P00350000,350.0,USD,5.01,0.11000013,2.2449007,52.0,4952,5.0,5.07,REGULAR,1657843200,1643836249,0.335333795166015,False,P
28,SPY220715P00355000,355.0,USD,5.21,-0.099999905,-1.8832375,2.0,1486,5.39,5.47,REGULAR,1657843200,1643835952,0.329321892395019,False,P
29,SPY220715P00360000,360.0,USD,5.68,-0.10000038,-1.7301103,31.0,127,5.82,5.91,REGULAR,1657843200,1643836097,0.32349309326171805,False,P
30,SPY220715P00365000,365.0,USD,5.9,-0.88999987,-13.107509,7.0,116,6.28,6.37,REGULAR,1657843200,1643829128,0.31751170776367105,False,P
31,SPY220715P00370000,370.0,USD,6.58,-0.07000017,-1.0526341,7.0,671,6.78,6.87,REGULAR,1657843200,1643821614,0.311591356811523,False,P
32,SPY220715P00375000,375.0,USD,7.2,-0.07000017,-0.9628633999999999,36.0,293,7.33,7.44,REGULAR,1657843200,1643836097,0.306159282226562,False,P
33,SPY220715P00380000,380.0,USD,7.25,-0.9300003,-11.369196,81.0,395,7.93,8.04,REGULAR,1657843200,1643833023,0.300544104003906,False,P
34,SPY220715P00385000,385.0,USD,7.8100000000000005,-1.52,-16.291533,52.0,216,8.58,8.69,REGULAR,1657843200,1643831457,0.29502047760009703,False,P
35,SPY220715P00390000,390.0,USD,9.33,0.14999962,1.6339828,13.0,186,9.27,9.39,REGULAR,1657843200,1643818217,0.28946633392333904,False,P
36,SPY220715P00395000,395.0,USD,9.96,0.0,0.0,8.0,137,10.03,10.15,REGULAR,1657843200,1643748850,0.284003742065429,False,P
37,SPY220715P00400000,400.0,USD,9.87,-0.90999985,-8.441557,24.0,4549,10.84,10.95,REGULAR,1657843200,1643834136,0.27835804656982405,False,P
38,SPY220715P00405000,405.0,USD,11.0,-1.8900003,-14.662531,4.0,4025,11.7,11.83,REGULAR,1657843200,1643827442,0.272895454711914,False,P
39,SPY220715P00410000,410.0,USD,12.01,-1.6899996,-12.335764,44.0,8601,12.63,12.75,REGULAR,1657843200,1643830063,0.26715820739746104,False,P
40,SPY220715P00415000,415.0,USD,12.69,-1.5600003999999998,-10.9473715,3357.0,1707,13.62,13.75,REGULAR,1657843200,1643835247,0.26149725326538004,False,P
41,SPY220715P00420000,420.0,USD,13.68,-1.0,-6.8119893,85.0,6051,14.69,14.83,REGULAR,1657843200,1643835570,0.25586681640625003,False,P
42,SPY220715P00425000,425.0,USD,14.73,-1.6200008000000001,-9.908262,15.0,1406,15.83,15.96,REGULAR,1657843200,1643835570,0.249931206817626,False,P
43,SPY220715P00430000,430.0,USD,15.83,-1.2199993,-7.1554213,132.0,1330,17.05,17.19,REGULAR,1657843200,1643832858,0.244102407684326,False,P
44,SPY220715P00435000,435.0,USD,17.06,-2.0699997,-10.8207,1.0,780,18.36,18.51,REGULAR,1657843200,1643832858,0.23821257400512602,False,P
45,SPY220715P00440000,440.0,USD,19.1,-0.4300003,-2.2017424,56.0,1657,19.78,19.92,REGULAR,1657843200,1643826606,0.23221592987060502,False,P
46,SPY220715P00445000,445.0,USD,19.64,-2.3900012999999998,-10.848847,19.0,277,21.19,21.62,REGULAR,1657843200,1643834944,0.227714632110595,False,P
47,SPY220715P00450000,450.0,USD,22.5,-0.45999908,-2.0034804,75.0,3334,22.85,23.3,REGULAR,1657843200,1643836114,0.22199264343261702,False,P
48,SPY220715P00455000,455.0,USD,23.38,-1.1900005,-4.843307,45.0,219,24.64,25.12,REGULAR,1657843200,1643835203,0.216346947937011,False,P
49,SPY220715P00460000,460.0,USD,25.2,-1.8999996000000001,-7.011069,50.0,122,26.33,27.43,REGULAR,1657843200,1643835787,0.213585134735107,True,P
50,SPY220715P00465000,465.0,USD,26.97,-3.9400005,-12.746686,2.0,104,28.37,29.74,REGULAR,1657843200,1643835433,0.209587371978759,True,P
51,SPY220715P00470000,470.0,USD,31.62,0.12000084,0.38095504,15.0,34,30.75,32.16,REGULAR,1657843200,1643836450,0.20522340194702102,True,P
52,SPY220715P00475000,475.0,USD,32.0,-2.5,-7.2463765,4.0,5,33.38,34.84,REGULAR,1657843200,1643834693,0.20169865692138603,True,P
53,SPY220715P00490000,490.0,USD,41.92,-4.4300003,-9.557714,6.0,31,42.89,44.49,REGULAR,1657843200,1643814567,0.196937962341308,True,P
54,SPY220715P00495000,495.0,USD,54.85,0.0,0.0,3.0,0,46.59,48.24,REGULAR,1657843200,1643647107,0.19765511825561502,True,P
55,SPY220715P00500000,500.0,USD,70.74,0.0,0.0,,25,50.55,52.24,REGULAR,1657843200,1643056184,0.19968451690673802,True,P
0,SPY220715C00300000,300.0,USD,152.23,0.0,0.0,5.0,25,154.97,156.62,REGULAR,1657843200,1643735063,1e-05,True,C
1,SPY220715C00305000,305.0,USD,134.41,0.0,0.0,,2,150.13,151.76,REGULAR,1657843200,1643137449,1e-05,True,C
2,SPY220715C00310000,310.0,USD,141.48,0.0,0.0,25.0,26,145.44,146.91,REGULAR,1657843200,1643736785,1e-05,True,C
3,SPY220715C00320000,320.0,USD,115.62,0.0,0.0,,1,135.8,137.28,REGULAR,1657843200,1643123722,1e-05,True,C
4,SPY220715C00330000,330.0,USD,124.87,0.0,0.0,6.0,3,126.24,127.72,REGULAR,1657843200,1643746015,0.22949989257812503,True,C
5,SPY220715C00350000,350.0,USD,103.6,0.0,0.0,1.0,2,107.4,108.9,REGULAR,1657843200,1643730080,0.24964129272460903,True,C
6,SPY220715C00365000,365.0,USD,86.75,0.0,0.0,1.0,0,93.48,95.13,REGULAR,1657843200,1643644230,0.24958025817871002,True,C
7,SPY220715C00375000,375.0,USD,83.1,0.0,0.0,1.0,5,84.53,86.14,REGULAR,1657843200,1643746707,0.24643697906494103,True,C
8,SPY220715C00380000,380.0,USD,73.09,0.0,0.0,3.0,4,80.12,81.71,REGULAR,1657843200,1643641246,0.24427025268554603,True,C
9,SPY220715C00385000,385.0,USD,71.88,0.0,0.0,1.0,6,75.76,77.33,REGULAR,1657843200,1643728296,0.24179835357666002,True,C
10,SPY220715C00390000,390.0,USD,62.82,0.0,0.0,,2,71.45,73.01,REGULAR,1657843200,1643221602,0.239143350830078,True,C
11,SPY220715C00395000,395.0,USD,62.83,0.0,0.0,5.0,6,67.2,68.73,REGULAR,1657843200,1643727914,0.23600007171630802,True,C
12,SPY220715C00400000,400.0,USD,64.8,3.800003,6.229513,1.0,8,63.0,64.51,REGULAR,1657843200,1643824401,0.23264317169189402,True,C
13,SPY220715C00405000,405.0,USD,56.0,0.0,0.0,1.0,3,58.85,60.35,REGULAR,1657843200,1643733089,0.22904213348388602,True,C
14,SPY220715C00410000,410.0,USD,42.5,0.0,0.0,,1,54.77,56.25,REGULAR,1657843200,1643124977,0.225166439819335,True,C
15,SPY220715C00415000,415.0,USD,45.88,0.0,0.0,1.0,3,50.77,52.22,REGULAR,1657843200,1643057264,0.22106186660766602,True,C
16,SPY220715C00420000,420.0,USD,44.39,0.0,0.0,7.0,35,46.83,48.25,REGULAR,1657843200,1643737131,0.21662160339355402,True,C
17,SPY220715C00425000,425.0,USD,44.47,3.9700012,9.802472,1.0,47,42.96,44.37,REGULAR,1657843200,1643829255,0.21207452972412102,True,C
18,SPY220715C00430000,430.0,USD,38.67,-0.38000107,-0.9731141999999999,16.0,612,39.17,40.56,REGULAR,1657843200,1643818430,0.207191766052246,True,C
19,SPY220715C00435000,435.0,USD,35.38,2.4500007999999998,7.4400268,3.0,88,35.6,36.72,REGULAR,1657843200,1643815555,0.20101201828002901,True,C
20,SPY220715C00440000,440.0,USD,34.2,2.3000011,7.210035,369.0,3371,32.01,33.1,REGULAR,1657843200,1643835197,0.195763047332763,True,C
21,SPY220715C00445000,445.0,USD,30.95,2.7000007999999998,9.557525,336.0,2025,28.83,29.32,REGULAR,1657843200,1643818524,0.188011660003662,True,C
22,SPY220715C00450000,450.0,USD,27.52,2.5200005,10.080002,17.0,919,25.49,25.94,REGULAR,1657843200,1643835116,0.18250329223632802,True,C
23,SPY220715C00455000,455.0,USD,22.86,1.5200005,7.122776,69.0,477,22.29,22.71,REGULAR,1657843200,1643835961,0.176933889923095,True,C
24,SPY220715C00460000,460.0,USD,19.5,0.8500004,4.557643,279.0,415,19.26,19.66,REGULAR,1657843200,1643836415,0.171410263519287,False,C
25,SPY220715C00465000,465.0,USD,18.2,3.0800009,20.370377,21.0,80,16.43,16.79,REGULAR,1657843200,1643834785,0.165840861206054,False,C
26,SPY220715C00470000,470.0,USD,15.28,2.37,18.35786,41.0,64,13.83,14.16,REGULAR,1657843200,1643835427,0.160576631622314,False,C
27,SPY220715C00475000,475.0,USD,12.73,2.3499993999999997,22.639687,40.0,3490,11.47,11.77,REGULAR,1657843200,1643835427,0.15552602294921802,False,C
28,SPY220715C00480000,480.0,USD,10.32,1.4200001,15.955058,150.0,2369,9.39,9.66,REGULAR,1657843200,1643834027,0.150978949279785,False,C
29,SPY220715C00485000,485.0,USD,8.35,1.6600003,24.813158,39.0,2532,7.58,7.82,REGULAR,1657843200,1643831642,0.14685911743164,False,C
30,SPY220715C00490000,490.0,USD,6.5,0.6999998,12.068961,16.0,67,6.04,6.25,REGULAR,1657843200,1643827522,0.143197044677734,False,C
31,SPY220715C00495000,495.0,USD,4.87,0.46999979999999997,10.681813,9.0,51,4.76,4.95,REGULAR,1657843200,1643835961,0.140175834655761,False,C
32,SPY220715C00500000,500.0,USD,4.24,0.63999987,17.777775,38.0,284,3.74,3.9,REGULAR,1657843200,1643835685,0.137826004638671,False,C
33,SPY220715C00505000,505.0,USD,3.35,0.48000002,16.72474,1.0,28,2.94,3.07,REGULAR,1657843200,1643833325,0.136208589172363,False,C
34,SPY220715C00510000,510.0,USD,2.4,0.13000011,5.726877,25.0,54,2.3,2.42,REGULAR,1657843200,1643823939,0.135232036437988,False,C
35,SPY220715C00515000,515.0,USD,2.07,0.12999988,6.7010245,20.0,29,1.6,2.09,REGULAR,1657843200,1643834265,0.13794807373046802,False,C
36,SPY220715C00520000,520.0,USD,1.4,-0.04000008,-2.7777834,2.0,48,1.2,1.69,REGULAR,1657843200,1643829563,0.13825324645996,False,C
37,SPY220715C00525000,525.0,USD,1.23,0.18000007,17.142864,1.0,67,0.89,1.38,REGULAR,1657843200,1643824932,0.138985661010742,False,C
38,SPY220715C00530000,530.0,USD,0.9500000000000001,0.120000005,14.457832,29.0,36,0.65,1.13,REGULAR,1657843200,1643834289,0.13990117919921802,False,C
39,SPY220715C00535000,535.0,USD,0.75,-0.01999998,-2.5974002,22.0,32,0.55,0.9400000000000001,REGULAR,1657843200,1643820481,0.14130497375488202,False,C
40,SPY220715C00540000,540.0,USD,0.6000000000000001,0.0,0.0,2.0,41,0.32,0.8,REGULAR,1657843200,1643825559,0.14331911376953102,False,C
41,SPY220715C00545000,545.0,USD,0.47000000000000003,0.0,0.0,2.0,3,0.21,0.6900000000000001,REGULAR,1657843200,1643642042,0.145577391967773,False,C
42,SPY220715C00550000,550.0,USD,0.36,0.0,0.0,117.0,298,0.12,0.6000000000000001,REGULAR,1657843200,1643825924,0.147957739257812,False,C
43,SPY220715C00555000,555.0,USD,0.30000000000000004,0.040000020000000004,15.3846245,35.0,33,0.05,0.53,REGULAR,1657843200,1643817956,0.150643259277343,False,C
44,SPY220715C00560000,560.0,USD,0.25,0.0,0.0,3.0,5,0.0,0.47000000000000003,REGULAR,1657843200,1643727136,0.15332877929687502,False,C
45,SPY220715C00565000,565.0,USD,0.2,0.0,0.0,,8,0.01,0.43,REGULAR,1657843200,1643306164,0.156746713867187,False,C
46,SPY220715C00585000,585.0,USD,0.11,-0.060000002000000004,-35.294117,75.0,3,0.11,0.27,REGULAR,1657843200,1643832497,0.16639017211914,False,C
47,SPY220715C00590000,590.0,USD,0.09,-0.009999998000000001,-9.999998,101.0,1,0.08,0.24,REGULAR,1657843200,1643817003,0.16846534667968702,False,C
48,SPY220715C00600000,600.0,USD,0.14,0.0,0.0,11.0,26,0.0,0.2,REGULAR,1657843200,1643748342,0.17383638671875,False,C
49,SPY220715C00645000,645.0,USD,0.03,0.0,0.0,,2,0.0,0.11,REGULAR,1657843200,1643212482,0.198738481445312,False,C
50,SPY220715C00650000,650.0,USD,0.15,0.0,0.0,,1,0.01,0.1,REGULAR,1657843200,1643208242,0.20069158691406203,False,C
