,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
48,SPY220218P00361000,361.0,USD,0.08,0.0,0.0,97.0,7706.0,0.17,0.17,REGULAR,1645142400,1643833139,0.46582565429687506,False,P
49,SPY220218P00362000,362.0,USD,0.16,0.08,100.0,2.0,2663.0,0.17,0.18,REGULAR,1645142400,1643898997,0.464360825195312,False,P
50,SPY220218P00363000,363.0,USD,0.14,0.049999997000000004,55.55555,3.0,4090.0,0.18,0.19,REGULAR,1645142400,1643905849,0.462407719726562,False,P
51,SPY220218P00364000,364.0,USD,0.18,0.09,99.99999,18.0,9228.0,0.19,0.2,REGULAR,1645142400,1643898605,0.46045461425781203,False,P
52,SPY220218P00365000,365.0,USD,0.19,0.09999999400000001,111.1111,14.0,8573.0,0.19,0.2,REGULAR,1645142400,1643908933,0.45508357421875,False,P
53,SPY220218P00366000,366.0,USD,0.2,0.09,81.818184,11.0,12955.0,0.2,0.21,REGULAR,1645142400,1643898736,0.45313046874999996,False,P
54,SPY220218P00367000,367.0,USD,0.2,0.1,100.0,11.0,4232.0,0.2,0.22,REGULAR,1645142400,1643900422,0.450689086914062,False,P
55,SPY220218P00368000,368.0,USD,0.21,0.10999999,109.99999,28.0,2757.0,0.22,0.22,REGULAR,1645142400,1643908925,0.445318046875,False,P
56,SPY220218P00369000,369.0,USD,0.22,0.11,100.0,206.0,6292.0,0.22,0.23,REGULAR,1645142400,1643908934,0.44336494140625,False,P
57,SPY220218P00370000,370.0,USD,0.24,0.08999999,59.999992,3788.0,37491.0,0.24,0.25,REGULAR,1645142400,1643915815,0.44336494140625,False,P
58,SPY220218P00371000,371.0,USD,0.2,0.080000006,66.66668,9.0,4336.0,0.24,0.25,REGULAR,1645142400,1643899428,0.437993901367187,False,P
59,SPY220218P00372000,372.0,USD,0.25,0.13,108.33333,609.0,2525.0,0.25,0.26,REGULAR,1645142400,1643908835,0.43506424316406206,False,P
60,SPY220218P00373000,373.0,USD,0.25,0.13,108.33333,8.0,5379.0,0.26,0.26,REGULAR,1645142400,1643909087,0.42969320312500003,False,P
61,SPY220218P00374000,374.0,USD,0.26,0.13,100.0,859.0,3370.0,0.27,0.28,REGULAR,1645142400,1643908925,0.429204926757812,False,P
62,SPY220218P00375000,375.0,USD,0.32,0.17999999,128.57143,103.0,27068.0,0.28,0.28,REGULAR,1645142400,1643910980,0.42383388671875,False,P
63,SPY220218P00376000,376.0,USD,0.28,0.14,100.0,7.0,4064.0,0.29,0.29,REGULAR,1645142400,1643908926,0.42090422851562503,False,P
64,SPY220218P00377000,377.0,USD,0.30000000000000004,0.16000001,114.28573,223.0,18230.0,0.29,0.31,REGULAR,1645142400,1643912876,0.41943939941406205,False,P
65,SPY220218P00378000,378.0,USD,0.29,0.13999999,93.33332,16.0,5111.0,0.31,0.32,REGULAR,1645142400,1643908196,0.41650974121093703,False,P
66,SPY220218P00379000,379.0,USD,0.31,0.15,93.75001,32.0,6213.0,0.32,0.33,REGULAR,1645142400,1643908925,0.41309180664062406,False,P
67,SPY220218P00380000,380.0,USD,0.33,0.16000001,94.11766,7536.0,65177.0,0.33,0.34,REGULAR,1645142400,1643915442,0.40942973388671805,False,P
68,SPY220218P00381000,381.0,USD,0.34,0.16,88.888885,72.0,2303.0,0.34,0.35000000000000003,REGULAR,1645142400,1643915835,0.40576766113281204,False,P
69,SPY220218P00382000,382.0,USD,0.34,0.17,100.0,27.0,4360.0,0.35000000000000003,0.36,REGULAR,1645142400,1643908910,0.4023497265625,False,P
70,SPY220218P00383000,383.0,USD,0.32,0.13,68.42105,193.0,10070.0,0.36,0.37,REGULAR,1645142400,1643907086,0.39844351562499997,False,P
71,SPY220218P00384000,384.0,USD,0.37,0.17,85.0,15.0,6202.0,0.38,0.39,REGULAR,1645142400,1643908927,0.39649041015625003,False,P
72,SPY220218P00385000,385.0,USD,0.38,0.07999998,26.666657999999998,1589.0,21275.0,0.38,0.39,REGULAR,1645142400,1643907890,0.391119370117187,False,P
73,SPY220218P00386000,386.0,USD,0.22,0.0,0.0,179.0,5172.0,0.4,0.41000000000000003,REGULAR,1645142400,1643835583,0.38867798828125,False,P
74,SPY220218P00387000,387.0,USD,0.31,0.08,34.782608,412.0,4299.0,0.41000000000000003,0.43,REGULAR,1645142400,1643905072,0.38623660644531205,False,P
75,SPY220218P00388000,388.0,USD,0.47000000000000003,0.24,104.347824,28.0,7410.0,0.44,0.44,REGULAR,1645142400,1643911942,0.382330395507812,False,P
76,SPY220218P00389000,389.0,USD,0.47000000000000003,0.23,95.833336,6.0,6025.0,0.45,0.46,REGULAR,1645142400,1643911652,0.379644875488281,False,P
77,SPY220218P00390000,390.0,USD,0.47000000000000003,0.16999999,56.666656,1255.0,67375.0,0.46,0.47000000000000003,REGULAR,1645142400,1643914307,0.37549452636718705,False,P
78,SPY220218P00391000,391.0,USD,0.5,0.25,100.0,111.0,6140.0,0.48,0.49,REGULAR,1645142400,1643912432,0.37256486816406204,False,P
79,SPY220218P00392000,392.0,USD,0.5,0.24000001,92.30769,45.0,5810.0,0.49,0.51,REGULAR,1645142400,1643915468,0.369635209960937,False,P
80,SPY220218P00393000,393.0,USD,0.54,0.28000003,107.69233,24.0,3809.0,0.52,0.53,REGULAR,1645142400,1643911753,0.36670555175781205,False,P
81,SPY220218P00394000,394.0,USD,0.52,0.11999997500000001,29.999992,158.0,7276.0,0.53,0.54,REGULAR,1645142400,1643913376,0.362066926269531,False,P
82,SPY220218P00395000,395.0,USD,0.5700000000000001,0.28,96.55173,5209.0,31046.0,0.55,0.56,REGULAR,1645142400,1643912996,0.358893129882812,False,P
83,SPY220218P00396000,396.0,USD,0.6000000000000001,0.23000002,62.162167,422.0,9506.0,0.5700000000000001,0.59,REGULAR,1645142400,1643914535,0.35669588623046805,False,P
84,SPY220218P00397000,397.0,USD,0.65,0.31999996,96.96968,15.0,4715.0,0.59,0.61,REGULAR,1645142400,1643911852,0.353277951660156,False,P
85,SPY220218P00398000,398.0,USD,0.63,0.29999998,90.90908,25.0,5774.0,0.62,0.63,REGULAR,1645142400,1643911036,0.349615878906249,False,P
86,SPY220218P00399000,399.0,USD,0.64,0.30999997,93.939384,129.0,6725.0,0.64,0.65,REGULAR,1645142400,1643912505,0.345953806152343,False,P
87,SPY220218P00400000,400.0,USD,0.66,0.14000005000000001,26.923086,27675.0,65804.0,0.67,0.68,REGULAR,1645142400,1643915894,0.343146217041015,False,P
88,SPY220218P00401000,401.0,USD,0.7000000000000001,0.32999998,89.189186,321.0,7533.0,0.7000000000000001,0.7000000000000001,REGULAR,1645142400,1643908798,0.33936207519531203,False,P
89,SPY220218P00402000,402.0,USD,0.68,0.31,83.78378,4.0,6705.0,0.73,0.74,REGULAR,1645142400,1643908595,0.337164831542968,False,P
90,SPY220218P00403000,403.0,USD,0.79,0.41000003,107.894745,278.0,13761.0,0.76,0.77,REGULAR,1645142400,1643910965,0.33399103515625,False,P
91,SPY220218P00404000,404.0,USD,0.81,0.4,97.560974,131.0,10099.0,0.79,0.8,REGULAR,1645142400,1643915699,0.330817238769531,False,P
92,SPY220218P00405000,405.0,USD,0.81,0.19,30.64516,2873.0,27436.0,0.81,0.8300000000000001,REGULAR,1645142400,1643912646,0.32739930419921803,False,P
93,SPY220218P00406000,406.0,USD,0.9,0.33999997,60.71428,285.0,5477.0,0.86,0.87,REGULAR,1645142400,1643911403,0.32471378417968705,False,P
94,SPY220218P00407000,407.0,USD,0.98,0.49,100.0,366.0,7257.0,0.9,0.91,REGULAR,1645142400,1643911807,0.32178412597656203,False,P
95,SPY220218P00408000,408.0,USD,0.96,0.34999996,57.37704,81.0,12930.0,0.93,0.9400000000000001,REGULAR,1645142400,1643911565,0.31787791503906204,False,P
96,SPY220218P00409000,409.0,USD,0.96,0.44,84.61539,469.0,10177.0,0.97,0.97,REGULAR,1645142400,1643914068,0.313971704101562,False,P
97,SPY220218P00410000,410.0,USD,1.01,0.26999998000000003,36.486485,3625.0,50326.0,1.01,1.02,REGULAR,1645142400,1643915855,0.31153032226562405,False,P
98,SPY220218P00411000,411.0,USD,1.1,0.56,103.7037,1269.0,5120.0,1.06,1.07,REGULAR,1645142400,1643913513,0.30872273315429605,False,P
99,SPY220218P00412000,412.0,USD,1.1,0.55,100.0,1788.0,19276.0,1.1,1.11,REGULAR,1645142400,1643914173,0.305182729492187,False,P
100,SPY220218P00413000,413.0,USD,1.2,0.58000004,93.54839,480.0,21044.0,1.17,1.18,REGULAR,1645142400,1643913887,0.303351693115234,False,P
101,SPY220218P00414000,414.0,USD,1.24,0.6000000000000001,93.75001,811.0,7263.0,1.22,1.23,REGULAR,1645142400,1643913884,0.300055827636718,False,P
102,SPY220218P00415000,415.0,USD,1.27,0.34999996,38.043472,20634.0,66039.0,1.27,1.28,REGULAR,1645142400,1643915899,0.29663789306640603,False,P
103,SPY220218P00416000,416.0,USD,1.37,0.68,98.55073,875.0,5449.0,1.34,1.35,REGULAR,1645142400,1643914652,0.29425754577636704,False,P
104,SPY220218P00417000,417.0,USD,1.4,0.39999998000000003,39.999996,937.0,5069.0,1.4,1.4100000000000001,REGULAR,1645142400,1643908875,0.29102271484374903,False,P
105,SPY220218P00418000,418.0,USD,1.45,0.6800000700000001,88.3117,2364.0,11487.0,1.47,1.46,REGULAR,1645142400,1643915079,0.28711650390624904,False,P
106,SPY220218P00419000,419.0,USD,1.5899999999999999,0.45000005,39.473686,788.0,26529.0,1.54,1.56,REGULAR,1645142400,1643911396,0.285773743896484,False,P
107,SPY220218P00420000,420.0,USD,1.62,0.46000004,39.655174,9511.0,71263.0,1.6099999999999999,1.62,REGULAR,1645142400,1643915979,0.281989602050781,False,P
108,SPY220218P00421000,421.0,USD,1.6400000000000001,0.39999998000000003,32.25806,887.0,4929.0,1.7000000000000002,1.71,REGULAR,1645142400,1643915292,0.27954822021484305,False,P
109,SPY220218P00422000,422.0,USD,1.78,0.54999995,44.715443,571.0,18452.0,1.76,1.77,REGULAR,1645142400,1643913342,0.275397871093749,False,P
110,SPY220218P00423000,423.0,USD,1.92,0.99999994,108.69564,647.0,13113.0,1.87,1.88,REGULAR,1645142400,1643914640,0.273444765625,False,P
111,SPY220218P00424000,424.0,USD,1.9300000000000002,0.88,83.809525,1985.0,10492.0,1.9500000000000002,1.96,REGULAR,1645142400,1643915433,0.26990476196289004,False,P
112,SPY220218P00425000,425.0,USD,2.08,0.5799999,38.66666,10367.0,136135.0,2.06,2.08,REGULAR,1645142400,1643915732,0.26789062194824204,False,P
113,SPY220218P00426000,426.0,USD,2.13,0.58000016,37.419365,1615.0,10878.0,2.14,2.16,REGULAR,1645142400,1643915433,0.26386234191894503,False,P
114,SPY220218P00427000,427.0,USD,2.22,0.65,41.40127,1584.0,5608.0,2.27,2.29,REGULAR,1645142400,1643915120,0.2617261328125,False,P
115,SPY220218P00428000,428.0,USD,2.39,0.6500001,37.356327,974.0,17688.0,2.4,2.41,REGULAR,1645142400,1643912871,0.258918543701171,False,P
116,SPY220218P00429000,429.0,USD,2.49,0.84000003,50.909092,1717.0,8502.0,2.52,2.54,REGULAR,1645142400,1643915078,0.25623302368164,False,P
117,SPY220218P00430000,430.0,USD,2.67,0.73,37.628864,20572.0,57568.0,2.66,2.68,REGULAR,1645142400,1643915459,0.253608538208007,False,P
118,SPY220218P00431000,431.0,USD,2.9,1.0300001,55.08022,4662.0,15300.0,2.79,2.81,REGULAR,1645142400,1643914549,0.25031267272949204,False,P
119,SPY220218P00432000,432.0,USD,2.95,1.45,96.666664,1457.0,13696.0,2.91,2.93,REGULAR,1645142400,1643916022,0.24640646179199202,False,P
120,SPY220218P00433000,433.0,USD,3.12,1.1699998,59.999992,2716.0,16457.0,3.11,3.12,REGULAR,1645142400,1643915525,0.244697494506835,False,P
121,SPY220218P00434000,434.0,USD,3.29,1.0699999,48.198193,1117.0,8080.0,3.26,3.2800000000000002,REGULAR,1645142400,1643915559,0.24158473266601502,False,P
122,SPY220218P00435000,435.0,USD,3.39,0.9100001,36.69355,3767.0,25389.0,3.42,3.44,REGULAR,1645142400,1643915856,0.23816679809570301,False,P
123,SPY220218P00436000,436.0,USD,3.58,0.9499998,36.121666,12652.0,18733.0,3.59,3.61,REGULAR,1645142400,1643914140,0.23480989807128902,False,P
124,SPY220218P00437000,437.0,USD,3.9,1.0600002,37.32395,2573.0,7690.0,3.83,3.84,REGULAR,1645142400,1643914983,0.23297886169433502,False,P
125,SPY220218P00438000,438.0,USD,4.06,1.3399999,49.264698,3292.0,11159.0,4.02,4.03,REGULAR,1645142400,1643915686,0.22949989257812503,False,P
126,SPY220218P00439000,439.0,USD,4.23,1.1400001,36.893208,2134.0,5821.0,4.23,4.24,REGULAR,1645142400,1643915737,0.226326096191406,False,P
127,SPY220218P00440000,440.0,USD,4.47,1.1899998,36.280483,18534.0,69113.0,4.43,4.44,REGULAR,1645142400,1643916014,0.22248091979980403,False,P
128,SPY220218P00441000,441.0,USD,4.72,1.6799998,55.263153,1942.0,5899.0,4.64,4.65,REGULAR,1645142400,1643915519,0.218574708862304,False,P
129,SPY220218P00442000,442.0,USD,4.89,1.28,35.457066,2793.0,6666.0,4.94,4.96,REGULAR,1645142400,1643915437,0.21710987976074203,False,P
130,SPY220218P00443000,443.0,USD,5.15,1.3300002,34.81676,2543.0,6556.0,5.21,5.24,REGULAR,1645142400,1643916033,0.214363325195312,False,P
131,SPY220218P00444000,444.0,USD,5.46,1.44,35.8209,2574.0,19430.0,5.46,5.48,REGULAR,1645142400,1643915974,0.21002987243652302,False,P
132,SPY220218P00445000,445.0,USD,5.71,1.4499998,34.03755,8730.0,44666.0,5.78,5.8,REGULAR,1645142400,1643915885,0.207527456054687,False,P
133,SPY220218P00446000,446.0,USD,6.0,1.4099998,30.71895,3110.0,30830.0,6.08,6.1,REGULAR,1645142400,1643915805,0.203926417846679,False,P
134,SPY220218P00447000,447.0,USD,6.41,1.6099997,33.54166,4524.0,8739.0,6.36,6.38,REGULAR,1645142400,1643915756,0.199348826904296,False,P
135,SPY220218P00448000,448.0,USD,6.67,1.6700001,33.4,3865.0,77275.0,6.7,6.72,REGULAR,1645142400,1643915892,0.19586985778808502,False,P
136,SPY220218P00449000,449.0,USD,7.09,2.1000004,42.08418,5285.0,27462.0,7.13,7.15,REGULAR,1645142400,1643915980,0.19422192504882801,False,P
137,SPY220218P00450000,450.0,USD,7.45,1.75,30.701756,19969.0,76309.0,7.46,7.48,REGULAR,1645142400,1643915974,0.189339161376953,True,P
138,SPY220218P00451000,451.0,USD,7.85,1.9000001,31.932777,3317.0,6297.0,7.84,7.89,REGULAR,1645142400,1643915781,0.185982261352539,True,P
139,SPY220218P00452000,452.0,USD,8.2,1.8999996000000001,30.158724,6308.0,5894.0,8.29,8.36,REGULAR,1645142400,1643915433,0.183601914062499,True,P
140,SPY220218P00453000,453.0,USD,8.6,1.9000005999999998,28.35822,681.0,13455.0,8.73,8.79,REGULAR,1645142400,1643915138,0.17951259948730403,True,P
141,SPY220218P00454000,454.0,USD,9.25,2.17,30.649717,513.0,17881.0,9.22,9.29,REGULAR,1645142400,1643915914,0.176582941284179,True,P
142,SPY220218P00455000,455.0,USD,9.72,2.2200003,29.600004,1773.0,17895.0,9.66,9.71,REGULAR,1645142400,1643915721,0.17066259033203102,True,P
143,SPY220218P00456000,456.0,USD,10.35,2.33,29.052368,413.0,8878.0,10.29,10.34,REGULAR,1645142400,1643913798,0.16993017578125003,True,P
144,SPY220218P00457000,457.0,USD,10.5,2.1000004,25.000006,358.0,8809.0,10.75,10.83,REGULAR,1645142400,1643913243,0.16425396301269501,True,P
145,SPY220218P00458000,458.0,USD,11.12,2.7200002999999997,32.38096,307.0,6200.0,11.31,11.37,REGULAR,1645142400,1643913282,0.15906602661132802,True,P
146,SPY220218P00459000,459.0,USD,12.58,3.58,39.77778,141.0,8636.0,12.02,12.1,REGULAR,1645142400,1643910484,0.15894395751953103,True,P
147,SPY220218P00460000,460.0,USD,12.71,2.7700005,27.86721,3054.0,27692.0,12.64,12.73,REGULAR,1645142400,1643916014,0.15467153930664002,True,P
148,SPY220218P00461000,461.0,USD,13.31,3.6900005,38.357594,34.0,2852.0,13.24,13.34,REGULAR,1645142400,1643908612,0.14832394653320302,True,P
149,SPY220218P00462000,462.0,USD,14.15,5.66,66.66667,33.0,4447.0,13.97,14.05,REGULAR,1645142400,1643912954,0.144356701049804,True,P
150,SPY220218P00463000,463.0,USD,15.51,3.8200006,32.67751,1634.0,7447.0,14.7,14.8,REGULAR,1645142400,1643911793,0.14063359374999998,True,P
151,SPY220218P00464000,464.0,USD,15.45,5.4299994,54.19161,44.0,5925.0,15.48,15.62,REGULAR,1645142400,1643914157,0.138802557373046,True,P
152,SPY220218P00465000,465.0,USD,15.97,3.13,24.376947,864.0,15396.0,16.24,16.35,REGULAR,1645142400,1643915282,0.130623928222656,True,P
153,SPY220218P00466000,466.0,USD,17.4,6.5,59.63303,11.0,3827.0,17.05,17.17,REGULAR,1645142400,1643914511,0.12500875,True,P
154,SPY220218P00467000,467.0,USD,15.95,1.8199996999999999,12.880394,22.0,3757.0,17.74,17.87,REGULAR,1645142400,1643902755,0.10279217529296801,True,P
155,SPY220218P00468000,468.0,USD,17.6,5.0,39.682536999999996,25.0,6351.0,18.61,18.73,REGULAR,1645142400,1643906358,0.062509375,True,P
156,SPY220218P00469000,469.0,USD,18.81,5.8599996999999995,45.25096,3.0,7176.0,19.62,19.74,REGULAR,1645142400,1643907301,0.08008732421875,True,P
157,SPY220218P00470000,470.0,USD,20.53,4.580001,28.714739,207.0,14913.0,20.43,20.55,REGULAR,1645142400,1643913810,1e-05,True,P
158,SPY220218P00471000,471.0,USD,21.38,6.089999,39.82995,5.0,1668.0,21.31,21.43,REGULAR,1645142400,1643915206,1e-05,True,P
159,SPY220218P00472000,472.0,USD,22.2,6.720001,43.410862,456.0,8168.0,22.22,22.34,REGULAR,1645142400,1643912696,1e-05,True,P
160,SPY220218P00473000,473.0,USD,23.3,3.67,18.695875,18.0,2121.0,23.04,23.17,REGULAR,1645142400,1643913616,1e-05,True,P
161,SPY220218P00474000,474.0,USD,22.87,2.960001,14.866906,2.0,1982.0,24.11,24.22,REGULAR,1645142400,1643904190,1e-05,True,P
162,SPY220218P00475000,475.0,USD,24.81,6.4399986,35.05715,94.0,14240.0,25.09,25.24,REGULAR,1645142400,1643915282,1e-05,True,P
163,SPY220218P00476000,476.0,USD,20.33,0.0,0.0,13.0,4185.0,25.93,26.12,REGULAR,1645142400,1643824373,1e-05,True,P
164,SPY220218P00477000,477.0,USD,27.74,6.74,32.095238,15.0,3411.0,26.95,27.09,REGULAR,1645142400,1643907891,1e-05,True,P
165,SPY220218P00478000,478.0,USD,26.53,5.51,26.213129,1.0,5447.0,27.91,28.05,REGULAR,1645142400,1643905888,1e-05,True,P
166,SPY220218P00479000,479.0,USD,28.95,4.1400013,16.686825,8.0,2372.0,28.96,29.11,REGULAR,1645142400,1643914248,1e-05,True,P
167,SPY220218P00480000,480.0,USD,29.91,7.459999,33.229393,173.0,5502.0,29.9,30.12,REGULAR,1645142400,1643914248,1e-05,True,P
168,SPY220218P00481000,481.0,USD,42.63,0.0,0.0,15.0,1114.0,30.84,31.03,REGULAR,1645142400,1643402517,1e-05,True,P
169,SPY220218P00482000,482.0,USD,29.03,0.0,0.0,1.0,790.0,31.92,32.06,REGULAR,1645142400,1643749186,1e-05,True,P
170,SPY220218P00483000,483.0,USD,31.93,-1.3699989,-4.114111,10.0,385.0,32.88,33.03,REGULAR,1645142400,1643898725,1e-05,True,P
171,SPY220218P00484000,484.0,USD,54.51,0.0,0.0,2.0,402.0,33.91,34.08,REGULAR,1645142400,1643228794,1e-05,True,P
172,SPY220218P00485000,485.0,USD,28.74,0.0,0.0,2.0,689.0,34.77,34.9,REGULAR,1645142400,1643824632,1e-05,True,P
173,SPY220218P00486000,486.0,USD,35.73,0.0,0.0,20.0,295.0,35.82,36.0,REGULAR,1645142400,1643733307,1e-05,True,P
174,SPY220218P00487000,487.0,USD,37.59,8.25,28.118608,5.0,520.0,36.76,36.94,REGULAR,1645142400,1643907891,1e-05,True,P
