,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
13,SPY241220P00265000,265.0,USD,14.76,0.0,0.0,1.0,23,9.5,14.5,REGULAR,1734652800,1643311661,0.30857014678955,False,P
14,SPY241220P00270000,270.0,USD,12.96,0.0,0.0,2.0,3,10.5,15.5,REGULAR,1734652800,1643745272,0.30739523178100503,False,P
15,SPY241220P00275000,275.0,USD,15.0,0.0,0.0,,0,11.0,16.0,REGULAR,1734652800,1643218606,0.30254298538208,False,P
16,SPY241220P00280000,280.0,USD,13.26,-0.8400001500000001,-5.9574475,7.0,57,11.5,14.95,REGULAR,1734652800,1643913648,0.287177538452148,False,P
17,SPY241220P00285000,285.0,USD,14.89,0.0,0.0,12.0,24,12.5,17.5,REGULAR,1734652800,1643655832,0.29597414237976,False,P
18,SPY241220P00290000,290.0,USD,20.5,0.0,0.0,1.0,16,13.34,18.0,REGULAR,1734652800,1643035783,0.290946421661376,False,P
19,SPY241220P00295000,295.0,USD,16.64,0.0,0.0,12.0,15,14.0,19.0,REGULAR,1734652800,1643655832,0.288939910964965,False,P
20,SPY241220P00300000,300.0,USD,16.7,0.0,0.0,6.0,99,14.5,19.5,REGULAR,1734652800,1643827597,0.283805379791259,False,P
21,SPY241220P00305000,305.0,USD,19.38,0.0,0.0,2.0,12,15.5,20.5,REGULAR,1734652800,1643644565,0.28150895500183104,False,P
22,SPY241220P00310000,310.0,USD,24.3,0.0,0.0,22.0,24,16.5,21.5,REGULAR,1734652800,1643047492,0.27904468521118103,False,P
23,SPY241220P00315000,315.0,USD,23.75,0.0,0.0,1.0,22,17.5,22.5,REGULAR,1734652800,1643311661,0.276420199737548,False,P
24,SPY241220P00320000,320.0,USD,21.67,0.0,0.0,1.0,578,18.5,23.5,REGULAR,1734652800,1643649036,0.273643127899169,False,P
25,SPY241220P00330000,330.0,USD,25.49,0.0,0.0,1.0,6,22.5,25.5,REGULAR,1734652800,1643654741,0.267684630355834,False,P
26,SPY241220P00335000,335.0,USD,26.97,0.0,0.0,3.0,11,21.5,26.5,REGULAR,1734652800,1643639401,0.264518463287353,False,P
27,SPY241220P00340000,340.0,USD,27.0,0.0,0.0,1.0,29,22.5,27.5,REGULAR,1734652800,1643821158,0.261230227127075,False,P
28,SPY241220P00345000,345.0,USD,24.72,0.0,0.0,20.0,762,23.5,28.5,REGULAR,1734652800,1643058823,0.257827551193237,False,P
29,SPY241220P00350000,350.0,USD,27.6,1.6000003999999999,6.153847,1.0,182,25.0,30.0,REGULAR,1734652800,1643909994,0.256568713684082,False,P
30,SPY241220P00355000,355.0,USD,30.2,0.0,0.0,1.0,38,26.5,31.0,REGULAR,1734652800,1643820987,0.252906640930175,False,P
31,SPY241220P00360000,360.0,USD,30.1,0.39999962,1.3468,2.0,1462,27.0,30.15,REGULAR,1734652800,1643914336,0.241142232208251,False,P
32,SPY241220P00365000,365.0,USD,33.9,0.0,0.0,70.0,121,28.5,33.5,REGULAR,1734652800,1642792045,0.24738301452636702,False,P
33,SPY241220P00370000,370.0,USD,32.9,0.62000275,1.9207025,260.0,3503,30.0,35.0,REGULAR,1734652800,1643914554,0.24545279701232903,False,P
34,SPY241220P00375000,375.0,USD,34.4,0.0,0.0,187.0,508,31.5,36.5,REGULAR,1734652800,1643657286,0.243347105178832,False,P
35,SPY241220P00380000,380.0,USD,35.0,0.0,0.0,101.0,706,33.0,38.0,REGULAR,1734652800,1643745650,0.24107356834411603,False,P
36,SPY241220P00385000,385.0,USD,38.76,0.0,0.0,2.0,353,34.5,39.0,REGULAR,1734652800,1643644899,0.23669433967590303,False,P
37,SPY241220P00390000,390.0,USD,38.84,0.0,0.0,31.0,432,36.0,41.0,REGULAR,1734652800,1643655090,0.23606110626220703,False,P
38,SPY241220P00395000,395.0,USD,43.0,0.0,0.0,1.0,816,37.5,42.5,REGULAR,1734652800,1643654733,0.233322181015014,False,P
39,SPY241220P00400000,400.0,USD,42.1,2.0999985,5.249996,1.0,1082,40.0,43.99,REGULAR,1734652800,1643912452,0.23040778144836402,False,P
40,SPY241220P00405000,405.0,USD,44.96,0.0,0.0,1.0,18,40.5,45.5,REGULAR,1734652800,1643644955,0.22741708869934002,False,P
41,SPY241220P00410000,410.0,USD,43.0,0.0,0.0,1.0,339,42.5,47.5,REGULAR,1734652800,1643814811,0.22605144073486302,False,P
42,SPY241220P00415000,415.0,USD,47.0,0.0,0.0,13.0,13,44.0,49.0,REGULAR,1734652800,1643648594,0.222717428665161,False,P
43,SPY241220P00420000,420.0,USD,46.1,0.0,0.0,1.0,200,46.0,51.0,REGULAR,1734652800,1643813441,0.22100083206176702,False,P
44,SPY241220P00425000,425.0,USD,50.0,-2.3899993999999998,-4.5619383,1.0,36,48.0,53.0,REGULAR,1734652800,1643645234,0.21910876113891603,False,P
45,SPY241220P00430000,430.0,USD,54.0,4.0,8.0,1.0,202,49.5,54.5,REGULAR,1734652800,1643909094,0.215316989974975,False,P
46,SPY241220P00435000,435.0,USD,60.0,0.0,0.0,1.0,6,51.5,56.5,REGULAR,1734652800,1643298413,0.21308541439056303,False,P
47,SPY241220P00440000,440.0,USD,57.0,0.0,0.0,2.0,57,53.5,58.5,REGULAR,1734652800,1643732904,0.21067836448669403,False,P
48,SPY241220P00445000,445.0,USD,60.05,0.0,0.0,4.0,242,55.5,60.5,REGULAR,1734652800,1643652512,0.20809965492248503,False,P
49,SPY241220P00450000,450.0,USD,57.06,0.0,0.0,20.0,149,58.74,62.5,REGULAR,1734652800,1643833362,0.205345471038818,True,P
50,SPY241220P00455000,455.0,USD,59.25,0.0,0.0,17.0,224,60.23,64.0,REGULAR,1734652800,1643832300,0.200760250778198,True,P
51,SPY241220P00460000,460.0,USD,64.55,0.0,0.0,5.0,1093,62.0,67.0,REGULAR,1734652800,1643727526,0.200958613052368,True,P
52,SPY241220P00465000,465.0,USD,65.86,0.0,0.0,1.0,78,64.0,69.0,REGULAR,1734652800,1643740256,0.19765511825561502,True,P
53,SPY241220P00470000,470.0,USD,71.25,0.0,0.0,15.0,96,66.0,71.0,REGULAR,1734652800,1643648412,0.194168519821167,True,P
54,SPY241220P00475000,475.0,USD,70.33,0.0,0.0,2.0,66,68.5,73.5,REGULAR,1734652800,1643652192,0.192131491851806,True,P
55,SPY241220P00480000,480.0,USD,69.9,0.0,0.0,2.0,31,71.0,76.0,REGULAR,1734652800,1643814679,0.18989228694915702,True,P
56,SPY241220P00485000,485.0,USD,86.52,0.0,0.0,1.0,38,73.5,78.5,REGULAR,1734652800,1643050606,0.18744709045410102,True,P
57,SPY241220P00490000,490.0,USD,79.82,0.0,0.0,3.0,27,76.0,81.0,REGULAR,1734652800,1643739470,0.184792087707519,True,P
58,SPY241220P00495000,495.0,USD,76.25,0.0,0.0,,9,78.5,83.5,REGULAR,1734652800,1642482266,0.18191583473205503,True,P
59,SPY241220P00500000,500.0,USD,82.03,0.0,0.0,3.0,85,83.79,86.5,REGULAR,1734652800,1643826785,0.18048533756256102,True,P
60,SPY241220P00505000,505.0,USD,90.0,0.0,0.0,1.0,2,84.0,89.0,REGULAR,1734652800,1643648139,0.177155140151977,True,P
61,SPY241220P00515000,515.0,USD,97.91,0.0,0.0,1.0,1,90.0,95.0,REGULAR,1734652800,1643404241,0.173165006713867,True,P
62,SPY241220P00520000,520.0,USD,92.45,0.0,0.0,4.0,32,93.0,98.0,REGULAR,1734652800,1642691449,0.170815176696777,True,P
63,SPY241220P00525000,525.0,USD,110.5,0.0,0.0,1.0,53,96.0,101.0,REGULAR,1734652800,1643401057,0.168209764518737,True,P
64,SPY241220P00535000,535.0,USD,93.95,0.0,0.0,1.0,1,107.4,117.4,REGULAR,1734652800,1640965844,0.19945563735961902,True,P
65,SPY241220P00540000,540.0,USD,130.39,0.0,0.0,1.0,1,106.0,111.0,REGULAR,1734652800,1643042978,0.16245344390869101,True,P
66,SPY241220P00550000,550.0,USD,120.0,0.0,0.0,1.0,11,113.0,118.0,REGULAR,1734652800,1643647926,0.158570120925903,True,P
67,SPY241220P00560000,560.0,USD,115.5,0.0,0.0,,10,130.19,140.19,REGULAR,1734652800,1640193604,0.21203638313293402,True,P
68,SPY241220P00570000,570.0,USD,131.5,0.0,0.0,1.0,3,128.5,133.5,REGULAR,1734652800,1643650024,0.153824684982299,True,P
69,SPY241220P00600000,600.0,USD,177.1,0.0,0.0,1.0,10,154.0,159.0,REGULAR,1734652800,1643230080,0.150261793365478,True,P
70,SPY241220P00605000,605.0,USD,160.2,0.0,0.0,1.0,12,158.5,163.5,REGULAR,1734652800,1643741406,0.15029231063842702,True,P
71,SPY241220P00610000,610.0,USD,188.23,0.0,0.0,,1,163.0,168.0,REGULAR,1734652800,1643042253,0.150154982910156,True,P
72,SPY241220P00615000,615.0,USD,178.36,0.0,0.0,2.0,1,167.5,172.5,REGULAR,1734652800,1642777966,0.14986506881713801,True,P
73,SPY241220P00620000,620.0,USD,182.23,0.0,0.0,1.0,1,172.0,177.0,REGULAR,1734652800,1642777861,0.149376792449951,True,P
74,SPY241220P00625000,625.0,USD,187.38,0.0,0.0,2.0,2,176.5,181.5,REGULAR,1734652800,1642777966,0.14870541244506802,True,P
75,SPY241220P00630000,630.0,USD,191.25,0.0,0.0,1.0,1,181.0,186.5,REGULAR,1734652800,1642777861,0.151192570190429,True,P
76,SPY241220P00635000,635.0,USD,197.37,0.0,0.0,1.0,2,186.0,191.0,REGULAR,1734652800,1642604560,0.150246534729003,True,P
77,SPY241220P00640000,640.0,USD,206.55,0.0,0.0,1.0,2,190.5,195.5,REGULAR,1734652800,1643136126,0.149056361083984,True,P
78,SPY241220P00645000,645.0,USD,206.57,0.0,0.0,1.0,2,195.5,200.5,REGULAR,1734652800,1642604560,0.151390932464599,True,P
79,SPY241220P00650000,650.0,USD,216.0,0.0,0.0,1.0,12,200.5,205.5,REGULAR,1734652800,1643136126,0.15371024520874002,True,P
80,SPY241220P00700000,700.0,USD,238.7,0.0,0.0,2.0,8,249.0,254.0,REGULAR,1734652800,1641825001,0.16228559890747002,True,P
81,SPY241220P00710000,710.0,USD,277.19,0.0,0.0,4.0,7,259.0,264.0,REGULAR,1734652800,1643306096,0.16619180984497,True,P
82,SPY241220P00715000,715.0,USD,261.5,0.0,0.0,1.0,4,264.0,268.5,REGULAR,1734652800,1643822132,0.162972237548828,True,P
83,SPY241220P00720000,720.0,USD,265.5,0.0,0.0,1.0,9,268.5,273.5,REGULAR,1734652800,1643822132,0.16483379119873,True,P
0,SPY241220C00200000,200.0,USD,252.0,-7.5599976,-2.9126205,4.0,25,252.0,255.0,REGULAR,1734652800,1643911889,0.333350172424316,True,C
1,SPY241220C00215000,215.0,USD,255.78,0.0,0.0,3.0,6,235.0,240.0,REGULAR,1734652800,1641502160,0.30741049041748003,True,C
2,SPY241220C00220000,220.0,USD,228.71,0.0,0.0,1.0,8,231.0,235.2,REGULAR,1734652800,1643641460,0.301764794921875,True,C
3,SPY241220C00225000,225.0,USD,230.5,0.0,0.0,1.0,9,226.5,231.0,REGULAR,1734652800,1643729320,0.30339746902465803,True,C
4,SPY241220C00230000,230.0,USD,205.5,0.0,0.0,1.0,2,222.0,227.0,REGULAR,1734652800,1643123142,0.306479713592529,True,C
5,SPY241220C00235000,235.0,USD,199.52,0.0,0.0,,1,217.5,222.5,REGULAR,1734652800,1643122063,0.30353479675292905,True,C
6,SPY241220C00240000,240.0,USD,217.99,0.0,0.0,2.0,18,213.0,218.0,REGULAR,1734652800,1643738219,0.30039151763916,True,C
7,SPY241220C00245000,245.0,USD,204.0,0.0,0.0,1.0,4,209.0,213.5,REGULAR,1734652800,1643294991,0.29709565216064404,True,C
8,SPY241220C00250000,250.0,USD,209.5,-5.5,-2.5581396,42.0,82,204.5,209.5,REGULAR,1734652800,1643909117,0.298163756713867,True,C
9,SPY241220C00255000,255.0,USD,231.5,0.0,0.0,4.0,5,201.5,206.5,REGULAR,1734652800,1641308498,0.306937472686767,True,C
10,SPY241220C00260000,260.0,USD,181.51,0.0,0.0,1.0,15,196.0,201.0,REGULAR,1734652800,1643311602,0.29466952896118104,True,C
11,SPY241220C00265000,265.0,USD,177.49,0.0,0.0,2.0,25,191.5,196.5,REGULAR,1734652800,1643311602,0.290580214385986,True,C
12,SPY241220C00270000,270.0,USD,173.5,0.0,0.0,1.0,10,187.5,192.5,REGULAR,1734652800,1643311602,0.290183489837646,True,C
13,SPY241220C00275000,275.0,USD,185.07,0.5700073,0.30894706,10.0,11,183.5,188.5,REGULAR,1734652800,1643898726,0.28943581665039003,True,C
14,SPY241220C00280000,280.0,USD,158.6,0.0,0.0,4.0,27,179.5,184.0,REGULAR,1734652800,1643037018,0.28493451889038,True,C
15,SPY241220C00285000,285.0,USD,167.35,0.0,0.0,22.0,0,175.0,180.0,REGULAR,1734652800,1643140908,0.283713827972412,True,C
16,SPY241220C00290000,290.0,USD,169.01,0.0,0.0,1.0,59,171.0,176.0,REGULAR,1734652800,1643659286,0.28223374023437503,True,C
17,SPY241220C00295000,295.0,USD,189.66,0.0,0.0,,1,167.0,172.0,REGULAR,1734652800,1642482014,0.280517143630981,True,C
18,SPY241220C00300000,300.0,USD,163.95,-2.050003,-1.2349416,12.0,104,163.0,168.0,REGULAR,1734652800,1643908262,0.278586926116943,True,C
19,SPY241220C00305000,305.0,USD,152.05,0.0,0.0,2.0,32,159.5,164.0,REGULAR,1734652800,1643230256,0.27644308769226,True,C
20,SPY241220C00310000,310.0,USD,157.5,0.0,0.0,1.0,68,155.5,160.5,REGULAR,1734652800,1643725884,0.276908476104736,True,C
21,SPY241220C00315000,315.0,USD,145.0,0.0,0.0,1.0,18,151.5,156.5,REGULAR,1734652800,1643225797,0.27434502517700105,True,C
22,SPY241220C00320000,320.0,USD,157.41,0.0,0.0,3.0,15,148.0,153.0,REGULAR,1734652800,1643828786,0.27423058540344203,True,C
23,SPY241220C00325000,325.0,USD,145.0,0.0,0.0,2.0,13,144.0,149.0,REGULAR,1734652800,1643725960,0.27129329788208,True,C
24,SPY241220C00330000,330.0,USD,145.51,0.0,0.0,2.0,22,140.5,145.5,REGULAR,1734652800,1643828415,0.27069821105957004,True,C
25,SPY241220C00335000,335.0,USD,145.13,0.0,0.0,3.0,17,136.5,141.5,REGULAR,1734652800,1643816485,0.26744812149047803,True,C
26,SPY241220C00340000,340.0,USD,134.5,0.0,0.0,1.0,3,132.5,137.5,REGULAR,1734652800,1643725977,0.264091221466064,True,C
27,SPY241220C00345000,345.0,USD,137.0,0.0,0.0,2.0,9,129.0,134.0,REGULAR,1734652800,1643831756,0.262908677139282,True,C
28,SPY241220C00350000,350.0,USD,129.5,-4.199997,-3.1413589,1.0,91,127.7,130.5,REGULAR,1734652800,1643899301,0.26152014122009204,True,C
29,SPY241220C00355000,355.0,USD,131.0,0.0,0.0,1.0,3,122.0,127.0,REGULAR,1734652800,1643828415,0.25993324302673304,True,C
30,SPY241220C00360000,360.0,USD,104.0,0.0,0.0,3.0,6,118.5,123.5,REGULAR,1734652800,1643048988,0.258155611877441,True,C
31,SPY241220C00365000,365.0,USD,107.36,0.0,0.0,1.0,4,115.0,120.0,REGULAR,1734652800,1643402932,0.256202506408691,True,C
32,SPY241220C00370000,370.0,USD,113.45,0.0,0.0,3.0,32,111.5,116.5,REGULAR,1734652800,1643743345,0.254089185256958,True,C
33,SPY241220C00375000,375.0,USD,116.0,0.0,0.0,3.0,12,108.5,113.5,REGULAR,1734652800,1643819092,0.253822159118652,True,C
34,SPY241220C00380000,380.0,USD,106.53,0.0,0.0,2.0,18,105.0,110.0,REGULAR,1734652800,1643743345,0.251350260009765,True,C
35,SPY241220C00385000,385.0,USD,103.0,0.0,0.0,5.0,19,101.5,106.5,REGULAR,1734652800,1643662481,0.24873340385437,True,C
36,SPY241220C00390000,390.0,USD,96.5,0.0,0.0,1.0,7,98.5,103.5,REGULAR,1734652800,1643403371,0.24788654953002903,True,C
37,SPY241220C00395000,395.0,USD,98.4,0.0,0.0,1.0,3,95.0,100.0,REGULAR,1734652800,1643741406,0.244956891326904,True,C
38,SPY241220C00400000,400.0,USD,95.5,-3.2200012,-3.2617517,1.0,288,92.0,97.0,REGULAR,1734652800,1643910744,0.24375145904541,True,C
39,SPY241220C00405000,405.0,USD,92.4,0.0,0.0,2.0,15,89.0,94.0,REGULAR,1734652800,1643747339,0.242355293807983,True,C
40,SPY241220C00410000,410.0,USD,92.2,0.0,0.0,6.0,26,86.0,91.0,REGULAR,1734652800,1643823599,0.24078365425109802,True,C
41,SPY241220C00415000,415.0,USD,85.5,9.5,12.5,1.0,17,82.5,87.5,REGULAR,1734652800,1643909987,0.23725890922546303,True,C
42,SPY241220C00420000,420.0,USD,72.25,0.0,0.0,2.0,64,80.0,84.5,REGULAR,1734652800,1643385951,0.235366838302612,True,C
43,SPY241220C00425000,425.0,USD,79.0,-1.0,-1.25,1.0,78,77.0,81.5,REGULAR,1734652800,1643899436,0.233310737037658,True,C
44,SPY241220C00430000,430.0,USD,79.65,0.0,0.0,2.0,429,74.0,77.0,REGULAR,1734652800,1643835514,0.225921742324829,True,C
45,SPY241220C00435000,435.0,USD,72.58,-4.419998,-5.7402573,2.0,466,71.0,76.0,REGULAR,1734652800,1643899966,0.23042304008483802,True,C
46,SPY241220C00440000,440.0,USD,73.99,-0.41000366,-0.55108017,1.0,3443,69.0,73.0,REGULAR,1734652800,1643903805,0.22786721847534103,True,C
47,SPY241220C00445000,445.0,USD,68.95,-2.800003,-3.9024432,2.0,1114,67.0,70.0,REGULAR,1734652800,1643904491,0.225158810501098,True,C
48,SPY241220C00450000,450.0,USD,67.1,-1.7000046,-2.4709368,22.0,1142,65.0,68.0,REGULAR,1734652800,1643915306,0.22563564289093002,False,C
49,SPY241220C00455000,455.0,USD,63.4,-3.0999985,-4.6616516,261.0,1235,59.5,64.5,REGULAR,1734652800,1643914554,0.220924538879394,False,C
50,SPY241220C00460000,460.0,USD,61.04,-1.4599991,-2.3359985,1.0,1091,59.0,62.0,REGULAR,1734652800,1643904491,0.21938723125457701,False,C
51,SPY241220C00465000,465.0,USD,59.75,0.0,0.0,1.0,771,54.0,59.0,REGULAR,1734652800,1643823776,0.21602270191192602,False,C
52,SPY241220C00470000,470.0,USD,55.45,-3.040001,-5.197471,7.0,1547,51.5,56.5,REGULAR,1734652800,1643907370,0.214134445648193,False,C
53,SPY241220C00475000,475.0,USD,52.0,-3.5,-6.3063064,5.0,694,49.5,54.0,REGULAR,1734652800,1643904426,0.21207452972412102,False,C
54,SPY241220C00480000,480.0,USD,48.78,-4.720001,-8.8224325,1.0,2308,47.0,51.5,REGULAR,1734652800,1643912343,0.20983913948059002,False,C
55,SPY241220C00485000,485.0,USD,47.5,0.0,0.0,11.0,242,44.0,49.0,REGULAR,1734652800,1643727961,0.20741301628112702,False,C
56,SPY241220C00490000,490.0,USD,48.0,0.0,0.0,1.0,95,41.5,46.5,REGULAR,1734652800,1643822021,0.20481141876220701,False,C
57,SPY241220C00495000,495.0,USD,44.1,1.2699966,2.9652032999999998,10.0,36,39.5,44.5,REGULAR,1734652800,1643901835,0.20367083568572902,False,C
58,SPY241220C00500000,500.0,USD,42.29,-1.4599991,-3.3371408,11.0,951,40.01,43.0,REGULAR,1734652800,1643909902,0.20400652568817101,False,C
59,SPY241220C00505000,505.0,USD,41.27,0.0,0.0,4.0,217,35.0,40.0,REGULAR,1734652800,1643826472,0.199173352584838,False,C
60,SPY241220C00510000,510.0,USD,40.0,0.0,0.0,51.0,2843,33.0,38.0,REGULAR,1734652800,1643833409,0.19747201461791902,False,C
61,SPY241220C00515000,515.0,USD,32.0,0.0,0.0,2.0,111,31.0,36.0,REGULAR,1734652800,1643748088,0.195572314376831,False,C
62,SPY241220C00520000,520.0,USD,34.75,0.0,0.0,1.0,237,29.0,34.0,REGULAR,1734652800,1643830965,0.19347425186157202,False,C
63,SPY241220C00525000,525.0,USD,32.5,-0.5,-1.5151515,1.0,426,27.5,32.5,REGULAR,1734652800,1643904324,0.19290205299377403,False,C
64,SPY241220C00530000,530.0,USD,28.5,-1.0,-3.3898306,1.0,415,25.5,30.5,REGULAR,1734652800,1643907431,0.190407265930175,False,C
65,SPY241220C00535000,535.0,USD,28.5,0.0,0.0,2.0,432,24.0,29.0,REGULAR,1734652800,1643828306,0.18945360115051202,False,C
66,SPY241220C00540000,540.0,USD,26.0,0.0,0.0,1.0,855,22.5,27.5,REGULAR,1734652800,1643746481,0.18832064739227203,False,C
67,SPY241220C00545000,545.0,USD,26.68,0.0,0.0,9.0,156,21.0,26.0,REGULAR,1734652800,1643835446,0.1869969606781,False,C
68,SPY241220C00550000,550.0,USD,24.75,0.0,0.0,10.0,189,19.76,24.5,REGULAR,1734652800,1643832241,0.18547109703063902,False,C
69,SPY241220C00555000,555.0,USD,22.49,1.2999992,6.1349654,1.0,67,18.5,23.5,REGULAR,1734652800,1643904577,0.18562368339538501,False,C
70,SPY241220C00560000,560.0,USD,20.8,0.0,0.0,6.0,66,17.3,22.0,REGULAR,1734652800,1643827413,0.18371635383605903,False,C
71,SPY241220C00565000,565.0,USD,18.62,0.0,0.0,1.0,9,16.0,21.0,REGULAR,1734652800,1643740567,0.183533250198364,False,C
72,SPY241220C00570000,570.0,USD,18.23,-0.44000053,-2.3567247,5.0,20,15.0,19.12,REGULAR,1734652800,1643825718,0.179695703125,False,C
73,SPY241220C00575000,575.0,USD,18.09,0.0,0.0,15.0,4705,15.5,19.0,REGULAR,1734652800,1643834426,0.18269402519226002,False,C
74,SPY241220C00580000,580.0,USD,15.33,0.0,0.0,2.0,15,15.0,18.0,REGULAR,1734652800,1643383188,0.18203027450561501,False,C
75,SPY241220C00585000,585.0,USD,13.0,0.0,0.0,6.0,24,12.0,17.0,REGULAR,1734652800,1643300702,0.181191049499511,False,C
76,SPY241220C00590000,590.0,USD,11.58,0.0,0.0,2.0,29,12.5,15.76,REGULAR,1734652800,1643382972,0.179138762893676,False,C
77,SPY241220C00595000,595.0,USD,10.5,0.0,0.0,1.0,5,10.5,15.5,REGULAR,1734652800,1643391974,0.181175790863037,False,C
78,SPY241220C00600000,600.0,USD,12.28,-0.72000027,-5.538464,9.0,10620,11.5,13.05,REGULAR,1734652800,1643907519,0.173187894668579,False,C
79,SPY241220C00605000,605.0,USD,12.0,0.0,0.0,1.0,3,9.0,14.0,REGULAR,1734652800,1643831468,0.180580704040527,False,C
80,SPY241220C00610000,610.0,USD,10.0,0.0,0.0,1.0,27,8.51,0.0,REGULAR,1734652800,1643380202,0.0312596875,False,C
81,SPY241220C00615000,615.0,USD,9.21,0.0,0.0,1.0,14,8.01,13.0,REGULAR,1734652800,1643740908,0.181786136322021,False,C
82,SPY241220C00620000,620.0,USD,8.86,0.0,0.0,2.0,58,7.51,0.0,REGULAR,1734652800,1643747292,0.0312596875,False,C
83,SPY241220C00625000,625.0,USD,7.5,0.0,0.0,1.0,40,7.01,12.0,REGULAR,1734652800,1643388824,0.182564326782226,False,C
84,SPY241220C00630000,630.0,USD,7.84,0.0,0.0,1.0,19,6.51,0.0,REGULAR,1734652800,1643645653,0.0312596875,False,C
85,SPY241220C00635000,635.0,USD,6.0,0.0,0.0,1.0,8,6.01,11.0,REGULAR,1734652800,1643382749,0.18291527542114203,False,C
86,SPY241220C00640000,640.0,USD,6.7,0.0,0.0,4.0,6,5.51,10.5,REGULAR,1734652800,1643383300,0.18291527542114203,False,C
87,SPY241220C00645000,645.0,USD,7.51,1.48,24.543947,1.0,31,5.01,10.0,REGULAR,1734652800,1643903236,0.182793206329345,False,C
88,SPY241220C00650000,650.0,USD,6.0,0.0,0.0,11.0,86,5.51,9.5,REGULAR,1734652800,1643643530,0.182556697463989,False,C
89,SPY241220C00655000,655.0,USD,5.4,0.0,0.0,3.0,13,4.5,9.5,REGULAR,1734652800,1643403571,0.18504385520935002,False,C
90,SPY241220C00660000,660.0,USD,5.24,0.0,0.0,2.0,43,0.0,0.0,REGULAR,1734652800,1643380202,0.0312596875,False,C
91,SPY241220C00665000,665.0,USD,6.25,0.0,0.0,1.0,77,3.5,8.5,REGULAR,1734652800,1643818076,0.18407493179321202,False,C
92,SPY241220C00670000,670.0,USD,6.1,1.0999999,21.999998,1.0,175,0.0,0.0,REGULAR,1734652800,1643914054,0.0312596875,False,C
93,SPY241220C00675000,675.0,USD,4.68,0.0,0.0,1.0,43,3.0,8.0,REGULAR,1734652800,1643641551,0.18569234725952102,False,C
94,SPY241220C00680000,680.0,USD,5.0,0.0,0.0,3.0,27,3.0,8.0,REGULAR,1734652800,1643655422,0.187981142730712,False,C
95,SPY241220C00685000,685.0,USD,5.16,1.2099998,30.632908,1.0,27,2.5,7.5,REGULAR,1734652800,1643914054,0.18704273658752402,False,C
96,SPY241220C00690000,690.0,USD,3.15,0.0,0.0,11.0,17,2.5,5.9,REGULAR,1734652800,1643044631,0.178215615386962,False,C
97,SPY241220C00695000,695.0,USD,3.67,0.0,0.0,1.0,19,2.0,5.0,REGULAR,1734652800,1643392624,0.17343966217041,False,C
98,SPY241220C00700000,700.0,USD,4.1,0.0,0.0,51.0,355,2.7,4.5,REGULAR,1734652800,1643833353,0.171364487609863,False,C
99,SPY241220C00705000,705.0,USD,3.46,0.0,0.0,1.0,13,1.65,6.5,REGULAR,1734652800,1643740801,0.18889666091918902,False,C
100,SPY241220C00710000,710.0,USD,3.2,0.0,0.0,1.0,93,1.5,6.35,REGULAR,1734652800,1643660320,0.18990373092651303,False,C
101,SPY241220C00715000,715.0,USD,2.13,-1.6199998999999998,-43.199997,1.0,544,2.13,3.75,REGULAR,1734652800,1643904882,0.17052526260375903,False,C
