,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
17,SPY220916P00225000,225.0,USD,1.35,-0.100000024,-6.896553,11.0,536,1.42,1.49,REGULAR,1663286400,1643834950,0.48535670898437505,False,P
18,SPY220916P00230000,230.0,USD,1.5,-0.73,-32.735424,384.0,5568,1.51,1.58,REGULAR,1663286400,1643828197,0.47681187255859303,False,P
19,SPY220916P00235000,235.0,USD,2.2800000000000002,0.0,0.0,40.0,123,1.62,1.69,REGULAR,1663286400,1643299383,0.46924358886718703,False,P
20,SPY220916P00240000,240.0,USD,1.77,-0.23000002,-11.500001,301.0,477,1.72,1.8,REGULAR,1663286400,1643815329,0.46143116699218706,False,P
21,SPY220916P00245000,245.0,USD,1.92,-0.67999995,-26.153845,2.0,4354,1.8399999999999999,1.92,REGULAR,1663286400,1643818940,0.45386288330078106,False,P
22,SPY220916P00250000,250.0,USD,1.9,-0.100000024,-5.000001,2.0,4811,1.96,2.04,REGULAR,1663286400,1643835540,0.44617253051757805,False,P
23,SPY220916P00255000,255.0,USD,2.06,-0.05999994300000001,-2.8301860999999997,24.0,10481,2.09,2.17,REGULAR,1663286400,1643836125,0.43866528137207006,False,P
24,SPY220916P00260000,260.0,USD,2.43,0.0,0.0,1.0,4528,2.23,2.3,REGULAR,1663286400,1643726031,0.43097492858886705,False,P
25,SPY220916P00265000,265.0,USD,2.6,0.0,0.0,1.0,277,2.37,2.45,REGULAR,1663286400,1643662220,0.42383388671875,False,P
26,SPY220916P00270000,270.0,USD,2.45,-0.38999987,-13.73239,5.0,2651,2.5300000000000002,2.61,REGULAR,1663286400,1643835910,0.41687594848632803,False,P
27,SPY220916P00275000,275.0,USD,2.61,-0.6500001,-19.938654,8.0,346,2.7,2.7800000000000002,REGULAR,1663286400,1643814186,0.409979044799804,False,P
28,SPY220916P00280000,280.0,USD,2.7199999999999998,-0.6800000700000001,-20.000002,50.0,2837,2.88,2.96,REGULAR,1663286400,1643833557,0.403143175659179,False,P
29,SPY220916P00285000,285.0,USD,3.04,-1.4200001,-31.838566,2.0,660,3.07,3.15,REGULAR,1663286400,1643815044,0.396368341064453,False,P
30,SPY220916P00290000,290.0,USD,3.15,-0.65999985,-17.32283,1.0,322,3.27,3.36,REGULAR,1663286400,1643835910,0.389929196472167,False,P
31,SPY220916P00295000,295.0,USD,4.13,0.0,0.0,7.0,369,3.47,3.59,REGULAR,1663286400,1643655084,0.38373419006347603,False,P
32,SPY220916P00300000,300.0,USD,3.5,-0.19000006,-5.149053,652.0,2645,3.7,3.83,REGULAR,1663286400,1643834109,0.37744763183593705,False,P
33,SPY220916P00305000,305.0,USD,5.52,0.0,0.0,6.0,292,3.95,4.08,REGULAR,1663286400,1643402025,0.371130556335449,False,P
34,SPY220916P00310000,310.0,USD,4.74,0.0,0.0,3.0,1414,4.22,4.36,REGULAR,1663286400,1643730640,0.365179688110351,False,P
35,SPY220916P00315000,315.0,USD,4.52,-0.5300001999999999,-10.495053,2.0,420,4.51,4.66,REGULAR,1663286400,1643815434,0.359320371704101,False,P
36,SPY220916P00320000,320.0,USD,4.55,-0.32999992,-6.762294,1.0,2151,4.83,4.98,REGULAR,1663286400,1643835423,0.353552607116699,False,P
37,SPY220916P00325000,325.0,USD,4.97,-0.26000023,-4.9713235000000005,12.0,2245,5.17,5.33,REGULAR,1663286400,1643814223,0.347967946166992,False,P
38,SPY220916P00330000,330.0,USD,5.21,-1.1700001,-18.33856,16.0,4315,5.53,5.69,REGULAR,1663286400,1643835339,0.34223069885253904,False,P
39,SPY220916P00335000,335.0,USD,5.5,-0.52,-8.637874,36.0,1825,5.91,6.09,REGULAR,1663286400,1643831407,0.336798624267578,False,P
40,SPY220916P00340000,340.0,USD,6.0,-1.0,-14.285715,1.0,3324,6.33,6.52,REGULAR,1663286400,1643835912,0.33148861877441405,False,P
41,SPY220916P00345000,345.0,USD,6.72,-1.0800004,-13.846159,1.0,911,6.79,6.99,REGULAR,1663286400,1643814888,0.326361716918945,False,P
42,SPY220916P00350000,350.0,USD,6.8,-0.48999977,-6.7215333,209.0,4814,7.28,7.49,REGULAR,1663286400,1643831624,0.321265332336425,False,P
43,SPY220916P00355000,355.0,USD,7.32,-1.2099996,-14.185225,3.0,2793,7.8100000000000005,8.03,REGULAR,1663286400,1643833444,0.31629101684570304,False,P
44,SPY220916P00358000,358.0,USD,10.84,0.0,0.0,3.0,648,8.14,8.37,REGULAR,1663286400,1643640011,0.313300324096679,False,P
45,SPY220916P00360000,360.0,USD,8.05,-0.30999947,-3.708128,382.0,5151,8.37,8.6,REGULAR,1663286400,1643829229,0.311255666809082,False,P
46,SPY220916P00362000,362.0,USD,13.59,0.0,0.0,78.0,797,8.61,8.85,REGULAR,1663286400,1643305575,0.30939411315917903,False,P
47,SPY220916P00364000,364.0,USD,8.9,0.0,0.0,1.0,555,8.85,9.09,REGULAR,1663286400,1643747808,0.307349455871582,False,P
48,SPY220916P00365000,365.0,USD,8.35,-0.5099992999999999,-5.7562,93.0,3760,8.98,9.22,REGULAR,1663286400,1643833487,0.306403420410156,False,P
49,SPY220916P00366000,366.0,USD,14.37,0.0,0.0,583.0,887,9.1,9.35,REGULAR,1663286400,1643312418,0.30545738494873004,False,P
50,SPY220916P00368000,368.0,USD,14.69,0.0,0.0,106.0,717,9.36,9.61,REGULAR,1663286400,1643305576,0.30350427947998004,False,P
51,SPY220916P00370000,370.0,USD,9.16,-1.0299997,-10.107946,154.0,5013,9.62,9.87,REGULAR,1663286400,1643835194,0.30145962219238204,False,P
52,SPY220916P00372000,372.0,USD,9.26,-5.9299994,-39.038837,1.0,2269,9.89,10.16,REGULAR,1663286400,1643833042,0.299689620361328,False,P
53,SPY220916P00375000,375.0,USD,9.98,-0.27000046,-2.6341507,8.0,12596,10.32,10.58,REGULAR,1663286400,1643825117,0.29672944488525305,False,P
54,SPY220916P00380000,380.0,USD,10.8,-0.19999981,-1.8181801,224.0,17033,11.06,11.34,REGULAR,1663286400,1643835952,0.292045043487548,False,P
55,SPY220916P00382000,382.0,USD,17.15,0.0,0.0,255.0,1035,11.37,11.66,REGULAR,1663286400,1643305434,0.290198748474121,False,P
56,SPY220916P00383000,383.0,USD,12.16,0.0,0.0,7.0,713,11.53,11.82,REGULAR,1663286400,1643725800,0.289252713012695,False,P
57,SPY220916P00384000,384.0,USD,17.79,0.0,0.0,31.0,575,11.69,11.99,REGULAR,1663286400,1643305321,0.288382970733642,False,P
58,SPY220916P00385000,385.0,USD,11.1,-1.6999998,-13.281248,7.0,2239,11.85,12.14,REGULAR,1663286400,1643834960,0.28728434890747,False,P
59,SPY220916P00386000,386.0,USD,17.27,0.0,0.0,1.0,573,12.02,12.32,REGULAR,1663286400,1643393453,0.286475641174316,False,P
60,SPY220916P00387000,387.0,USD,11.86,-6.4399996,-35.191257,3.0,619,12.19,12.49,REGULAR,1663286400,1643813594,0.28554486434936505,False,P
61,SPY220916P00388000,388.0,USD,11.7,-0.7300004999999999,-5.872892,300.0,1253,12.35,12.66,REGULAR,1663286400,1643832612,0.284583570251464,False,P
62,SPY220916P00389000,389.0,USD,18.82,0.0,0.0,30.0,1302,12.52,12.83,REGULAR,1663286400,1643305068,0.283607017517089,False,P
63,SPY220916P00390000,390.0,USD,12.6,-1.1399994,-8.296939,5.0,10895,12.7,13.0,REGULAR,1663286400,1643815464,0.28261520614624003,False,P
64,SPY220916P00391000,391.0,USD,19.55,0.0,0.0,18.0,591,12.87,13.18,REGULAR,1663286400,1643305521,0.281699687957763,False,P
65,SPY220916P00392000,392.0,USD,19.55,0.0,0.0,18.0,417,13.05,13.36,REGULAR,1663286400,1643304996,0.28076891113281205,False,P
66,SPY220916P00393000,393.0,USD,19.88,0.0,0.0,18.0,1631,13.22,13.54,REGULAR,1663286400,1643305106,0.279807617034912,False,P
67,SPY220916P00394000,394.0,USD,12.5,-7.5200005,-37.56244,2.0,524,13.4,13.73,REGULAR,1663286400,1643831699,0.27890735748291,False,P
68,SPY220916P00395000,395.0,USD,13.24,-1.2600002,-8.689657,63.0,4064,13.59,13.91,REGULAR,1663286400,1643829400,0.27791554611206004,False,P
69,SPY220916P00396000,396.0,USD,20.55,0.0,0.0,18.0,510,13.77,14.1,REGULAR,1663286400,1643305053,0.276984769287109,False,P
70,SPY220916P00397000,397.0,USD,15.01,0.0,0.0,2.0,1318,13.95,14.29,REGULAR,1663286400,1643736213,0.276038733825683,False,P
71,SPY220916P00398000,398.0,USD,14.96,0.0,0.0,88.0,455,14.14,14.48,REGULAR,1663286400,1643744732,0.27506218109130803,False,P
72,SPY220916P00399000,399.0,USD,16.35,0.0,0.0,7.0,364,14.34,14.68,REGULAR,1663286400,1643661768,0.274161921539306,False,P
73,SPY220916P00400000,400.0,USD,14.78,0.32999992,2.2837365,38.0,10643,14.53,14.87,REGULAR,1663286400,1643836457,0.27313959289550704,False,P
74,SPY220916P00401000,401.0,USD,14.73,-7.67,-34.24107,3.0,504,14.72,15.07,REGULAR,1663286400,1643816034,0.272193557434082,False,P
75,SPY220916P00402000,402.0,USD,22.31,0.0,0.0,25.0,375,14.92,15.27,REGULAR,1663286400,1643310266,0.271217004699707,False,P
76,SPY220916P00403000,403.0,USD,15.54,0.0,0.0,5.0,698,15.12,15.47,REGULAR,1663286400,1643746365,0.27024045196533203,False,P
77,SPY220916P00404000,404.0,USD,22.8,0.0,0.0,17.0,487,15.32,15.68,REGULAR,1663286400,1643305107,0.26930967514038,False,P
78,SPY220916P00405000,405.0,USD,15.81,-0.85999966,-5.158966,3.0,3731,15.53,15.88,REGULAR,1663286400,1643836456,0.26827208786010703,False,P
79,SPY220916P00406000,406.0,USD,23.76,0.0,0.0,42.0,629,15.73,16.09,REGULAR,1663286400,1643306805,0.267310793762207,False,P
80,SPY220916P00407000,407.0,USD,15.25,-8.440001,-35.62685,18.0,508,15.94,16.31,REGULAR,1663286400,1643835821,0.26639527557373,False,P
81,SPY220916P00408000,408.0,USD,17.14,0.0,0.0,10.0,613,16.15,16.53,REGULAR,1663286400,1643741287,0.26547975738525303,False,P
82,SPY220916P00409000,409.0,USD,16.96,0.0,0.0,5.0,418,16.37,16.74,REGULAR,1663286400,1643746092,0.26444217010498,False,P
83,SPY220916P00410000,410.0,USD,16.15,-0.3900013,-2.3579278,2.0,2596,16.59,16.96,REGULAR,1663286400,1643826431,0.26346561737060503,False,P
84,SPY220916P00411000,411.0,USD,18.09,0.0,0.0,2.0,353,16.81,17.19,REGULAR,1663286400,1643738844,0.262550099182128,False,P
85,SPY220916P00412000,412.0,USD,18.42,0.0,0.0,7.0,565,17.03,17.42,REGULAR,1663286400,1643738945,0.261619322357177,False,P
86,SPY220916P00413000,413.0,USD,17.31,-0.23999977,-1.3675202,7.0,551,17.25,17.64,REGULAR,1663286400,1643818128,0.260581735076904,False,P
87,SPY220916P00414000,414.0,USD,17.69,-0.3599987,-1.9944528,7.0,394,17.48,17.88,REGULAR,1663286400,1643816167,0.259681475524902,False,P
88,SPY220916P00415000,415.0,USD,16.76,-0.9400005300000001,-5.310737,59.0,4411,17.72,18.11,REGULAR,1663286400,1643832015,0.25867440551757803,False,P
89,SPY220916P00416000,416.0,USD,18.45,0.0,0.0,1005.0,1257,17.95,18.35,REGULAR,1663286400,1643747262,0.257728370056152,False,P
90,SPY220916P00417000,417.0,USD,18.27,0.0,0.0,665.0,963,18.18,18.59,REGULAR,1663286400,1643748736,0.25675181732177704,False,P
91,SPY220916P00418000,418.0,USD,17.57,-9.610001,-35.356884,22.0,795,18.42,18.83,REGULAR,1663286400,1643830587,0.255760005950927,False,P
92,SPY220916P00419000,419.0,USD,18.03,-1.25,-6.4834023,5.0,898,18.66,19.07,REGULAR,1663286400,1643830035,0.25473767730712804,False,P
93,SPY220916P00420000,420.0,USD,18.0,-1.0100002,-5.312994,26.0,33972,18.9,19.32,REGULAR,1663286400,1643830488,0.253776383209228,False,P
94,SPY220916P00421000,421.0,USD,28.19,0.0,0.0,1.0,45,19.15,19.57,REGULAR,1663286400,1643397919,0.25278457183837805,False,P
95,SPY220916P00422000,422.0,USD,18.97,-7.5,-28.333965,1.0,252,19.39,19.82,REGULAR,1663286400,1643389852,0.251777501831054,False,P
96,SPY220916P00423000,423.0,USD,28.73,0.0,0.0,18.0,209,19.65,20.08,REGULAR,1663286400,1643305238,0.250831466369628,False,P
97,SPY220916P00424000,424.0,USD,18.78,-10.349998,-35.530376,5.0,191,19.9,20.33,REGULAR,1663286400,1643831117,0.24976336181640602,False,P
98,SPY220916P00425000,425.0,USD,19.48,-0.70000076,-3.4687848,11.0,3362,20.16,20.6,REGULAR,1663286400,1643824312,0.24883258499145502,False,P
99,SPY220916P00426000,426.0,USD,19.35,-10.440001,-35.04532,6.0,222,20.41,20.86,REGULAR,1663286400,1643835003,0.24781025634765602,False,P
100,SPY220916P00427000,427.0,USD,19.6,-5.6399994,-22.345482,8.0,138,20.67,21.12,REGULAR,1663286400,1643835003,0.246742151794433,False,P
101,SPY220916P00428000,428.0,USD,19.69,-4.1899986,-17.546059,11.0,143,20.94,21.4,REGULAR,1663286400,1643833369,0.24582663360595702,False,P
102,SPY220916P00429000,429.0,USD,20.0,-8.93,-30.867613,17.0,77,21.21,21.67,REGULAR,1663286400,1643832245,0.24478904632568302,False,P
103,SPY220916P00430000,430.0,USD,20.05,-1.6800003000000001,-7.7312484,23.0,9694,21.48,21.94,REGULAR,1663286400,1643833226,0.243736200408935,False,P
104,SPY220916P00431000,431.0,USD,21.05,-6.450001,-23.454548,1.0,805,21.75,22.22,REGULAR,1663286400,1643825649,0.242729130401611,False,P
105,SPY220916P00432000,432.0,USD,20.74,-2.7700005,-11.782222,4.0,136,22.03,22.51,REGULAR,1663286400,1643831360,0.24176783630371002,False,P
106,SPY220916P00433000,433.0,USD,21.64,-2.4400005,-10.132893,5.0,34,22.32,22.8,REGULAR,1663286400,1643827826,0.24079128356933502,False,P
107,SPY220916P00434000,434.0,USD,24.8,0.0,0.0,1.0,621,22.59,23.09,REGULAR,1663286400,1643662511,0.23978421356201102,False,P
108,SPY220916P00435000,435.0,USD,21.61,-1.3799991999999999,-6.002606,31.0,3263,22.89,23.38,REGULAR,1663286400,1643835079,0.238746626281738,False,P
109,SPY220916P00436000,436.0,USD,26.5,0.0,0.0,3.0,188,23.17,23.68,REGULAR,1663286400,1643651427,0.237754814910888,False,P
110,SPY220916P00437000,437.0,USD,25.58,0.0,0.0,1.0,34,23.47,23.98,REGULAR,1663286400,1643662671,0.236732486267089,False,P
111,SPY220916P00438000,438.0,USD,22.5,-11.5,-33.82353,2.0,38,23.77,24.28,REGULAR,1663286400,1643834770,0.23569489898681603,False,P
112,SPY220916P00439000,439.0,USD,28.8,0.0,0.0,8.0,87,24.06,24.59,REGULAR,1663286400,1643642058,0.23468782897949203,False,P
113,SPY220916P00440000,440.0,USD,23.01,-1.4400005,-5.8895726,98.0,6036,24.38,24.89,REGULAR,1663286400,1643835079,0.23358920715332002,False,P
114,SPY220916P00441000,441.0,USD,34.77,0.0,0.0,4.0,46,24.7,25.22,REGULAR,1663286400,1643399257,0.23268894760131803,False,P
115,SPY220916P00442000,442.0,USD,29.98,0.0,0.0,11.0,873,25.0,25.54,REGULAR,1663286400,1643644306,0.23168187759399403,False,P
116,SPY220916P00443000,443.0,USD,30.5,0.0,0.0,1.0,19,25.32,25.87,REGULAR,1663286400,1643641658,0.230705324859619,False,P
117,SPY220916P00444000,444.0,USD,24.96,-2.540001,-9.236367,4.0,625,25.64,26.2,REGULAR,1663286400,1643821730,0.229713513488769,False,P
118,SPY220916P00445000,445.0,USD,26.0,-1.8199996999999999,-6.5420549999999995,192.0,2304,25.97,26.52,REGULAR,1663286400,1643836181,0.22861489166259702,False,P
119,SPY220916P00446000,446.0,USD,25.72,-3.9099998,-13.196085,14.0,413,26.3,26.87,REGULAR,1663286400,1643826451,0.22769937347412103,False,P
120,SPY220916P00447000,447.0,USD,29.98,0.0,0.0,30.0,84,26.65,27.21,REGULAR,1663286400,1643661563,0.22669230346679603,False,P
121,SPY220916P00448000,448.0,USD,26.4,-3.4700012,-11.617011,7.0,287,26.98,27.56,REGULAR,1663286400,1643826451,0.225715750732421,False,P
122,SPY220916P00449000,449.0,USD,26.66,-2.8700007999999997,-9.718932,54.0,133,27.33,27.9,REGULAR,1663286400,1643812268,0.22464764617919902,False,P
123,SPY220916P00450000,450.0,USD,27.09,-1.1100006,-3.9361722,139.0,5374,27.68,28.26,REGULAR,1663286400,1643835916,0.22367109344482403,False,P
124,SPY220916P00451000,451.0,USD,39.04,0.0,0.0,1.0,30,28.03,28.62,REGULAR,1663286400,1643392691,0.22267928207397403,False,P
125,SPY220916P00452000,452.0,USD,28.59,-13.369999,-31.863678,1.0,26,28.39,28.99,REGULAR,1663286400,1643818173,0.221733246612548,False,P
126,SPY220916P00453000,453.0,USD,29.27,-0.6399994,-2.1397505,2.0,554,28.75,29.36,REGULAR,1663286400,1643818351,0.220741435241699,False,P
127,SPY220916P00454000,454.0,USD,28.49,-2.92,-9.296402,15.0,51,29.12,29.73,REGULAR,1663286400,1643826451,0.2197191065979,False,P
128,SPY220916P00455000,455.0,USD,27.85,-1.9799995,-6.637612,88.0,1505,29.47,30.11,REGULAR,1663286400,1643835061,0.218742553863525,False,P
129,SPY220916P00456000,456.0,USD,29.19,-10.870001,-27.1343,7.0,327,29.84,30.5,REGULAR,1663286400,1643826451,0.21779651840209902,False,P
130,SPY220916P00457000,457.0,USD,28.76,-13.440001,-31.848341,29.0,523,30.23,30.89,REGULAR,1663286400,1643835118,0.21681996566772402,False,P
131,SPY220916P00458000,458.0,USD,30.47,-5.7800007,-15.94483,2.0,332,30.61,31.28,REGULAR,1663286400,1643816517,0.21581289566040002,True,P
132,SPY220916P00459000,459.0,USD,29.75,-3.6500015,-10.928148,1.0,35,31.0,31.68,REGULAR,1663286400,1643824054,0.21483634292602502,True,P
133,SPY220916P00460000,460.0,USD,32.0,-1.7700005,-5.2413397,3.0,3085,31.13,32.36,REGULAR,1663286400,1643836376,0.215782378387451,True,P
134,SPY220916P00461000,461.0,USD,36.26,0.0,0.0,1.0,685,31.53,32.78,REGULAR,1663286400,1643653935,0.21488211883544903,True,P
135,SPY220916P00462000,462.0,USD,31.15,-0.9400005300000001,-2.9292629999999997,2.0,66,31.94,33.2,REGULAR,1663286400,1643827193,0.213936083374023,True,P
136,SPY220916P00463000,463.0,USD,43.29,0.0,0.0,5.0,564,32.36,33.63,REGULAR,1663286400,1642797515,0.21303582382202102,True,P
137,SPY220916P00464000,464.0,USD,50.0,0.0,0.0,1.0,411,32.78,34.06,REGULAR,1663286400,1643126893,0.21210504699707003,True,P
138,SPY220916P00465000,465.0,USD,35.93,0.0,0.0,2.0,2476,33.21,34.52,REGULAR,1663286400,1643739278,0.211334485855102,True,P
139,SPY220916P00466000,466.0,USD,55.4,0.0,0.0,2.0,131,33.65,34.97,REGULAR,1663286400,1643043875,0.21045711425781202,True,P
140,SPY220916P00467000,467.0,USD,49.9,0.0,0.0,1.0,233,34.09,35.43,REGULAR,1663286400,1643121197,0.20963314788818302,True,P
141,SPY220916P00468000,468.0,USD,44.4,0.0,0.0,3.0,571,34.46,36.11,REGULAR,1663286400,1643210110,0.21028926925659103,True,P
142,SPY220916P00469000,469.0,USD,59.11,0.0,0.0,3.0,27,34.91,36.58,REGULAR,1663286400,1643045752,0.20945004425048802,True,P
143,SPY220916P00470000,470.0,USD,40.94,0.0,0.0,4.0,418,35.37,37.06,REGULAR,1663286400,1643650809,0.20864133651733302,True,P
144,SPY220916P00471000,471.0,USD,55.62,0.0,0.0,1.0,6,35.84,37.54,REGULAR,1663286400,1643049258,0.20780211151123001,True,P
145,SPY220916P00472000,472.0,USD,40.0,0.0,0.0,7.0,461,36.31,38.03,REGULAR,1663286400,1643662235,0.206993403778076,True,P
146,SPY220916P00473000,473.0,USD,44.32,0.0,0.0,1.0,18,36.8,38.53,REGULAR,1663286400,1643643570,0.20621521331787102,True,P
147,SPY220916P00474000,474.0,USD,46.4,0.0,0.0,1.0,9,37.24,39.04,REGULAR,1663286400,1642789134,0.20546754013061502,True,P
148,SPY220916P00475000,475.0,USD,43.1,0.0,0.0,3.0,85,37.62,39.56,REGULAR,1663286400,1643651648,0.204765642852783,True,P
149,SPY220916P00476000,476.0,USD,41.31,0.0,0.0,1.0,36,37.87,40.35,REGULAR,1663286400,1643731001,0.20591766990661603,True,P
150,SPY220916P00477000,477.0,USD,61.81,0.0,0.0,2.0,55,38.4,40.87,REGULAR,1663286400,1643037600,0.205131850128173,True,P
151,SPY220916P00478000,478.0,USD,59.68,0.0,0.0,45.0,37,38.94,41.41,REGULAR,1663286400,1643036805,0.20446047012329102,True,P
152,SPY220916P00479000,479.0,USD,38.0,0.0,0.0,4.0,9,39.49,41.95,REGULAR,1663286400,1642181065,0.203735684890747,True,P
153,SPY220916P00480000,480.0,USD,41.0,0.0,0.0,1.0,112,40.23,42.27,REGULAR,1663286400,1643836200,0.20140874282836901,True,P
154,SPY220916P00481000,481.0,USD,41.15,0.0,0.0,,1,46.93,49.78,REGULAR,1663286400,1640116010,0.250114310455322,True,P
155,SPY220916P00482000,482.0,USD,61.7,0.0,0.0,1.0,5,41.33,43.41,REGULAR,1663286400,1643051930,0.2001880519104,True,P
156,SPY220916P00483000,483.0,USD,40.42,0.0,0.0,1.0,2,37.51,38.61,REGULAR,1663286400,1639079932,0.160195165710449,True,P
157,SPY220916P00484000,484.0,USD,42.8,0.0,0.0,1.0,4,42.36,44.65,REGULAR,1663286400,1642692686,0.199547189178466,True,P
158,SPY220916P00485000,485.0,USD,44.78,0.0,0.0,6.0,12,38.47,38.99,REGULAR,1663286400,1639753337,0.15252007156372002,True,P
159,SPY220916P00486000,486.0,USD,41.18,0.0,0.0,,6,43.57,45.87,REGULAR,1663286400,1642482072,0.19861641235351501,True,P
160,SPY220916P00488000,488.0,USD,44.49,0.0,0.0,,1,44.84,47.24,REGULAR,1663286400,1642698745,0.19861641235351501,True,P
161,SPY220916P00490000,490.0,USD,62.33,0.0,0.0,1.0,57,46.12,48.52,REGULAR,1663286400,1643400593,0.19782296325683502,True,P
162,SPY220916P00491000,491.0,USD,52.06,0.0,0.0,,0,0.0,0.0,REGULAR,1663286400,1639372077,1e-05,True,P
163,SPY220916P00493000,493.0,USD,44.65,0.0,0.0,2.0,2,48.02,49.82,REGULAR,1663286400,1637353228,0.19164321548461902,True,P
164,SPY220916P00494000,494.0,USD,49.96,0.0,0.0,,0,0.0,0.0,REGULAR,1663286400,1639372078,1e-05,True,P
165,SPY220916P00495000,495.0,USD,58.87,0.0,0.0,3.0,7,49.51,51.86,REGULAR,1663286400,1643646224,0.19622080642700102,True,P
166,SPY220916P00496000,496.0,USD,52.13,0.0,0.0,1.0,1,50.22,52.56,REGULAR,1663286400,1642609482,0.19603770278930602,True,P
167,SPY220916P00500000,500.0,USD,52.0,-22.019997,-29.748714,5.0,1038,53.14,55.43,REGULAR,1663286400,1643828645,0.19548839187622002,True,P
168,SPY220916P00503000,503.0,USD,59.88,0.0,0.0,2.0,5,55.45,57.65,REGULAR,1663286400,1643735980,0.19522899505615202,True,P
169,SPY220916P00505000,505.0,USD,58.05,0.0,0.0,1.0,0,56.99,59.22,REGULAR,1663286400,1642610058,0.19562571960449202,True,P
170,SPY220916P00507000,507.0,USD,44.46,0.0,0.0,,2,70.15,72.64,REGULAR,1663286400,1640888398,0.28754374572753805,True,P
171,SPY220916P00508000,508.0,USD,51.27,0.0,0.0,1.0,4,59.42,61.56,REGULAR,1663286400,1642096602,0.19588511642456002,True,P
172,SPY220916P00510000,510.0,USD,61.7,-0.09000015,-0.14565489,4.0,30,61.02,63.21,REGULAR,1663286400,1643819409,0.19664804824829102,True,P
173,SPY220916P00515000,515.0,USD,61.32,0.0,0.0,1.0,10,65.22,67.38,REGULAR,1663286400,1642185776,0.19850960189819303,True,P
174,SPY220916P00520000,520.0,USD,80.0,0.0,0.0,9.0,18,69.57,71.71,REGULAR,1663286400,1642776237,0.201195121917724,True,P
175,SPY220916P00525000,525.0,USD,69.51,0.0,0.0,1.0,285,74.02,76.2,REGULAR,1663286400,1642185776,0.20482667739868102,True,P
176,SPY220916P00530000,530.0,USD,89.0,0.0,0.0,1.0,585,78.59,80.76,REGULAR,1663286400,1643642499,0.20870237106323203,True,P
177,SPY220916P00535000,535.0,USD,163.24,0.0,0.0,,510,70.71,72.97,REGULAR,1663286400,1636544840,1e-05,True,P
178,SPY220916P00540000,540.0,USD,109.5,0.0,0.0,1.0,426,74.98,77.27,REGULAR,1663286400,1636544840,1e-05,True,P
179,SPY220916P00545000,545.0,USD,110.23,0.0,0.0,20.0,278,79.37,81.68,REGULAR,1663286400,1636544841,1e-05,True,P
180,SPY220916P00550000,550.0,USD,111.52,0.0,0.0,1.0,120,97.52,99.64,REGULAR,1663286400,1643295320,0.22730264892578103,True,P
