,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
31,SPY240119P00360000,360.0,USD,27.57,0.0,0.0,19.0,523,21.5,26.33,REGULAR,1705622400,1643386641,0.27193416061401304,False,P
32,SPY240119P00365000,365.0,USD,27.0,0.0,0.0,10.0,533,22.5,27.39,REGULAR,1705622400,1643294001,0.268211053314208,False,P
33,SPY240119P00370000,370.0,USD,30.5,0.0,0.0,3.0,394,24.03,28.98,REGULAR,1705622400,1643057702,0.26703613830566403,False,P
34,SPY240119P00375000,375.0,USD,30.0,0.0,0.0,1.0,128,25.02,30.0,REGULAR,1705622400,1643648193,0.26272557350158704,False,P
35,SPY240119P00380000,380.0,USD,26.9,0.0,0.0,2.0,558,26.61,30.85,REGULAR,1705622400,1643831347,0.257438455963134,False,P
36,SPY240119P00385000,385.0,USD,34.0,0.0,0.0,4.0,116,27.53,32.17,REGULAR,1705622400,1643141020,0.25429517684936503,False,P
37,SPY240119P00390000,390.0,USD,32.4,0.0,0.0,20.0,62,29.13,33.83,REGULAR,1705622400,1643658695,0.252563321609497,False,P
38,SPY240119P00395000,395.0,USD,33.0,0.0,0.0,1.0,66,30.64,35.31,REGULAR,1705622400,1643294158,0.249732844543457,False,P
39,SPY240119P00400000,400.0,USD,34.3,2.2999992,7.1874976,1.0,491,33.9,34.99,REGULAR,1705622400,1643914522,0.238517746734619,False,P
40,SPY240119P00405000,405.0,USD,33.0,0.0,0.0,3.0,14,33.6,38.37,REGULAR,1705622400,1642517204,0.24388878677368103,False,P
41,SPY240119P00410000,410.0,USD,39.98,0.0,0.0,7.0,61,35.19,39.58,REGULAR,1705622400,1643656005,0.23924253196716302,False,P
42,SPY240119P00415000,415.0,USD,49.76,0.0,0.0,7.0,217,36.63,41.37,REGULAR,1705622400,1643046780,0.236930848541259,False,P
43,SPY240119P00420000,420.0,USD,42.5,0.0,0.0,21.0,203,38.01,42.88,REGULAR,1705622400,1643644954,0.23318485328674302,False,P
44,SPY240119P00425000,425.0,USD,40.0,0.0,0.0,13.0,430,40.0,44.99,REGULAR,1705622400,1643836045,0.231758170776367,False,P
45,SPY240119P00430000,430.0,USD,42.5,0.0,0.0,1.0,63,41.54,46.46,REGULAR,1705622400,1643814522,0.22740183006286602,False,P
46,SPY240119P00435000,435.0,USD,46.02,0.0,0.0,1.0,43,43.5,48.2,REGULAR,1705622400,1643726430,0.223953378219604,False,P
47,SPY240119P00440000,440.0,USD,54.0,0.0,0.0,2.0,270,45.52,49.89,REGULAR,1705622400,1643389555,0.22007005523681603,False,P
48,SPY240119P00445000,445.0,USD,49.65,0.0,0.0,7.0,179,47.53,51.88,REGULAR,1705622400,1643731405,0.217163284988403,False,P
49,SPY240119P00450000,450.0,USD,52.5,3.5,7.142857,2.0,359,49.0,53.91,REGULAR,1705622400,1643901361,0.214164962921142,True,P
50,SPY240119P00455000,455.0,USD,53.4,2.300003,4.5009847,16.0,375,51.5,55.93,REGULAR,1705622400,1643898934,0.21086909744262602,True,P
51,SPY240119P00460000,460.0,USD,55.25,0.0,0.0,2.0,145,53.5,57.91,REGULAR,1705622400,1643746074,0.207145990142822,True,P
52,SPY240119P00465000,465.0,USD,55.29,0.0,0.0,3.0,52,55.51,60.4,REGULAR,1705622400,1643833204,0.205192884674072,True,P
53,SPY240119P00470000,470.0,USD,62.05,4.049999,6.9827576,2.0,333,57.52,62.29,REGULAR,1705622400,1643912038,0.200554259185791,True,P
54,SPY240119P00475000,475.0,USD,60.89,0.0,0.0,27.0,109,60.01,64.99,REGULAR,1705622400,1643817366,0.19886055053710902,True,P
55,SPY240119P00480000,480.0,USD,65.85,2.829998,4.490635,3.0,77,62.5,67.39,REGULAR,1705622400,1643899992,0.19567149551391602,True,P
56,SPY240119P00485000,485.0,USD,73.0,0.0,0.0,1.0,6,65.0,69.93,REGULAR,1705622400,1642776303,0.192734207992553,True,P
57,SPY240119P00490000,490.0,USD,78.33,0.0,0.0,2.0,6,67.53,72.4,REGULAR,1705622400,1643389945,0.189194204330444,True,P
58,SPY240119P00495000,495.0,USD,71.63,0.0,0.0,3.0,5,63.0,68.0,REGULAR,1705622400,1637937026,0.156800119094848,True,P
59,SPY240119P00500000,500.0,USD,74.47,2.4700012,3.4305573,1.0,1123,73.04,77.9,REGULAR,1705622400,1643904307,0.183380663833618,True,P
60,SPY240119P00505000,505.0,USD,96.45,0.0,0.0,5.0,6,76.0,80.99,REGULAR,1705622400,1643050201,0.181374153137207,True,P
61,SPY240119P00510000,510.0,USD,78.92,0.0,0.0,2.0,4,68.0,73.0,REGULAR,1705622400,1638379272,0.12935746139526302,True,P
62,SPY240119P00515000,515.0,USD,81.05,0.0,0.0,1.0,21,82.01,86.97,REGULAR,1705622400,1643814577,0.17546906082153302,True,P
63,SPY240119P00520000,520.0,USD,78.5,0.0,0.0,1.0,2,85.54,90.47,REGULAR,1705622400,1641927570,0.174194964675903,True,P
64,SPY240119P00525000,525.0,USD,91.15,0.0,0.0,1.0,9,89.0,94.0,REGULAR,1705622400,1643744286,0.172737764892578,True,P
65,SPY240119P00530000,530.0,USD,96.61,0.0,0.0,,0,79.0,83.0,REGULAR,1705622400,1638303910,0.08692319335937501,True,P
66,SPY240119P00540000,540.0,USD,93.0,0.0,0.0,34.0,4,91.0,96.0,REGULAR,1705622400,1638976841,0.11768460449218701,True,P
67,SPY240119P00545000,545.0,USD,106.0,0.0,0.0,2.0,15,103.52,108.49,REGULAR,1705622400,1643746158,0.16510844665527302,True,P
68,SPY240119P00550000,550.0,USD,105.0,0.0,0.0,5.0,69,107.51,112.49,REGULAR,1705622400,1642695303,0.164208187103271,True,P
69,SPY240119P00555000,555.0,USD,104.0,0.0,0.0,,0,0.0,0.0,REGULAR,1705622400,1639372275,1e-05,True,P
70,SPY240119P00560000,560.0,USD,103.91,0.0,0.0,60.0,60,124.91,134.91,REGULAR,1705622400,1640285127,0.233345068969726,True,P
71,SPY240119P00565000,565.0,USD,107.59,0.0,0.0,120.0,506,129.18,139.18,REGULAR,1705622400,1640285127,0.234535242614746,True,P
72,SPY240119P00570000,570.0,USD,111.41,0.0,0.0,90.0,486,133.52,143.51,REGULAR,1705622400,1640285127,0.23586274398803703,True,P
73,SPY240119P00575000,575.0,USD,115.47,0.0,0.0,60.0,60,137.93,147.93,REGULAR,1705622400,1640284969,0.23748015945434503,True,P
74,SPY240119P00580000,580.0,USD,119.53,0.0,0.0,30.0,30,142.39,152.38,REGULAR,1705622400,1640284969,0.239120462875366,True,P
75,SPY240119P00595000,595.0,USD,138.1,0.0,0.0,100.0,208,134.5,139.5,REGULAR,1705622400,1636473245,1e-05,True,P
76,SPY240119P00600000,600.0,USD,159.0,0.0,0.0,5.0,269,151.5,156.5,REGULAR,1705622400,1642775633,0.16410137664794902,True,P
77,SPY240119P00605000,605.0,USD,157.8,0.0,0.0,1.0,13,156.01,160.99,REGULAR,1705622400,1643741406,0.16330792755126902,True,P
78,SPY240119P00625000,625.0,USD,169.49,0.0,0.0,1.0,1,175.23,185.23,REGULAR,1705622400,1640116208,0.206596679229736,True,P
79,SPY240119P00630000,630.0,USD,190.61,0.0,0.0,12.0,6,180.0,185.0,REGULAR,1705622400,1642779799,0.16986914123535102,True,P
80,SPY240119P00640000,640.0,USD,210.68,0.0,0.0,,30,189.5,194.5,REGULAR,1705622400,1643131759,0.17069310760498002,True,P
81,SPY240119P00650000,650.0,USD,224.9,0.0,0.0,2.0,3,199.51,204.5,REGULAR,1705622400,1643037738,0.176170958099365,True,P
82,SPY240119P00655000,655.0,USD,215.62,0.0,0.0,1.0,1,187.0,192.0,REGULAR,1705622400,1636545000,1e-05,True,P
83,SPY240119P00660000,660.0,USD,219.0,0.0,0.0,2.0,13,209.5,214.5,REGULAR,1705622400,1643215712,0.18151148086547803,True,P
84,SPY240119P00665000,665.0,USD,201.12,0.0,0.0,,0,0.0,0.0,REGULAR,1705622400,1639372283,1e-05,True,P
85,SPY240119P00670000,670.0,USD,205.89,0.0,0.0,,0,0.0,0.0,REGULAR,1705622400,1639372284,1e-05,True,P
86,SPY240119P00675000,675.0,USD,209.5,0.0,0.0,2.0,2,209.0,214.0,REGULAR,1705622400,1636382074,1e-05,True,P
87,SPY240119P00680000,680.0,USD,227.09,0.0,0.0,26.0,28,229.0,234.0,REGULAR,1705622400,1643813433,0.18627217544555602,True,P
88,SPY240119P00700000,700.0,USD,236.0,0.0,0.0,,1,239.0,243.5,REGULAR,1705622400,1636997121,1e-05,True,P
89,SPY240119P00710000,710.0,USD,256.91,0.0,0.0,25.0,25,259.0,263.5,REGULAR,1705622400,1643813433,0.19443554595947202,True,P
90,SPY240119P00720000,720.0,USD,267.08,0.0,0.0,34.0,35,268.5,273.5,REGULAR,1705622400,1643813433,0.198952102355957,True,P
0,SPY240119C00200000,200.0,USD,251.2,0.0,0.0,1.0,47,250.0,253.5,REGULAR,1705622400,1643814934,0.376501596374511,True,C
1,SPY240119C00210000,210.0,USD,243.5,0.0,0.0,1.0,4,244.5,249.5,REGULAR,1705622400,1640016333,0.447606842346191,True,C
2,SPY240119C00215000,215.0,USD,236.43,-5.4400024,-2.2491431,1.0,1,234.0,239.5,REGULAR,1705622400,1643913512,0.36466089447021405,True,C
3,SPY240119C00220000,220.0,USD,228.0,0.0,0.0,2.0,20,229.51,234.5,REGULAR,1705622400,1643642149,0.354864849853515,True,C
4,SPY240119C00225000,225.0,USD,227.08,10.080002,4.645162,1.0,4,225.0,230.0,REGULAR,1705622400,1643913512,0.353155882568359,True,C
5,SPY240119C00230000,230.0,USD,212.93,0.0,0.0,3.0,29,220.5,225.5,REGULAR,1705622400,1642799339,0.35101967346191404,True,C
6,SPY240119C00235000,235.0,USD,227.9,0.0,0.0,1.0,2,216.0,220.5,REGULAR,1705622400,1642604238,0.34152880157470705,True,C
7,SPY240119C00240000,240.0,USD,216.17,0.0,0.0,1.0,9,211.5,216.5,REGULAR,1705622400,1643747097,0.345648633422851,True,C
8,SPY240119C00245000,245.0,USD,210.68,-19.070007,-8.30033,5.0,17,206.5,211.5,REGULAR,1705622400,1643914352,0.33624931335449204,True,C
9,SPY240119C00250000,250.0,USD,206.0,26.0,14.444445,5.0,32,202.0,207.0,REGULAR,1705622400,1643914471,0.333167068786621,True,C
10,SPY240119C00255000,255.0,USD,225.52,0.0,0.0,4.0,5,186.24,196.24,REGULAR,1705622400,1640796005,0.234565759887695,True,C
11,SPY240119C00260000,260.0,USD,173.46,0.0,0.0,1.0,5,193.0,198.0,REGULAR,1705622400,1643036966,0.32627016510009704,True,C
12,SPY240119C00265000,265.0,USD,195.0,0.0,0.0,20.0,25,196.0,200.5,REGULAR,1705622400,1640020751,0.388464367370605,True,C
13,SPY240119C00270000,270.0,USD,211.0,0.0,0.0,2.0,118,172.21,182.21,REGULAR,1705622400,1640983190,0.232948344421386,True,C
14,SPY240119C00275000,275.0,USD,171.5,0.0,0.0,3.0,27,180.0,185.0,REGULAR,1705622400,1643227190,0.319312226867675,True,C
15,SPY240119C00280000,280.0,USD,160.0,0.0,0.0,1.0,99,175.5,180.5,REGULAR,1705622400,1643312987,0.314902480926513,True,C
16,SPY240119C00285000,285.0,USD,200.0,0.0,0.0,20.0,20,159.47,169.47,REGULAR,1705622400,1640877191,0.243736200408935,True,C
17,SPY240119C00290000,290.0,USD,172.75,0.0,0.0,1.0,16,167.0,172.0,REGULAR,1705622400,1643748137,0.310004458618164,True,C
18,SPY240119C00295000,295.0,USD,173.08,0.0,0.0,1.0,110,163.0,168.0,REGULAR,1705622400,1641828451,0.309180492248535,True,C
19,SPY240119C00300000,300.0,USD,165.54,0.0,0.0,2.0,204,159.0,163.0,REGULAR,1705622400,1643814834,0.30016263809204,True,C
20,SPY240119C00305000,305.0,USD,155.98,0.0,0.0,1.0,8,154.5,159.5,REGULAR,1705622400,1643658795,0.30271083038330004,True,C
21,SPY240119C00310000,310.0,USD,145.0,0.0,0.0,2.0,10,150.5,155.5,REGULAR,1705622400,1643215472,0.300986604461669,True,C
22,SPY240119C00315000,315.0,USD,141.4,0.0,0.0,1.0,3,146.5,151.5,REGULAR,1705622400,1642789885,0.298987723083496,True,C
23,SPY240119C00320000,320.0,USD,143.2,-1.8000029999999998,-1.2413814,2.0,46,142.5,147.0,REGULAR,1705622400,1643907930,0.293326768951415,True,C
24,SPY240119C00325000,325.0,USD,146.5,0.0,0.0,3.0,37,138.01,142.99,REGULAR,1705622400,1643835999,0.290854869842529,True,C
25,SPY240119C00330000,330.0,USD,140.5,6.75,5.046729,1.0,32,134.51,139.49,REGULAR,1705622400,1643899365,0.291373663482665,True,C
26,SPY240119C00335000,335.0,USD,124.0,0.0,0.0,2.0,17,130.0,135.0,REGULAR,1705622400,1643401813,0.285407536621093,True,C
27,SPY240119C00340000,340.0,USD,127.9,7.800003,6.4945903,1.0,18,126.5,131.5,REGULAR,1705622400,1643912163,0.285315984802246,True,C
28,SPY240119C00345000,345.0,USD,120.5,0.0,0.0,1.0,13,122.52,127.5,REGULAR,1705622400,1643643394,0.28196671409606905,True,C
29,SPY240119C00350000,350.0,USD,122.0,-3.0,-2.4,1.0,171,118.5,123.5,REGULAR,1705622400,1643912741,0.278434339752197,True,C
30,SPY240119C00355000,355.0,USD,117.8,4.800003,4.2477903,2.0,20,115.0,120.0,REGULAR,1705622400,1643915747,0.27748830429077104,True,C
31,SPY240119C00360000,360.0,USD,113.0,-1.0,-0.877193,1.0,120,111.0,116.0,REGULAR,1705622400,1643732650,0.27356683471679605,True,C
32,SPY240119C00365000,365.0,USD,97.5,0.0,0.0,1.0,80,107.01,111.97,REGULAR,1705622400,1643380210,0.269324933776855,True,C
33,SPY240119C00370000,370.0,USD,107.0,0.0,0.0,2.0,210,103.51,108.49,REGULAR,1705622400,1643748930,0.267760923538208,True,C
34,SPY240119C00375000,375.0,USD,106.0,0.0,0.0,1.0,177,100.0,104.99,REGULAR,1705622400,1643815097,0.26583070602416903,True,C
35,SPY240119C00380000,380.0,USD,99.5,0.0,0.0,7.0,321,96.5,101.5,REGULAR,1705622400,1643914242,0.263709755554199,True,C
36,SPY240119C00385000,385.0,USD,86.5,0.0,0.0,1.0,55,93.0,97.99,REGULAR,1705622400,1643035314,0.261253115081787,True,C
37,SPY240119C00390000,390.0,USD,94.0,0.27999878,0.29876095,1.0,2549,89.5,94.5,REGULAR,1705622400,1643905143,0.25865914688110303,True,C
38,SPY240119C00395000,395.0,USD,81.0,0.0,0.0,7.0,4,86.0,91.0,REGULAR,1705622400,1643207839,0.255813411178588,True,C
39,SPY240119C00400000,400.0,USD,85.0,-4.550003,-5.0809636,21.0,351,82.51,87.41,REGULAR,1705622400,1643908021,0.25234207138061504,True,C
40,SPY240119C00405000,405.0,USD,79.52,0.0,0.0,7.0,35,79.01,83.88,REGULAR,1705622400,1643726348,0.24895465408325101,True,C
41,SPY240119C00410000,410.0,USD,80.14,0.0,0.0,2.0,93,76.03,80.39,REGULAR,1705622400,1643820925,0.245536719512939,True,C
42,SPY240119C00415000,415.0,USD,79.08,0.0,0.0,4.0,28,72.5,77.5,REGULAR,1705622400,1643824736,0.24451439086914,True,C
43,SPY240119C00420000,420.0,USD,76.0,0.0,0.0,4.0,191,69.5,73.96,REGULAR,1705622400,1643834790,0.24044796424865703,True,C
44,SPY240119C00425000,425.0,USD,73.5,0.0,0.0,1.0,90,66.01,70.81,REGULAR,1705622400,1643835388,0.23783110809326102,True,C
45,SPY240119C00430000,430.0,USD,66.75,0.0,0.0,4.0,523,63.0,67.84,REGULAR,1705622400,1643815625,0.235733045578002,True,C
46,SPY240119C00435000,435.0,USD,66.21,0.0,0.0,16.0,194,60.0,64.41,REGULAR,1705622400,1643830493,0.23149114463806103,True,C
47,SPY240119C00440000,440.0,USD,60.5,-1.5,-2.419355,14.0,862,57.5,61.46,REGULAR,1705622400,1643905741,0.22900398689270002,True,C
48,SPY240119C00445000,445.0,USD,56.93,-2.7999992,-4.687761,2.0,258,54.04,58.93,REGULAR,1705622400,1643900847,0.227974028930664,True,C
49,SPY240119C00450000,450.0,USD,53.5,-3.0,-5.3097343,11.0,675,51.03,55.97,REGULAR,1705622400,1643914179,0.224945189590454,False,C
50,SPY240119C00455000,455.0,USD,51.0,-2.0999985,-3.9547993999999997,11.0,316,48.01,53.0,REGULAR,1705622400,1643912571,0.22163406547546302,False,C
51,SPY240119C00460000,460.0,USD,49.0,-2.9399986,-5.660375,2.0,974,45.51,49.97,REGULAR,1705622400,1643833282,0.21782703567504802,False,C
52,SPY240119C00465000,465.0,USD,47.0,-2.040001,-4.159871,1.0,786,42.5,47.42,REGULAR,1705622400,1643833282,0.21568319725036603,False,C
53,SPY240119C00470000,470.0,USD,42.5,-4.5,-9.574468,2.0,1173,40.22,44.33,REGULAR,1705622400,1643903005,0.211120864944457,False,C
54,SPY240119C00475000,475.0,USD,42.7,0.0,0.0,58.0,379,37.02,41.89,REGULAR,1705622400,1643831859,0.20887784538269002,False,C
55,SPY240119C00480000,480.0,USD,37.5,-2.5,-6.25,2.0,421,34.56,39.43,REGULAR,1705622400,1643907033,0.20627624786376902,False,C
56,SPY240119C00485000,485.0,USD,36.5,0.0,0.0,1.0,291,32.0,36.99,REGULAR,1705622400,1643826388,0.20346865875244102,False,C
57,SPY240119C00490000,490.0,USD,32.33,0.0,0.0,451.0,372,30.31,34.98,REGULAR,1705622400,1643736062,0.20209538146972603,False,C
58,SPY240119C00495000,495.0,USD,29.5,0.0,0.0,1.0,126,27.53,32.32,REGULAR,1705622400,1643730526,0.197800075302124,False,C
59,SPY240119C00500000,500.0,USD,28.2,-1.6099987,-5.4008684,15.0,3368,26.06,30.0,REGULAR,1705622400,1643910239,0.194565244369506,False,C
60,SPY240119C00505000,505.0,USD,26.0,0.0,0.0,3.0,203,23.52,28.38,REGULAR,1705622400,1643726501,0.19390912300109803,False,C
61,SPY240119C00510000,510.0,USD,23.31,0.0,0.0,9.0,204,21.5,26.35,REGULAR,1705622400,1643730070,0.19124649093627902,False,C
62,SPY240119C00515000,515.0,USD,22.0,0.0,0.0,2.0,110,19.51,24.22,REGULAR,1705622400,1643836087,0.18782855636596602,False,C
63,SPY240119C00520000,520.0,USD,22.5,0.0,0.0,3.0,643,19.5,22.99,REGULAR,1705622400,1643823171,0.187958254776,False,C
64,SPY240119C00525000,525.0,USD,22.0,0.0,0.0,1.0,397,17.01,21.37,REGULAR,1705622400,1643834942,0.18610433044433503,False,C
65,SPY240119C00530000,530.0,USD,16.0,0.0,0.0,1.0,197,15.01,19.99,REGULAR,1705622400,1643641768,0.185020967254638,False,C
66,SPY240119C00535000,535.0,USD,12.0,0.0,0.0,1.0,35,13.54,18.23,REGULAR,1705622400,1643385658,0.18187768814086902,False,C
67,SPY240119C00540000,540.0,USD,14.57,0.0,0.0,2.0,90,12.06,16.82,REGULAR,1705622400,1643736773,0.180000875854492,False,C
68,SPY240119C00545000,545.0,USD,12.0,0.0,0.0,1.0,68,11.05,15.67,REGULAR,1705622400,1643645550,0.17905484039306602,False,C
69,SPY240119C00550000,550.0,USD,13.11,-0.34000015,-2.527882,3.0,722,12.2,14.0,REGULAR,1705622400,1643904495,0.175179146728515,False,C
70,SPY240119C00555000,555.0,USD,10.41,0.0,0.0,2.0,55,9.03,13.88,REGULAR,1705622400,1643642817,0.17890225402832002,False,C
71,SPY240119C00560000,560.0,USD,10.0,-0.25,-2.4390244,4.0,248,8.57,12.84,REGULAR,1705622400,1643909316,0.17768156311035102,False,C
72,SPY240119C00565000,565.0,USD,10.05,0.0,0.0,2.0,28,7.53,11.6,REGULAR,1705622400,1643819067,0.17504944831848102,False,C
73,SPY240119C00570000,570.0,USD,7.5,0.0,0.0,1.0,141,6.54,11.39,REGULAR,1705622400,1643314941,0.17786466674804602,False,C
74,SPY240119C00575000,575.0,USD,8.0,-0.40999985,-4.875147,2.0,57,6.02,10.88,REGULAR,1705622400,1643905923,0.17885647811889602,False,C
75,SPY240119C00580000,580.0,USD,7.59,0.0,0.0,1.0,282,5.51,9.75,REGULAR,1705622400,1643826100,0.175980225143432,False,C
76,SPY240119C00585000,585.0,USD,7.29,0.0,0.0,3.0,59,5.6,7.86,REGULAR,1705622400,1643828190,0.16770241485595702,False,C
77,SPY240119C00590000,590.0,USD,6.1,0.0,0.0,1.0,19,5.0,7.84,REGULAR,1705622400,1643401398,0.17108983215332002,False,C
78,SPY240119C00595000,595.0,USD,5.5,0.0,0.0,1.0,141,3.51,6.5,REGULAR,1705622400,1643737599,0.165184739837646,False,C
79,SPY240119C00600000,600.0,USD,5.3,0.41000032000000003,8.384464,2.0,865,5.06,5.65,REGULAR,1705622400,1643911744,0.16205671936035101,False,C
80,SPY240119C00605000,605.0,USD,3.7,0.0,0.0,2.0,17,3.1,7.94,REGULAR,1705622400,1643298121,0.18201501586914,False,C
81,SPY240119C00610000,610.0,USD,5.0,1.4000001,38.888893,1.0,48,2.5700000000000003,6.37,REGULAR,1705622400,1643909387,0.174019490356445,False,C
82,SPY240119C00615000,615.0,USD,3.5,0.0,0.0,3.0,58,2.51,6.87,REGULAR,1705622400,1643227386,0.180931652679443,False,C
83,SPY240119C00620000,620.0,USD,4.18,0.0,0.0,1.0,171,2.0,7.0,REGULAR,1705622400,1643640906,0.18506674316406202,False,C
84,SPY240119C00625000,625.0,USD,3.55,0.0,0.0,2.0,82,2.83,6.27,REGULAR,1705622400,1643647983,0.18261010269165,False,C
85,SPY240119C00630000,630.0,USD,2.8,0.0,0.0,1.0,550,1.52,6.1,REGULAR,1705622400,1643144021,0.18430381134033202,False,C
86,SPY240119C00635000,635.0,USD,2.8,0.0,0.0,40.0,66,2.11,5.64,REGULAR,1705622400,1643046647,0.18351036224365203,False,C
87,SPY240119C00640000,640.0,USD,3.5,0.0,0.0,1.0,103,1.03,5.54,REGULAR,1705622400,1643749152,0.185585536804199,False,C
88,SPY240119C00645000,645.0,USD,2.9699999999999998,0.0,0.0,14.0,103,1.97,5.42,REGULAR,1705622400,1643733146,0.187416573181152,False,C
89,SPY240119C00650000,650.0,USD,3.05,0.0,0.0,1.0,494,1.34,3.25,REGULAR,1705622400,1643826332,0.168968881683349,False,C
90,SPY240119C00655000,655.0,USD,2.29,0.0,0.0,2.0,139,2.12,3.99,REGULAR,1705622400,1643041422,0.179543116760253,False,C
91,SPY240119C00660000,660.0,USD,2.5,0.0,0.0,1.0,699,2.02,2.5,REGULAR,1705622400,1643833863,0.164955860290527,False,C
92,SPY240119C00665000,665.0,USD,1.5,0.0,0.0,5.0,75,1.51,3.0,REGULAR,1705622400,1643213266,0.173760093536376,False,C
93,SPY240119C00670000,670.0,USD,2.25,0.0,0.0,1.0,95,1.5,3.0,REGULAR,1705622400,1642625492,0.17624725128173802,False,C
94,SPY240119C00675000,675.0,USD,1.8,0.0,0.0,1.0,10,0.06,4.99,REGULAR,1705622400,1643301079,0.19991339645385703,False,C
