,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
46,SPY240119P00435000,435.0,USD,46.02,0.0,0.0,1.0,43,43.0,46.5,REGULAR,1705622400,1643726430,0.229759289398193,False,P
47,SPY240119P00440000,440.0,USD,54.0,0.0,0.0,2.0,270,44.5,48.5,REGULAR,1705622400,1643389555,0.227546787109374,False,P
48,SPY240119P00445000,445.0,USD,49.65,0.0,0.0,7.0,179,46.5,50.5,REGULAR,1705622400,1643731405,0.22509014663696203,False,P
49,SPY240119P00450000,450.0,USD,49.0,-1.2999992,-2.5844915,17.0,370,48.5,52.0,REGULAR,1705622400,1643834984,0.22039048660278301,False,P
50,SPY240119P00455000,455.0,USD,51.1,-1.5200005,-2.8886366,16.0,359,50.5,54.0,REGULAR,1705622400,1643832139,0.21746845771789503,False,P
51,SPY240119P00460000,460.0,USD,55.25,0.0,0.0,2.0,145,52.5,56.0,REGULAR,1705622400,1643746074,0.21429466133117603,True,P
52,SPY240119P00465000,465.0,USD,55.29,-14.959999,-21.295372,3.0,52,54.5,58.5,REGULAR,1705622400,1643833204,0.21284509086608802,True,P
53,SPY240119P00470000,470.0,USD,58.0,-3.5,-5.691057,4.0,333,56.5,60.5,REGULAR,1705622400,1643835335,0.209167759475707,True,P
54,SPY240119P00475000,475.0,USD,60.89,-5.1100006,-7.742425,27.0,98,59.0,62.5,REGULAR,1705622400,1643817366,0.20522340194702102,True,P
55,SPY240119P00480000,480.0,USD,63.02,-18.499996,-22.693815,1.0,77,61.5,65.0,REGULAR,1705622400,1643812960,0.202972753067016,True,P
56,SPY240119P00485000,485.0,USD,73.0,0.0,0.0,1.0,6,63.5,67.5,REGULAR,1705622400,1642776303,0.20043981941223102,True,P
57,SPY240119P00490000,490.0,USD,78.33,0.0,0.0,2.0,6,66.0,70.0,REGULAR,1705622400,1643389945,0.19762460098266602,True,P
58,SPY240119P00495000,495.0,USD,71.63,0.0,0.0,3.0,5,63.0,68.0,REGULAR,1705622400,1637937026,0.17663634651184001,True,P
59,SPY240119P00500000,500.0,USD,72.0,-5.25,-6.7961164,1.0,1122,71.5,75.5,REGULAR,1705622400,1643830487,0.19309278594970702,True,P
60,SPY240119P00505000,505.0,USD,96.45,0.0,0.0,5.0,6,74.5,78.0,REGULAR,1705622400,1643050201,0.189369678649902,True,P
61,SPY240119P00510000,510.0,USD,78.92,0.0,0.0,2.0,4,68.0,73.0,REGULAR,1705622400,1638379272,0.15419089225769,True,P
62,SPY240119P00515000,515.0,USD,81.05,-11.75,-12.661637,1.0,20,80.5,84.0,REGULAR,1705622400,1643814577,0.184990449981689,True,P
63,SPY240119P00520000,520.0,USD,78.5,0.0,0.0,1.0,2,83.5,87.5,REGULAR,1705622400,1641927570,0.184418251113891,True,P
64,SPY240119P00525000,525.0,USD,91.15,0.0,0.0,1.0,9,87.0,90.5,REGULAR,1705622400,1643404241,0.18144281700134202,True,P
65,SPY240119P00530000,530.0,USD,96.61,0.0,0.0,,0,79.0,83.0,REGULAR,1705622400,1638303910,0.12932694412231402,True,P
66,SPY240119P00540000,540.0,USD,93.0,0.0,0.0,34.0,4,91.0,96.0,REGULAR,1705622400,1638976841,0.15354240020751903,True,P
67,SPY240119P00545000,545.0,USD,106.0,0.0,0.0,2.0,15,101.0,105.0,REGULAR,1705622400,1643746158,0.177208545379638,True,P
68,SPY240119P00550000,550.0,USD,105.0,0.0,0.0,5.0,69,105.0,109.0,REGULAR,1705622400,1642695303,0.177162769470214,True,P
69,SPY240119P00555000,555.0,USD,104.0,0.0,0.0,,0,0.0,0.0,REGULAR,1705622400,1639372275,1e-05,True,P
70,SPY240119P00560000,560.0,USD,103.91,0.0,0.0,60.0,60,124.91,134.91,REGULAR,1705622400,1640285127,0.256927291641235,True,P
71,SPY240119P00565000,565.0,USD,107.59,0.0,0.0,120.0,506,129.18,139.18,REGULAR,1705622400,1640285127,0.258613370971679,True,P
72,SPY240119P00570000,570.0,USD,111.41,0.0,0.0,90.0,486,133.52,143.51,REGULAR,1705622400,1640285127,0.260429148712158,True,P
73,SPY240119P00575000,575.0,USD,115.47,0.0,0.0,60.0,60,137.93,147.93,REGULAR,1705622400,1640284969,0.262519581909179,True,P
74,SPY240119P00580000,580.0,USD,119.53,0.0,0.0,30.0,30,142.39,152.38,REGULAR,1705622400,1640284969,0.264625273742675,True,P
75,SPY240119P00595000,595.0,USD,138.1,0.0,0.0,100.0,208,134.5,139.5,REGULAR,1705622400,1636473245,0.11707425903320301,True,P
76,SPY240119P00600000,600.0,USD,159.0,0.0,0.0,5.0,269,148.0,152.5,REGULAR,1705622400,1642775633,0.183159413604736,True,P
77,SPY240119P00605000,605.0,USD,157.8,0.0,0.0,1.0,13,152.5,157.0,REGULAR,1705622400,1643741406,0.183617172698974,True,P
78,SPY240119P00625000,625.0,USD,169.49,0.0,0.0,1.0,1,175.23,185.23,REGULAR,1705622400,1640116208,0.24378197631835902,True,P
79,SPY240119P00630000,630.0,USD,190.61,0.0,0.0,12.0,6,176.5,181.0,REGULAR,1705622400,1642779799,0.193779424591064,True,P
80,SPY240119P00640000,640.0,USD,210.68,0.0,0.0,,30,186.0,190.5,REGULAR,1705622400,1643131759,0.196602272338867,True,P
81,SPY240119P00650000,650.0,USD,224.9,0.0,0.0,2.0,3,195.5,200.5,REGULAR,1705622400,1643037738,0.20267520965576102,True,P
82,SPY240119P00655000,655.0,USD,215.62,0.0,0.0,1.0,1,187.0,192.0,REGULAR,1705622400,1636545000,1e-05,True,P
83,SPY240119P00660000,660.0,USD,219.0,0.0,0.0,2.0,13,205.5,210.0,REGULAR,1705622400,1643215712,0.204918229217529,True,P
84,SPY240119P00665000,665.0,USD,201.12,0.0,0.0,,0,0.0,0.0,REGULAR,1705622400,1639372283,1e-05,True,P
85,SPY240119P00670000,670.0,USD,205.89,0.0,0.0,,0,0.0,0.0,REGULAR,1705622400,1639372284,1e-05,True,P
86,SPY240119P00675000,675.0,USD,209.5,0.0,0.0,2.0,2,209.0,214.0,REGULAR,1705622400,1636382074,1e-05,True,P
87,SPY240119P00680000,680.0,USD,227.09,1.6699982,0.7408385,26.0,2,225.0,230.0,REGULAR,1705622400,1643813433,0.21624013748168902,True,P
88,SPY240119P00700000,700.0,USD,236.0,0.0,0.0,,1,239.0,243.5,REGULAR,1705622400,1636997121,0.15116205291748,True,P
89,SPY240119P00710000,710.0,USD,256.91,-13.709991,-5.0661416,25.0,27,254.5,259.5,REGULAR,1705622400,1643813433,0.22824868438720702,True,P
90,SPY240119P00720000,720.0,USD,267.08,-7.51001,-2.7349901,34.0,37,264.5,269.5,REGULAR,1705622400,1643813433,0.233314551696777,True,P
0,SPY240119C00200000,200.0,USD,251.2,8.449997,3.4809463,1.0,48,252.5,257.0,REGULAR,1705622400,1643814934,1e-05,True,C
1,SPY240119C00210000,210.0,USD,243.5,0.0,0.0,1.0,4,244.5,249.5,REGULAR,1705622400,1640016333,0.31543653320312404,True,C
2,SPY240119C00215000,215.0,USD,241.87,-15.529999,-6.033411,1.0,0,238.0,243.0,REGULAR,1705622400,1643830257,0.250495776367187,True,C
3,SPY240119C00220000,220.0,USD,228.0,0.0,0.0,2.0,20,233.5,238.0,REGULAR,1705622400,1643642149,0.24341576904296802,True,C
4,SPY240119C00225000,225.0,USD,217.0,0.0,0.0,1.0,4,229.0,233.5,REGULAR,1705622400,1643057244,0.259345785522461,True,C
5,SPY240119C00230000,230.0,USD,212.93,0.0,0.0,3.0,29,224.0,229.0,REGULAR,1705622400,1642799339,0.26868407104492104,True,C
6,SPY240119C00235000,235.0,USD,227.9,0.0,0.0,1.0,2,219.5,224.5,REGULAR,1705622400,1642604238,0.27460442199707,True,C
7,SPY240119C00240000,240.0,USD,216.17,0.0,0.0,1.0,9,215.0,219.5,REGULAR,1705622400,1643747097,0.266975103759765,True,C
8,SPY240119C00245000,245.0,USD,229.75,0.0,0.0,4.0,17,210.5,215.0,REGULAR,1705622400,1642012626,0.27066769378662103,True,C
9,SPY240119C00250000,250.0,USD,180.0,0.0,0.0,1.0,32,206.0,210.5,REGULAR,1705622400,1643044545,0.272895454711914,True,C
10,SPY240119C00255000,255.0,USD,225.52,0.0,0.0,4.0,5,186.24,196.24,REGULAR,1705622400,1640796005,1e-05,True,C
11,SPY240119C00260000,260.0,USD,173.46,0.0,0.0,1.0,5,197.0,201.5,REGULAR,1705622400,1643036966,0.27436028381347605,True,C
12,SPY240119C00265000,265.0,USD,195.0,0.0,0.0,20.0,25,196.0,200.5,REGULAR,1705622400,1640020751,0.31784739776611304,True,C
13,SPY240119C00270000,270.0,USD,211.0,0.0,0.0,2.0,118,172.21,182.21,REGULAR,1705622400,1640983190,1e-05,True,C
14,SPY240119C00275000,275.0,USD,171.5,0.0,0.0,3.0,27,183.5,188.5,REGULAR,1705622400,1643227190,0.277793477020263,True,C
15,SPY240119C00280000,280.0,USD,160.0,0.0,0.0,1.0,99,179.5,184.0,REGULAR,1705622400,1643312987,0.275642009277343,True,C
16,SPY240119C00285000,285.0,USD,200.0,0.0,0.0,20.0,20,159.47,169.47,REGULAR,1705622400,1640877191,1e-05,True,C
17,SPY240119C00290000,290.0,USD,172.75,0.0,0.0,1.0,16,171.0,175.0,REGULAR,1705622400,1643748137,0.270423555603027,True,C
18,SPY240119C00295000,295.0,USD,173.08,0.0,0.0,1.0,110,166.5,171.0,REGULAR,1705622400,1641828451,0.27231562652587804,True,C
19,SPY240119C00300000,300.0,USD,165.54,5.5399933,3.4624956,2.0,203,162.5,167.0,REGULAR,1705622400,1643814834,0.27347528289794903,True,C
20,SPY240119C00305000,305.0,USD,155.98,0.0,0.0,1.0,8,158.0,162.5,REGULAR,1705622400,1643658795,0.26970639968872,True,C
21,SPY240119C00310000,310.0,USD,145.0,0.0,0.0,2.0,10,154.0,158.5,REGULAR,1705622400,1643215472,0.26993527923583904,True,C
22,SPY240119C00315000,315.0,USD,141.4,0.0,0.0,1.0,3,150.0,154.0,REGULAR,1705622400,1642789885,0.265739154205322,True,C
23,SPY240119C00320000,320.0,USD,145.0,0.0,0.0,1.0,46,146.0,150.0,REGULAR,1705622400,1643746143,0.26523561920166,True,C
24,SPY240119C00325000,325.0,USD,146.5,14.5,10.984848,3.0,38,142.0,146.0,REGULAR,1705622400,1643835999,0.26432010101318304,True,C
25,SPY240119C00330000,330.0,USD,133.75,0.0,0.0,1.0,32,138.0,142.0,REGULAR,1705622400,1643660251,0.26305363418579103,True,C
26,SPY240119C00335000,335.0,USD,124.0,0.0,0.0,2.0,17,134.0,138.0,REGULAR,1705622400,1643401813,0.26145147735595703,True,C
27,SPY240119C00340000,340.0,USD,120.1,0.0,0.0,3.0,18,130.0,134.0,REGULAR,1705622400,1643223318,0.25956703575134205,True,C
28,SPY240119C00345000,345.0,USD,120.5,0.0,0.0,1.0,13,126.0,130.0,REGULAR,1705622400,1643643394,0.257407938690185,True,C
29,SPY240119C00350000,350.0,USD,125.0,2.5,2.0408163,2.0,169,122.0,126.5,REGULAR,1705622400,1643817666,0.25798776687622,True,C
30,SPY240119C00355000,355.0,USD,113.0,0.0,0.0,1.0,20,118.5,122.5,REGULAR,1705622400,1642790856,0.255256470947265,True,C
31,SPY240119C00360000,360.0,USD,114.0,0.0,0.0,1.0,120,114.5,118.5,REGULAR,1705622400,1643732650,0.25230392478942804,True,C
32,SPY240119C00365000,365.0,USD,97.5,0.0,0.0,1.0,80,111.0,115.0,REGULAR,1705622400,1643380210,0.25189194160461403,True,C
33,SPY240119C00370000,370.0,USD,107.0,0.0,0.0,2.0,210,107.0,111.0,REGULAR,1705622400,1643748930,0.24848163635253903,True,C
34,SPY240119C00375000,375.0,USD,106.0,1.5,1.4354067,1.0,176,103.5,107.5,REGULAR,1705622400,1643815097,0.24747456634521403,True,C
35,SPY240119C00380000,380.0,USD,99.5,0.0,0.0,2.0,321,100.0,104.0,REGULAR,1705622400,1643734421,0.24617758224487302,True,C
36,SPY240119C00385000,385.0,USD,86.5,0.0,0.0,1.0,55,96.0,100.0,REGULAR,1705622400,1643035314,0.242126414260864,True,C
37,SPY240119C00390000,390.0,USD,93.72,1.2200012,1.3189203,4.0,2548,92.5,96.5,REGULAR,1705622400,1643818481,0.240333524475097,True,C
38,SPY240119C00395000,395.0,USD,81.0,0.0,0.0,7.0,4,89.0,93.0,REGULAR,1705622400,1643207839,0.23828123786926203,True,C
39,SPY240119C00400000,400.0,USD,89.55,2.5500030000000002,2.931038,43.0,354,86.0,89.5,REGULAR,1705622400,1643831456,0.23598481307983302,True,C
40,SPY240119C00405000,405.0,USD,79.52,0.0,0.0,7.0,35,82.5,86.5,REGULAR,1705622400,1643726348,0.235702528305053,True,C
41,SPY240119C00410000,410.0,USD,80.14,4.1399994,5.4473677,2.0,93,79.0,83.0,REGULAR,1705622400,1643820925,0.232902568511962,True,C
42,SPY240119C00415000,415.0,USD,79.08,5.4400024,7.3872933,4.0,27,76.0,79.5,REGULAR,1705622400,1643824736,0.22987372917175203,True,C
43,SPY240119C00420000,420.0,USD,76.0,3.0,4.109589,4.0,194,72.5,76.5,REGULAR,1705622400,1643834790,0.228775107345581,True,C
44,SPY240119C00425000,425.0,USD,73.5,6.8799973,10.327225,1.0,90,69.5,73.0,REGULAR,1705622400,1643835388,0.22528850891113203,True,C
45,SPY240119C00430000,430.0,USD,66.75,0.76000214,1.151693,4.0,527,66.0,70.0,REGULAR,1705622400,1643815625,0.22367109344482403,True,C
46,SPY240119C00435000,435.0,USD,66.21,3.209999,5.095237,16.0,188,63.0,67.0,REGULAR,1705622400,1643830493,0.22180191047668402,True,C
47,SPY240119C00440000,440.0,USD,62.0,0.95000076,1.5561029,7.0,866,60.0,63.5,REGULAR,1705622400,1643836209,0.21762867340087802,True,C
48,SPY240119C00445000,445.0,USD,59.73,3.2299995,5.7168136,4.0,260,57.0,60.5,REGULAR,1705622400,1643823776,0.21526358474731402,True,C
49,SPY240119C00450000,450.0,USD,56.5,4.200001,8.030594,21.0,664,55.0,58.0,REGULAR,1705622400,1643835967,0.21464560997009202,True,C
50,SPY240119C00455000,455.0,USD,53.1,1.0999984999999999,2.1153817,17.0,309,51.0,54.5,REGULAR,1705622400,1643836125,0.209770475616455,True,C
51,SPY240119C00460000,460.0,USD,51.94,4.1899986,8.774866,14.0,981,48.0,52.0,REGULAR,1705622400,1643833282,0.20861081924438402,False,C
52,SPY240119C00465000,465.0,USD,49.04,4.66,10.500225,8.0,782,45.5,49.0,REGULAR,1705622400,1643833282,0.20521577262878402,False,C
53,SPY240119C00470000,470.0,USD,47.0,4.0,9.302325,4.0,1173,42.5,46.5,REGULAR,1705622400,1643831515,0.20351443466186503,False,C
54,SPY240119C00475000,475.0,USD,42.7,1.25,3.0156815,58.0,350,40.0,43.5,REGULAR,1705622400,1643831859,0.199577706451416,False,C
55,SPY240119C00480000,480.0,USD,40.0,3.1699982,8.607108,13.0,430,37.0,40.66,REGULAR,1705622400,1643831441,0.195991926879882,False,C
56,SPY240119C00485000,485.0,USD,36.5,1.8499984999999999,5.3391003999999995,1.0,291,34.5,38.5,REGULAR,1705622400,1643826388,0.194771235961914,False,C
57,SPY240119C00490000,490.0,USD,32.33,0.0,0.0,451.0,372,32.5,36.0,REGULAR,1705622400,1643736062,0.191933129577636,False,C
58,SPY240119C00495000,495.0,USD,29.5,0.0,0.0,1.0,126,30.0,33.5,REGULAR,1705622400,1643730526,0.188782221145629,False,C
59,SPY240119C00500000,500.0,USD,29.81,2.289999,8.321218,77.0,3373,27.5,31.0,REGULAR,1705622400,1643832476,0.18531088134765603,False,C
60,SPY240119C00505000,505.0,USD,26.0,0.0,0.0,3.0,203,25.5,29.5,REGULAR,1705622400,1643726501,0.185539760894775,False,C
61,SPY240119C00510000,510.0,USD,23.31,0.0,0.0,9.0,204,23.5,27.5,REGULAR,1705622400,1643730070,0.18346458633422802,False,C
62,SPY240119C00515000,515.0,USD,22.0,7.49,51.61957,2.0,112,21.5,25.5,REGULAR,1705622400,1643836087,0.18106135108947702,False,C
63,SPY240119C00520000,520.0,USD,22.5,1.6499996000000001,7.9136667,3.0,640,20.0,23.5,REGULAR,1705622400,1643823171,0.17831479652404703,False,C
64,SPY240119C00525000,525.0,USD,22.0,3.25,17.333334,1.0,396,18.0,22.0,REGULAR,1705622400,1643834942,0.177361131744384,False,C
65,SPY240119C00530000,530.0,USD,16.0,0.0,0.0,1.0,197,16.5,20.5,REGULAR,1705622400,1643641768,0.17610992355346602,False,C
66,SPY240119C00535000,535.0,USD,12.0,0.0,0.0,1.0,35,15.0,19.0,REGULAR,1705622400,1643385658,0.174538283996582,False,C
67,SPY240119C00540000,540.0,USD,14.57,0.0,0.0,2.0,90,13.5,17.5,REGULAR,1705622400,1643736773,0.172638583755493,False,C
68,SPY240119C00545000,545.0,USD,12.0,0.0,0.0,1.0,68,12.5,16.5,REGULAR,1705622400,1643645550,0.172745394210815,False,C
69,SPY240119C00550000,550.0,USD,13.45,1.25,10.245902,38.0,729,12.25,14.45,REGULAR,1705622400,1643833245,0.16750405258178702,False,C
70,SPY240119C00555000,555.0,USD,10.41,0.0,0.0,2.0,55,10.0,14.0,REGULAR,1705622400,1643642817,0.16970892555236802,False,C
71,SPY240119C00560000,560.0,USD,10.25,-0.06000042,-0.5819633,1.0,248,9.5,13.0,REGULAR,1705622400,1643824012,0.168961252365112,False,C
72,SPY240119C00565000,565.0,USD,10.05,1.9200001,23.616236,2.0,28,8.0,12.5,REGULAR,1705622400,1643819067,0.170555779876709,False,C
73,SPY240119C00570000,570.0,USD,7.5,0.0,0.0,1.0,141,7.5,11.5,REGULAR,1705622400,1643639835,0.16928931304931602,False,C
74,SPY240119C00575000,575.0,USD,8.41,0.65999985,8.516127000000001,4.0,58,6.5,9.0,REGULAR,1705622400,1643827600,0.159020250701904,False,C
75,SPY240119C00580000,580.0,USD,7.59,0.09000015,1.2000021,1.0,281,6.51,10.5,REGULAR,1705622400,1643826100,0.171555220565795,False,C
76,SPY240119C00585000,585.0,USD,7.29,2.92,66.81923,3.0,62,5.51,9.5,REGULAR,1705622400,1643828190,0.16948767532348602,False,C
77,SPY240119C00590000,590.0,USD,6.1,0.0,0.0,1.0,19,4.75,7.94,REGULAR,1705622400,1643401398,0.16346051391601502,False,C
78,SPY240119C00595000,595.0,USD,5.5,0.0,0.0,1.0,141,4.5,8.5,REGULAR,1705622400,1643737599,0.170555779876709,False,C
79,SPY240119C00600000,600.0,USD,4.89,-0.72000027,-12.8342285,11.0,862,4.7,5.99,REGULAR,1705622400,1643831508,0.15689930023193302,False,C
80,SPY240119C00605000,605.0,USD,3.7,0.0,0.0,2.0,17,3.73,8.0,REGULAR,1705622400,1643298121,0.174233111267089,False,C
81,SPY240119C00610000,610.0,USD,3.6,0.0,0.0,2.0,48,3.2800000000000002,6.5,REGULAR,1705622400,1643144089,0.167168362579345,False,C
82,SPY240119C00615000,615.0,USD,3.5,0.0,0.0,3.0,58,3.5,7.0,REGULAR,1705622400,1643227386,0.173988973083496,False,C
83,SPY240119C00620000,620.0,USD,4.18,0.0,0.0,1.0,171,3.0,7.0,REGULAR,1705622400,1643640906,0.177193286743164,False,C
84,SPY240119C00625000,625.0,USD,3.55,0.0,0.0,2.0,82,2.75,6.16,REGULAR,1705622400,1643647983,0.17409578353881802,False,C
85,SPY240119C00630000,630.0,USD,2.8,0.0,0.0,1.0,550,1.5,6.0,REGULAR,1705622400,1643144021,0.17591156127929602,False,C
86,SPY240119C00635000,635.0,USD,2.8,0.0,0.0,40.0,66,2.03,6.0,REGULAR,1705622400,1643046647,0.17891751266479403,False,C
87,SPY240119C00640000,640.0,USD,3.5,0.0,0.0,1.0,103,1.0,5.5,REGULAR,1705622400,1643749152,0.17783414947509701,False,C
88,SPY240119C00645000,645.0,USD,2.9699999999999998,0.0,0.0,14.0,103,1.9500000000000002,5.5,REGULAR,1705622400,1643733146,0.18071803176879803,False,C
89,SPY240119C00650000,650.0,USD,3.05,0.77,33.77193,1.0,493,2.5700000000000003,3.3,REGULAR,1705622400,1643826332,0.162789133911132,False,C
90,SPY240119C00655000,655.0,USD,2.29,0.0,0.0,2.0,139,0.5,4.2,REGULAR,1705622400,1643041422,0.17466035308837802,False,C
91,SPY240119C00660000,660.0,USD,2.5,0.85,51.515156,1.0,700,1.54,3.0,REGULAR,1705622400,1643833863,0.164620170288085,False,C
92,SPY240119C00665000,665.0,USD,1.5,0.0,0.0,5.0,75,1.5,3.01,REGULAR,1705622400,1643213266,0.16727517303466802,False,C
93,SPY240119C00670000,670.0,USD,2.25,0.0,0.0,1.0,95,0.03,3.0,REGULAR,1705622400,1642625492,0.16968603759765602,False,C
