,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
21,SPY220204P00396000,396.0,USD,0.01,0.0,0.0,457.0,4645.0,0.0,0.01,REGULAR,1643932800,1643910879,0.5625043750000001,False,P
22,SPY220204P00397000,397.0,USD,0.02,0.0,0.0,140.0,4452.0,0.0,0.01,REGULAR,1643932800,1643900188,0.54687953125,False,P
23,SPY220204P00398000,398.0,USD,0.01,0.0,0.0,160.0,9305.0,0.0,0.01,REGULAR,1643932800,1643909066,0.5312546875,False,P
24,SPY220204P00400000,400.0,USD,0.01,-0.01,-50.0,8227.0,55947.0,0.01,0.02,REGULAR,1643932800,1643915831,0.570316796875,False,P
25,SPY220204P00401000,401.0,USD,0.01,0.0,0.0,1149.0,3725.0,0.0,0.01,REGULAR,1643932800,1643910852,0.500005,False,P
26,SPY220204P00402000,402.0,USD,0.02,0.01,100.0,434.0,4119.0,0.0,0.01,REGULAR,1643932800,1643910852,0.500005,False,P
27,SPY220204P00403000,403.0,USD,0.01,0.0,0.0,290.0,2451.0,0.0,0.01,REGULAR,1643932800,1643910777,0.51562984375,False,P
28,SPY220204P00404000,404.0,USD,0.01,0.0,0.0,2700.0,5114.0,0.0,0.01,REGULAR,1643932800,1643911008,0.500005,False,P
29,SPY220204P00405000,405.0,USD,0.01,0.0,0.0,1110.0,6050.0,0.0,0.01,REGULAR,1643932800,1643912441,0.49219257812500006,False,P
30,SPY220204P00406000,406.0,USD,0.01,-0.01,-50.0,341.0,7241.0,0.0,0.01,REGULAR,1643932800,1643911385,0.48438015624999997,False,P
31,SPY220204P00407000,407.0,USD,0.01,0.0,0.0,1631.0,2624.0,0.0,0.01,REGULAR,1643932800,1643911862,0.4687553125,False,P
32,SPY220204P00408000,408.0,USD,0.01,0.0,0.0,2563.0,13532.0,0.0,0.01,REGULAR,1643932800,1643916020,0.46094289062500005,False,P
33,SPY220204P00409000,409.0,USD,0.02,0.0,0.0,348.0,6390.0,0.01,0.02,REGULAR,1643932800,1643916017,0.48047394531250004,False,P
34,SPY220204P00410000,410.0,USD,0.01,-0.01,-50.0,201.0,19673.0,0.01,0.02,REGULAR,1643932800,1643914412,0.4687553125,False,P
35,SPY220204P00411000,411.0,USD,0.01,-0.01,-50.0,115.0,2231.0,0.01,0.02,REGULAR,1643932800,1643904647,0.46094289062500005,False,P
36,SPY220204P00412000,412.0,USD,0.01,-0.01,-50.0,96.0,5121.0,0.01,0.02,REGULAR,1643932800,1643903232,0.44922425781249903,False,P
37,SPY220204P00413000,413.0,USD,0.01,0.0,0.0,182.0,10085.0,0.01,0.02,REGULAR,1643932800,1643907615,0.437505625,False,P
38,SPY220204P00414000,414.0,USD,0.01,-0.01,-50.0,439.0,6897.0,0.01,0.02,REGULAR,1643932800,1643910505,0.42578699218750005,False,P
39,SPY220204P00415000,415.0,USD,0.02,-0.01,-33.333336,633.0,10535.0,0.01,0.02,REGULAR,1643932800,1643915775,0.414068359375,False,P
40,SPY220204P00416000,416.0,USD,0.02,-0.01,-33.333336,616.0,2440.0,0.01,0.02,REGULAR,1643932800,1643913341,0.4023497265625,False,P
41,SPY220204P00417000,417.0,USD,0.02,0.0,0.0,2929.0,5725.0,0.01,0.02,REGULAR,1643932800,1643914057,0.39063109375,False,P
42,SPY220204P00418000,418.0,USD,0.02,0.01,100.0,3152.0,2583.0,0.01,0.02,REGULAR,1643932800,1643915979,0.37891246093750003,False,P
43,SPY220204P00419000,419.0,USD,0.03,-0.01,-25.0,1518.0,6744.0,0.02,0.03,REGULAR,1643932800,1643915823,0.386724882812499,False,P
44,SPY220204P00420000,420.0,USD,0.04,-0.010000002000000001,-20.000004,3837.0,46416.0,0.01,0.02,REGULAR,1643932800,1643915808,0.35938140625,False,P
45,SPY220204P00421000,421.0,USD,0.04,-0.02,-33.333336,808.0,5998.0,0.02,0.03,REGULAR,1643932800,1643915808,0.3632876171875,False,P
46,SPY220204P00422000,422.0,USD,0.02,-0.04,-66.66667,315.0,12441.0,0.02,0.03,REGULAR,1643932800,1643912226,0.351568984374999,False,P
47,SPY220204P00423000,423.0,USD,0.03,-0.03,-50.0,1885.0,8074.0,0.02,0.03,REGULAR,1643932800,1643915401,0.3398503515625,False,P
48,SPY220204P00424000,424.0,USD,0.03,0.0,0.0,1040.0,5753.0,0.02,0.03,REGULAR,1643932800,1643915629,0.328131718749999,False,P
49,SPY220204P00425000,425.0,USD,0.03,-0.020000001,-40.000004,2288.0,26793.0,0.03,0.04,REGULAR,1643932800,1643914947,0.328131718749999,False,P
50,SPY220204P00426000,426.0,USD,0.04,-0.02,-33.333336,1137.0,5619.0,0.03,0.04,REGULAR,1643932800,1643915874,0.316413085937499,False,P
51,SPY220204P00427000,427.0,USD,0.04,-0.04,-50.0,746.0,4130.0,0.04,0.05,REGULAR,1643932800,1643915089,0.312506874999999,False,P
52,SPY220204P00428000,428.0,USD,0.05,0.030000001000000002,150.00002,1398.0,9257.0,0.04,0.05,REGULAR,1643932800,1643915696,0.3007882421875,False,P
53,SPY220204P00429000,429.0,USD,0.06,-0.02,-25.0,1463.0,8829.0,0.05,0.06,REGULAR,1643932800,1643915538,0.294928925781249,False,P
54,SPY220204P00430000,430.0,USD,0.07,-0.020000003000000002,-22.222225,14497.0,28431.0,0.06,0.07,REGULAR,1643932800,1643916026,0.28906960937499904,False,P
55,SPY220204P00431000,431.0,USD,0.08,-0.030000001000000002,-27.272728,5890.0,6398.0,0.07,0.08,REGULAR,1643932800,1643915635,0.28223374023437503,False,P
56,SPY220204P00432000,432.0,USD,0.09,-0.009999998000000001,-9.999998,3137.0,5831.0,0.08,0.09,REGULAR,1643932800,1643916014,0.274421318359375,False,P
57,SPY220204P00433000,433.0,USD,0.11,-0.019999996000000003,-15.384613,6051.0,5195.0,0.1,0.11,REGULAR,1643932800,1643915940,0.2695385546875,False,P
58,SPY220204P00434000,434.0,USD,0.12,-0.030000009,-20.000006,4283.0,7390.0,0.13,0.13,REGULAR,1643932800,1643915852,0.26367923828125,False,P
59,SPY220204P00435000,435.0,USD,0.15,-0.019999996000000003,-11.764703,13189.0,26862.0,0.15,0.17,REGULAR,1643932800,1643915987,0.262214409179687,False,P
60,SPY220204P00436000,436.0,USD,0.2,0.010000005000000001,5.2631607,8701.0,7862.0,0.19,0.19,REGULAR,1643932800,1643915773,0.252937158203125,False,P
61,SPY220204P00437000,437.0,USD,0.24,0.019999996000000003,9.090907,12471.0,9123.0,0.24,0.25,REGULAR,1643932800,1643915983,0.252448881835937,False,P
62,SPY220204P00438000,438.0,USD,0.31,0.050000012,19.230774,12159.0,37506.0,0.30000000000000004,0.31,REGULAR,1643932800,1643915917,0.248542670898437,False,P
63,SPY220204P00439000,439.0,USD,0.37,0.06999999,23.33333,9521.0,6442.0,0.36,0.37,REGULAR,1643932800,1643915906,0.24268335449218703,False,P
64,SPY220204P00440000,440.0,USD,0.47000000000000003,0.120000005,34.285717,73465.0,39151.0,0.45,0.46,REGULAR,1643932800,1643916011,0.23926541992187403,False,P
65,SPY220204P00441000,441.0,USD,0.54,0.120000035,28.571438,16773.0,6904.0,0.55,0.56,REGULAR,1643932800,1643915860,0.23487093261718703,False,P
66,SPY220204P00442000,442.0,USD,0.67,0.17000002,34.000004,20868.0,7804.0,0.67,0.68,REGULAR,1643932800,1643916030,0.23023230712890602,False,P
67,SPY220204P00443000,443.0,USD,0.8200000000000001,0.25,43.85965,26384.0,11254.0,0.8300000000000001,0.84,REGULAR,1643932800,1643916031,0.22705851074218703,False,P
68,SPY220204P00444000,444.0,USD,0.99,0.31,45.588234,29786.0,7884.0,1.0,1.01,REGULAR,1643932800,1643915972,0.221931608886718,False,P
69,SPY220204P00445000,445.0,USD,1.22,0.44000006,56.410263,110441.0,35636.0,1.18,1.19,REGULAR,1643932800,1643916016,0.2148516015625,False,P
70,SPY220204P00446000,446.0,USD,1.44,0.51000005,54.83872,25261.0,5918.0,1.4,1.4100000000000001,REGULAR,1643932800,1643916021,0.20801573242187402,False,P
71,SPY220204P00447000,447.0,USD,1.65,0.54999995,49.999992,38130.0,7976.0,1.67,1.6800000000000002,REGULAR,1643932800,1643915985,0.20203434692382802,False,P
72,SPY220204P00448000,448.0,USD,1.98,0.6800000700000001,52.3077,87823.0,10846.0,1.9500000000000002,1.96,REGULAR,1643932800,1643916003,0.19312330322265603,False,P
73,SPY220204P00449000,449.0,USD,2.3,0.81999993,55.405403,79055.0,7190.0,2.33,2.35,REGULAR,1643932800,1643916034,0.18824053955078102,False,P
74,SPY220204P00450000,450.0,USD,2.69,0.97,56.39535,241107.0,62700.0,2.73,2.75,REGULAR,1643932800,1643916034,0.17945156494140602,True,P
75,SPY220204P00451000,451.0,USD,3.19,1.1700001,57.920795,72294.0,7004.0,3.17,3.22,REGULAR,1643932800,1643915992,0.17066259033203102,True,P
76,SPY220204P00452000,452.0,USD,3.7800000000000002,1.48,64.347824,55434.0,8107.0,3.7199999999999998,3.77,REGULAR,1643932800,1643915949,0.16211775390625,True,P
77,SPY220204P00453000,453.0,USD,4.33,1.6299999,60.370365,17773.0,8521.0,4.35,4.4,REGULAR,1643932800,1643915723,0.152962572021484,True,P
78,SPY220204P00454000,454.0,USD,4.98,1.9000001,61.688316,15738.0,11967.0,4.99,5.04,REGULAR,1643932800,1643916026,0.134041862792968,True,P
79,SPY220204P00455000,455.0,USD,5.75,2.22,62.889523,15720.0,21554.0,5.67,5.73,REGULAR,1643932800,1643916018,0.08789974609375001,True,P
80,SPY220204P00456000,456.0,USD,6.49,2.4899998,62.249992,10061.0,12763.0,6.44,6.53,REGULAR,1643932800,1643915944,1e-05,True,P
81,SPY220204P00457000,457.0,USD,7.2,2.48,52.542374,4364.0,7261.0,7.17,7.27,REGULAR,1643932800,1643915831,1e-05,True,P
82,SPY220204P00458000,458.0,USD,7.98,2.7199998,51.711018,5894.0,8080.0,8.09,8.16,REGULAR,1643932800,1643915022,1e-05,True,P
83,SPY220204P00459000,459.0,USD,8.98,2.9499993,48.922043,461.0,2259.0,9.08,9.18,REGULAR,1643932800,1643914009,1e-05,True,P
84,SPY220204P00460000,460.0,USD,10.0,3.1999998,47.05882,2088.0,8314.0,9.87,9.98,REGULAR,1643932800,1643916026,1e-05,True,P
85,SPY220204P00461000,461.0,USD,11.11,3.5299997,46.569916,184.0,3911.0,10.86,10.96,REGULAR,1643932800,1643915613,1e-05,True,P
86,SPY220204P00462000,462.0,USD,11.96,3.7600002,45.85366,358.0,1869.0,11.94,12.04,REGULAR,1643932800,1643915963,1e-05,True,P
87,SPY220204P00463000,463.0,USD,12.76,3.4800005,37.500008,2245.0,986.0,12.85,13.0,REGULAR,1643932800,1643915816,1e-05,True,P
88,SPY220204P00464000,464.0,USD,14.35,5.33,59.090904,137.0,2468.0,13.79,13.89,REGULAR,1643932800,1643912346,1e-05,True,P
89,SPY220204P00465000,465.0,USD,14.71,3.38,29.832304,218.0,9802.0,14.7,14.83,REGULAR,1643932800,1643915379,1e-05,True,P
90,SPY220204P00466000,466.0,USD,16.18,4.3100004,36.310028,54.0,421.0,15.83,15.94,REGULAR,1643932800,1643910298,1e-05,True,P
91,SPY220204P00467000,467.0,USD,16.82,4.71,38.89348,126.0,750.0,16.8,16.91,REGULAR,1643932800,1643915206,1e-05,True,P
92,SPY220204P00468000,468.0,USD,18.02,5.34,42.113564,48.0,925.0,17.84,17.96,REGULAR,1643932800,1643912987,1e-05,True,P
93,SPY220204P00469000,469.0,USD,19.41,7.7299995,66.1815,17.0,1054.0,18.74,18.85,REGULAR,1643932800,1643912091,1e-05,True,P
94,SPY220204P00470000,470.0,USD,19.92,5.3999996,37.19008,90.0,5035.0,19.77,19.89,REGULAR,1643932800,1643913802,1e-05,True,P
95,SPY220204P00471000,471.0,USD,20.93,7.4000006,54.69328,70.0,1028.0,20.81,20.93,REGULAR,1643932800,1643909296,1e-05,True,P
96,SPY220204P00472000,472.0,USD,21.86,7.250001,49.623554,14.0,609.0,21.85,21.94,REGULAR,1643932800,1643915206,1e-05,True,P
97,SPY220204P00473000,473.0,USD,22.55,6.539999,40.84946,27.0,675.0,22.78,22.89,REGULAR,1643932800,1643909847,1e-05,True,P
98,SPY220204P00474000,474.0,USD,24.11,7.620001,46.209827,30.0,453.0,23.78,23.9,REGULAR,1643932800,1643914570,1e-05,True,P
99,SPY220204P00475000,475.0,USD,25.02,7.8900013,46.059555,18.0,3976.0,24.75,24.86,REGULAR,1643932800,1643912987,1e-05,True,P
100,SPY220204P00476000,476.0,USD,25.55,4.25,19.953053,26.0,910.0,25.7,25.81,REGULAR,1643932800,1643909847,1e-05,True,P
101,SPY220204P00477000,477.0,USD,27.04,7.3100014,37.050186,115.0,525.0,26.72,26.84,REGULAR,1643932800,1643908148,1e-05,True,P
102,SPY220204P00478000,478.0,USD,27.94,7.6499996,37.703297,33.0,1145.0,27.76,27.89,REGULAR,1643932800,1643913424,1e-05,True,P
103,SPY220204P00479000,479.0,USD,29.25,7.540001,34.730545,10.0,753.0,28.81,28.94,REGULAR,1643932800,1643912143,1e-05,True,P
104,SPY220204P00480000,480.0,USD,30.0,7.8600006,35.501358,13.0,700.0,29.68,29.8,REGULAR,1643932800,1643907778,1e-05,True,P
105,SPY220204P00481000,481.0,USD,29.73,6.5699997,28.367876,22.0,426.0,30.74,30.86,REGULAR,1643932800,1643906336,1e-05,True,P
106,SPY220204P00482000,482.0,USD,31.55,7.1899986,29.515594,20.0,188.0,31.78,31.91,REGULAR,1643932800,1643907570,1e-05,True,P
107,SPY220204P00483000,483.0,USD,32.55,5.119999,18.66569,22.0,104.0,32.83,32.94,REGULAR,1643932800,1643907570,1e-05,True,P
108,SPY220204P00484000,484.0,USD,29.17,0.0,0.0,22.0,27.0,33.82,33.94,REGULAR,1643932800,1643817337,1e-05,True,P
109,SPY220204P00485000,485.0,USD,34.62,6.0599995,21.218485,8.0,281.0,34.8,34.91,REGULAR,1643932800,1643899801,1e-05,True,P
110,SPY220204P00486000,486.0,USD,37.25,0.0,0.0,20.0,142.0,35.78,35.89,REGULAR,1643932800,1643730095,1e-05,True,P
111,SPY220204P00487000,487.0,USD,35.77,-0.6800003,-1.8655701,1.0,83.0,36.85,36.96,REGULAR,1643932800,1643907126,1e-05,True,P
112,SPY220204P00488000,488.0,USD,35.86,2.1900024,6.504314,28.0,166.0,37.81,37.95,REGULAR,1643932800,1643900674,1e-05,True,P
113,SPY220204P00489000,489.0,USD,38.0,3.9099998,11.469639,1.0,95.0,38.74,38.85,REGULAR,1643932800,1643817174,1e-05,True,P
114,SPY220204P00490000,490.0,USD,38.73,4.739998,13.9452715,1.0,90.0,39.74,39.87,REGULAR,1643932800,1643900886,1e-05,True,P
115,SPY220204P00491000,491.0,USD,39.77,-4.169998,-9.490211,6.0,47.0,40.75,40.85,REGULAR,1643932800,1643899479,1e-05,True,P
116,SPY220204P00492000,492.0,USD,42.46,-0.049999237,-0.11761759000000001,28.0,8.0,41.74,41.86,REGULAR,1643932800,1643911723,1e-05,True,P
117,SPY220204P00493000,493.0,USD,48.53,0.0,0.0,3.0,3.0,42.48,42.99,REGULAR,1643932800,1643643576,1e-05,True,P
118,SPY220204P00494000,494.0,USD,37.45,0.0,0.0,,0.0,43.79,44.02,REGULAR,1643932800,1642691403,1e-05,True,P
119,SPY220204P00495000,495.0,USD,43.86,6.540001,17.524118,10.0,1.0,44.66,44.92,REGULAR,1643932800,1643901004,1e-05,True,P
120,SPY220204P00496000,496.0,USD,38.24,0.0,0.0,26.0,0.0,45.51,46.01,REGULAR,1643932800,1642695391,1e-05,True,P
121,SPY220204P00497000,497.0,USD,40.45,0.0,0.0,10.0,0.0,46.68,47.11,REGULAR,1643932800,1642692452,1e-05,True,P
122,SPY220204P00498000,498.0,USD,48.25,0.0,0.0,10.0,10.0,47.48,47.99,REGULAR,1643932800,1643736678,1e-05,True,P
123,SPY220204P00500000,500.0,USD,55.16,0.0,0.0,1.0,1.0,49.51,50.01,REGULAR,1643932800,1643641998,1e-05,True,P
124,SPY220204P00501000,501.0,USD,56.03,0.0,0.0,8.0,8.0,50.72,51.05,REGULAR,1643932800,1643643330,1e-05,True,P
125,SPY220204P00507000,507.0,USD,57.04,0.0,0.0,5.0,17.0,56.83,57.04,REGULAR,1643932800,1643733248,1e-05,True,P
126,SPY220204P00510000,510.0,USD,54.61,0.0,0.0,10.0,29.0,59.69,59.99,REGULAR,1643932800,1643817047,1e-05,True,P
127,SPY220204P00522000,522.0,USD,64.82,0.0,0.0,4.0,10.0,71.69,72.01,REGULAR,1643932800,1643832985,1e-05,True,P
128,SPY220204P00524000,524.0,USD,79.25,0.0,0.0,12.0,12.0,73.71,74.08,REGULAR,1643932800,1643643220,1e-05,True,P
129,SPY220204P00530000,530.0,USD,72.9,0.0,0.0,20.0,20.0,79.73,79.89,REGULAR,1643932800,1643832945,1e-05,True,P
0,SPY220204C00300000,300.0,USD,137.22,0.0,0.0,5.0,13.0,150.08,150.19,REGULAR,1643932800,1643390402,2.858401291503906,True,C
1,SPY220204C00310000,310.0,USD,122.62,0.0,0.0,,0.0,140.09,140.22,REGULAR,1643932800,1643227912,2.666995520019531,True,C
2,SPY220204C00315000,315.0,USD,138.34,0.0,0.0,,,,,REGULAR,1643932800,1643748669,0.0,True,C
3,SPY220204C00320000,320.0,USD,131.73,16.269997,14.091457,9.0,1.0,130.1,130.23,REGULAR,1643932800,1643904139,2.474613188476563,True,C
4,SPY220204C00325000,325.0,USD,125.44,15.090004,13.674675,20.0,0.0,125.06,125.17,REGULAR,1643932800,1643900467,2.353519741210936,True,C
5,SPY220204C00330000,330.0,USD,122.7,8.269997,7.2271222999999996,1.0,2.0,120.09,120.22,REGULAR,1643932800,1643904794,2.277348056640624,True,C
6,SPY220204C00335000,335.0,USD,115.18,0.0,0.0,4.0,0.0,115.09,115.22,REGULAR,1643932800,1643734216,2.182621730957031,True,C
7,SPY220204C00340000,340.0,USD,112.09,19.07,20.500969,10.0,0.0,110.2,110.33,REGULAR,1643932800,1643902160,2.13574684814453,True,C
8,SPY220204C00345000,345.0,USD,96.68,0.0,0.0,2.0,2.0,105.03,105.15,REGULAR,1643932800,1643306834,1.967773598632812,True,C
9,SPY220204C00350000,350.0,USD,99.75,-4.5599976,-4.3715825,3.0,12.0,100.16,100.28,REGULAR,1643932800,1643911566,1.9306644091796872,True,C
10,SPY220204C00355000,355.0,USD,99.1,0.0,0.0,,,,,REGULAR,1643932800,1643813847,0.0,True,C
11,SPY220204C00365000,365.0,USD,85.63,0.0,0.0,,,,,REGULAR,1643932800,1643726393,0.0,True,C
12,SPY220204C00370000,370.0,USD,78.85,0.0,0.0,3.0,18.0,80.14,80.26,REGULAR,1643932800,1643726895,1.5600607934570312,True,C
13,SPY220204C00375000,375.0,USD,74.34,-0.9900055,-1.3142247,49.0,18.0,74.91,75.37,REGULAR,1643932800,1643911850,1.451174619140625,True,C
14,SPY220204C00380000,380.0,USD,70.73,-6.149994,-7.999472,20.0,2.0,70.03,70.38,REGULAR,1643932800,1643900927,1.384280422363281,True,C
15,SPY220204C00385000,385.0,USD,65.56,-6.6900024,-9.259519,10.0,48.0,65.02,65.27,REGULAR,1643932800,1643900156,1.2778356420898431,True,C
16,SPY220204C00390000,390.0,USD,63.3,0.0,0.0,36.0,206.0,60.11,60.22,REGULAR,1643932800,1643748650,1.196293081054687,True,C
17,SPY220204C00394000,394.0,USD,57.99,2.2700005,4.0739417,8.0,0.0,56.17,56.27,REGULAR,1643932800,1643899322,1.141605854492187,True,C
18,SPY220204C00395000,395.0,USD,62.65,0.0,0.0,14.0,12.0,55.12,55.22,REGULAR,1643932800,1643835294,1.110844289550781,True,C
19,SPY220204C00396000,396.0,USD,54.23,0.0,0.0,3.0,4.0,54.06,54.19,REGULAR,1643932800,1643745003,1.081059282226562,True,C
20,SPY220204C00398000,398.0,USD,52.16,8.290001,18.896743999999998,10.0,0.0,52.06,52.18,REGULAR,1643932800,1643915708,1.044926650390625,True,C
21,SPY220204C00400000,400.0,USD,51.6,-3.1000023,-5.66728,3.0,250.0,50.02,50.16,REGULAR,1643932800,1643903370,1.001958115234375,True,C
22,SPY220204C00401000,401.0,USD,49.22,-6.8899994,-12.279449,28.0,5.0,49.07,49.18,REGULAR,1643932800,1643913040,0.9941406835937501,True,C
23,SPY220204C00402000,402.0,USD,36.62,0.0,0.0,,59.0,48.16,48.29,REGULAR,1643932800,1643294166,1.002446394042968,True,C
24,SPY220204C00404000,404.0,USD,29.37,0.0,0.0,1.0,2.0,46.2,46.32,REGULAR,1643932800,1643314185,0.9750979052734371,True,C
25,SPY220204C00405000,405.0,USD,52.63,0.0,0.0,54.0,72.0,45.09,45.23,REGULAR,1643932800,1643834697,0.9335944140625,True,C
26,SPY220204C00406000,406.0,USD,44.39,-6.0600014,-12.011895,10.0,1.0,44.17,44.29,REGULAR,1643932800,1643915016,0.9326178613281251,True,C
27,SPY220204C00407000,407.0,USD,43.24,11.820002,37.619354,84.0,0.0,43.06,43.19,REGULAR,1643932800,1643900578,0.8901378173828121,True,C
28,SPY220204C00408000,408.0,USD,42.63,-3.3400002,-7.265608,12.0,7.0,42.05,42.17,REGULAR,1643932800,1643898605,0.86914193359375,True,C
29,SPY220204C00409000,409.0,USD,40.99,17.980001,78.139946,40.0,86.0,41.18,41.3,REGULAR,1643932800,1643914716,0.881837119140624,True,C
30,SPY220204C00410000,410.0,USD,39.45,-8.450001,-17.640919,6.0,226.0,40.06,40.17,REGULAR,1643932800,1643911790,0.8359391406249991,True,C
31,SPY220204C00411000,411.0,USD,46.44,0.0,0.0,10.0,4.0,39.05,39.19,REGULAR,1643932800,1643835284,0.8193377441406241,True,C
32,SPY220204C00412000,412.0,USD,42.69,0.0,0.0,11.0,32.0,38.15,38.26,REGULAR,1643932800,1643817690,0.8208025732421871,True,C
33,SPY220204C00413000,413.0,USD,35.48,0.0,0.0,158.0,161.0,37.08,37.2,REGULAR,1643932800,1643661873,0.789064609375,True,C
34,SPY220204C00414000,414.0,USD,40.55,0.0,0.0,2.0,154.0,35.98,36.25,REGULAR,1643932800,1643817950,0.766115620117187,True,C
35,SPY220204C00415000,415.0,USD,36.38,-5.669998,-13.483944,3.0,309.0,34.95,35.21,REGULAR,1643932800,1643905953,0.7407252490234371,True,C
36,SPY220204C00416000,416.0,USD,41.19,0.0,0.0,6.0,101.0,34.08,34.3,REGULAR,1643932800,1643833981,0.746828703613281,True,C
37,SPY220204C00417000,417.0,USD,33.52,-5.779999,-14.7073765,1.0,268.0,32.91,33.16,REGULAR,1643932800,1643898920,0.695803823242187,True,C
38,SPY220204C00418000,418.0,USD,38.9,0.0,0.0,20.0,493.0,31.94,32.36,REGULAR,1643932800,1643830801,0.7031279687499999,True,C
39,SPY220204C00419000,419.0,USD,32.96,-2.4500007999999998,-6.9189515,2.0,101.0,31.01,31.41,REGULAR,1643932800,1643905307,0.69726865234375,True,C
40,SPY220204C00420000,420.0,USD,29.72,-5.750002,-16.210888,22.0,1009.0,30.04,30.54,REGULAR,1643932800,1643910431,0.694338994140625,True,C
41,SPY220204C00421000,421.0,USD,31.4,-4.9100018,-13.52245,3.0,372.0,29.01,29.51,REGULAR,1643932800,1643904728,0.6704134521484371,True,C
42,SPY220204C00422000,422.0,USD,30.2,-5.1100006,-14.471822,13.0,485.0,27.95,28.31,REGULAR,1643932800,1643904612,0.627933408203125,True,C
43,SPY220204C00423000,423.0,USD,26.7,-7.549999,-22.043795,2.0,392.0,27.14,27.31,REGULAR,1643932800,1643912313,0.6274451318359371,True,C
44,SPY220204C00424000,424.0,USD,26.74,0.9200001,3.5631297,10.0,632.0,26.18,26.49,REGULAR,1643932800,1643900700,0.628421684570312,True,C
45,SPY220204C00425000,425.0,USD,26.0,-4.2299995,-13.992721,1.0,634.0,25.14,25.27,REGULAR,1643932800,1643906447,0.5874064697265621,True,C
46,SPY220204C00426000,426.0,USD,26.57,-2.3700008,-8.189361,4.0,785.0,24.14,24.26,REGULAR,1643932800,1643905102,0.5681195532226561,True,C
47,SPY220204C00427000,427.0,USD,23.61,-6.6099987,-21.872929,1.0,1204.0,23.03,23.17,REGULAR,1643932800,1643913060,0.532475378417968,True,C
48,SPY220204C00428000,428.0,USD,24.44,-1.9799995,-7.494321,12.0,1178.0,22.12,22.26,REGULAR,1643932800,1643902977,0.529545720214843,True,C
