,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
41,SPY220204C00424000,424.0,USD,25.82,0.0,0.0,13.0,632,30.04,30.29,REGULAR,1643932800,1643737943,1e-05,True,C
42,SPY220204C00425000,425.0,USD,30.23,1.9499989,6.8953285,15.0,648,29.04,29.3,REGULAR,1643932800,1643836072,1e-05,True,C
43,SPY220204C00426000,426.0,USD,28.94,2.5900002,9.829223,13.0,774,28.05,28.3,REGULAR,1643932800,1643836125,1e-05,True,C
44,SPY220204C00427000,427.0,USD,30.22,8.379999,38.36996,9.0,1209,27.04,27.31,REGULAR,1643932800,1643831827,1e-05,True,C
45,SPY220204C00428000,428.0,USD,26.42,1.5499992,6.232405,131.0,1263,26.05,26.32,REGULAR,1643932800,1643836251,1e-05,True,C
46,SPY220204C00429000,429.0,USD,28.57,5.8099995,25.527239,21.0,1924,25.06,25.32,REGULAR,1643932800,1643834565,1e-05,True,C
47,SPY220204C00430000,430.0,USD,24.23,0.87999916,3.768733,79.0,2931,24.07,24.32,REGULAR,1643932800,1643836418,1e-05,True,C
48,SPY220204C00431000,431.0,USD,26.29,4.9100018,22.965397,54.0,1439,23.08,23.33,REGULAR,1643932800,1643835637,1e-05,True,C
49,SPY220204C00432000,432.0,USD,25.04,3.6600018,17.118813,259.0,1962,22.09,22.34,REGULAR,1643932800,1643835604,1e-05,True,C
50,SPY220204C00433000,433.0,USD,24.13,3.42,16.513762,252.0,2445,21.1,21.35,REGULAR,1643932800,1643835231,1e-05,True,C
