,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
41,SPY220225P00425000,425.0,USD,1.8599999999999999,-0.4799999,-20.512815,197.0,5899,2.2,2.24,REGULAR,1645747200,1643835915,0.274787525634765,False,P
42,SPY220225P00426000,426.0,USD,1.9,-0.7600001,-28.571432,17.0,1146,2.3,2.34,REGULAR,1645747200,1643830488,0.272590281982421,False,P
43,SPY220225P00427000,427.0,USD,1.87,-1.6,-46.10951,3.0,225,2.4,2.44,REGULAR,1645747200,1643835493,0.27027096923828103,False,P
44,SPY220225P00428000,428.0,USD,1.94,-0.71000004,-26.792454,25.0,636,2.51,2.55,REGULAR,1645747200,1643835468,0.268134760131835,False,P
45,SPY220225P00429000,429.0,USD,2.02,-0.9000001,-30.821918,32.0,510,2.62,2.66,REGULAR,1645747200,1643833404,0.265815447387695,False,P
46,SPY220225P00430000,430.0,USD,2.14,-0.8299999,-27.946127,798.0,3850,2.74,2.7800000000000002,REGULAR,1645747200,1643835547,0.26367923828125,False,P
47,SPY220225P00431000,431.0,USD,2.34,-1.02,-30.357143,124.0,324,2.86,2.91,REGULAR,1645747200,1643830626,0.2617261328125,False,P
48,SPY220225P00432000,432.0,USD,2.32,-0.94000006,-28.834358,70.0,696,2.99,3.04,REGULAR,1645747200,1643835469,0.25952888916015604,False,P
49,SPY220225P00433000,433.0,USD,2.36,-1.0200002,-30.17752,14.0,102,3.12,3.18,REGULAR,1645747200,1643833547,0.25745371459960903,False,P
50,SPY220225P00434000,434.0,USD,3.15,-0.37999988,-10.76487,87.0,666,3.27,3.32,REGULAR,1645747200,1643836204,0.25513440185546804,False,P
51,SPY220225P00435000,435.0,USD,2.64,-0.9499998,-26.46239,319.0,3657,3.42,3.46,REGULAR,1645747200,1643835476,0.25269302001953103,False,P
52,SPY220225P00436000,436.0,USD,2.83,-2.29,-44.726562,37.0,1092,3.5700000000000003,3.62,REGULAR,1645747200,1643830832,0.250617845458984,False,P
53,SPY220225P00437000,437.0,USD,2.94,-2.6100000999999997,-47.027027,31.0,215,3.73,3.7800000000000002,REGULAR,1645747200,1643832838,0.248298532714843,False,P
54,SPY220225P00438000,438.0,USD,2.96,-1.8600001,-38.58921,98.0,1464,3.91,3.96,REGULAR,1645747200,1643834058,0.24637594451904302,False,P
55,SPY220225P00439000,439.0,USD,3.18,-1.22,-27.727274,35.0,158,4.08,4.14,REGULAR,1645747200,1643835428,0.24420921813964802,False,P
56,SPY220225P00440000,440.0,USD,3.6,-1.0,-21.739132,780.0,7432,4.27,4.33,REGULAR,1645747200,1643835910,0.24207300903320303,False,P
57,SPY220225P00441000,441.0,USD,3.42,-1.3499999,-28.301886,59.0,791,4.47,4.52,REGULAR,1645747200,1643834211,0.239723179016113,False,P
58,SPY220225P00442000,442.0,USD,4.15,-0.7999997,-16.161612,125.0,3549,4.67,4.74,REGULAR,1645747200,1643835956,0.237922659912109,False,P
59,SPY220225P00443000,443.0,USD,3.8200000000000003,-1.6900003,-30.67151,245.0,3311,4.89,4.95,REGULAR,1645747200,1643834592,0.23560334716796802,False,P
60,SPY220225P00444000,444.0,USD,3.9,-1.6300001,-29.475588,63.0,675,5.12,5.18,REGULAR,1645747200,1643834881,0.233528172607421,False,P
61,SPY220225P00445000,445.0,USD,5.4,-0.26999998000000003,-4.7619047,1521.0,5416,5.35,5.42,REGULAR,1645747200,1643836435,0.23145299804687502,False,P
62,SPY220225P00446000,446.0,USD,4.33,-2.0900002,-32.55452,52.0,287,5.6,5.67,REGULAR,1645747200,1643834983,0.22937782348632801,False,P
63,SPY220225P00447000,447.0,USD,4.5600000000000005,-1.6500001,-26.57005,210.0,857,5.87,5.94,REGULAR,1645747200,1643833971,0.22748575256347603,False,P
64,SPY220225P00448000,448.0,USD,4.88,-1.75,-26.395172,136.0,648,6.14,6.21,REGULAR,1645747200,1643833729,0.22528850891113203,False,P
65,SPY220225P00449000,449.0,USD,5.13,-1.8899998999999998,-26.923075,185.0,521,6.43,6.5,REGULAR,1645747200,1643835508,0.223335403442382,False,P
66,SPY220225P00450000,450.0,USD,6.88,-0.05999994300000001,-0.8645525,884.0,2180,6.74,6.8100000000000005,REGULAR,1645747200,1643836393,0.22150436706542903,False,P
67,SPY220225P00451000,451.0,USD,6.69,-0.77,-10.321715,101.0,475,7.06,7.14,REGULAR,1645747200,1643836130,0.21982591705322202,False,P
68,SPY220225P00452000,452.0,USD,7.01,-1.8499994,-20.880356,244.0,371,7.4,7.48,REGULAR,1645747200,1643836130,0.21805591522216702,False,P
69,SPY220225P00453000,453.0,USD,7.89,-0.45000029999999996,-5.3956866,479.0,392,7.76,7.84,REGULAR,1645747200,1643836338,0.21643849975585902,False,P
70,SPY220225P00454000,454.0,USD,8.24,-0.3600006,-4.1860538,362.0,436,8.14,8.21,REGULAR,1645747200,1643836331,0.21466849792480402,False,P
71,SPY220225P00455000,455.0,USD,8.7,-0.39000034,-4.290433,1033.0,414,8.52,8.62,REGULAR,1645747200,1643836364,0.21347832427978503,False,P
72,SPY220225P00456000,456.0,USD,7.3,-2.3199997,-24.11642,446.0,455,8.9,9.09,REGULAR,1645747200,1643835597,0.21326470336914002,False,P
73,SPY220225P00457000,457.0,USD,9.53,-1.2200003,-11.34884,392.0,380,9.34,9.53,REGULAR,1645747200,1643836337,0.21201349517822202,False,P
74,SPY220225P00458000,458.0,USD,8.83,-2.2399998,-20.234867,604.0,357,9.8,10.0,REGULAR,1645747200,1643835945,0.21106745971679602,True,P
75,SPY220225P00459000,459.0,USD,10.03,-1.0200005,-9.230773,513.0,309,10.28,10.49,REGULAR,1645747200,1643836199,0.21021297607421802,True,P
76,SPY220225P00460000,460.0,USD,10.01,-1.4899998,-12.956519,4185.0,597,10.78,11.0,REGULAR,1645747200,1643835993,0.20941952697753902,True,P
77,SPY220225P00461000,461.0,USD,9.42,-4.0699997,-30.170494,158.0,156,11.33,11.52,REGULAR,1645747200,1643835597,0.20850400878906203,True,P
78,SPY220225P00462000,462.0,USD,9.85,-2.75,-21.825396,54.0,203,11.88,12.09,REGULAR,1645747200,1643835558,0.208320905151367,True,P
79,SPY220225P00463000,463.0,USD,10.01,-3.9299994,-28.19225,19.0,205,12.47,12.68,REGULAR,1645747200,1643834897,0.20819883605957,True,P
80,SPY220225P00464000,464.0,USD,10.71,-6.8900003,-39.147728,4.0,202,13.08,13.29,REGULAR,1645747200,1643834444,0.208168318786621,True,P
81,SPY220225P00465000,465.0,USD,11.23,-3.3200006,-22.817875,43.0,275,13.72,13.94,REGULAR,1645747200,1643834977,0.20868711242675703,True,P
82,SPY220225P00466000,466.0,USD,12.1,-5.699999,-32.02247,4.0,129,14.35,14.64,REGULAR,1645747200,1643835558,0.21002987243652302,True,P
83,SPY220225P00467000,467.0,USD,17.76,0.0,0.0,3.0,155,15.05,15.34,REGULAR,1645747200,1643745752,0.21106745971679602,True,P
84,SPY220225P00468000,468.0,USD,13.91,-2.8899993999999998,-17.20238,2.0,270,15.77,16.07,REGULAR,1645747200,1643824870,0.21247125427246003,True,P
85,SPY220225P00469000,469.0,USD,16.46,-2.8900012999999998,-14.935407,9.0,499,16.52,16.82,REGULAR,1645747200,1643815136,0.21408866973876903,True,P
86,SPY220225P00470000,470.0,USD,15.0,-3.42,-18.566776,34.0,1013,17.29,17.6,REGULAR,1645747200,1643833711,0.216133327026367,True,P
87,SPY220225P00471000,471.0,USD,23.53,0.0,0.0,2.0,600,18.09,18.4,REGULAR,1645747200,1643663588,0.21839160522460901,True,P
88,SPY220225P00472000,472.0,USD,18.07,-22.560001,-55.525475,5.0,470,18.91,19.22,REGULAR,1645747200,1643816673,0.220955056152343,True,P
89,SPY220225P00473000,473.0,USD,17.15,-6.24,-26.678068,10.0,103,19.75,20.06,REGULAR,1645747200,1643832942,0.223762645263671,True,P
90,SPY220225P00474000,474.0,USD,24.2,0.0,0.0,7.0,342,20.53,21.06,REGULAR,1645747200,1643742283,0.230537479858398,True,P
91,SPY220225P00475000,475.0,USD,19.18,-8.389999,-30.431625,45.0,622,21.41,21.94,REGULAR,1645747200,1643832074,0.23401644897460902,True,P
92,SPY220225P00476000,476.0,USD,37.34,0.0,0.0,3.0,23,22.3,22.84,REGULAR,1645747200,1643301484,0.237922659912109,True,P
93,SPY220225P00477000,477.0,USD,23.55,-25.02,-51.51328,6.0,235,23.21,23.75,REGULAR,1645747200,1643818260,0.241950939941406,True,P
94,SPY220225P00478000,478.0,USD,23.16,-6.34,-21.491526,2.0,41,24.13,24.67,REGULAR,1645747200,1643816714,0.2461012890625,True,P
95,SPY220225P00479000,479.0,USD,43.13,0.0,0.0,1.0,69,25.06,25.6,REGULAR,1645747200,1643057163,0.25037370727539005,True,P
96,SPY220225P00480000,480.0,USD,23.46,-6.4400005,-21.538464,1.0,83,26.0,26.55,REGULAR,1645747200,1643835717,0.25513440185546804,True,P
97,SPY220225P00481000,481.0,USD,25.86,6.4400005,33.16169,2.0,13,26.95,27.5,REGULAR,1645747200,1643812467,0.25977302734375,True,P
98,SPY220225P00482000,482.0,USD,53.52,0.0,0.0,3.0,109,27.91,28.46,REGULAR,1645747200,1643381109,0.264594756469726,True,P
99,SPY220225P00484000,484.0,USD,16.49,0.0,0.0,4.0,4,29.85,30.4,REGULAR,1645747200,1642018367,0.27466545654296803,True,P
100,SPY220225P00485000,485.0,USD,52.39,0.0,0.0,3.0,9,30.83,31.37,REGULAR,1645747200,1643386073,0.27954822021484305,True,P
101,SPY220225P00489000,489.0,USD,45.69,0.0,0.0,2.0,12,34.48,35.55,REGULAR,1645747200,1642777020,0.30780721496582003,True,P
102,SPY220225P00490000,490.0,USD,67.54,0.0,0.0,13.0,191,35.39,36.54,REGULAR,1645747200,1643044378,0.31311722045898405,True,P
103,SPY220225P00491000,491.0,USD,23.0,0.0,0.0,,1,36.37,37.53,REGULAR,1645747200,1642482702,0.318366191406249,True,P
104,SPY220225P00492000,492.0,USD,48.67,0.0,0.0,2.0,2,37.36,38.52,REGULAR,1645747200,1642777020,0.323554127807617,True,P
105,SPY220225P00495000,495.0,USD,24.65,0.0,0.0,,30,40.43,41.5,REGULAR,1645747200,1642482704,0.33911793701171805,True,P
106,SPY220225P00500000,500.0,USD,43.59,-24.579998,-36.056915,10.0,177,45.33,46.48,REGULAR,1645747200,1643829578,0.364813480834961,True,P
107,SPY220225P00504000,504.0,USD,58.53,0.0,0.0,36.0,2,49.31,50.49,REGULAR,1645747200,1642776478,0.385565226440429,True,P
108,SPY220225P00505000,505.0,USD,47.46,-12.060001,-20.262098,10.0,1,50.32,51.47,REGULAR,1645747200,1643834565,0.38989867919921806,True,P
0,SPY220225C00350000,350.0,USD,109.65,0.0,0.0,,1,104.0,104.52,REGULAR,1645747200,1642518796,1e-05,True,C
1,SPY220225C00355000,355.0,USD,94.92,0.0,0.0,8.0,8,99.02,99.55,REGULAR,1645747200,1643737868,1e-05,True,C
2,SPY220225C00360000,360.0,USD,79.91,0.0,0.0,,0,94.05,94.58,REGULAR,1645747200,1643211780,1e-05,True,C
3,SPY220225C00370000,370.0,USD,77.4,0.0,0.0,9.0,14,84.13,84.66,REGULAR,1645747200,1643649618,1e-05,True,C
4,SPY220225C00375000,375.0,USD,63.47,0.0,0.0,5.0,5,79.19,79.71,REGULAR,1645747200,1643389941,1e-05,True,C
5,SPY220225C00380000,380.0,USD,69.08,0.0,0.0,18.0,8,74.25,74.77,REGULAR,1645747200,1643657354,1e-05,True,C
6,SPY220225C00390000,390.0,USD,53.15,0.0,0.0,5.0,6,64.41,64.93,REGULAR,1645747200,1643404397,1e-05,True,C
7,SPY220225C00395000,395.0,USD,51.95,0.0,0.0,10.0,10,59.51,60.04,REGULAR,1645747200,1643644461,1e-05,True,C
8,SPY220225C00400000,400.0,USD,52.15,0.0,0.0,16.0,42,54.65,55.18,REGULAR,1645747200,1643745725,1e-05,True,C
9,SPY220225C00402000,402.0,USD,40.03,0.0,0.0,2.0,1,52.71,53.24,REGULAR,1645747200,1643402790,1e-05,True,C
10,SPY220225C00405000,405.0,USD,51.86,17.36,50.318844,1.0,4,49.82,50.34,REGULAR,1645747200,1643827893,1e-05,True,C
11,SPY220225C00406000,406.0,USD,31.55,0.0,0.0,,3,48.85,49.38,REGULAR,1645747200,1643316901,1e-05,True,C
12,SPY220225C00408000,408.0,USD,39.7,0.0,0.0,4.0,4,46.94,47.46,REGULAR,1645747200,1643641953,1e-05,True,C
13,SPY220225C00410000,410.0,USD,37.9,0.0,0.0,2.0,38,45.03,45.55,REGULAR,1645747200,1643641953,1e-05,True,C
14,SPY220225C00412000,412.0,USD,35.48,0.0,0.0,5.0,27,43.13,43.65,REGULAR,1645747200,1643641474,1e-05,True,C
15,SPY220225C00414000,414.0,USD,23.74,0.0,0.0,1.0,48,41.36,41.69,REGULAR,1645747200,1643382839,1e-05,True,C
16,SPY220225C00415000,415.0,USD,41.75,5.5600014,15.363364,1.0,424,40.44,40.74,REGULAR,1645747200,1643816658,1e-05,True,C
17,SPY220225C00416000,416.0,USD,32.04,0.0,0.0,4.0,354,39.5,39.81,REGULAR,1645747200,1643641391,1e-05,True,C
18,SPY220225C00418000,418.0,USD,26.25,0.0,0.0,32.0,128,37.63,37.94,REGULAR,1645747200,1643138312,1e-05,True,C
19,SPY220225C00420000,420.0,USD,31.74,0.0,0.0,1.0,533,35.77,36.08,REGULAR,1645747200,1643662144,1e-05,True,C
20,SPY220225C00422000,422.0,USD,31.01,0.0,0.0,201.0,436,33.93,34.24,REGULAR,1645747200,1643727016,1e-05,True,C
21,SPY220225C00424000,424.0,USD,28.36,0.0,0.0,6.0,518,32.11,32.42,REGULAR,1645747200,1643727619,1e-05,True,C
22,SPY220225C00425000,425.0,USD,32.58,3.9400024,13.756992,2.0,624,31.2,31.51,REGULAR,1645747200,1643817101,1e-05,True,C
23,SPY220225C00426000,426.0,USD,32.33,16.95,110.20807,10.0,279,30.3,30.61,REGULAR,1645747200,1643812860,1e-05,True,C
24,SPY220225C00427000,427.0,USD,24.82,0.0,0.0,3.0,17,29.4,29.71,REGULAR,1645747200,1643660739,1e-05,True,C
25,SPY220225C00428000,428.0,USD,30.95,4.970001,19.130104,2.0,401,28.51,28.82,REGULAR,1645747200,1643830604,1e-05,True,C
26,SPY220225C00429000,429.0,USD,22.41,0.0,0.0,3.0,52,27.62,27.93,REGULAR,1645747200,1643650513,1e-05,True,C
27,SPY220225C00430000,430.0,USD,30.0,3.5100002,13.250284,9.0,698,26.74,27.05,REGULAR,1645747200,1643833149,1e-05,True,C
28,SPY220225C00431000,431.0,USD,22.11,0.0,0.0,2.0,41,25.86,26.17,REGULAR,1645747200,1643400115,1e-05,True,C
29,SPY220225C00432000,432.0,USD,26.58,4.0,17.714792,4.0,273,24.99,25.3,REGULAR,1645747200,1643827859,1e-05,True,C
30,SPY220225C00433000,433.0,USD,24.0,2.1299992,9.739365,4.0,89,24.12,24.43,REGULAR,1645747200,1643816139,0.104257004394531,True,C
31,SPY220225C00434000,434.0,USD,23.79,2.8900012999999998,13.827758,1.0,693,23.27,23.57,REGULAR,1645747200,1643813985,0.11939357177734301,True,C
32,SPY220225C00435000,435.0,USD,22.9,1.6700001,7.8662276,24.0,536,22.42,22.72,REGULAR,1645747200,1643836179,0.128060477294921,True,C
33,SPY220225C00436000,436.0,USD,23.93,4.220001,21.41046,25.0,277,21.57,21.87,REGULAR,1645747200,1643835145,0.13355358642578102,True,C
34,SPY220225C00437000,437.0,USD,23.01,7.1900005,45.448803,14.0,219,20.77,20.99,REGULAR,1645747200,1643832881,0.13550669189453102,True,C
35,SPY220225C00438000,438.0,USD,22.2,2.4000015,12.12122,4.0,541,19.94,20.16,REGULAR,1645747200,1643835224,0.13892462646484302,True,C
36,SPY220225C00439000,439.0,USD,18.2,0.0,0.0,32.0,216,19.12,19.34,REGULAR,1645747200,1643734101,0.14173221557617102,True,C
37,SPY220225C00440000,440.0,USD,21.25,3.3099995,18.450386,39.0,2123,18.31,18.53,REGULAR,1645747200,1643835363,0.14392945922851502,True,C
38,SPY220225C00441000,441.0,USD,17.9,0.69999886,4.0697603,18.0,872,17.51,17.72,REGULAR,1645747200,1643836179,0.145211184692382,True,C
39,SPY220225C00442000,442.0,USD,17.82,2.25,14.450868,4.0,1118,16.71,16.92,REGULAR,1645747200,1643816831,0.146248771972656,True,C
40,SPY220225C00443000,443.0,USD,15.92,2.2200003,16.204382,22.0,692,15.93,16.14,REGULAR,1645747200,1643820064,0.147225324707031,True,C
41,SPY220225C00444000,444.0,USD,17.0,2.37,16.199589,8.0,396,15.16,15.36,REGULAR,1645747200,1643827398,0.147591531982421,True,C
42,SPY220225C00445000,445.0,USD,17.06,3.1099997,22.293905,181.0,1245,14.39,14.61,REGULAR,1645747200,1643835393,0.148262911987304,True,C
43,SPY220225C00446000,446.0,USD,16.01,3.1900005,24.883001,28.0,467,13.64,13.86,REGULAR,1645747200,1643835449,0.148384981079101,True,C
44,SPY220225C00447000,447.0,USD,13.1,0.35000038,2.745101,111.0,757,12.91,13.12,REGULAR,1645747200,1643836200,0.148201877441406,True,C
45,SPY220225C00448000,448.0,USD,14.02,2.0200005,16.833336,21.0,823,12.19,12.4,REGULAR,1645747200,1643835651,0.14807980834960902,True,C
46,SPY220225C00449000,449.0,USD,13.19,1.8599997,16.41659,23.0,605,11.49,11.69,REGULAR,1645747200,1643835181,0.14768308380126902,True,C
47,SPY220225C00450000,450.0,USD,10.92,0.46000004,4.397706,259.0,1229,10.8,10.98,REGULAR,1645747200,1643836495,0.146798082885742,True,C
48,SPY220225C00451000,451.0,USD,10.12,0.6899995999999999,7.3170686,30.0,684,10.19,10.29,REGULAR,1645747200,1643836464,0.14588256469726502,True,C
49,SPY220225C00452000,452.0,USD,9.57,0.2699995,2.9032204,142.0,2758,9.53,9.63,REGULAR,1645747200,1643836497,0.145211184692382,True,C
50,SPY220225C00453000,453.0,USD,8.83,0.32999992,3.8823518999999997,342.0,384,8.89,8.99,REGULAR,1645747200,1643836338,0.14447877014160102,True,C
51,SPY220225C00454000,454.0,USD,9.86,1.7399998,21.428568,226.0,415,8.27,8.37,REGULAR,1645747200,1643835558,0.14371583831787102,True,C
52,SPY220225C00455000,455.0,USD,7.67,0.47000027,6.5277815,818.0,687,7.67,7.73,REGULAR,1645747200,1643836296,0.141976353759765,True,C
53,SPY220225C00456000,456.0,USD,7.0,0.40000009999999997,6.060608,570.0,806,7.08,7.14,REGULAR,1645747200,1643836227,0.140847214660644,True,C
54,SPY220225C00457000,457.0,USD,6.49,0.15999985,2.5276437,475.0,962,6.52,6.58,REGULAR,1645747200,1643836221,0.13984014465332,True,C
55,SPY220225C00458000,458.0,USD,6.89,1.25,22.163122,418.0,1222,5.99,6.04,REGULAR,1645747200,1643835905,0.13874152282714802,False,C
56,SPY220225C00459000,459.0,USD,6.8100000000000005,1.4699998,27.528086,271.0,702,5.47,5.53,REGULAR,1645747200,1643835539,0.13773445281982402,False,C
57,SPY220225C00460000,460.0,USD,4.98,0.19999981,4.1840963,828.0,2019,4.99,5.04,REGULAR,1645747200,1643836310,0.136605313720703,False,C
58,SPY220225C00461000,461.0,USD,4.49,0.049999714,1.1261197,300.0,760,4.52,4.58,REGULAR,1645747200,1643836316,0.135567726440429,False,C
59,SPY220225C00462000,462.0,USD,5.17,1.21,30.555555,326.0,1523,4.08,4.14,REGULAR,1645747200,1643834346,0.134408070068359,False,C
60,SPY220225C00463000,463.0,USD,4.72,1.0899997,30.027538,657.0,813,3.67,3.73,REGULAR,1645747200,1643835524,0.133370482788085,False,C
61,SPY220225C00464000,464.0,USD,3.29,0.01999998,0.6116202,166.0,1312,3.29,3.34,REGULAR,1645747200,1643836216,0.13214979187011702,False,C
62,SPY220225C00465000,465.0,USD,3.01,0.109999895,3.7930994,911.0,3448,2.93,2.98,REGULAR,1645747200,1643836166,0.130990135498046,False,C
63,SPY220225C00466000,466.0,USD,2.59,0.06999993,2.7777753,330.0,2763,2.6,2.66,REGULAR,1645747200,1643836316,0.130257720947265,False,C
64,SPY220225C00467000,467.0,USD,2.29,-0.05999994300000001,-2.5531893,332.0,1386,2.3,2.35,REGULAR,1645747200,1643836216,0.12909806457519502,False,C
65,SPY220225C00468000,468.0,USD,2.06,0.07999992,4.0404005,101.0,1349,2.03,2.08,REGULAR,1645747200,1643836245,0.128365650024414,False,C
66,SPY220225C00469000,469.0,USD,2.31,0.52,29.050278,230.0,2767,1.78,1.82,REGULAR,1645747200,1643835228,0.127267028198242,False,C
67,SPY220225C00470000,470.0,USD,1.57,0.0200001,1.2903291000000001,1028.0,4539,1.56,1.6,REGULAR,1645747200,1643836293,0.12671771728515602,False,C
68,SPY220225C00471000,471.0,USD,1.79,0.64,55.652172,44.0,1154,1.3599999999999999,1.3900000000000001,REGULAR,1645747200,1643835262,0.125802199096679,False,C
69,SPY220225C00472000,472.0,USD,1.6400000000000001,0.43999994000000003,36.66666,244.0,5439,1.18,1.21,REGULAR,1645747200,1643835068,0.125252888183593,False,C
