,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
50,SPY220225P00434000,434.0,USD,4.34,1.19,37.77778,55.0,648,4.38,4.41,REGULAR,1645747200,1643914258,0.23303989624023402,False,P
51,SPY220225P00435000,435.0,USD,4.4,1.76,66.666664,210.0,3715,4.57,4.6,REGULAR,1645747200,1643913262,0.23029334167480403,False,P
52,SPY220225P00436000,436.0,USD,4.83,2.0,70.67138,45.0,1127,4.75,4.78,REGULAR,1645747200,1643914992,0.22705851074218703,False,P
53,SPY220225P00437000,437.0,USD,5.0,2.06,70.06802,67.0,214,4.98,5.01,REGULAR,1645747200,1643915713,0.22486126708984303,False,P
54,SPY220225P00438000,438.0,USD,5.35,2.3899999,80.74324,495.0,1461,5.18,5.21,REGULAR,1645747200,1643914942,0.22168747070312403,False,P
55,SPY220225P00439000,439.0,USD,5.35,2.1699998,68.23899,99.0,162,5.39,5.42,REGULAR,1645747200,1643913342,0.21845263977050702,False,P
56,SPY220225P00440000,440.0,USD,5.64,2.04,56.666668,5101.0,8009,5.61,5.63,REGULAR,1645747200,1643915972,0.214973670654296,False,P
57,SPY220225P00441000,441.0,USD,5.94,2.52,73.68421,77.0,840,5.87,5.9,REGULAR,1645747200,1643914992,0.21265435791015602,False,P
58,SPY220225P00442000,442.0,USD,6.18,2.0299997,48.915653,144.0,3610,6.12,6.15,REGULAR,1645747200,1643915713,0.209541596069335,False,P
59,SPY220225P00443000,443.0,USD,6.5,2.68,70.15707,69.0,3458,6.38,6.41,REGULAR,1645747200,1643915647,0.206398316955566,False,P
60,SPY220225P00444000,444.0,USD,7.06,3.1599998,81.02564,153.0,662,6.7,6.73,REGULAR,1645747200,1643911423,0.20429262512207003,False,P
61,SPY220225P00445000,445.0,USD,6.97,1.5699996999999999,29.074068,640.0,6253,6.97,7.01,REGULAR,1645747200,1643915898,0.200966242370605,False,P
62,SPY220225P00446000,446.0,USD,7.35,3.02,69.74596,34.0,299,7.27,7.31,REGULAR,1645747200,1643915956,0.197761928710937,False,P
63,SPY220225P00447000,447.0,USD,7.76,3.2000003,70.175446,82.0,952,7.65,7.69,REGULAR,1645747200,1643910647,0.195961409606933,False,P
64,SPY220225P00448000,448.0,USD,8.01,3.13,64.13934,266.0,660,7.98,8.01,REGULAR,1645747200,1643912502,0.19245192321777302,False,P
65,SPY220225P00449000,449.0,USD,8.39,3.2600002,63.547764,435.0,580,8.31,8.34,REGULAR,1645747200,1643915004,0.188789850463867,False,P
66,SPY220225P00450000,450.0,USD,8.7,1.8199996999999999,26.453484,965.0,2347,8.69,8.72,REGULAR,1645747200,1643915719,0.18582967498779202,True,P
67,SPY220225P00451000,451.0,USD,9.15,2.4599995999999997,36.771294,439.0,503,9.07,9.14,REGULAR,1645747200,1643914992,0.18332725860595703,True,P
68,SPY220225P00452000,452.0,USD,9.49,2.4799995,35.378025,390.0,421,9.44,9.52,REGULAR,1645747200,1643915533,0.17951259948730403,True,P
69,SPY220225P00453000,453.0,USD,9.78,1.8899998999999998,23.95437,158.0,636,9.86,9.95,REGULAR,1645747200,1643915116,0.17630828582763602,True,P
70,SPY220225P00454000,454.0,USD,11.0,2.7600002,33.49515,72.0,423,10.36,10.46,REGULAR,1645747200,1643911801,0.17444673217773402,True,P
71,SPY220225P00455000,455.0,USD,11.22,2.5200005,28.965523,111.0,707,10.83,10.92,REGULAR,1645747200,1643912114,0.170967763061523,True,P
72,SPY220225P00456000,456.0,USD,11.3,4.0,54.794518,155.0,622,11.33,11.41,REGULAR,1645747200,1643914026,0.167610863037109,True,P
73,SPY220225P00457000,457.0,USD,12.43,2.9000006,30.430227,25.0,574,11.89,11.96,REGULAR,1645747200,1643911996,0.16507792938232402,True,P
74,SPY220225P00458000,458.0,USD,12.47,3.6400003,41.22311,6.0,570,12.35,12.44,REGULAR,1645747200,1643915959,0.16025620025634701,True,P
75,SPY220225P00459000,459.0,USD,12.26,2.2300005,22.233305,3.0,598,12.98,13.06,REGULAR,1645747200,1643899018,0.15821154296875,True,P
76,SPY220225P00460000,460.0,USD,13.53,3.5199995,35.16483,33.0,900,13.59,13.69,REGULAR,1645747200,1643916031,0.15583119567871,True,P
77,SPY220225P00461000,461.0,USD,12.98,3.5599995,37.791924,13.0,274,14.2,14.29,REGULAR,1645747200,1643901350,0.151986019287109,True,P
78,SPY220225P00462000,462.0,USD,14.69,4.839999,49.137043,16.0,202,14.84,14.95,REGULAR,1645747200,1643914011,0.148995326538085,True,P
79,SPY220225P00463000,463.0,USD,10.01,0.0,0.0,19.0,215,15.48,15.57,REGULAR,1645747200,1643834897,0.143868424682617,True,P
80,SPY220225P00464000,464.0,USD,10.71,0.0,0.0,4.0,200,16.14,16.27,REGULAR,1645747200,1643834444,0.140267386474609,True,P
81,SPY220225P00465000,465.0,USD,16.5,5.2700005,46.92788,5.0,303,16.86,16.96,REGULAR,1645747200,1643900648,0.135201519165039,True,P
82,SPY220225P00466000,466.0,USD,12.1,0.0,0.0,4.0,130,17.66,17.79,REGULAR,1645747200,1643835558,0.134163931884765,True,P
83,SPY220225P00467000,467.0,USD,17.76,0.0,0.0,3.0,155,18.35,18.49,REGULAR,1645747200,1643745752,0.12671771728515602,True,P
84,SPY220225P00468000,468.0,USD,13.91,0.0,0.0,2.0,269,19.21,19.32,REGULAR,1645747200,1643824870,0.12329978271484301,True,P
85,SPY220225P00469000,469.0,USD,21.0,4.540001,27.582024,3.0,500,19.96,20.1,REGULAR,1645747200,1643911801,0.115121153564453,True,P
86,SPY220225P00470000,470.0,USD,20.98,5.9799995,39.86666,32.0,1008,20.92,21.14,REGULAR,1645747200,1643913802,0.12207909179687501,True,P
87,SPY220225P00471000,471.0,USD,23.53,0.0,0.0,2.0,600,21.71,21.94,REGULAR,1645747200,1643663588,0.111337011718749,True,P
88,SPY220225P00472000,472.0,USD,18.07,0.0,0.0,5.0,470,22.57,22.74,REGULAR,1645747200,1643816673,0.08741146972656201,True,P
89,SPY220225P00473000,473.0,USD,17.15,0.0,0.0,10.0,110,23.49,23.67,REGULAR,1645747200,1643832942,1e-05,True,P
90,SPY220225P00474000,474.0,USD,24.2,0.0,0.0,7.0,342,24.37,24.5,REGULAR,1645747200,1643742283,1e-05,True,P
91,SPY220225P00475000,475.0,USD,25.04,5.8600006,30.552662,11.0,656,25.3,25.6,REGULAR,1645747200,1643899864,1e-05,True,P
92,SPY220225P00476000,476.0,USD,37.34,0.0,0.0,3.0,23,26.1,26.38,REGULAR,1645747200,1643301484,1e-05,True,P
93,SPY220225P00477000,477.0,USD,23.55,0.0,0.0,6.0,236,27.0,27.4,REGULAR,1645747200,1643818260,1e-05,True,P
94,SPY220225P00478000,478.0,USD,23.16,0.0,0.0,2.0,43,28.11,28.3,REGULAR,1645747200,1643816714,1e-05,True,P
95,SPY220225P00479000,479.0,USD,29.62,-13.51,-31.323904,2.0,69,29.07,29.3,REGULAR,1645747200,1643911742,1e-05,True,P
96,SPY220225P00480000,480.0,USD,30.04,6.580002,28.04775,1.0,83,30.06,30.19,REGULAR,1645747200,1643907744,1e-05,True,P
97,SPY220225P00481000,481.0,USD,25.86,0.0,0.0,2.0,13,30.93,31.29,REGULAR,1645747200,1643812467,1e-05,True,P
98,SPY220225P00482000,482.0,USD,53.52,0.0,0.0,3.0,109,31.99,32.26,REGULAR,1645747200,1643381109,1e-05,True,P
99,SPY220225P00484000,484.0,USD,16.49,0.0,0.0,4.0,4,33.72,34.04,REGULAR,1645747200,1642018367,1e-05,True,P
100,SPY220225P00485000,485.0,USD,52.39,0.0,0.0,3.0,9,34.89,35.23,REGULAR,1645747200,1643386073,1e-05,True,P
101,SPY220225P00489000,489.0,USD,45.69,0.0,0.0,2.0,12,38.69,39.3,REGULAR,1645747200,1642777020,1e-05,True,P
102,SPY220225P00490000,490.0,USD,67.54,0.0,0.0,13.0,191,39.78,40.02,REGULAR,1645747200,1643044378,1e-05,True,P
103,SPY220225P00491000,491.0,USD,23.0,0.0,0.0,,1,40.7,41.17,REGULAR,1645747200,1642482702,1e-05,True,P
104,SPY220225P00492000,492.0,USD,48.67,0.0,0.0,2.0,2,41.51,42.25,REGULAR,1645747200,1642777020,1e-05,True,P
105,SPY220225P00495000,495.0,USD,24.65,0.0,0.0,,30,44.73,45.16,REGULAR,1645747200,1642482704,1e-05,True,P
106,SPY220225P00500000,500.0,USD,43.59,0.0,0.0,10.0,187,49.69,50.18,REGULAR,1645747200,1643829578,1e-05,True,P
107,SPY220225P00504000,504.0,USD,58.53,0.0,0.0,36.0,2,53.53,54.21,REGULAR,1645747200,1642776478,1e-05,True,P
108,SPY220225P00505000,505.0,USD,47.46,0.0,0.0,10.0,10,54.51,55.28,REGULAR,1645747200,1643834565,1e-05,True,P
0,SPY220225C00350000,350.0,USD,109.65,0.0,0.0,,1,100.23,100.43,REGULAR,1645747200,1642518796,0.581547153320312,True,C
1,SPY220225C00355000,355.0,USD,94.92,0.0,0.0,8.0,8,95.37,95.55,REGULAR,1645747200,1643737868,0.567143000488281,True,C
2,SPY220225C00360000,360.0,USD,79.91,0.0,0.0,,0,90.4,90.74,REGULAR,1645747200,1643211780,0.549565051269531,True,C
3,SPY220225C00370000,370.0,USD,80.72,3.3199997,4.2894053,5.0,14,80.42,80.71,REGULAR,1645747200,1643915247,0.5051319018554681,True,C
4,SPY220225C00375000,375.0,USD,75.81,12.339996,19.44225,5.0,5,75.49,75.79,REGULAR,1645747200,1643915247,0.48303739624023406,True,C
5,SPY220225C00380000,380.0,USD,69.08,0.0,0.0,18.0,8,70.58,70.86,REGULAR,1645747200,1643657354,0.45972219970703104,True,C
6,SPY220225C00390000,390.0,USD,53.15,0.0,0.0,5.0,6,60.82,61.09,REGULAR,1645747200,1643404397,0.41736422485351504,True,C
7,SPY220225C00395000,395.0,USD,51.95,0.0,0.0,10.0,10,56.02,56.25,REGULAR,1645747200,1643644461,0.39734489379882804,True,C
8,SPY220225C00400000,400.0,USD,50.65,-1.5,-2.8763182,4.0,42,51.24,51.46,REGULAR,1645747200,1643910529,0.378790391845703,True,C
9,SPY220225C00402000,402.0,USD,40.03,0.0,0.0,2.0,1,49.26,49.5,REGULAR,1645747200,1643402790,0.368780726318359,True,C
10,SPY220225C00405000,405.0,USD,47.11,-4.75,-9.159275,2.0,5,46.4,46.51,REGULAR,1645747200,1643900693,0.351202777099609,True,C
11,SPY220225C00406000,406.0,USD,31.55,0.0,0.0,,3,45.54,45.66,REGULAR,1645747200,1643316901,0.352057260742187,True,C
12,SPY220225C00408000,408.0,USD,39.7,0.0,0.0,4.0,4,43.67,43.84,REGULAR,1645747200,1643641953,0.347662773437499,True,C
13,SPY220225C00410000,410.0,USD,37.9,0.0,0.0,2.0,38,41.73,41.88,REGULAR,1645747200,1643641953,0.336920693359375,True,C
14,SPY220225C00412000,412.0,USD,35.48,0.0,0.0,5.0,27,39.86,39.97,REGULAR,1645747200,1643641474,0.328070684204101,True,C
15,SPY220225C00414000,414.0,USD,37.82,14.08,59.309185,10.0,48,37.99,38.09,REGULAR,1645747200,1643914562,0.320136193237304,True,C
16,SPY220225C00415000,415.0,USD,41.75,0.0,0.0,1.0,424,37.04,37.16,REGULAR,1645747200,1643816658,0.316413085937499,True,C
17,SPY220225C00416000,416.0,USD,32.04,0.0,0.0,4.0,354,36.17,36.29,REGULAR,1645747200,1643641391,0.314887222290038,True,C
18,SPY220225C00418000,418.0,USD,26.25,0.0,0.0,32.0,128,34.32,34.41,REGULAR,1645747200,1643138312,0.306159282226562,True,C
19,SPY220225C00420000,420.0,USD,31.74,0.0,0.0,1.0,533,32.55,32.65,REGULAR,1645747200,1643662144,0.301276518554687,True,C
20,SPY220225C00422000,422.0,USD,31.01,0.0,0.0,201.0,436,30.7,30.85,REGULAR,1645747200,1643727016,0.294379614868164,True,C
21,SPY220225C00424000,424.0,USD,28.36,0.0,0.0,6.0,518,29.01,29.11,REGULAR,1645747200,1643727619,0.288886505737304,True,C
22,SPY220225C00425000,425.0,USD,32.58,0.0,0.0,2.0,623,28.17,28.3,REGULAR,1645747200,1643817101,0.287726849365234,True,C
23,SPY220225C00426000,426.0,USD,32.33,0.0,0.0,10.0,279,27.3,27.39,REGULAR,1645747200,1643812860,0.283301844787597,True,C
24,SPY220225C00427000,427.0,USD,24.82,0.0,0.0,3.0,17,26.35,26.45,REGULAR,1645747200,1643660739,0.27790028747558504,True,C
25,SPY220225C00428000,428.0,USD,25.5,-5.450001,-17.609049,2.0,401,25.49,25.59,REGULAR,1645747200,1643915516,0.27472649108886704,True,C
26,SPY220225C00429000,429.0,USD,22.41,0.0,0.0,3.0,52,24.68,24.79,REGULAR,1645747200,1643650513,0.27307855834960904,True,C
27,SPY220225C00430000,430.0,USD,23.83,-6.17,-20.566668,16.0,689,23.86,23.96,REGULAR,1645747200,1643913907,0.270393038330078,True,C
28,SPY220225C00431000,431.0,USD,22.66,0.54999924,2.4875586,10.0,41,22.97,23.09,REGULAR,1645747200,1643911633,0.26636475830078105,True,C
29,SPY220225C00432000,432.0,USD,22.17,-4.41,-16.591423,3.0,271,22.15,22.25,REGULAR,1645747200,1643913907,0.26303837554931603,True,C
30,SPY220225C00433000,433.0,USD,21.4,-2.6000004,-10.833335,30.0,89,21.33,21.43,REGULAR,1645747200,1643914845,0.260017165527343,True,C
31,SPY220225C00434000,434.0,USD,20.4,-3.3900012999999998,-14.249689,40.0,693,20.51,20.62,REGULAR,1645747200,1643914952,0.25708750732421803,True,C
32,SPY220225C00435000,435.0,USD,19.43,-3.4699993,-15.152836,29.0,522,19.73,19.81,REGULAR,1645747200,1643911026,0.25391371093750004,True,C
33,SPY220225C00436000,436.0,USD,18.97,-4.960001,-20.727125,30.0,275,18.94,19.0,REGULAR,1645747200,1643914844,0.250556810913085,True,C
34,SPY220225C00437000,437.0,USD,17.73,-5.2800007,-22.946547,11.0,229,18.12,18.22,REGULAR,1645747200,1643911706,0.24768818725585903,True,C
35,SPY220225C00438000,438.0,USD,16.99,-5.210001,-23.468473,12.0,538,17.32,17.44,REGULAR,1645747200,1643909033,0.24463645996093702,True,C
36,SPY220225C00439000,439.0,USD,17.18,-1.0200005,-5.604398,20.0,216,16.59,16.6,REGULAR,1645747200,1643901079,0.23987576538085903,True,C
37,SPY220225C00440000,440.0,USD,15.68,-5.5699997,-26.211765,12.0,2109,15.72,15.82,REGULAR,1645747200,1643912443,0.2363052444458,True,C
38,SPY220225C00441000,441.0,USD,15.11,-2.79,-15.586593,23.0,860,15.0,15.08,REGULAR,1645747200,1643915533,0.23346713806152303,True,C
39,SPY220225C00442000,442.0,USD,14.69,-3.13,-17.564535,3.0,1115,14.23,14.33,REGULAR,1645747200,1643898908,0.230110238037109,True,C
40,SPY220225C00443000,443.0,USD,13.5,-2.42,-15.201005,1.0,670,13.55,13.67,REGULAR,1645747200,1643909279,0.22858437438964802,True,C
41,SPY220225C00444000,444.0,USD,12.42,-4.58,-26.941177,52.0,394,12.79,12.88,REGULAR,1645747200,1643911094,0.223732127990722,True,C
42,SPY220225C00445000,445.0,USD,13.5,-3.5599995,-20.867523,33.0,1244,12.11,12.19,REGULAR,1645747200,1643901614,0.22089402160644503,True,C
43,SPY220225C00446000,446.0,USD,11.22,-4.79,-29.9188,7.0,461,11.4,11.46,REGULAR,1645747200,1643910958,0.21683522430419902,True,C
44,SPY220225C00447000,447.0,USD,10.97,-2.13,-16.259542,259.0,853,10.81,10.85,REGULAR,1645747200,1643915128,0.215156774291992,True,C
45,SPY220225C00448000,448.0,USD,10.24,-3.7800007,-26.961486999999998,65.0,816,10.14,10.2,REGULAR,1645747200,1643915012,0.21222711608886702,True,C
46,SPY220225C00449000,449.0,USD,9.57,-3.62,-27.445036,310.0,594,9.48,9.54,REGULAR,1645747200,1643915819,0.208748146972656,True,C
47,SPY220225C00450000,450.0,USD,8.86,-2.0600004,-18.864473,509.0,1157,8.85,8.9,REGULAR,1645747200,1643915759,0.205330212402343,False,C
48,SPY220225C00451000,451.0,USD,8.26,-1.8599997,-18.379444,254.0,669,8.23,8.26,REGULAR,1645747200,1643915914,0.20151555328369103,False,C
49,SPY220225C00452000,452.0,USD,7.55,-2.0199995,-21.107624,149.0,2637,7.68,7.71,REGULAR,1645747200,1643914515,0.19931830963134703,False,C
50,SPY220225C00453000,453.0,USD,7.05,-1.7799996999999999,-20.158546,666.0,598,7.08,7.11,REGULAR,1645747200,1643912968,0.195595202331542,False,C
51,SPY220225C00454000,454.0,USD,6.6,-3.2599998,-33.062878,123.0,386,6.59,6.63,REGULAR,1645747200,1643913392,0.19413037322998,False,C
52,SPY220225C00455000,455.0,USD,6.02,-1.6500001,-21.512388,566.0,704,6.05,6.07,REGULAR,1645747200,1643914458,0.190407265930175,False,C
53,SPY220225C00456000,456.0,USD,5.5,-1.5,-21.428572,57.0,630,5.51,5.53,REGULAR,1645747200,1643915464,0.18665364135742102,False,C
54,SPY220225C00457000,457.0,USD,4.99,-1.5,-23.112482,257.0,1246,5.02,5.04,REGULAR,1645747200,1643912219,0.183540879516601,False,C
55,SPY220225C00458000,458.0,USD,4.6,-2.29,-33.236576,371.0,1110,4.55,4.57,REGULAR,1645747200,1643915974,0.180397600402832,False,C
56,SPY220225C00459000,459.0,USD,3.98,-2.83,-41.556534,79.0,815,4.14,4.16,REGULAR,1645747200,1643910430,0.178169839477539,False,C
57,SPY220225C00460000,460.0,USD,3.73,-1.25,-25.1004,792.0,2181,3.7199999999999998,3.74,REGULAR,1645747200,1643915647,0.17511811218261703,False,C
58,SPY220225C00461000,461.0,USD,3.62,-0.8699998999999999,-19.37639,265.0,739,3.35,3.37,REGULAR,1645747200,1643905393,0.172798799438476,False,C
59,SPY220225C00462000,462.0,USD,3.01,-2.16,-41.7795,239.0,1459,2.99,3.01,REGULAR,1645747200,1643907623,0.17011327941894502,False,C
60,SPY220225C00463000,463.0,USD,2.71,-2.0099998,-42.58474,263.0,494,2.66,2.68,REGULAR,1645747200,1643914844,0.16767189758300702,False,C
61,SPY220225C00464000,464.0,USD,2.4,-0.88999987,-27.051668,642.0,1346,2.36,2.38,REGULAR,1645747200,1643915851,0.165413619384765,False,C
62,SPY220225C00465000,465.0,USD,2.1,-0.9100001,-30.232561,1045.0,3602,2.08,2.11,REGULAR,1645747200,1643915590,0.163399479370117,False,C
63,SPY220225C00466000,466.0,USD,1.81,-0.78,-30.115831,337.0,2779,1.83,1.85,REGULAR,1645747200,1643911313,0.16108016662597602,False,C
64,SPY220225C00467000,467.0,USD,1.65,-0.64,-27.9476,111.0,1377,1.5899999999999999,1.62,REGULAR,1645747200,1643913907,0.15906602661132802,False,C
65,SPY220225C00468000,468.0,USD,1.4,-0.65999997,-32.038837,28.0,1393,1.4100000000000001,1.43,REGULAR,1645747200,1643915736,0.15778430114746,False,C
66,SPY220225C00469000,469.0,USD,1.27,-1.04,-45.021645,155.0,2764,1.22,1.24,REGULAR,1645747200,1643909783,0.15583119567871,False,C
67,SPY220225C00470000,470.0,USD,1.07,-0.5,-31.847134,779.0,4054,1.07,1.07,REGULAR,1645747200,1643915440,0.154000159301757,False,C
68,SPY220225C00471000,471.0,USD,0.9500000000000001,-0.84,-46.927376,112.0,1154,0.91,0.93,REGULAR,1645747200,1643915003,0.15271843383789002,False,C
69,SPY220225C00472000,472.0,USD,0.8300000000000001,-0.81,-49.390244,198.0,5588,0.79,0.81,REGULAR,1645747200,1643913797,0.15174188110351503,False,C
70,SPY220225C00473000,473.0,USD,0.73,-0.74,-50.340134,124.0,1195,0.6900000000000001,0.7000000000000001,REGULAR,1645747200,1643913797,0.15070429382324202,False,C
71,SPY220225C00474000,474.0,USD,0.6000000000000001,-0.55999994,-48.275856,131.0,1158,0.59,0.61,REGULAR,1645747200,1643910815,0.150154982910156,False,C
