,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
12,SPY230317P00230000,230.0,USD,3.65,0.0,0.0,2.0,771,3.13,3.27,REGULAR,1679011200,1643648036,0.40869731933593706,False,P
13,SPY230317P00235000,235.0,USD,4.15,0.0,0.0,5.0,47,3.34,3.48,REGULAR,1679011200,1643294878,0.40296007202148404,False,P
14,SPY230317P00240000,240.0,USD,3.91,0.0,0.0,7.0,85,3.56,3.69,REGULAR,1679011200,1643660678,0.39703972106933505,False,P
15,SPY230317P00245000,245.0,USD,6.42,0.0,0.0,8.0,17,3.79,3.93,REGULAR,1679011200,1643043174,0.391668681030273,False,P
16,SPY230317P00250000,250.0,USD,3.99,0.05999994300000001,1.5267161,2.0,1619,4.03,4.17,REGULAR,1679011200,1643748830,0.386053502807617,False,P
17,SPY230317P00255000,255.0,USD,4.15,-3.0499997,-42.361107,1.0,67,4.29,4.43,REGULAR,1679011200,1643834993,0.380743497314453,False,P
18,SPY230317P00260000,260.0,USD,7.61,0.0,0.0,1.0,69,3.76,5.49,REGULAR,1679011200,1643044302,0.390081782836914,False,P
19,SPY230317P00265000,265.0,USD,7.52,0.0,0.0,4.0,86,4.01,5.82,REGULAR,1679011200,1643047721,0.38492436370849603,False,P
20,SPY230317P00270000,270.0,USD,7.3,0.0,0.0,4.0,89,4.27,6.17,REGULAR,1679011200,1643050887,0.37988901367187505,False,P
21,SPY230317P00275000,275.0,USD,8.08,0.0,0.0,4.0,120,4.55,6.55,REGULAR,1679011200,1643051694,0.37509780181884705,False,P
22,SPY230317P00280000,280.0,USD,5.75,0.0,0.0,1.0,1551,4.84,6.95,REGULAR,1679011200,1643822107,0.370398141784667,False,P
23,SPY230317P00285000,285.0,USD,7.82,0.0,0.0,1.0,46,5.15,7.37,REGULAR,1679011200,1643389659,0.36575951629638603,False,P
24,SPY230317P00290000,290.0,USD,8.29,0.0,0.0,1.0,896,5.48,7.82,REGULAR,1679011200,1643389659,0.361273477172851,False,P
25,SPY230317P00295000,295.0,USD,6.68,-3.1799998,-32.251522,5.0,66,5.83,8.3,REGULAR,1679011200,1643831333,0.35694002441406203,False,P
26,SPY230317P00300000,300.0,USD,7.1,-0.5900001500000001,-7.6723040000000005,13.0,3402,6.2,8.8,REGULAR,1679011200,1643835124,0.35260657165527304,False,P
27,SPY230317P00305000,305.0,USD,7.58,-3.0699997,-28.82629,1.0,917,6.58,9.33,REGULAR,1679011200,1643833765,0.348364670715332,False,P
28,SPY230317P00310000,310.0,USD,8.0,-0.9499998,-10.614523,11.0,424,6.98,9.88,REGULAR,1679011200,1643835242,0.34412276977539,False,P
29,SPY230317P00315000,315.0,USD,8.37,-0.9899998,-10.5769205,4.0,207,7.41,10.47,REGULAR,1679011200,1643832705,0.340033455200195,False,P
30,SPY230317P00320000,320.0,USD,8.84,-0.6999998,-7.337524,13.0,70,7.87,11.09,REGULAR,1679011200,1643833018,0.336005175170898,False,P
31,SPY230317P00325000,325.0,USD,10.0,-0.6400003400000001,-6.015041,1.0,156,8.35,11.75,REGULAR,1679011200,1643820254,0.332114222869873,False,P
32,SPY230317P00330000,330.0,USD,10.15,-0.8500004,-7.7272763,5.0,270,8.86,12.45,REGULAR,1679011200,1643831328,0.32833008102416905,False,P
33,SPY230317P00335000,335.0,USD,15.6,0.0,0.0,777.0,834,9.44,13.21,REGULAR,1679011200,1643048813,0.324805335998535,False,P
34,SPY230317P00340000,340.0,USD,16.0,0.0,0.0,10.0,867,10.12,13.89,REGULAR,1679011200,1643380201,0.32028877960205004,False,P
35,SPY230317P00345000,345.0,USD,15.54,0.0,0.0,2.0,261,10.84,14.65,REGULAR,1679011200,1643314894,0.31621472366333,False,P
36,SPY230317P00350000,350.0,USD,13.5,0.0,0.0,4.0,369,12.5,15.4,REGULAR,1679011200,1643745775,0.31178971908569303,False,P
37,SPY230317P00355000,355.0,USD,14.95,0.0,0.0,1.0,175,12.37,16.18,REGULAR,1679011200,1643729873,0.307379973144531,False,P
38,SPY230317P00360000,360.0,USD,15.08,0.0,0.0,13.0,459,13.2,17.0,REGULAR,1679011200,1643747326,0.30301600311279303,False,P
39,SPY230317P00365000,365.0,USD,19.94,0.0,0.0,1.0,733,14.08,17.89,REGULAR,1679011200,1643389031,0.298941947174072,False,P
40,SPY230317P00370000,370.0,USD,20.5,0.0,0.0,2.0,755,15.0,18.81,REGULAR,1679011200,1643402905,0.294822115325927,False,P
41,SPY230317P00375000,375.0,USD,17.3,-1.8000010999999998,-9.424089,6.0,324,15.95,19.76,REGULAR,1679011200,1643823510,0.29064124893188403,False,P
42,SPY230317P00380000,380.0,USD,20.0,0.0,0.0,22.0,1218,17.2,20.76,REGULAR,1679011200,1643656052,0.286536675720214,False,P
43,SPY230317P00385000,385.0,USD,24.65,0.0,0.0,11.0,491,17.99,21.8,REGULAR,1679011200,1643401454,0.28241684387207,False,P
44,SPY230317P00390000,390.0,USD,20.0,-1.3299999,-6.2353487,5.0,1013,19.08,22.79,REGULAR,1679011200,1643814745,0.277679037246704,False,P
45,SPY230317P00395000,395.0,USD,20.65,-4.130001,-16.66667,2.0,447,20.22,23.93,REGULAR,1679011200,1643833943,0.273643127899169,False,P
46,SPY230317P00400000,400.0,USD,22.01,-1.0100002,-4.3874903,154.0,3118,21.31,25.12,REGULAR,1679011200,1643835526,0.269630106506347,False,P
47,SPY230317P00405000,405.0,USD,31.94,0.0,0.0,24.0,571,22.56,26.37,REGULAR,1679011200,1643401453,0.265670490341186,False,P
48,SPY230317P00410000,410.0,USD,22.51,-5.49,-19.607141,15.0,327,24.0,27.68,REGULAR,1679011200,1643833227,0.261756650085449,False,P
49,SPY230317P00415000,415.0,USD,27.0,0.0,0.0,12.0,131,25.5,29.05,REGULAR,1679011200,1643737326,0.25786569778442303,False,P
50,SPY230317P00420000,420.0,USD,28.2,-2.5,-8.143322,3.0,1270,26.65,30.46,REGULAR,1679011200,1643726879,0.25386793502807603,False,P
51,SPY230317P00425000,425.0,USD,29.11,-9.77,-25.1286,7.0,425,28.5,31.94,REGULAR,1679011200,1643827803,0.249923577499389,False,P
52,SPY230317P00430000,430.0,USD,30.25,-1.6200008000000001,-5.083153,25.0,933,30.0,33.47,REGULAR,1679011200,1643834458,0.245918185424804,False,P
53,SPY230317P00435000,435.0,USD,32.54,-2.7599983,-7.818692,5.0,1082,31.5,35.08,REGULAR,1679011200,1643815072,0.24198145721435502,False,P
54,SPY230317P00440000,440.0,USD,40.3,0.0,0.0,1.0,1766,33.0,36.76,REGULAR,1679011200,1643640804,0.23805998764038003,False,P
55,SPY230317P00445000,445.0,USD,35.96,-3.3899993999999998,-8.614992,2.0,1446,35.0,38.51,REGULAR,1679011200,1643814009,0.234123259429931,False,P
56,SPY230317P00450000,450.0,USD,38.0,-1.8800010999999999,-4.714145,129.0,4855,37.0,40.34,REGULAR,1679011200,1643821092,0.23021704849243102,False,P
57,SPY230317P00455000,455.0,USD,40.17,-4.1000023,-9.261355,16.0,1310,38.5,42.26,REGULAR,1679011200,1643833227,0.22637187210083,False,P
58,SPY230317P00460000,460.0,USD,41.14,-4.4400024,-9.741119,3.0,3673,40.5,44.27,REGULAR,1679011200,1643833943,0.222572471618652,True,P
59,SPY230317P00465000,465.0,USD,48.24,0.0,0.0,166.0,5848,42.56,46.37,REGULAR,1679011200,1643655414,0.21880358840942302,True,P
60,SPY230317P00470000,470.0,USD,44.05,-7.580002,-14.68139,2.0,13014,45.0,48.57,REGULAR,1679011200,1643830531,0.21509573974609303,True,P
61,SPY230317P00475000,475.0,USD,51.0,0.0,0.0,1.0,9305,47.07,50.88,REGULAR,1679011200,1643740518,0.21147944290161103,True,P
62,SPY230317P00480000,480.0,USD,50.46,-18.370003,-26.688948,4.0,216,49.5,53.31,REGULAR,1679011200,1643813154,0.20800047378540001,True,P
63,SPY230317P00485000,485.0,USD,70.29,0.0,0.0,8.0,46,52.14,55.85,REGULAR,1679011200,1643227834,0.204597797851562,True,P
64,SPY230317P00490000,490.0,USD,71.19,0.0,0.0,2.0,32,55.0,58.56,REGULAR,1679011200,1643398616,0.201561329193115,True,P
65,SPY230317P00495000,495.0,USD,58.39,3.5,6.3763895,4.0,0,57.71,61.42,REGULAR,1679011200,1643813154,0.19879951599121,True,P
66,SPY230317P00500000,500.0,USD,60.0,-4.9000015,-7.5500793,11.0,27,60.71,64.42,REGULAR,1679011200,1643831963,0.19625895301818802,True,P
67,SPY230317P00505000,505.0,USD,77.25,0.0,0.0,2.0,8,63.81,67.6,REGULAR,1679011200,1642797622,0.194176149139404,True,P
68,SPY230317P00510000,510.0,USD,57.2,0.0,0.0,1.0,20,84.66,88.39,REGULAR,1679011200,1640717749,0.28748271118164004,True,P
69,SPY230317P00515000,515.0,USD,61.26,0.0,0.0,1.0,13,88.61,92.42,REGULAR,1679011200,1640627564,0.29029030029296804,True,P
70,SPY230317P00520000,520.0,USD,85.0,0.0,0.0,1.0,12,74.29,78.08,REGULAR,1679011200,1643641226,0.19011735183715803,True,P
71,SPY230317P00525000,525.0,USD,92.17,0.0,0.0,2.0,14,78.1,81.87,REGULAR,1679011200,1642797622,0.189529894332885,True,P
72,SPY230317P00530000,530.0,USD,96.09,0.0,0.0,1.0,19,82.03,85.82,REGULAR,1679011200,1643218181,0.18948411842346102,True,P
73,SPY230317P00535000,535.0,USD,86.2,0.0,0.0,18.0,12,86.11,89.84,REGULAR,1679011200,1641835602,0.18946123046875002,True,P
74,SPY230317P00540000,540.0,USD,90.0,0.0,0.0,16.0,17,90.3,94.05,REGULAR,1679011200,1641835048,0.19030045547485303,True,P
75,SPY230317P00545000,545.0,USD,91.89,0.0,0.0,12.0,13,94.63,98.37,REGULAR,1679011200,1642184594,0.191536405029296,True,P
76,SPY230317P00550000,550.0,USD,124.33,0.0,0.0,3.0,12,99.01,102.77,REGULAR,1679011200,1643123724,0.19301649276733301,True,P
77,SPY230317P00555000,555.0,USD,88.99,0.0,0.0,1.0,8,124.11,127.92,REGULAR,1679011200,1640627574,0.32259283370971603,True,P
78,SPY230317P00560000,560.0,USD,92.71,0.0,0.0,1.0,6,128.83,132.64,REGULAR,1679011200,1640627565,0.32741456283569303,True,P
79,SPY230317P00565000,565.0,USD,97.09,0.0,0.0,1.0,2,133.52,137.33,REGULAR,1679011200,1640627576,0.33193111923217705,True,P
80,SPY230317P00570000,570.0,USD,109.82,0.0,0.0,,1,133.2,136.99,REGULAR,1679011200,1640190931,0.30707480041503904,True,P
81,SPY230317P00575000,575.0,USD,114.35,0.0,0.0,,1,137.97,141.71,REGULAR,1679011200,1640191797,0.311286184082031,True,P
82,SPY230317P00595000,595.0,USD,160.75,0.0,0.0,2.0,0,127.9,131.65,REGULAR,1679011200,1636544965,1e-05,True,P
83,SPY230317P00600000,600.0,USD,147.0,0.0,0.0,1.0,1,146.21,149.95,REGULAR,1679011200,1642689229,0.220756693878173,True,P
84,SPY230317P00625000,625.0,USD,187.8,0.0,0.0,1.0,0,170.77,174.51,REGULAR,1679011200,1642798459,0.23827360855102503,True,P
85,SPY230317P00635000,635.0,USD,213.5,0.0,0.0,4.0,4,166.22,169.96,REGULAR,1679011200,1636544968,1e-05,True,P
0,SPY230317C00150000,150.0,USD,326.12,0.0,0.0,1.0,2,302.33,306.07,REGULAR,1679011200,1641408266,1e-05,True,C
1,SPY230317C00160000,160.0,USD,292.32,0.0,0.0,1.0,1,306.5,311.5,REGULAR,1679011200,1634753201,0.8113727359008781,True,C
2,SPY230317C00170000,170.0,USD,297.74,0.0,0.0,,0,293.62,297.43,REGULAR,1679011200,1639677976,0.697482273254394,True,C
3,SPY230317C00190000,190.0,USD,230.0,0.0,0.0,1.0,1,278.84,282.62,REGULAR,1679011200,1636544949,0.7231472998046871,True,C
4,SPY230317C00195000,195.0,USD,271.67,0.0,0.0,1.0,0,266.91,270.7,REGULAR,1679011200,1637164607,0.5755657678222651,True,C
5,SPY230317C00200000,200.0,USD,279.9,0.0,0.0,4.0,4,252.76,256.5,REGULAR,1679011200,1641315929,1e-05,True,C
6,SPY230317C00205000,205.0,USD,248.54,0.0,0.0,2.0,2,251.35,255.15,REGULAR,1679011200,1635169183,0.452764261474609,True,C
7,SPY230317C00210000,210.0,USD,258.0,0.0,0.0,2.0,0,258.81,262.58,REGULAR,1679011200,1638898498,0.6523472265625001,True,C
8,SPY230317C00220000,220.0,USD,252.05,0.0,0.0,9.0,9,233.19,236.93,REGULAR,1679011200,1642015542,1e-05,True,C
9,SPY230317C00230000,230.0,USD,241.48,0.0,0.0,1.0,3,235.57,239.37,REGULAR,1679011200,1639161313,0.5411422839355471,True,C
10,SPY230317C00235000,235.0,USD,220.02,25.770004,13.266412,2.0,4,218.69,222.42,REGULAR,1679011200,1643042552,0.218757812499999,True,C
11,SPY230317C00240000,240.0,USD,217.25,-2.7100067,-1.2320453,1.0,22,213.88,217.61,REGULAR,1679011200,1643812724,0.25318129638671805,True,C
12,SPY230317C00245000,245.0,USD,184.1,0.0,0.0,2.0,4,209.1,212.85,REGULAR,1679011200,1643047631,0.269416485595703,True,C
13,SPY230317C00250000,250.0,USD,192.85,0.0,0.0,1.0,35,204.32,208.05,REGULAR,1679011200,1642795573,0.27515373291015605,True,C
14,SPY230317C00255000,255.0,USD,214.91,0.0,0.0,,2,205.28,209.05,REGULAR,1679011200,1637160429,0.42185026397705006,True,C
15,SPY230317C00260000,260.0,USD,191.54,0.0,0.0,1.0,4,209.11,212.92,REGULAR,1679011200,1634653928,0.507847939147949,True,C
16,SPY230317C00265000,265.0,USD,181.97,0.0,0.0,2.0,10,205.85,209.58,REGULAR,1679011200,1636544953,0.5147906187438961,True,C
17,SPY230317C00270000,270.0,USD,194.0,0.0,0.0,16.0,21,208.82,212.62,REGULAR,1679011200,1638200505,0.587162331542968,True,C
18,SPY230317C00275000,275.0,USD,171.0,0.0,0.0,1.0,2,180.78,184.5,REGULAR,1679011200,1643207477,0.288520298461913,True,C
19,SPY230317C00280000,280.0,USD,186.0,0.0,0.0,1.0,24,193.15,196.96,REGULAR,1679011200,1637939404,0.5003101727294921,True,C
20,SPY230317C00285000,285.0,USD,166.27,0.0,0.0,2.0,4,171.5,175.26,REGULAR,1679011200,1643661235,0.289191678466796,True,C
21,SPY230317C00290000,290.0,USD,145.0,0.0,0.0,1.0,12,166.92,170.67,REGULAR,1679011200,1643047311,0.288794953918457,True,C
22,SPY230317C00295000,295.0,USD,185.57,0.0,0.0,1.0,9,164.96,168.5,REGULAR,1679011200,1641235483,0.32703309692382804,True,C
23,SPY230317C00300000,300.0,USD,137.1,0.0,0.0,2.0,31,157.8,161.5,REGULAR,1679011200,1643381249,0.28595684753417905,True,C
24,SPY230317C00305000,305.0,USD,143.0,0.0,0.0,1.0,14,153.29,157.0,REGULAR,1679011200,1643403143,0.284980294799804,True,C
25,SPY230317C00310000,310.0,USD,163.03,0.0,0.0,2.0,4,165.6,169.41,REGULAR,1679011200,1637697479,0.46344530700683506,True,C
26,SPY230317C00315000,315.0,USD,137.51,0.0,0.0,1.0,72,144.35,148.0,REGULAR,1679011200,1643641910,0.281257187499999,True,C
27,SPY230317C00320000,320.0,USD,133.15,0.0,0.0,48.0,56,139.92,143.5,REGULAR,1679011200,1643642424,0.27863270202636703,True,C
28,SPY230317C00325000,325.0,USD,110.1,0.0,0.0,1.0,10,135.53,139.25,REGULAR,1679011200,1643045131,0.27866321929931603,True,C
29,SPY230317C00330000,330.0,USD,125.0,0.0,0.0,1.0,68,131.18,134.9,REGULAR,1679011200,1642786021,0.276832182922363,True,C
30,SPY230317C00335000,335.0,USD,128.78,11.979996,10.256845,1.0,283,126.86,130.5,REGULAR,1679011200,1643815568,0.27396355926513605,True,C
31,SPY230317C00340000,340.0,USD,126.5,4.5699997,3.748052,1.0,218,122.59,126.33,REGULAR,1679011200,1643825208,0.27307855834960904,True,C
32,SPY230317C00345000,345.0,USD,107.0,0.0,0.0,2.0,10,118.34,122.0,REGULAR,1679011200,1643140556,0.270072606964111,True,C
33,SPY230317C00350000,350.0,USD,116.62,5.340004,4.7987094,1.0,61,114.14,117.9,REGULAR,1679011200,1643824214,0.268851916046142,True,C
34,SPY230317C00355000,355.0,USD,105.64,0.0,0.0,2.0,20,109.92,113.5,REGULAR,1679011200,1643647379,0.264426911468505,True,C
35,SPY230317C00360000,360.0,USD,109.12,5.590004,5.399405,1.0,46,105.84,109.5,REGULAR,1679011200,1643828733,0.26317570327758705,True,C
36,SPY230317C00365000,365.0,USD,88.0,0.0,0.0,1.0,35,101.75,105.5,REGULAR,1679011200,1643126032,0.261420960083007,True,C
37,SPY230317C00370000,370.0,USD,96.75,0.0,0.0,1.0,153,97.71,101.46,REGULAR,1679011200,1643730928,0.258872767791748,True,C
38,SPY230317C00375000,375.0,USD,96.0,18.870003,24.465193,10.0,102,93.71,97.45,REGULAR,1679011200,1643836179,0.256171989135742,True,C
39,SPY230317C00380000,380.0,USD,93.61,6.1100006,6.9828577,1.0,226,89.7,93.46,REGULAR,1679011200,1643820987,0.253211813659667,True,C
40,SPY230317C00385000,385.0,USD,90.17,5.419998,6.395278,5.0,189,85.82,89.5,REGULAR,1679011200,1643835142,0.250099051818847,True,C
41,SPY230317C00390000,390.0,USD,72.88,0.0,0.0,4.0,38,81.87,85.66,REGULAR,1679011200,1643402375,0.24742879043579102,True,C
42,SPY230317C00395000,395.0,USD,67.05,0.0,0.0,1.0,58,78.04,81.83,REGULAR,1679011200,1643399430,0.24442283905029302,True,C
43,SPY230317C00400000,400.0,USD,78.0,6.5,9.090909,35.0,403,74.27,78.06,REGULAR,1679011200,1643835325,0.24143214630126902,True,C
44,SPY230317C00405000,405.0,USD,74.82,21.900002,41.383224,8.0,151,70.55,74.34,REGULAR,1679011200,1643833426,0.238365160369873,True,C
45,SPY230317C00410000,410.0,USD,70.2,4.699997,7.1755676,13.0,1892,67.0,70.69,REGULAR,1679011200,1643831934,0.235328691711425,True,C
46,SPY230317C00415000,415.0,USD,63.0,0.0,0.0,1.0,1344,63.5,67.08,REGULAR,1679011200,1643740730,0.232139636688232,True,C
47,SPY230317C00420000,420.0,USD,61.0,3.0,5.172414,1.0,1269,60.0,63.53,REGULAR,1679011200,1643813065,0.228904805755615,True,C
48,SPY230317C00425000,425.0,USD,59.28,3.1100006,5.5367646,2.0,1115,56.5,60.04,REGULAR,1679011200,1643825640,0.22560894027709902,True,C
49,SPY230317C00430000,430.0,USD,46.93,0.0,0.0,2.0,263,53.0,56.61,REGULAR,1679011200,1643639584,0.22224441093444802,True,C
50,SPY230317C00435000,435.0,USD,51.0,2.1599998,4.422604,4.0,454,49.5,53.26,REGULAR,1679011200,1643813831,0.21890276954650803,True,C
51,SPY230317C00440000,440.0,USD,47.51,1.8400002,4.0289035,21.0,445,46.5,49.96,REGULAR,1679011200,1643813832,0.21540854179382302,True,C
52,SPY230317C00445000,445.0,USD,46.5,2.630001,5.994988,43.0,525,43.0,46.74,REGULAR,1679011200,1643835369,0.21190668472290003,True,C
53,SPY230317C00450000,450.0,USD,43.3,2.7999992,6.9135785,255.0,2566,41.0,43.59,REGULAR,1679011200,1643835501,0.208320905151367,True,C
54,SPY230317C00455000,455.0,USD,39.64,1.2000008,3.1217504,33.0,1045,38.0,40.53,REGULAR,1679011200,1643828554,0.204758013534545,True,C
55,SPY230317C00460000,460.0,USD,37.21,2.209999,6.314283,79.0,1016,34.0,37.55,REGULAR,1679011200,1643835455,0.201126458053588,False,C
56,SPY230317C00465000,465.0,USD,31.25,0.0,0.0,13.0,863,31.0,34.66,REGULAR,1679011200,1643746889,0.19747201461791902,False,C
57,SPY230317C00470000,470.0,USD,32.01,3.0099983,10.379305,7.0,1002,28.5,31.88,REGULAR,1679011200,1643834015,0.19387097640991202,False,C
58,SPY230317C00475000,475.0,USD,28.0,3.0,12.0,4.0,437,25.5,29.21,REGULAR,1679011200,1643822294,0.19031571411132803,False,C
59,SPY230317C00480000,480.0,USD,25.63,3.0999985,13.759425,3.0,958,23.5,26.66,REGULAR,1679011200,1643830487,0.186821486358642,False,C
60,SPY230317C00485000,485.0,USD,16.37,0.0,0.0,8.0,2276,20.5,24.26,REGULAR,1679011200,1643401452,0.183540879516601,False,C
61,SPY230317C00490000,490.0,USD,20.66,0.0,0.0,33.0,1166,18.15,21.96,REGULAR,1679011200,1643746169,0.180191608810424,False,C
62,SPY230317C00495000,495.0,USD,17.0,0.0,0.0,1.0,1017,16.01,19.72,REGULAR,1679011200,1643662515,0.176537165374755,False,C
63,SPY230317C00500000,500.0,USD,16.85,1.8500003999999999,12.333336,38.0,3014,14.02,17.73,REGULAR,1679011200,1643833877,0.173615136489868,False,C
64,SPY230317C00505000,505.0,USD,13.72,0.32000065,2.3880646,11.0,2415,12.1,15.91,REGULAR,1679011200,1643818008,0.170998280334472,False,C
65,SPY230317C00510000,510.0,USD,11.5,-0.28999996,-2.4597113,6.0,5006,10.5,14.24,REGULAR,1679011200,1643833228,0.168602674407959,False,C
66,SPY230317C00515000,515.0,USD,11.36,1.29,12.810328,152.0,5642,9.0,12.74,REGULAR,1679011200,1643833883,0.166558017120361,False,C
67,SPY230317C00520000,520.0,USD,9.23,0.6999998,8.206328,129.0,7666,7.5600000000000005,11.37,REGULAR,1679011200,1643821092,0.16468120483398402,False,C
68,SPY230317C00525000,525.0,USD,8.8,0.8000001999999999,10.000002,203.0,13259,7.8,10.04,REGULAR,1679011200,1643834704,0.162392409362792,False,C
69,SPY230317C00530000,530.0,USD,7.41,0.8299999,12.61398,5.0,21638,6.7,8.73,REGULAR,1679011200,1643824775,0.15949326843261702,False,C
70,SPY230317C00535000,535.0,USD,6.68,0.0,0.0,6.0,25125,5.8,7.61,REGULAR,1679011200,1643748098,0.157189214324951,False,C
71,SPY230317C00540000,540.0,USD,6.09,0.1500001,2.5252542,103.0,32764,5.25,6.64,REGULAR,1679011200,1643833428,0.15528188476562502,False,C
72,SPY230317C00545000,545.0,USD,4.5,0.0,0.0,100.0,15518,4.2,5.8100000000000005,REGULAR,1679011200,1643747975,0.153801797027587,False,C
73,SPY230317C00550000,550.0,USD,4.45,0.9499998,27.142853,8.0,5675,3.8,4.45,REGULAR,1679011200,1643834704,0.146630237884521,False,C
74,SPY230317C00555000,555.0,USD,3.32,0.0,0.0,1.0,349,3.6,3.71,REGULAR,1679011200,1643654928,0.143990493774414,False,C
75,SPY230317C00560000,560.0,USD,3.21,0.06999993,2.2292972,2.0,193,3.15,3.26,REGULAR,1679011200,1643814282,0.14368532104492102,False,C
76,SPY230317C00565000,565.0,USD,2.44,0.0,0.0,2.0,49,2.76,2.87,REGULAR,1679011200,1643209963,0.14350221740722602,False,C
77,SPY230317C00570000,570.0,USD,2.48,0.16000009,6.8965554000000004,1.0,57,2.42,2.5300000000000002,REGULAR,1679011200,1643814659,0.143456441497802,False,C
78,SPY230317C00575000,575.0,USD,2.2,0.1400001,6.7961216,1.0,208,2.11,2.22,REGULAR,1679011200,1643817523,0.14331911376953102,False,C
79,SPY230317C00580000,580.0,USD,1.63,0.0,0.0,2.0,558,1.8599999999999999,1.96,REGULAR,1679011200,1643640098,0.143410665588378,False,C
80,SPY230317C00585000,585.0,USD,1.17,0.0,0.0,1.0,95,1.63,1.74,REGULAR,1679011200,1643051694,0.14368532104492102,False,C
81,SPY230317C00590000,590.0,USD,1.46,0.0,0.0,1.0,60,1.43,1.54,REGULAR,1679011200,1643661420,0.14392945922851502,False,C
82,SPY230317C00595000,595.0,USD,1.13,0.0,0.0,3.0,128,1.26,1.37,REGULAR,1679011200,1643299339,0.14429566650390602,False,C
83,SPY230317C00600000,600.0,USD,1.32,0.07000005000000001,5.600004,2.0,1074,1.15,1.22,REGULAR,1679011200,1643825362,0.14472290832519502,False,C
84,SPY230317C00605000,605.0,USD,0.72,0.0,0.0,1.0,66,0.98,1.09,REGULAR,1679011200,1643315992,0.145211184692382,False,C
85,SPY230317C00610000,610.0,USD,0.8,0.0,0.0,3.0,36,0.87,0.98,REGULAR,1679011200,1643299339,0.14588256469726502,False,C
86,SPY230317C00615000,615.0,USD,0.71,0.0,0.0,5.0,422,0.77,0.88,REGULAR,1679011200,1643047822,0.14649291015625,False,C
87,SPY230317C00620000,620.0,USD,0.56,0.0,0.0,20.0,294,0.6900000000000001,0.79,REGULAR,1679011200,1643045132,0.14710325561523402,False,C
88,SPY230317C00625000,625.0,USD,0.81,0.0,0.0,1.0,552,0.62,0.72,REGULAR,1679011200,1642521737,0.14807980834960902,False,C
89,SPY230317C00630000,630.0,USD,0.47000000000000003,0.0,0.0,1.0,1031,0.56,0.66,REGULAR,1679011200,1643044969,0.14911739562988202,False,C
90,SPY230317C00635000,635.0,USD,0.55,0.0,0.0,1.0,576,0.51,0.6000000000000001,REGULAR,1679011200,1643212174,0.14997187927246,False,C
91,SPY230317C00640000,640.0,USD,0.45,0.0,0.0,1.0,2057,0.46,0.55,REGULAR,1679011200,1643038216,0.15094843200683603,False,C
92,SPY230317C00645000,645.0,USD,0.5,0.0,0.0,1.0,669,0.42,0.51,REGULAR,1679011200,1642776662,0.152169122924804,False,C
93,SPY230317C00650000,650.0,USD,0.46,-0.01999998,-4.1666627,1.0,2444,0.38,0.47000000000000003,REGULAR,1679011200,1643819272,0.153206710205078,False,C
94,SPY230317C00655000,655.0,USD,0.74,0.0,0.0,1.0,371,0.30000000000000004,0.47000000000000003,REGULAR,1679011200,1640188257,0.156014299316406,False,C
95,SPY230317C00660000,660.0,USD,0.44,0.0,0.0,1.0,997,0.30000000000000004,0.42,REGULAR,1679011200,1643645661,0.156380506591796,False,C
96,SPY230317C00665000,665.0,USD,0.34,0.0,0.0,1.0,139,0.28,0.4,REGULAR,1679011200,1643727185,0.157967404785156,False,C
