,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
18,SPY220302P00375000,375.0,USD,0.66,0.19000003000000001,40.425537,23,165,0.64,0.65,REGULAR,1646179200,1643911218,0.36939107177734304,False,P
19,SPY220302P00380000,380.0,USD,0.52,0.0,0.0,3,536,0.74,0.76,REGULAR,1646179200,1643827597,0.357306231689453,False,P
20,SPY220302P00385000,385.0,USD,0.88,0.30000000000000004,51.724144,15,408,0.86,0.88,REGULAR,1646179200,1643912600,0.344366907958984,False,P
21,SPY220302P00390000,390.0,USD,1.03,0.42999995,71.66666,116,667,1.02,1.03,REGULAR,1646179200,1643909496,0.3320379296875,False,P
22,SPY220302P00395000,395.0,USD,1.3,0.59999996,85.71428,6,993,1.21,1.22,REGULAR,1646179200,1643911975,0.32031929687499905,False,P
23,SPY220302P00397000,397.0,USD,1.31,0.46999997,55.952377,24,4,1.29,1.31,REGULAR,1646179200,1643909622,0.31580274047851503,False,P
24,SPY220302P00398000,398.0,USD,1.27,0.28999996,29.591833,156,61,1.33,1.35,REGULAR,1646179200,1643898983,0.31311722045898405,False,P
25,SPY220302P00399000,399.0,USD,1.34,0.37,38.14433,36,58,1.3900000000000001,1.4,REGULAR,1646179200,1643898967,0.31091997680664,False,P
26,SPY220302P00400000,400.0,USD,1.45,0.39000009999999996,36.792465,109,984,1.44,1.45,REGULAR,1646179200,1643914266,0.30860066406250003,False,P
27,SPY220302P00402000,402.0,USD,1.38,-0.62,-31.0,7,4,1.54,1.55,REGULAR,1646179200,1643901897,0.303717900390624,False,P
28,SPY220302P00403000,403.0,USD,1.54,0.62999994,69.23076,32,103,1.6,1.62,REGULAR,1646179200,1643909778,0.302069967651367,False,P
29,SPY220302P00404000,404.0,USD,1.72,0.58000004,50.877197,2,10,1.65,1.67,REGULAR,1646179200,1643914485,0.299323413085937,False,P
30,SPY220302P00405000,405.0,USD,1.82,0.81000006,80.19803,76,160,1.7000000000000002,1.74,REGULAR,1646179200,1643911491,0.29749237670898404,False,P
31,SPY220302P00406000,406.0,USD,1.22,0.0,0.0,61,43,1.77,1.79,REGULAR,1646179200,1643823953,0.294562718505859,False,P
32,SPY220302P00407000,407.0,USD,1.6400000000000001,0.21000004,14.685318,1,5,1.83,1.8599999999999999,REGULAR,1646179200,1643899289,0.292426509399413,False,P
33,SPY220302P00408000,408.0,USD,1.9500000000000002,0.48000002,32.65306,7,18,1.9,1.9300000000000002,REGULAR,1646179200,1643910445,0.290168231201171,False,P
34,SPY220302P00409000,409.0,USD,2.1,0.0,0.0,3,9,1.99,1.99,REGULAR,1646179200,1643734207,0.287360642089843,False,P
35,SPY220302P00410000,410.0,USD,2.06,0.6199998999999999,43.055546,178,209,2.04,2.06,REGULAR,1646179200,1643915930,0.284919260253906,False,P
36,SPY220302P00412000,412.0,USD,1.92,0.22999989999999998,13.609462,6,25,2.21,2.24,REGULAR,1646179200,1643904182,0.281196152954101,False,P
37,SPY220302P00414000,414.0,USD,1.44,0.0,0.0,11,75,2.39,2.41,REGULAR,1646179200,1643831088,0.276496492919921,False,P
38,SPY220302P00415000,415.0,USD,2.55,0.55999994,28.1407,74,99,2.46,2.5,REGULAR,1646179200,1643911567,0.274177180175781,False,P
39,SPY220302P00416000,416.0,USD,2.3,0.74,47.435898,3,120,2.5700000000000003,2.6,REGULAR,1646179200,1643899334,0.272040971069335,False,P
40,SPY220302P00418000,418.0,USD,2.8,1.17,71.77914,4,22,2.76,2.79,REGULAR,1646179200,1643912525,0.266975103759765,False,P
41,SPY220302P00420000,420.0,USD,2.98,1.2,67.41573,193,748,2.96,2.99,REGULAR,1646179200,1643915991,0.2617261328125,False,P
42,SPY220302P00421000,421.0,USD,2.98,1.16,63.736263,1,259,3.09,3.11,REGULAR,1646179200,1643898659,0.259589923706054,False,P
43,SPY220302P00422000,422.0,USD,3.03,0.8299999,37.72727,7,234,3.2,3.22,REGULAR,1646179200,1643907471,0.256904403686523,False,P
44,SPY220302P00423000,423.0,USD,2.77,0.40000009999999997,16.877642,4,159,3.34,3.37,REGULAR,1646179200,1643904724,0.255317505493164,False,P
45,SPY220302P00424000,424.0,USD,3.43,1.3900001,68.13726,1,115,3.47,3.51,REGULAR,1646179200,1643908619,0.253242330932617,False,P
46,SPY220302P00425000,425.0,USD,3.59,1.0899999,43.6,45,245,3.61,3.64,REGULAR,1646179200,1643915904,0.25067888000488203,False,P
47,SPY220302P00426000,426.0,USD,3.23,0.5899999,22.34848,4,14,3.75,3.79,REGULAR,1646179200,1643905403,0.248542670898437,False,P
48,SPY220302P00427000,427.0,USD,3.86,0.77,24.919094,2,24,3.86,3.89,REGULAR,1646179200,1643915372,0.24488059814453103,False,P
49,SPY220302P00428000,428.0,USD,3.93,1.1000001,38.869263,1,309,4.05,4.09,REGULAR,1646179200,1643907589,0.24372094177246,False,P
50,SPY220302P00429000,429.0,USD,4.02,1.47,57.64706,7,67,4.19,4.22,REGULAR,1646179200,1643900715,0.240547145385742,False,P
51,SPY220302P00430000,430.0,USD,4.3,0.9500002999999999,28.35822,199,773,4.35,4.38,REGULAR,1646179200,1643915416,0.23798369445800702,False,P
52,SPY220302P00431000,431.0,USD,2.91,0.0,0.0,2,54,4.52,4.55,REGULAR,1646179200,1643830738,0.23548127807617103,False,P
53,SPY220302P00432000,432.0,USD,3.24,0.0,0.0,11,69,4.69,4.73,REGULAR,1646179200,1643827732,0.23303989624023402,False,P
54,SPY220302P00433000,433.0,USD,4.85,1.8699998999999998,62.75167,6,104,4.91,4.95,REGULAR,1646179200,1643913306,0.23139196350097602,False,P
55,SPY220302P00434000,434.0,USD,5.02,1.98,65.13158,7,44,5.08,5.12,REGULAR,1646179200,1643913306,0.228340236206054,False,P
56,SPY220302P00435000,435.0,USD,5.45,1.7399998,46.90026,44,115,5.27,5.3,REGULAR,1646179200,1643911565,0.22528850891113203,False,P
57,SPY220302P00436000,436.0,USD,5.45,1.6699997999999998,44.17989,101,243,5.49,5.53,REGULAR,1646179200,1643915095,0.22324385162353502,False,P
58,SPY220302P00437000,437.0,USD,5.06,0.8299999,19.621748,77,224,5.69,5.73,REGULAR,1646179200,1643903294,0.22028367614746003,False,P
59,SPY220302P00438000,438.0,USD,6.08,2.5,69.832405,5,127,5.89,5.94,REGULAR,1646179200,1643910456,0.217323500671386,False,P
60,SPY220302P00439000,439.0,USD,6.66,2.4899998,59.712223,10,105,6.12,6.17,REGULAR,1646179200,1643911815,0.21460746337890602,False,P
61,SPY220302P00440000,440.0,USD,6.45,1.5299996999999999,31.097555,75,419,6.36,6.4,REGULAR,1646179200,1643915593,0.21161677062988202,False,P
62,SPY220302P00441000,441.0,USD,6.88,2.0100002,41.27311,17,92,6.66,6.69,REGULAR,1646179200,1643910880,0.209724699707031,False,P
63,SPY220302P00442000,442.0,USD,7.18,2.12,41.897232,3,148,6.92,6.96,REGULAR,1646179200,1643908836,0.207130731506347,False,P
64,SPY220302P00443000,443.0,USD,7.3,2.77,61.1479,11,215,7.17,7.21,REGULAR,1646179200,1643908022,0.20386538330078102,False,P
65,SPY220302P00444000,444.0,USD,7.67,2.8600000999999997,59.45946,14,54,7.5,7.54,REGULAR,1646179200,1643908006,0.20200382965087801,False,P
66,SPY220302P00445000,445.0,USD,7.87,2.8599997,57.08582,148,356,7.76,7.8,REGULAR,1646179200,1643913031,0.198402791442871,False,P
67,SPY220302P00446000,446.0,USD,8.0,2.9299998,57.79092,31,65,8.09,8.13,REGULAR,1646179200,1643909337,0.195991926879882,False,P
68,SPY220302P00447000,447.0,USD,8.41,3.1099997,58.679237,118,159,8.35,8.41,REGULAR,1646179200,1643914142,0.192207785034179,False,P
69,SPY220302P00448000,448.0,USD,8.75,1.75,25.0,564,206,8.73,8.77,REGULAR,1646179200,1643912861,0.189796920471191,False,P
70,SPY220302P00450000,450.0,USD,9.45,3.25,52.419357,265,547,9.5,9.55,REGULAR,1646179200,1643915245,0.18512777770996,True,P
71,SPY220302P00451000,451.0,USD,10.5,4.0,61.53846,92,278,9.89,9.99,REGULAR,1646179200,1643911801,0.18329674133300702,True,P
72,SPY220302P00454000,454.0,USD,11.62,3.58,44.527363,103,35,11.11,11.23,REGULAR,1646179200,1643911644,0.173958455810546,True,P
73,SPY220302P00455000,455.0,USD,11.69,4.1899996,55.86666,49,222,11.61,11.72,REGULAR,1646179200,1643908143,0.171608625793457,True,P
74,SPY220302P00456000,456.0,USD,11.91,2.6399993999999998,28.478956,8,267,11.99,12.12,REGULAR,1646179200,1643900946,0.166939483032226,True,P
75,SPY220302P00458000,458.0,USD,13.4,4.5999994,52.27272,19,25,12.93,13.1,REGULAR,1646179200,1643914942,0.15985947570800702,True,P
76,SPY220302P00460000,460.0,USD,14.83,3.83,34.81818,228,633,14.02,14.24,REGULAR,1646179200,1643912060,0.154183262939453,True,P
77,SPY220302P00465000,465.0,USD,17.38,5.4699993,45.927788,5,28,17.3,17.52,REGULAR,1646179200,1643900178,0.13990117919921802,True,P
78,SPY220302P00466000,466.0,USD,17.25,3.5500002,25.91241,5,14,17.96,18.19,REGULAR,1646179200,1643898974,0.135018415527343,True,P
79,SPY220302P00470000,470.0,USD,19.49,2.6100006000000002,15.46209,4,16,21.19,21.39,REGULAR,1646179200,1643902141,0.12366598999023401,True,P
80,SPY220302P00474000,474.0,USD,21.43,0.0,0.0,4,5,24.48,24.71,REGULAR,1646179200,1643816107,0.07422800781250001,True,P
0,SPY220302C00380000,380.0,USD,58.88,0.0,0.0,1,0,70.85,71.08,REGULAR,1646179200,1643389362,0.43005941040039003,True,C
1,SPY220302C00385000,385.0,USD,64.12,0.0,0.0,1,1,65.9,66.12,REGULAR,1646179200,1643658483,0.40613386840820304,True,C
2,SPY220302C00400000,400.0,USD,50.0,0.0,0.0,3,18,51.56,51.77,REGULAR,1646179200,1643656033,0.356878989868164,True,C
3,SPY220302C00408000,408.0,USD,28.12,0.0,0.0,1,1,43.98,44.21,REGULAR,1646179200,1643381442,0.32910827148437405,True,C
4,SPY220302C00410000,410.0,USD,45.7,0.0,0.0,2,2,42.16,42.4,REGULAR,1646179200,1643133708,0.324408611450195,True,C
5,SPY220302C00420000,420.0,USD,37.62,0.0,0.0,1,18,33.02,33.25,REGULAR,1646179200,1643814811,0.291205818481445,True,C
6,SPY220302C00422000,422.0,USD,31.1,10.220001,48.94637,1,1,31.37,31.59,REGULAR,1646179200,1643912395,0.28827616027832004,True,C
7,SPY220302C00425000,425.0,USD,25.5,0.0,0.0,5,3,28.64,28.86,REGULAR,1646179200,1643642385,0.276130285644531,True,C
8,SPY220302C00428000,428.0,USD,31.0,0.0,0.0,4,10,26.13,26.35,REGULAR,1646179200,1643824205,0.26871458831787104,True,C
9,SPY220302C00429000,429.0,USD,21.95,0.0,0.0,2,6,25.25,25.47,REGULAR,1646179200,1643646384,0.26483889465332,True,C
10,SPY220302C00430000,430.0,USD,29.25,0.0,0.0,6,143,24.47,24.7,REGULAR,1646179200,1643829156,0.26355716918945304,True,C
11,SPY220302C00431000,431.0,USD,25.24,-2.9099998,-10.337478,4,15,23.6,23.8,REGULAR,1646179200,1643904549,0.258918543701171,True,C
12,SPY220302C00432000,432.0,USD,26.04,0.0,0.0,2,35,22.8,22.98,REGULAR,1646179200,1643813281,0.256080437316894,True,C
13,SPY220302C00433000,433.0,USD,18.39,0.0,0.0,1,8,22.04,22.22,REGULAR,1646179200,1643640953,0.254463021850586,True,C
14,SPY220302C00434000,434.0,USD,21.97,1.0900002,5.2203074,1,6,21.18,21.35,REGULAR,1646179200,1643900663,0.250129569091796,True,C
15,SPY220302C00435000,435.0,USD,26.06,0.0,0.0,36,176,20.47,20.64,REGULAR,1646179200,1643833239,0.24927508544921803,True,C
16,SPY220302C00436000,436.0,USD,20.37,-3.9299984,-16.172834,1,64,19.66,19.81,REGULAR,1646179200,1643900663,0.24549094360351503,True,C
17,SPY220302C00437000,437.0,USD,20.31,-3.2399998,-13.757961,1,8,18.86,19.02,REGULAR,1646179200,1643902103,0.24243921630859303,True,C
18,SPY220302C00438000,438.0,USD,21.99,0.0,0.0,4,17,18.11,18.24,REGULAR,1646179200,1643814123,0.23938748901367102,True,C
19,SPY220302C00439000,439.0,USD,21.75,0.0,0.0,20,69,17.33,17.48,REGULAR,1646179200,1643828645,0.23657989990234302,True,C
20,SPY220302C00440000,440.0,USD,17.02,-4.2299995,-19.90588,3,89,16.52,16.67,REGULAR,1646179200,1643906297,0.23249058532714803,True,C
21,SPY220302C00441000,441.0,USD,16.19,-4.1000004,-20.206999,3,86,15.79,15.93,REGULAR,1646179200,1643907045,0.22968299621582003,True,C
22,SPY220302C00442000,442.0,USD,15.57,-4.6000004,-22.806149,2,138,15.08,15.2,REGULAR,1646179200,1643905960,0.22687540710449203,True,C
23,SPY220302C00443000,443.0,USD,19.4,0.0,0.0,1,53,14.31,14.43,REGULAR,1646179200,1643835380,0.22303023071289002,True,C
24,SPY220302C00444000,444.0,USD,13.31,-5.29,-28.440859,2,30,13.63,13.74,REGULAR,1646179200,1643907827,0.220558331604003,True,C
25,SPY220302C00445000,445.0,USD,13.25,-3.9799995,-23.099243,15,79,12.92,13.04,REGULAR,1646179200,1643913251,0.21765919067382802,True,C
26,SPY220302C00446000,446.0,USD,15.68,0.0,0.0,54,105,12.21,12.33,REGULAR,1646179200,1643826068,0.21427177337646403,True,C
27,SPY220302C00447000,447.0,USD,12.33,-3.6000004,-22.598871,2,53,11.59,11.71,REGULAR,1646179200,1643899516,0.21244073699951102,True,C
28,SPY220302C00448000,448.0,USD,12.01,-3.1599998,-20.830587,3,39,10.89,10.99,REGULAR,1646179200,1643905192,0.208320905151367,True,C
29,SPY220302C00449000,449.0,USD,9.96,-3.6800003,-26.979473,5,69,10.28,10.38,REGULAR,1646179200,1643910446,0.206123661499023,True,C
30,SPY220302C00450000,450.0,USD,9.87,-2.2700005,-18.69852,108,256,9.66,9.76,REGULAR,1646179200,1643915287,0.20340762420654201,False,C
31,SPY220302C00451000,451.0,USD,9.05,-2.9700002999999997,-24.70882,554,418,9.04,9.08,REGULAR,1646179200,1643913741,0.199165723266601,False,C
32,SPY220302C00452000,452.0,USD,8.52,-3.7299995,-30.448975,152,177,8.45,8.48,REGULAR,1646179200,1643915861,0.196205547790527,False,C
33,SPY220302C00453000,453.0,USD,7.99,-3.1900005,-28.5331,74,147,7.87,7.92,REGULAR,1646179200,1643913333,0.19373364868164,False,C
34,SPY220302C00454000,454.0,USD,7.14,-1.7500005,-19.685043,48,44,7.31,7.36,REGULAR,1646179200,1643911961,0.19086502502441402,False,C
35,SPY220302C00455000,455.0,USD,6.85,-3.44,-33.430515,106,254,6.77,6.82,REGULAR,1646179200,1643913305,0.18805743591308502,False,C
36,SPY220302C00456000,456.0,USD,6.25,-3.2299995,-34.071724,22,165,6.25,6.29,REGULAR,1646179200,1643915448,0.18506674316406202,False,C
37,SPY220302C00457000,457.0,USD,5.77,-1.9699998,-25.452194,39,256,5.76,5.8,REGULAR,1646179200,1643913741,0.18250329223632802,False,C
38,SPY220302C00458000,458.0,USD,5.42,-1.73,-24.195805,49,120,5.28,5.31,REGULAR,1646179200,1643915016,0.17951259948730403,False,C
39,SPY220302C00459000,459.0,USD,4.85,-2.7400002,-36.100136,37,87,4.84,4.88,REGULAR,1646179200,1643913741,0.177376390380859,False,C
40,SPY220302C00460000,460.0,USD,4.43,-1.3200002,-22.956524,155,1632,4.39,4.42,REGULAR,1646179200,1643915906,0.174141559448242,False,C
41,SPY220302C00462000,462.0,USD,3.6,-2.21,-38.037865,108,179,3.59,3.63,REGULAR,1646179200,1643915448,0.16913672668457003,False,C
42,SPY220302C00464000,464.0,USD,2.96,-1.8800001,-38.842976,9,59,2.92,2.96,REGULAR,1646179200,1643915396,0.165016894836425,False,C
43,SPY220302C00465000,465.0,USD,2.63,-0.9499998,-26.536308,320,658,2.61,2.65,REGULAR,1646179200,1643915906,0.162789133911132,False,C
44,SPY220302C00466000,466.0,USD,2.37,-0.83000016,-25.937504,9,121,2.31,2.35,REGULAR,1646179200,1643914858,0.160347752075195,False,C
45,SPY220302C00468000,468.0,USD,1.8599999999999999,-1.5600001,-45.614033,81,94,1.82,1.85,REGULAR,1646179200,1643915847,0.156441541137695,False,C
46,SPY220302C00470000,470.0,USD,1.45,-0.54999995,-27.499998,99,364,1.4100000000000001,1.44,REGULAR,1646179200,1643915808,0.15308464111328102,False,C
47,SPY220302C00472000,472.0,USD,1.17,-0.83000004,-41.500004,23,73,1.09,1.11,REGULAR,1646179200,1643913284,0.15027705200195302,False,C
48,SPY220302C00474000,474.0,USD,0.8200000000000001,-0.76000005,-48.10127,14,49,0.85,0.87,REGULAR,1646179200,1643909100,0.14881222290039,False,C
49,SPY220302C00475000,475.0,USD,0.72,-0.36,-33.333332,50,349,0.72,0.75,REGULAR,1646179200,1643910544,0.14734739379882802,False,C
50,SPY220302C00476000,476.0,USD,0.66,-0.34999996,-34.65346,14,176,0.63,0.65,REGULAR,1646179200,1643905742,0.146248771972656,False,C
51,SPY220302C00478000,478.0,USD,0.52,-0.39000005,-42.857147,32,84,0.48,0.5,REGULAR,1646179200,1643913586,0.14527221923828101,False,C
52,SPY220302C00480000,480.0,USD,0.39,-0.19,-32.75862,40,470,0.37,0.38,REGULAR,1646179200,1643914437,0.14429566650390602,False,C
53,SPY220302C00482000,482.0,USD,0.30000000000000004,-0.26999998000000003,-47.36842,11,279,0.28,0.29,REGULAR,1646179200,1643913506,0.143807390136718,False,C
54,SPY220302C00485000,485.0,USD,0.21,-0.21,-50.0,64,91,0.19,0.2,REGULAR,1646179200,1643914580,0.14429566650390602,False,C
55,SPY220302C00490000,490.0,USD,0.12,-0.04,-25.0,34,230,0.1,0.11,REGULAR,1646179200,1643910840,0.146248771972656,False,C
56,SPY220302C00495000,495.0,USD,0.07,-0.049999997000000004,-41.666664,1,301,0.06,0.07,REGULAR,1646179200,1643832465,0.151375673828125,False,C
57,SPY220302C00500000,500.0,USD,0.05,-0.029999997,-37.499996,16,341,0.03,0.04,REGULAR,1646179200,1643830669,0.15430533203125002,False,C
58,SPY220302C00510000,510.0,USD,0.02,-0.02,-50.0,37,121,0.01,0.02,REGULAR,1646179200,1643906975,0.16602396484375,False,C
59,SPY220302C00520000,520.0,USD,0.02,0.0,0.0,423,530,0.01,0.02,REGULAR,1646179200,1643829000,0.18946123046875002,False,C
