,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
14,SPY220302P00355000,355.0,USD,0.44,0.0,0.0,2,8,0.29,0.31,REGULAR,1646179200,1643662648,0.43457596679687505,False,P
15,SPY220302P00360000,360.0,USD,0.34,-0.13999999,-29.166666,3,63,0.34,0.35000000000000003,REGULAR,1646179200,1643817569,0.42139250488281205,False,P
16,SPY220302P00365000,365.0,USD,0.4,-0.11999997500000001,-23.07692,2,85,0.38,0.4,REGULAR,1646179200,1643813670,0.40869731933593706,False,P
17,SPY220302P00370000,370.0,USD,0.42,-0.09999999400000001,-19.230768,61,220,0.44,0.45,REGULAR,1646179200,1643823780,0.39502558105468705,False,P
18,SPY220302P00375000,375.0,USD,0.47000000000000003,-0.09,-16.07143,6,163,0.5,0.52,REGULAR,1646179200,1643826431,0.382818671874999,False,P
19,SPY220302P00380000,380.0,USD,0.52,-0.38,-42.22222,3,536,0.58,0.6000000000000001,REGULAR,1646179200,1643827597,0.370367624511718,False,P
20,SPY220302P00385000,385.0,USD,0.58,-0.37,-38.947372,9,406,0.67,0.6900000000000001,REGULAR,1646179200,1643830652,0.357550369873046,False,P
21,SPY220302P00390000,390.0,USD,0.6000000000000001,-0.26999998000000003,-31.034481,390,607,0.78,0.8,REGULAR,1646179200,1643833552,0.345221391601562,False,P
22,SPY220302P00395000,395.0,USD,0.7000000000000001,-0.43,-38.053097,59,1050,0.91,0.93,REGULAR,1646179200,1643834398,0.332770344238281,False,P
23,SPY220302P00397000,397.0,USD,0.84,-0.33999997,-28.813559,2,3,0.97,1.0,REGULAR,1646179200,1643828682,0.32849792602539,False,P
24,SPY220302P00398000,398.0,USD,0.98,-0.11000001400000001,-10.091744,14,70,1.01,1.03,REGULAR,1646179200,1643823346,0.32593447509765605,False,P
25,SPY220302P00399000,399.0,USD,0.97,-0.53,-35.333332,66,17,1.04,1.07,REGULAR,1646179200,1643826730,0.323981369628906,False,P
26,SPY220302P00400000,400.0,USD,1.06,-0.13000011,-10.924378,104,1026,1.08,1.1,REGULAR,1646179200,1643836251,0.321295849609374,False,P
27,SPY220302P00402000,402.0,USD,2.0,0.0,0.0,5,4,1.16,1.18,REGULAR,1646179200,1643659454,0.316901362304687,False,P
28,SPY220302P00403000,403.0,USD,0.91,-0.92,-50.27322,14,109,1.2,1.23,REGULAR,1646179200,1643834094,0.315192395019531,False,P
29,SPY220302P00404000,404.0,USD,1.1400000000000001,-0.6800000700000001,-37.36264,11,10,1.24,1.27,REGULAR,1646179200,1643824458,0.31262894409179603,False,P
30,SPY220302P00405000,405.0,USD,1.01,-0.77,-43.258427,49,121,1.29,1.32,REGULAR,1646179200,1643833493,0.31067583862304604,False,P
31,SPY220302P00406000,406.0,USD,1.22,-0.8599998999999999,-41.34615,61,26,1.33,1.3599999999999999,REGULAR,1646179200,1643823953,0.308112387695312,False,P
32,SPY220302P00407000,407.0,USD,1.43,-1.0000001,-41.152267,1,5,1.38,1.4100000000000001,REGULAR,1646179200,1643813985,0.30591514404296805,False,P
33,SPY220302P00408000,408.0,USD,1.47,-0.32999992,-18.33333,7,14,1.43,1.47,REGULAR,1646179200,1643836367,0.30420617675781203,False,P
34,SPY220302P00409000,409.0,USD,2.1,0.0,0.0,3,9,1.49,1.52,REGULAR,1646179200,1643734207,0.301764794921875,False,P
35,SPY220302P00410000,410.0,USD,1.44,-0.23999989,-14.285707,90,204,1.54,1.58,REGULAR,1646179200,1643836131,0.29981168945312503,False,P
36,SPY220302P00412000,412.0,USD,1.69,-0.18999994,-10.1063795,5,25,1.6600000000000001,1.7000000000000002,REGULAR,1646179200,1643644722,0.29541720214843703,False,P
37,SPY220302P00414000,414.0,USD,1.44,-0.52,-26.530611,11,84,1.79,1.83,REGULAR,1646179200,1643831088,0.29114478393554605,False,P
38,SPY220302P00415000,415.0,USD,1.99,-0.029999971,-1.4851471,20,98,1.8599999999999999,1.9,REGULAR,1646179200,1643819042,0.28900857482910103,False,P
39,SPY220302P00416000,416.0,USD,1.56,-0.54999995,-26.06635,20,131,1.9300000000000002,1.97,REGULAR,1646179200,1643831088,0.28675029663085905,False,P
40,SPY220302P00418000,418.0,USD,1.63,-0.9699998999999999,-37.307693,19,5,2.08,2.13,REGULAR,1646179200,1643834412,0.28272201660156204,False,P
41,SPY220302P00420000,420.0,USD,1.78,-0.72,-28.800001,189,728,2.25,2.29,REGULAR,1646179200,1643835626,0.278205460205078,False,P
42,SPY220302P00421000,421.0,USD,1.82,-1.0499998,-36.58536,74,223,2.34,2.38,REGULAR,1646179200,1643833968,0.276130285644531,False,P
43,SPY220302P00422000,422.0,USD,2.2,-0.81999993,-27.152315,5,234,2.43,2.48,REGULAR,1646179200,1643829045,0.27423821472167903,False,P
44,SPY220302P00423000,423.0,USD,2.37,-1.3100002,-35.59783,6,160,2.52,2.5700000000000003,REGULAR,1646179200,1643836178,0.27191890197753904,False,P
45,SPY220302P00424000,424.0,USD,2.04,-0.86000013,-29.655176,14,107,2.62,2.68,REGULAR,1646179200,1643835339,0.270087865600585,False,P
46,SPY220302P00425000,425.0,USD,2.5,-0.4100001,-14.089349,146,172,2.73,2.7800000000000002,REGULAR,1646179200,1643836046,0.26782958740234303,False,P
47,SPY220302P00426000,426.0,USD,2.64,-0.6099998999999999,-18.769226,3,12,2.84,2.9,REGULAR,1646179200,1643821776,0.26599855102539,False,P
48,SPY220302P00427000,427.0,USD,3.09,-0.1500001,-4.6296325,6,20,2.95,3.01,REGULAR,1646179200,1643813867,0.263740272827148,False,P
49,SPY220302P00428000,428.0,USD,2.83,-2.2800002,-44.618397,2,309,3.07,3.12,REGULAR,1646179200,1643826685,0.261359925537109,False,P
50,SPY220302P00429000,429.0,USD,2.55,-1.7900002,-41.24424,7,64,3.19,3.26,REGULAR,1646179200,1643831115,0.259711992797851,False,P
51,SPY220302P00430000,430.0,USD,3.35,-0.1500001,-4.285717,1235,287,3.32,3.38,REGULAR,1646179200,1643836314,0.257331645507812,False,P
52,SPY220302P00431000,431.0,USD,2.91,-0.74,-20.273973,2,53,3.46,3.51,REGULAR,1646179200,1643830738,0.25507336730957003,False,P
53,SPY220302P00432000,432.0,USD,3.24,-0.85000014,-20.782398,11,59,3.6,3.66,REGULAR,1646179200,1643827732,0.253242330932617,False,P
54,SPY220302P00433000,433.0,USD,2.98,-2.17,-42.135925,79,42,3.74,3.8,REGULAR,1646179200,1643834671,0.250923018188476,False,P
55,SPY220302P00434000,434.0,USD,3.04,-2.48,-44.927536,62,9,3.89,3.96,REGULAR,1646179200,1643833968,0.24903094726562502,False,P
56,SPY220302P00435000,435.0,USD,3.71,-0.65999985,-15.102972,60,98,4.05,4.12,REGULAR,1646179200,1643836046,0.246894738159179,False,P
57,SPY220302P00436000,436.0,USD,3.7800000000000002,-0.74,-16.371683,186,126,4.22,4.28,REGULAR,1646179200,1643825507,0.24463645996093702,False,P
58,SPY220302P00437000,437.0,USD,4.23,-1.6999998,-28.66779,207,60,4.39,4.46,REGULAR,1646179200,1643822867,0.24268335449218703,False,P
59,SPY220302P00438000,438.0,USD,3.58,-2.58,-41.883118,104,82,4.57,4.64,REGULAR,1646179200,1643833918,0.240547145385742,False,P
60,SPY220302P00439000,439.0,USD,4.17,-0.9000001,-17.75148,185,52,4.76,4.83,REGULAR,1646179200,1643828549,0.23847197082519503,False,P
61,SPY220302P00440000,440.0,USD,4.92,-0.40000009999999997,-7.518799,389,214,4.96,5.02,REGULAR,1646179200,1643836271,0.23621369262695302,False,P
62,SPY220302P00441000,441.0,USD,4.87,-0.6400003400000001,-11.615251,71,64,5.16,5.24,REGULAR,1646179200,1643836130,0.23447420806884703,False,P
63,SPY220302P00442000,442.0,USD,5.06,-1.29,-20.31496,15,136,5.37,5.45,REGULAR,1646179200,1643836130,0.23227696441650303,False,P
64,SPY220302P00443000,443.0,USD,4.53,-2.25,-33.18584,100,216,5.6,5.67,REGULAR,1646179200,1643835581,0.230110238037109,False,P
65,SPY220302P00444000,444.0,USD,4.8100000000000005,-1.4000001,-22.544285,43,30,5.83,5.91,REGULAR,1646179200,1643835711,0.22818764984130802,False,P
66,SPY220302P00445000,445.0,USD,5.01,-1.79,-26.323526,412,129,6.08,6.15,REGULAR,1646179200,1643835805,0.22602092346191402,False,P
67,SPY220302P00446000,446.0,USD,5.07,-1.8599997,-26.839823,29,61,6.33,6.42,REGULAR,1646179200,1643834180,0.224311956176757,False,P
68,SPY220302P00447000,447.0,USD,5.3,-2.2999997,-30.263155,33,158,6.6,6.69,REGULAR,1646179200,1643833846,0.222358850708007,False,P
69,SPY220302P00448000,448.0,USD,7.0,-0.26000023,-3.5812702,206,54,6.88,6.96,REGULAR,1646179200,1643836461,0.220161607055664,False,P
70,SPY220302P00450000,450.0,USD,6.2,-1.71,-21.618206,445,195,7.48,7.58,REGULAR,1646179200,1643835698,0.216743672485351,False,P
71,SPY220302P00451000,451.0,USD,6.5,-2.5100002,-27.857939000000002,75,221,7.8,7.89,REGULAR,1646179200,1643835223,0.21463798065185502,False,P
72,SPY220302P00454000,454.0,USD,8.04,-1.46,-15.368422,59,7,8.87,8.97,REGULAR,1646179200,1643835950,0.20981625152587802,False,P
73,SPY220302P00455000,455.0,USD,7.5,-4.0699997,-35.17718,324,8,9.2,9.45,REGULAR,1646179200,1643835439,0.21002987243652302,False,P
74,SPY220302P00456000,456.0,USD,9.27,-0.92999935,-9.1176405,368,13,9.6,9.86,REGULAR,1646179200,1643836131,0.20856504333496,False,P
75,SPY220302P00458000,458.0,USD,8.8,-4.5,-33.834587,30,14,10.47,10.75,REGULAR,1646179200,1643835726,0.206154178771972,True,P
76,SPY220302P00460000,460.0,USD,11.0,-1.1800003000000001,-9.688015,218,464,11.44,11.72,REGULAR,1646179200,1643836125,0.20410952148437403,True,P
77,SPY220302P00465000,465.0,USD,11.91,-10.200001,-46.132973,26,4,14.2,14.59,REGULAR,1646179200,1643835424,0.202522623291015,True,P
78,SPY220302P00466000,466.0,USD,13.7,-7.9399996,-36.69131,1,13,14.84,15.24,REGULAR,1646179200,1643812711,0.20285831329345702,True,P
79,SPY220302P00470000,470.0,USD,16.88,-6.5200005,-27.863249,5,13,17.67,18.08,REGULAR,1646179200,1643822715,0.20645935150146402,True,P
80,SPY220302P00474000,474.0,USD,21.43,-4.789999,-18.268494,4,2,20.88,21.29,REGULAR,1646179200,1643816107,0.21430229064941403,True,P
0,SPY220302C00380000,380.0,USD,58.88,0.0,0.0,1,0,74.4,74.98,REGULAR,1646179200,1643389362,1e-05,True,C
1,SPY220302C00385000,385.0,USD,64.12,0.0,0.0,1,1,69.49,70.08,REGULAR,1646179200,1643658483,1e-05,True,C
2,SPY220302C00400000,400.0,USD,50.0,0.0,0.0,3,18,55.05,55.43,REGULAR,1646179200,1643656033,1e-05,True,C
3,SPY220302C00408000,408.0,USD,28.12,0.0,0.0,1,1,47.4,47.8,REGULAR,1646179200,1643381442,1e-05,True,C
4,SPY220302C00410000,410.0,USD,45.7,16.03,54.02764,2,2,45.51,45.91,REGULAR,1646179200,1643133708,1e-05,True,C
5,SPY220302C00420000,420.0,USD,37.62,4.169998,12.466362,1,18,36.21,36.62,REGULAR,1646179200,1643814811,1e-05,True,C
6,SPY220302C00422000,422.0,USD,20.88,0.0,0.0,1,1,34.39,34.8,REGULAR,1646179200,1643397566,1e-05,True,C
7,SPY220302C00425000,425.0,USD,25.5,0.0,0.0,5,3,31.68,32.1,REGULAR,1646179200,1643642385,1e-05,True,C
8,SPY220302C00428000,428.0,USD,31.0,13.209999,74.255196,4,8,29.02,29.45,REGULAR,1646179200,1643824205,0.11524322265625,True,C
9,SPY220302C00429000,429.0,USD,21.95,0.0,0.0,2,6,28.14,28.57,REGULAR,1646179200,1643646384,0.127450131835937,True,C
10,SPY220302C00430000,430.0,USD,29.25,4.2800007,17.140572,6,138,27.27,27.7,REGULAR,1646179200,1643829156,0.135262553710937,True,C
11,SPY220302C00431000,431.0,USD,28.15,6.5699997,30.444855,2,14,26.4,26.83,REGULAR,1646179200,1643826248,0.140389455566406,True,C
12,SPY220302C00432000,432.0,USD,26.04,2.960001,12.824962,2,36,25.54,25.97,REGULAR,1646179200,1643813281,0.144417735595703,True,C
13,SPY220302C00433000,433.0,USD,18.39,0.0,0.0,1,8,24.69,25.12,REGULAR,1646179200,1643640953,0.147835670166015,True,C
14,SPY220302C00434000,434.0,USD,20.88,0.0,0.0,1,6,23.84,24.27,REGULAR,1646179200,1643736893,0.150154982910156,True,C
15,SPY220302C00435000,435.0,USD,26.06,3.4899998,15.463003,36,169,23.0,23.42,REGULAR,1646179200,1643833239,0.15168084655761702,True,C
16,SPY220302C00436000,436.0,USD,24.3,3.4499988999999998,16.546757,12,68,22.17,22.59,REGULAR,1646179200,1643830470,0.15332877929687502,True,C
17,SPY220302C00437000,437.0,USD,23.55,4.7599983,25.332615,1,8,21.39,21.74,REGULAR,1646179200,1643828653,0.15369498657226502,True,C
18,SPY220302C00438000,438.0,USD,21.99,5.17,30.737219,4,17,20.57,20.92,REGULAR,1646179200,1643648133,0.154610504760742,True,C
19,SPY220302C00439000,439.0,USD,21.75,6.2,39.87138,20,49,19.77,20.12,REGULAR,1646179200,1643828645,0.155587057495117,True,C
20,SPY220302C00440000,440.0,USD,21.25,2.5499992000000002,13.636359,28,90,18.97,19.29,REGULAR,1646179200,1643835246,0.155220850219726,True,C
21,SPY220302C00441000,441.0,USD,20.29,3.4700012,20.630209,1,87,18.18,18.49,REGULAR,1646179200,1643832221,0.15528188476562502,True,C
22,SPY220302C00442000,442.0,USD,20.17,3.67,22.242426,13,138,17.4,17.7,REGULAR,1646179200,1643834842,0.155220850219726,True,C
23,SPY220302C00443000,443.0,USD,19.4,4.3999996,29.333332,1,53,16.63,16.92,REGULAR,1646179200,1643835380,0.155037746582031,True,C
24,SPY220302C00444000,444.0,USD,18.6,6.05,48.207172,2,30,15.86,16.16,REGULAR,1646179200,1643835380,0.15491567749023402,True,C
25,SPY220302C00445000,445.0,USD,17.23,2.5199995,17.1312,25,84,15.12,15.4,REGULAR,1646179200,1643834390,0.154427401123046,True,C
26,SPY220302C00446000,446.0,USD,15.68,1.4800005,10.422539,54,60,14.38,14.66,REGULAR,1646179200,1643826068,0.154030676574707,True,C
27,SPY220302C00447000,447.0,USD,15.93,3.1500006,24.647894,23,57,13.64,13.93,REGULAR,1646179200,1643833502,0.153450848388671,True,C
28,SPY220302C00448000,448.0,USD,15.17,2.5500002,20.206024,34,62,12.93,13.2,REGULAR,1646179200,1643833502,0.15253533020019502,True,C
29,SPY220302C00449000,449.0,USD,13.64,1.9100008,16.283043,5,68,12.23,12.5,REGULAR,1646179200,1643824204,0.15186395019531201,True,C
30,SPY220302C00450000,450.0,USD,12.14,0.7400007,6.491235,122,285,11.54,11.8,REGULAR,1646179200,1643835953,0.150856880187988,True,C
31,SPY220302C00451000,451.0,USD,12.02,1.2300005,11.399448,13,425,10.88,11.12,REGULAR,1646179200,1643827745,0.149849810180664,True,C
32,SPY220302C00452000,452.0,USD,12.25,2.46,25.127682,20,180,10.22,10.46,REGULAR,1646179200,1643835315,0.14890377471923802,True,C
33,SPY220302C00453000,453.0,USD,11.18,1.8800001,20.215054,108,197,9.58,9.81,REGULAR,1646179200,1643831286,0.147774635620117,True,C
34,SPY220302C00454000,454.0,USD,8.89,0.11000061,1.2528543,95,45,8.96,9.18,REGULAR,1646179200,1643836338,0.146614979248046,True,C
35,SPY220302C00455000,455.0,USD,10.29,2.2799997,28.464417,231,264,8.4,8.49,REGULAR,1646179200,1643833239,0.14389894195556602,True,C
36,SPY220302C00456000,456.0,USD,9.48,2.2399998,30.939224,200,38,7.8100000000000005,7.9,REGULAR,1646179200,1643834592,0.142769802856445,True,C
37,SPY220302C00457000,457.0,USD,7.74,0.62999964,8.860754,599,21,7.24,7.34,REGULAR,1646179200,1643835957,0.14179325012207,True,C
38,SPY220302C00458000,458.0,USD,7.15,0.7800001999999999,12.244902,253,46,6.69,6.78,REGULAR,1646179200,1643835957,0.140389455566406,False,C
39,SPY220302C00459000,459.0,USD,7.59,1.7200003,29.301538,148,32,6.16,6.25,REGULAR,1646179200,1643834634,0.13910773010253902,False,C
40,SPY220302C00460000,460.0,USD,5.75,0.38999987,7.276117,897,1654,5.67,5.75,REGULAR,1646179200,1643836210,0.138009108276367,False,C
41,SPY220302C00462000,462.0,USD,5.8100000000000005,1.1100001,23.617024999999998,172,63,4.73,4.8,REGULAR,1646179200,1643835591,0.13535410552978502,False,C
42,SPY220302C00464000,464.0,USD,4.84,1.8600001,62.41611,16,51,3.9,3.9699999999999998,REGULAR,1646179200,1643835280,0.133248413696289,False,C
43,SPY220302C00465000,465.0,USD,3.58,0.17999983,5.2941127,159,625,3.52,3.58,REGULAR,1646179200,1643836200,0.13193617095947202,False,C
44,SPY220302C00466000,466.0,USD,3.2,0.029999971,0.9463714,89,49,3.16,3.22,REGULAR,1646179200,1643836423,0.130776514587402,False,C
45,SPY220302C00468000,468.0,USD,3.42,0.8400001500000001,32.558147,230,45,2.5300000000000002,2.59,REGULAR,1646179200,1643834888,0.12891496093750002,False,C
46,SPY220302C00470000,470.0,USD,2.0,0.0,0.0,256,326,2.0,2.05,REGULAR,1646179200,1643836216,0.127083924560546,False,C
47,SPY220302C00472000,472.0,USD,2.0,0.39999998000000003,24.999998,62,78,1.56,1.6,REGULAR,1646179200,1643834374,0.125435991821289,False,C
48,SPY220302C00474000,474.0,USD,1.58,0.33000004,26.400003,18,37,1.2,1.24,REGULAR,1646179200,1643834784,0.12427633544921801,False,C
49,SPY220302C00475000,475.0,USD,1.08,-0.01999998,-1.8181801,161,231,1.06,1.09,REGULAR,1646179200,1643836200,0.12391012817382802,False,C
50,SPY220302C00476000,476.0,USD,1.01,-0.029999971,-2.8846128,171,36,0.92,0.96,REGULAR,1646179200,1643835961,0.12366598999023401,False,C
51,SPY220302C00478000,478.0,USD,0.91,0.08000004000000001,9.638559,90,19,0.7000000000000001,0.73,REGULAR,1646179200,1643833833,0.122933575439453,False,C
52,SPY220302C00480000,480.0,USD,0.58,-0.040000020000000004,-6.4516162999999995,572,260,0.54,0.56,REGULAR,1646179200,1643835964,0.122933575439453,False,C
53,SPY220302C00482000,482.0,USD,0.5700000000000001,0.13,29.545454,94,210,0.41000000000000003,0.43,REGULAR,1646179200,1643835533,0.12317771362304601,False,C
54,SPY220302C00485000,485.0,USD,0.42,0.06999999,19.999998,32,77,0.27,0.29,REGULAR,1646179200,1643833468,0.124032197265625,False,C
55,SPY220302C00490000,490.0,USD,0.16,-0.060000002000000004,-27.272728,47,232,0.15,0.16,REGULAR,1646179200,1643836452,0.127450131835937,False,C
56,SPY220302C00495000,495.0,USD,0.12,0.0,0.0,5,296,0.08,0.09,REGULAR,1646179200,1643832465,0.13111220458984302,False,C
57,SPY220302C00500000,500.0,USD,0.08,0.0,0.0,73,302,0.05,0.06,REGULAR,1646179200,1643830669,0.13770393554687502,False,C
58,SPY220302C00510000,510.0,USD,0.04,0.0,0.0,120,9,0.03,0.04,REGULAR,1646179200,1643835615,0.1562584375,False,C
59,SPY220302C00520000,520.0,USD,0.02,0.01,100.0,423,107,0.01,0.02,REGULAR,1646179200,1643829000,0.1679770703125,False,C
