,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
29,SPY220304P00408000,408.0,USD,1.52,-0.27999997,-15.555554,1.0,2275,1.67,1.69,REGULAR,1646352000,1643812851,0.304694453125,False,P
30,SPY220304P00410000,410.0,USD,1.77,-0.14999998,-7.812499,285.0,2683,1.79,1.82,REGULAR,1646352000,1643836260,0.3007882421875,False,P
31,SPY220304P00412000,412.0,USD,1.54,-0.55999994,-26.666664,168.0,539,1.92,1.9500000000000002,REGULAR,1646352000,1643835467,0.296515823974609,False,P
32,SPY220304P00414000,414.0,USD,1.69,-0.51,-23.181816,86.0,404,2.06,2.1,REGULAR,1646352000,1643830815,0.29254857849121,False,P
33,SPY220304P00415000,415.0,USD,2.1,-0.20000005,-8.695655,75.0,917,2.14,2.17,REGULAR,1646352000,1643836226,0.29022926574707003,False,P
34,SPY220304P00416000,416.0,USD,1.72,-0.7899999600000001,-31.474102,14.0,352,2.21,2.25,REGULAR,1646352000,1643835340,0.28821512573242103,False,P
35,SPY220304P00418000,418.0,USD,1.85,-1.2499999,-40.32258,43.0,361,2.38,2.42,REGULAR,1646352000,1643833195,0.284125811157226,False,P
36,SPY220304P00420000,420.0,USD,2.05,-0.5900001500000001,-22.34849,253.0,3452,2.56,2.6,REGULAR,1646352000,1643835457,0.27991442749023404,False,P
37,SPY220304P00421000,421.0,USD,2.08,-0.78,-27.272728,44.0,842,2.65,2.7,REGULAR,1646352000,1643835340,0.27796132202148405,False,P
38,SPY220304P00422000,422.0,USD,2.21,-0.76,-25.589224,332.0,365,2.75,2.79,REGULAR,1646352000,1643834747,0.27551994018554604,False,P
39,SPY220304P00423000,423.0,USD,2.25,-0.75,-25.0,28.0,614,2.85,2.9,REGULAR,1646352000,1643834404,0.273688903808593,False,P
40,SPY220304P00424000,424.0,USD,2.42,-1.02,-29.651161,28.0,455,2.96,3.01,REGULAR,1646352000,1643832572,0.271674763793945,False,P
41,SPY220304P00425000,425.0,USD,2.45,-0.80999994,-24.846624,132.0,1649,3.07,3.12,REGULAR,1646352000,1643835457,0.2695385546875,False,P
42,SPY220304P00426000,426.0,USD,2.54,-0.8900001,-25.947523,114.0,609,3.19,3.24,REGULAR,1646352000,1643834404,0.26752441467285104,False,P
43,SPY220304P00427000,427.0,USD,2.54,-0.96000004,-27.428574,62.0,362,3.31,3.36,REGULAR,1646352000,1643833149,0.265388205566406,False,P
44,SPY220304P00428000,428.0,USD,2.71,-0.98,-26.558266,25.0,803,3.43,3.48,REGULAR,1646352000,1643833622,0.26312992736816404,False,P
45,SPY220304P00429000,429.0,USD,3.09,-1.0699999,-25.721153,53.0,476,3.56,3.62,REGULAR,1646352000,1643835915,0.26129889099121,False,P
46,SPY220304P00430000,430.0,USD,2.88,-1.0,-25.773195,424.0,11700,3.7,3.75,REGULAR,1646352000,1643835367,0.25904061279296803,False,P
47,SPY220304P00431000,431.0,USD,3.32,-0.6800000700000001,-17.000002,67.0,677,3.84,3.9,REGULAR,1646352000,1643835915,0.257209576416015,False,P
48,SPY220304P00432000,432.0,USD,3.85,-0.3499999,-8.333331,10.0,382,3.98,4.04,REGULAR,1646352000,1643816603,0.254890263671875,False,P
49,SPY220304P00433000,433.0,USD,4.1,-0.30999994000000003,-7.0294776,564.0,2152,4.14,4.2,REGULAR,1646352000,1643836226,0.252998192749023,False,P
50,SPY220304P00434000,434.0,USD,3.51,-1.0699999,-23.362444,95.0,386,4.3,4.36,REGULAR,1646352000,1643835179,0.250923018188476,False,P
51,SPY220304P00435000,435.0,USD,4.47,-0.20000029,-4.282661,412.0,1008,4.46,4.52,REGULAR,1646352000,1643836263,0.24866473999023403,False,P
52,SPY220304P00436000,436.0,USD,3.68,-1.28,-25.80645,60.0,407,4.63,4.7,REGULAR,1646352000,1643835001,0.24677266906738202,False,P
53,SPY220304P00437000,437.0,USD,4.88,-0.27999973,-5.4263515,285.0,912,4.8100000000000005,4.88,REGULAR,1646352000,1643836287,0.244697494506835,False,P
54,SPY220304P00438000,438.0,USD,4.72,-0.87000036,-15.563512,193.0,467,5.0,5.06,REGULAR,1646352000,1643836126,0.24243921630859303,False,P
55,SPY220304P00439000,439.0,USD,4.25,-1.27,-23.007246,28.0,513,5.2,5.25,REGULAR,1646352000,1643835150,0.24024197265624903,False,P
56,SPY220304P00440000,440.0,USD,4.3,-1.4499998,-25.217386,312.0,1006,5.4,5.46,REGULAR,1646352000,1643834986,0.238349901733398,False,P
57,SPY220304P00441000,441.0,USD,5.29,-1.0,-15.898252,17.0,247,5.61,5.68,REGULAR,1646352000,1643836126,0.23648834808349603,False,P
58,SPY220304P00442000,442.0,USD,5.99,-0.19000006,-3.0744345,72.0,712,5.83,5.9,REGULAR,1646352000,1643836356,0.23444369079589802,False,P
59,SPY220304P00443000,443.0,USD,6.21,-0.17999983,-2.8168987999999997,65.0,380,6.06,6.12,REGULAR,1646352000,1643836356,0.23218541259765602,False,P
60,SPY220304P00444000,444.0,USD,5.15,-1.5999998999999998,-23.703701,83.0,368,6.3,6.36,REGULAR,1646352000,1643835592,0.230171272583007,False,P
61,SPY220304P00445000,445.0,USD,5.35,-1.6500001,-23.57143,179.0,913,6.55,6.62,REGULAR,1646352000,1643835618,0.228340236206054,False,P
62,SPY220304P00446000,446.0,USD,5.55,-1.73,-23.763735,75.0,372,6.8100000000000005,6.88,REGULAR,1646352000,1643831236,0.226326096191406,False,P
63,SPY220304P00447000,447.0,USD,6.03,-1.48,-19.707056,59.0,379,7.08,7.16,REGULAR,1646352000,1643830487,0.224556094360351,False,P
64,SPY220304P00448000,448.0,USD,6.01,-1.9899998,-24.874996,62.0,1524,7.37,7.44,REGULAR,1646352000,1643835122,0.222511437072753,False,P
65,SPY220304P00449000,449.0,USD,6.28,-1.8699994,-22.94478,54.0,495,7.66,7.74,REGULAR,1646352000,1643835498,0.22064988342285102,False,P
66,SPY220304P00450000,450.0,USD,8.0,-0.46000004,-5.4373527,898.0,1525,7.98,8.06,REGULAR,1646352000,1643836420,0.218971433410644,False,P
67,SPY220304P00451000,451.0,USD,8.4,-0.39000034,-4.436864,764.0,296,8.3,8.38,REGULAR,1646352000,1643836407,0.21704884521484302,False,P
68,SPY220304P00452000,452.0,USD,7.07,-2.02,-22.222221,78.0,349,8.64,8.72,REGULAR,1646352000,1643834487,0.21527884338378903,False,P
69,SPY220304P00453000,453.0,USD,7.49,-1.9499998,-20.656778,209.0,260,9.0,9.08,REGULAR,1646352000,1643835556,0.21366142791748002,False,P
70,SPY220304P00454000,454.0,USD,7.76,-2.0699997,-21.057983,142.0,158,9.36,9.46,REGULAR,1646352000,1643835592,0.212166081542968,False,P
71,SPY220304P00455000,455.0,USD,9.28,-0.97000027,-9.463417,649.0,391,9.68,9.93,REGULAR,1646352000,1643836146,0.212166081542968,False,P
72,SPY220304P00456000,456.0,USD,10.09,-3.6499996,-26.564772,187.0,278,10.07,10.35,REGULAR,1646352000,1643836226,0.21088435607910103,False,P
73,SPY220304P00457000,457.0,USD,9.25,-4.99,-35.042133,534.0,301,10.5,10.78,REGULAR,1646352000,1643835907,0.209541596069335,False,P
74,SPY220304P00458000,458.0,USD,9.25,-2.5500002,-21.61017,70.0,223,10.95,11.23,REGULAR,1646352000,1643835564,0.208320905151367,True,P
75,SPY220304P00459000,459.0,USD,9.5,-19.2,-66.89896,4.0,198,11.41,11.7,REGULAR,1646352000,1643835474,0.20722228332519502,True,P
76,SPY220304P00460000,460.0,USD,12.2,-0.35000038,-2.7888477,72.0,593,11.89,12.19,REGULAR,1646352000,1643836390,0.206184696044921,True,P
77,SPY220304P00461000,461.0,USD,11.56,-16.41,-58.670002,3.0,26,12.4,12.7,REGULAR,1646352000,1643816769,0.20526917785644502,True,P
78,SPY220304P00462000,462.0,USD,11.55,-4.669999,-28.791613,9.0,145,12.9,13.23,REGULAR,1646352000,1643828804,0.20444521148681602,True,P
79,SPY220304P00463000,463.0,USD,12.91,-4.0200005,-23.744833,62.0,25,13.46,13.78,REGULAR,1646352000,1643822369,0.203743314208984,True,P
80,SPY220304P00464000,464.0,USD,11.81,-5.3599997,-31.217237,6.0,63,14.03,14.37,REGULAR,1646352000,1643834700,0.20349917602539003,True,P
81,SPY220304P00465000,465.0,USD,12.33,-4.2700005,-25.722895,7.0,44,14.6,15.0,REGULAR,1646352000,1643834700,0.203773831481933,True,P
82,SPY220304P00466000,466.0,USD,13.24,-21.38,-61.75621,6.0,5,15.23,15.63,REGULAR,1646352000,1643832960,0.20380434875488201,True,P
83,SPY220304P00467000,467.0,USD,15.6,-1.2700005,-7.528159,2.0,13,15.88,16.28,REGULAR,1646352000,1643817322,0.203926417846679,True,P
84,SPY220304P00468000,468.0,USD,15.17,-7.92,-34.300564,3.0,29,16.55,16.96,REGULAR,1646352000,1643827313,0.204384176940917,True,P
85,SPY220304P00469000,469.0,USD,17.75,-29.919998,-62.764843,1.0,13,17.25,17.66,REGULAR,1646352000,1643045489,0.204994522399902,True,P
86,SPY220304P00470000,470.0,USD,15.83,-5.67,-26.372093,21.0,271,17.98,18.39,REGULAR,1646352000,1643832776,0.20600159240722601,True,P
87,SPY220304P00471000,471.0,USD,17.16,-22.580002,-56.819324,1.0,50,18.73,19.14,REGULAR,1646352000,1643825140,0.207161248779296,True,P
88,SPY220304P00472000,472.0,USD,18.66,-4.549999,-19.603617,30.0,238,19.5,19.91,REGULAR,1646352000,1643812941,0.20856504333496,True,P
89,SPY220304P00473000,473.0,USD,24.05,0.0,0.0,10.0,57,20.29,20.7,REGULAR,1646352000,1643741570,0.21015194152832,True,P
90,SPY220304P00474000,474.0,USD,19.43,-13.259998,-40.56286,3.0,5,21.1,21.52,REGULAR,1646352000,1643827173,0.21222711608886702,True,P
91,SPY220304P00475000,475.0,USD,35.28,0.0,0.0,2.0,42,21.93,22.35,REGULAR,1646352000,1643403125,0.21430229064941403,True,P
92,SPY220304P00476000,476.0,USD,26.65,0.0,0.0,1.0,17,22.78,23.2,REGULAR,1646352000,1643726185,0.216713155212402,True,P
93,SPY220304P00477000,477.0,USD,28.95,0.0,0.0,2.0,9,23.65,24.06,REGULAR,1646352000,1643729875,0.219185054321289,True,P
94,SPY220304P00478000,478.0,USD,30.75,0.0,0.0,2.0,12,24.53,24.94,REGULAR,1646352000,1643381212,0.221931608886718,True,P
95,SPY220304P00479000,479.0,USD,23.59,-6.0699997,-20.465273,3.0,41,25.43,25.84,REGULAR,1646352000,1643827150,0.225105405273437,True,P
96,SPY220304P00480000,480.0,USD,23.54,-6.5599995,-21.794018,12.0,42,26.34,26.74,REGULAR,1646352000,1643833795,0.22809609802246003,True,P
97,SPY220304P00481000,481.0,USD,22.65,0.0,0.0,,5,27.25,27.66,REGULAR,1646352000,1642482694,0.23145299804687502,True,P
98,SPY220304P00482000,482.0,USD,52.59,0.0,0.0,286.0,185,28.11,28.73,REGULAR,1646352000,1643314557,0.238533005371093,True,P
99,SPY220304P00483000,483.0,USD,38.25,0.0,0.0,10.0,0,29.05,29.67,REGULAR,1646352000,1642775930,0.24225611267089803,True,P
100,SPY220304P00485000,485.0,USD,43.98,0.0,0.0,1.0,1,30.95,31.57,REGULAR,1646352000,1642793327,0.2500075,True,P
101,SPY220304P00486000,486.0,USD,32.91,0.0,0.0,,2,31.91,32.53,REGULAR,1646352000,1642707475,0.254035780029296,True,P
102,SPY220304P00489000,489.0,USD,33.63,0.0,0.0,1.0,1,34.82,35.43,REGULAR,1646352000,1642529459,0.26630372375488204,True,P
103,SPY220304P00490000,490.0,USD,39.72,0.0,0.0,1.0,2,35.8,36.41,REGULAR,1646352000,1643732447,0.27063717651367103,True,P
104,SPY220304P00491000,491.0,USD,60.0,0.0,0.0,1.0,0,36.78,37.39,REGULAR,1646352000,1643308601,0.274909594726562,True,P
105,SPY220304P00500000,500.0,USD,49.55,0.0,0.0,1.0,2,45.33,46.55,REGULAR,1646352000,1643732447,0.32147895324707004,True,P
106,SPY220304P00505000,505.0,USD,44.02,0.0,0.0,,1,50.31,51.53,REGULAR,1646352000,1642482703,0.343268286132812,True,P
0,SPY220304C00345000,345.0,USD,89.47,0.0,0.0,,1,109.11,109.69,REGULAR,1646352000,1643124927,1e-05,True,C
1,SPY220304C00350000,350.0,USD,84.66,0.0,0.0,,1,104.15,104.73,REGULAR,1646352000,1643124927,1e-05,True,C
2,SPY220304C00360000,360.0,USD,82.42,0.0,0.0,1.0,1,94.24,94.82,REGULAR,1646352000,1643403453,1e-05,True,C
3,SPY220304C00365000,365.0,USD,76.13,0.0,0.0,,1,89.29,89.88,REGULAR,1646352000,1643140777,1e-05,True,C
4,SPY220304C00370000,370.0,USD,72.89,0.0,0.0,2.0,13,84.36,84.94,REGULAR,1646352000,1643403453,1e-05,True,C
5,SPY220304C00375000,375.0,USD,62.28,0.0,0.0,,3,79.43,80.02,REGULAR,1646352000,1643226524,1e-05,True,C
6,SPY220304C00380000,380.0,USD,55.88,0.0,0.0,,3,74.52,75.11,REGULAR,1646352000,1643309871,1e-05,True,C
7,SPY220304C00385000,385.0,USD,62.77,0.0,0.0,1.0,0,69.63,70.22,REGULAR,1646352000,1643648703,1e-05,True,C
8,SPY220304C00390000,390.0,USD,56.27,0.0,0.0,1.0,9,64.89,65.27,REGULAR,1646352000,1643641496,1e-05,True,C
9,SPY220304C00400000,400.0,USD,52.55,0.0,0.0,2.0,110,55.24,55.63,REGULAR,1646352000,1643726308,1e-05,True,C
10,SPY220304C00404000,404.0,USD,34.28,0.0,0.0,,2,51.42,51.82,REGULAR,1646352000,1643313103,1e-05,True,C
11,SPY220304C00405000,405.0,USD,33.85,0.0,0.0,,24,50.47,50.87,REGULAR,1646352000,1643129738,1e-05,True,C
12,SPY220304C00408000,408.0,USD,33.7,0.0,0.0,2.0,1,47.63,48.04,REGULAR,1646352000,1643400881,1e-05,True,C
13,SPY220304C00410000,410.0,USD,47.8,4.66,10.802039,27.0,166,45.75,46.16,REGULAR,1646352000,1643829695,1e-05,True,C
14,SPY220304C00412000,412.0,USD,28.45,0.0,0.0,2.0,84,43.89,44.29,REGULAR,1646352000,1643385276,1e-05,True,C
15,SPY220304C00414000,414.0,USD,37.79,0.0,0.0,2.0,7,42.03,42.44,REGULAR,1646352000,1643648079,1e-05,True,C
16,SPY220304C00415000,415.0,USD,23.45,0.0,0.0,20.0,105,41.1,41.51,REGULAR,1646352000,1643381451,1e-05,True,C
17,SPY220304C00416000,416.0,USD,36.17,0.0,0.0,2.0,155,40.18,40.59,REGULAR,1646352000,1643728463,1e-05,True,C
18,SPY220304C00418000,418.0,USD,39.5,14.24,56.37371,2.0,186,38.34,38.76,REGULAR,1646352000,1643812317,1e-05,True,C
19,SPY220304C00420000,420.0,USD,34.33,0.0,0.0,2.0,313,36.52,36.94,REGULAR,1646352000,1643734698,1e-05,True,C
20,SPY220304C00421000,421.0,USD,36.56,6.370001,21.099705,12.0,80,35.62,36.04,REGULAR,1646352000,1643836107,1e-05,True,C
21,SPY220304C00422000,422.0,USD,21.19,0.0,0.0,3.0,68,34.72,35.14,REGULAR,1646352000,1643227922,1e-05,True,C
22,SPY220304C00423000,423.0,USD,19.08,0.0,0.0,,15,33.82,34.24,REGULAR,1646352000,1643314743,1e-05,True,C
23,SPY220304C00424000,424.0,USD,20.78,0.0,0.0,4.0,214,32.93,33.35,REGULAR,1646352000,1643399533,1e-05,True,C
24,SPY220304C00425000,425.0,USD,29.92,0.0,0.0,9.0,119,32.04,32.46,REGULAR,1646352000,1643745709,0.12305564453125001,True,C
25,SPY220304C00426000,426.0,USD,15.75,0.0,0.0,2.0,724,31.15,31.58,REGULAR,1646352000,1643382036,0.135262553710937,True,C
26,SPY220304C00427000,427.0,USD,24.95,0.0,0.0,7.0,66,30.27,30.7,REGULAR,1646352000,1643642800,0.14258669921875,True,C
27,SPY220304C00428000,428.0,USD,30.52,8.620001,39.360733,2.0,96,29.4,29.83,REGULAR,1646352000,1643812317,0.14807980834960902,True,C
28,SPY220304C00429000,429.0,USD,29.07,2.5699997,9.6981125,9.0,49,28.53,28.96,REGULAR,1646352000,1643817866,0.151986019287109,True,C
29,SPY220304C00430000,430.0,USD,30.23,6.25,26.063385,18.0,8640,27.66,28.09,REGULAR,1646352000,1643833980,0.15467153930664002,True,C
30,SPY220304C00431000,431.0,USD,27.28,5.040001,22.661875,1.0,110,26.8,27.24,REGULAR,1646352000,1643813974,0.157601197509765,True,C
31,SPY220304C00432000,432.0,USD,29.05,3.75,14.822134,11.0,878,25.95,26.38,REGULAR,1646352000,1643833149,0.159188095703125,True,C
32,SPY220304C00433000,433.0,USD,24.54,0.0,0.0,9.0,463,25.1,25.53,REGULAR,1646352000,1643749214,0.160591890258789,True,C
33,SPY220304C00434000,434.0,USD,25.43,1.4400005,6.0025034,6.0,131,24.27,24.69,REGULAR,1646352000,1643814515,0.161812581176757,True,C
34,SPY220304C00435000,435.0,USD,26.13,2.8499985,12.242261,10.0,281,23.43,23.86,REGULAR,1646352000,1643831669,0.162850168457031,True,C
35,SPY220304C00436000,436.0,USD,25.28,11.820001,87.81576,9.0,234,22.64,22.98,REGULAR,1646352000,1643831669,0.161812581176757,True,C
36,SPY220304C00437000,437.0,USD,24.55,5.2299995,27.07039,3.0,308,21.82,22.15,REGULAR,1646352000,1643833420,0.161995684814453,True,C
37,SPY220304C00438000,438.0,USD,21.62,3.1200008,16.864868,2.0,293,21.01,21.35,REGULAR,1646352000,1643835961,0.16272809936523402,True,C
38,SPY220304C00439000,439.0,USD,17.49,0.0,0.0,11.0,147,20.21,20.54,REGULAR,1646352000,1643726981,0.162758616638183,True,C
39,SPY220304C00440000,440.0,USD,19.5,0.3199997,1.6684029,43.0,483,19.42,19.74,REGULAR,1646352000,1643836312,0.16266706481933502,True,C
40,SPY220304C00441000,441.0,USD,21.14,3.0,16.538038,10.0,443,18.63,18.95,REGULAR,1646352000,1643834269,0.16248396118164002,True,C
41,SPY220304C00442000,442.0,USD,20.16,4.8199997,31.42112,91.0,728,17.86,18.16,REGULAR,1646352000,1643834511,0.16193465026855403,True,C
42,SPY220304C00443000,443.0,USD,19.62,5.1400013,35.49725,16.0,602,17.09,17.38,REGULAR,1646352000,1643834863,0.16129378753662102,True,C
43,SPY220304C00444000,444.0,USD,17.97,3.6099997,25.139275,58.0,328,16.33,16.62,REGULAR,1646352000,1643828887,0.160805511169433,True,C
44,SPY220304C00445000,445.0,USD,16.76,1.6500005999999998,10.919925,45.0,922,15.59,15.86,REGULAR,1646352000,1643835908,0.159981544799804,True,C
45,SPY220304C00446000,446.0,USD,16.57,3.6399993999999998,28.15158,4.0,328,14.85,15.13,REGULAR,1646352000,1643830600,0.15949326843261702,True,C
46,SPY220304C00447000,447.0,USD,16.3,2.2399988,15.931712,21.0,991,14.12,14.39,REGULAR,1646352000,1643833122,0.15845568115234301,True,C
47,SPY220304C00448000,448.0,USD,14.91,2.13,16.666668,15.0,580,13.41,13.68,REGULAR,1646352000,1643835904,0.15772326660156202,True,C
48,SPY220304C00449000,449.0,USD,14.5,1.8999996000000001,15.079361,18.0,342,12.71,12.97,REGULAR,1646352000,1643831212,0.15665516204833901,True,C
49,SPY220304C00450000,450.0,USD,14.02,2.4000006,20.654049,247.0,1318,12.03,12.27,REGULAR,1646352000,1643835567,0.15546498840332001,True,C
50,SPY220304C00451000,451.0,USD,12.27,1.3100004,11.9525585,46.0,497,11.36,11.6,REGULAR,1646352000,1643835914,0.15451895294189402,True,C
51,SPY220304C00452000,452.0,USD,12.83,2.29,21.726755,89.0,267,10.71,10.94,REGULAR,1646352000,1643833149,0.153450848388671,True,C
52,SPY220304C00453000,453.0,USD,10.5,0.6000004,6.06061,33.0,432,10.07,10.29,REGULAR,1646352000,1643836124,0.152230157470703,True,C
53,SPY220304C00454000,454.0,USD,11.41,2.25,24.563318,515.0,412,9.44,9.66,REGULAR,1646352000,1643834922,0.151009466552734,True,C
54,SPY220304C00455000,455.0,USD,10.24,1.5500002,17.836597,334.0,637,8.92,9.0,REGULAR,1646352000,1643835601,0.14887325744628901,True,C
55,SPY220304C00456000,456.0,USD,8.69,0.48999977,5.975607,1352.0,189,8.32,8.4,REGULAR,1646352000,1643836099,0.14753049743652302,True,C
56,SPY220304C00457000,457.0,USD,8.4,0.8399997,11.111107,986.0,246,7.74,7.82,REGULAR,1646352000,1643835935,0.146157220153808,True,C
57,SPY220304C00458000,458.0,USD,7.8,0.75,10.638297,693.0,477,7.2,7.28,REGULAR,1646352000,1643835935,0.145180667419433,False,C
58,SPY220304C00459000,459.0,USD,7.94,1.6100001,25.43444,109.0,1153,6.66,6.74,REGULAR,1646352000,1643835656,0.143807390136718,False,C
59,SPY220304C00460000,460.0,USD,6.05,0.06000042,1.0016764,941.0,1934,6.15,6.22,REGULAR,1646352000,1643836374,0.142373078308105,False,C
60,SPY220304C00461000,461.0,USD,7.01,1.6200004,30.055666,71.0,382,5.66,5.73,REGULAR,1646352000,1643834853,0.14112187011718702,False,C
61,SPY220304C00462000,462.0,USD,6.22,1.3799996,28.512388,274.0,1528,5.2,5.26,REGULAR,1646352000,1643832488,0.13984014465332,False,C
62,SPY220304C00463000,463.0,USD,6.02,1.31,27.813164,228.0,295,4.74,4.82,REGULAR,1646352000,1643834953,0.13868048828125001,False,C
63,SPY220304C00464000,464.0,USD,5.01,0.7800001999999999,18.43972,29.0,492,4.33,4.39,REGULAR,1646352000,1643829553,0.13727669372558501,False,C
64,SPY220304C00465000,465.0,USD,4.2,0.4499998,11.999995,442.0,1285,3.94,4.0,REGULAR,1646352000,1643835961,0.136239106445312,False,C
65,SPY220304C00466000,466.0,USD,4.0,0.44000006,12.359552,109.0,425,3.56,3.62,REGULAR,1646352000,1643835918,0.13492686370849602,False,C
66,SPY220304C00467000,467.0,USD,4.17,1.19,39.932888,448.0,1291,3.22,3.27,REGULAR,1646352000,1643834784,0.133797724609375,False,C
67,SPY220304C00468000,468.0,USD,3.15,0.26999998000000003,9.374999,86.0,24140,2.89,2.94,REGULAR,1646352000,1643835952,0.132577033691406,False,C
68,SPY220304C00469000,469.0,USD,3.21,0.61000013,23.461544,23.0,603,2.6,2.64,REGULAR,1646352000,1643833821,0.131569963684082,False,C
69,SPY220304C00470000,470.0,USD,2.5,0.16000009,6.8376107,847.0,2012,2.32,2.37,REGULAR,1646352000,1643836065,0.130776514587402,False,C
70,SPY220304C00471000,471.0,USD,2.58,0.47000003,22.274885,16.0,641,2.07,2.11,REGULAR,1646352000,1643831069,0.12973892730712802,False,C
71,SPY220304C00472000,472.0,USD,2.4,0.48000014,25.00001,91.0,686,1.8399999999999999,1.88,REGULAR,1646352000,1643833122,0.128975995483398,False,C
72,SPY220304C00473000,473.0,USD,1.63,-0.00999999,-0.6097555,67.0,3978,1.63,1.67,REGULAR,1646352000,1643836363,0.128243580932617,False,C
73,SPY220304C00474000,474.0,USD,1.8,0.30999994000000003,20.805365,40.0,376,1.44,1.48,REGULAR,1646352000,1643835167,0.127572200927734,False,C
