,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
8,SPY221230C00365000,365.0,USD,105.35,0.0,0.0,,1,96.54,98.33,REGULAR,1672358400,1641834605,0.285651674804687,True,C
9,SPY221230C00370000,370.0,USD,100.36,0.0,0.0,2.0,1,92.45,94.19,REGULAR,1672358400,1642615494,0.281379256591796,True,C
10,SPY221230C00375000,375.0,USD,112.46,0.0,0.0,,1,93.56,95.49,REGULAR,1672358400,1641240864,0.31992257232666005,True,C
11,SPY221230C00380000,380.0,USD,104.19,0.0,0.0,,1,84.39,86.05,REGULAR,1672358400,1642482768,0.27284967880249,True,C
12,SPY221230C00385000,385.0,USD,77.81,0.0,0.0,1.0,1,80.42,82.12,REGULAR,1672358400,1642783268,0.26909605422973604,True,C
13,SPY221230C00390000,390.0,USD,82.37,0.0,0.0,2.0,1,76.52,78.17,REGULAR,1672358400,1642623292,0.26477786010742105,True,C
14,SPY221230C00395000,395.0,USD,76.5,0.0,0.0,1.0,1,72.67,74.25,REGULAR,1672358400,1642625461,0.26029182098388604,True,C
15,SPY221230C00400000,400.0,USD,74.5,0.0,0.0,1.0,29,68.81,70.44,REGULAR,1672358400,1643833134,0.256171989135742,True,C
16,SPY221230C00405000,405.0,USD,51.49,0.0,0.0,10.0,11,65.09,66.63,REGULAR,1672358400,1643047328,0.251640174102783,True,C
17,SPY221230C00410000,410.0,USD,63.82,0.0,0.0,1.0,7,61.4,62.92,REGULAR,1672358400,1643747687,0.24735249725341701,True,C
18,SPY221230C00415000,415.0,USD,45.93,0.0,0.0,1.0,2,57.86,59.2,REGULAR,1672358400,1643053495,0.24256128540039001,True,C
19,SPY221230C00420000,420.0,USD,46.26,0.0,0.0,2.0,34,54.31,55.74,REGULAR,1672358400,1643388374,0.23899839378356902,True,C
20,SPY221230C00425000,425.0,USD,51.95,10.260002,24.610226,3.0,6,50.84,52.18,REGULAR,1672358400,1643906800,0.234321621704101,True,C
21,SPY221230C00429000,429.0,USD,51.16,0.0,0.0,1.0,47,48.03,49.47,REGULAR,1672358400,1643816834,0.23108679077148403,True,C
22,SPY221230C00430000,430.0,USD,49.58,-1.2399979,-2.4399800000000003,1.0,88,47.41,48.76,REGULAR,1672358400,1643899194,0.23001868621826102,True,C
23,SPY221230C00431000,431.0,USD,37.75,0.0,0.0,1.0,2,46.74,48.08,REGULAR,1672358400,1643383552,0.229133685302734,True,C
24,SPY221230C00432000,432.0,USD,37.71,0.0,0.0,,2,46.07,47.39,REGULAR,1672358400,1643317079,0.228157132568359,True,C
25,SPY221230C00433000,433.0,USD,47.48,0.0,0.0,1.0,21,45.41,46.71,REGULAR,1672358400,1643748880,0.22722635574340802,True,C
26,SPY221230C00434000,434.0,USD,33.66,0.0,0.0,5.0,7,44.73,46.05,REGULAR,1672358400,1643122246,0.22638713073730402,True,C
27,SPY221230C00435000,435.0,USD,47.5,0.0,0.0,20.0,30,44.0,45.31,REGULAR,1672358400,1643814067,0.22504437072753902,True,C
28,SPY221230C00436000,436.0,USD,36.8,0.0,0.0,1.0,1,43.44,44.71,REGULAR,1672358400,1643400320,0.224540835723876,True,C
29,SPY221230C00437000,437.0,USD,37.02,0.0,0.0,,7,42.63,44.05,REGULAR,1672358400,1643303438,0.22364057617187402,True,C
30,SPY221230C00438000,438.0,USD,31.8,0.0,0.0,10.0,11,42.07,43.0,REGULAR,1672358400,1643122029,0.220375227966308,True,C
31,SPY221230C00439000,439.0,USD,36.66,0.0,0.0,1.0,109,41.38,42.75,REGULAR,1672358400,1643402926,0.22190109161376903,True,C
32,SPY221230C00440000,440.0,USD,45.3,0.0,0.0,3.0,194,40.78,42.08,REGULAR,1672358400,1643835136,0.22087876296997003,True,C
33,SPY221230C00441000,441.0,USD,36.82,0.0,0.0,1.0,5,40.18,41.45,REGULAR,1672358400,1643640639,0.22008531387329103,True,C
34,SPY221230C00442000,442.0,USD,36.2,0.0,0.0,1.0,29,39.45,40.79,REGULAR,1672358400,1643640639,0.21907824386596603,True,C
35,SPY221230C00443000,443.0,USD,40.5,3.0999985,8.288766,1.0,5,38.85,40.15,REGULAR,1672358400,1643901285,0.218170354995727,True,C
36,SPY221230C00444000,444.0,USD,37.6,0.0,0.0,3.0,9,38.18,39.46,REGULAR,1672358400,1643727886,0.216942034759521,True,C
37,SPY221230C00445000,445.0,USD,40.65,0.0,0.0,1.0,35,37.62,38.81,REGULAR,1672358400,1643812477,0.215934964752197,True,C
38,SPY221230C00446000,446.0,USD,38.06,4.460003,13.273819,2.0,4,37.05,38.16,REGULAR,1672358400,1643914235,0.21489737747192303,True,C
39,SPY221230C00447000,447.0,USD,37.1,0.0,0.0,2.0,10,36.37,37.56,REGULAR,1672358400,1643662594,0.21414207496643,True,C
40,SPY221230C00448000,448.0,USD,36.2,0.0,0.0,,6,35.81,36.94,REGULAR,1672358400,1642712079,0.21324181541442802,True,C
41,SPY221230C00449000,449.0,USD,36.12,0.40999985,1.1481373,1.0,3,35.09,36.31,REGULAR,1672358400,1643906593,0.21225763336181602,True,C
42,SPY221230C00450000,450.0,USD,35.03,-2.9700012,-7.8157926,55.0,68,34.52,35.69,REGULAR,1672358400,1643911761,0.21131159790039003,False,C
43,SPY221230C00451000,451.0,USD,36.13,1.6300010999999999,4.724641,1.0,6,33.91,35.07,REGULAR,1672358400,1643900563,0.210335045166015,False,C
44,SPY221230C00453000,453.0,USD,34.2,-3.9399986,-10.330358499999999,1.0,6,32.77,33.86,REGULAR,1672358400,1643899169,0.20850400878906203,False,C
45,SPY221230C00454000,454.0,USD,35.96,0.0,0.0,1.0,8,32.08,33.26,REGULAR,1672358400,1643830492,0.207573231964111,False,C
46,SPY221230C00455000,455.0,USD,33.2,-1.4300003000000001,-4.1293683,8.0,35,31.58,32.67,REGULAR,1672358400,1643905208,0.20667297241210902,False,C
47,SPY221230C00456000,456.0,USD,34.84,0.0,0.0,1.0,23,30.97,32.05,REGULAR,1672358400,1643829355,0.205589609222412,False,C
48,SPY221230C00457000,457.0,USD,34.0,0.0,0.0,1.0,4,30.29,31.45,REGULAR,1672358400,1643830804,0.204582539215087,False,C
49,SPY221230C00458000,458.0,USD,30.5,-3.0499992,-9.090907,1.0,13,29.82,30.88,REGULAR,1672358400,1643915432,0.203728055572509,False,C
50,SPY221230C00459000,459.0,USD,33.06,0.0,0.0,2.0,6,29.22,30.3,REGULAR,1672358400,1642706122,0.202797278747558,False,C
51,SPY221230C00460000,460.0,USD,29.61,-2.9399986,-9.032254,1.0,49,28.63,29.72,REGULAR,1672358400,1643898602,0.20183598464965802,False,C
52,SPY221230C00461000,461.0,USD,30.78,0.0,0.0,2.0,2,28.14,29.14,REGULAR,1672358400,1643816845,0.20084417327880802,False,C
53,SPY221230C00462000,462.0,USD,30.98,0.0,0.0,2.0,3,27.53,28.57,REGULAR,1672358400,1643831961,0.19988287918090802,False,C
54,SPY221230C00463000,463.0,USD,21.13,0.0,0.0,12.0,18,26.91,28.08,REGULAR,1672358400,1643051441,0.199371714859008,False,C
55,SPY221230C00464000,464.0,USD,35.73,0.0,0.0,1.0,2,26.41,27.44,REGULAR,1672358400,1642107378,0.197945032348632,False,C
56,SPY221230C00465000,465.0,USD,29.31,0.0,0.0,2.0,61,25.78,26.92,REGULAR,1672358400,1643831961,0.197197359161376,False,C
57,SPY221230C00466000,466.0,USD,34.9,0.0,0.0,1.0,5,25.44,26.34,REGULAR,1672358400,1642106872,0.19607584938049302,False,C
58,SPY221230C00467000,467.0,USD,33.9,0.0,0.0,9.0,32,24.77,25.85,REGULAR,1672358400,1642193812,0.19545787460327102,False,C
59,SPY221230C00468000,468.0,USD,17.13,0.0,0.0,2.0,36,24.28,25.32,REGULAR,1672358400,1643380522,0.194565244369506,False,C
60,SPY221230C00469000,469.0,USD,25.38,0.0,0.0,1.0,10,23.71,24.72,REGULAR,1672358400,1643818964,0.19323011367797802,False,C
61,SPY221230C00470000,470.0,USD,25.84,0.0,0.0,11.0,95,23.18,24.19,REGULAR,1672358400,1643829924,0.19228407821655202,False,C
62,SPY221230C00471000,471.0,USD,26.0,0.0,0.0,21.0,20,22.66,23.67,REGULAR,1672358400,1643834021,0.191368560028076,False,C
63,SPY221230C00472000,472.0,USD,15.43,0.0,0.0,2.0,11,22.15,23.22,REGULAR,1672358400,1643380522,0.19084213706970202,False,C
64,SPY221230C00473000,473.0,USD,24.0,0.0,0.0,1.0,14,21.65,22.64,REGULAR,1672358400,1643816715,0.18950700637817303,False,C
65,SPY221230C00474000,474.0,USD,22.0,-0.5300007,-2.352422,1.0,8,21.15,22.2,REGULAR,1672358400,1643900486,0.188972954101562,False,C
66,SPY221230C00475000,475.0,USD,24.05,0.0,0.0,1.0,63,20.63,21.64,REGULAR,1672358400,1643834717,0.18769885795593202,False,C
67,SPY221230C00476000,476.0,USD,15.51,0.0,0.0,3.0,5,20.09,21.18,REGULAR,1672358400,1643145155,0.186989331359863,False,C
68,SPY221230C00477000,477.0,USD,32.25,0.0,0.0,2.0,3,19.65,20.7,REGULAR,1672358400,1642000921,0.186134847717285,False,C
69,SPY221230C00478000,478.0,USD,16.33,0.0,0.0,3.0,14,19.17,20.23,REGULAR,1672358400,1643402354,0.18529562271118102,False,C
70,SPY221230C00479000,479.0,USD,14.5,0.0,0.0,1.0,6,18.69,19.68,REGULAR,1672358400,1643036100,0.183952862701416,False,C
71,SPY221230C00480000,480.0,USD,18.6,-2.4099998,-11.470727,7.0,109,18.22,19.27,REGULAR,1672358400,1643912091,0.183418810424804,False,C
72,SPY221230C00483000,483.0,USD,16.37,0.0,0.0,1.0,6,16.8,17.9,REGULAR,1672358400,1642784876,0.180779066314697,False,C
73,SPY221230C00484000,484.0,USD,28.39,0.0,0.0,,1,16.47,17.42,REGULAR,1672358400,1641414549,0.17968044448852502,False,C
74,SPY221230C00485000,485.0,USD,18.66,0.0,0.0,4.0,78,16.06,16.96,REGULAR,1672358400,1643830853,0.17867337448120102,False,C
75,SPY221230C00487000,487.0,USD,17.0,0.0,0.0,1.0,3,15.17,16.09,REGULAR,1672358400,1643836464,0.17687285537719702,False,C
76,SPY221230C00488000,488.0,USD,10.95,0.0,0.0,3.0,12,14.81,15.68,REGULAR,1672358400,1643038042,0.17607940628051702,False,C
77,SPY221230C00489000,489.0,USD,15.0,0.0,0.0,60.0,6,14.43,15.31,REGULAR,1672358400,1642711763,0.17549957809448202,False,C
78,SPY221230C00490000,490.0,USD,16.5,0.0,0.0,1.0,25,14.0,14.92,REGULAR,1672358400,1643831337,0.174767163543701,False,C
79,SPY221230C00491000,491.0,USD,15.2,0.0,0.0,1.0,4,13.49,14.47,REGULAR,1672358400,1643824160,0.173599877853393,False,C
80,SPY221230C00492000,492.0,USD,14.16,0.0,0.0,2.0,5,13.18,14.07,REGULAR,1672358400,1643813066,0.17272250625610303,False,C
81,SPY221230C00493000,493.0,USD,14.68,0.0,0.0,1.0,4,12.8,13.66,REGULAR,1672358400,1643827893,0.171745953521728,False,C
82,SPY221230C00495000,495.0,USD,12.88,-1.1199999,-7.999999,3.0,17,12.04,12.96,REGULAR,1672358400,1643903477,0.17046422805786102,False,C
83,SPY221230C00497000,497.0,USD,11.4,0.0,0.0,2.0,14,11.33,12.18,REGULAR,1672358400,1643739786,0.16849586395263602,False,C
84,SPY221230C00499000,499.0,USD,11.34,-1.1899996,-9.497203,32.0,8,10.63,11.52,REGULAR,1672358400,1643908541,0.16718362121582,False,C
85,SPY221230C00500000,500.0,USD,10.63,-1.8400002,-14.755414,36.0,268,10.3,11.19,REGULAR,1672358400,1643911761,0.16646646530151302,False,C
86,SPY221230C00501000,501.0,USD,10.08,0.0,0.0,32.0,30,10.06,10.89,REGULAR,1672358400,1643657566,0.16593241302490203,False,C
87,SPY221230C00502000,502.0,USD,10.0,0.0,0.0,2.0,2,9.76,10.54,REGULAR,1672358400,1643662200,0.165001636199951,False,C
88,SPY221230C00505000,505.0,USD,9.31,0.0,0.0,10.0,43,8.89,9.72,REGULAR,1672358400,1643734434,0.163628358917236,False,C
89,SPY221230C00506000,506.0,USD,7.2,0.0,0.0,,8,8.45,9.52,REGULAR,1672358400,1643138616,0.16364361755371,False,C
90,SPY221230C00507000,507.0,USD,12.86,0.0,0.0,1.0,2,8.33,9.14,REGULAR,1672358400,1641837264,0.16228559890747002,False,C
91,SPY221230C00508000,508.0,USD,15.33,0.0,0.0,2.0,7,8.02,8.89,REGULAR,1672358400,1642093398,0.16185835708618102,False,C
92,SPY221230C00510000,510.0,USD,8.77,0.0,0.0,21.0,232,7.54,8.37,REGULAR,1672358400,1643821846,0.16072921798706002,False,C
93,SPY221230C00511000,511.0,USD,6.73,0.0,0.0,,4,7.15,8.11,REGULAR,1672358400,1643647164,0.16011887252807602,False,C
94,SPY221230C00513000,513.0,USD,11.05,0.0,0.0,1.0,3,6.77,7.65,REGULAR,1672358400,1641833348,0.159233871612548,False,C
95,SPY221230C00514000,514.0,USD,9.37,0.0,0.0,,2,6.63,7.42,REGULAR,1672358400,1642522054,0.158745595245361,False,C
96,SPY221230C00515000,515.0,USD,6.65,0.03000021,0.4531754,15.0,66,6.32,7.18,REGULAR,1672358400,1643910475,0.15813524978637603,False,C
