,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
56,SPY221230P00450000,450.0,USD,33.66,-0.90999985,-2.6323397,47.0,80,33.14,36.2,REGULAR,1672358400,1643827214,0.23132329963684,False,P
57,SPY221230P00451000,451.0,USD,33.23,-8.900002,-21.125092,2.0,11,34.03,35.96,REGULAR,1672358400,1643831961,0.226905924377441,False,P
58,SPY221230P00452000,452.0,USD,33.44,-9.050003,-21.299135,1.0,11,33.86,36.34,REGULAR,1672358400,1643833635,0.22608958732604903,False,P
59,SPY221230P00453000,453.0,USD,44.62,0.0,0.0,1.0,1,34.23,36.72,REGULAR,1672358400,1642795594,0.22525799163818302,False,P
60,SPY221230P00454000,454.0,USD,41.26,0.0,0.0,1.0,0,34.6,37.11,REGULAR,1672358400,1643643671,0.22446454254150303,False,P
61,SPY221230P00455000,455.0,USD,34.68,-4.8199997,-12.202531,1.0,105,34.97,37.52,REGULAR,1672358400,1643831961,0.223762645263671,False,P
62,SPY221230P00456000,456.0,USD,35.51,-17.320004,-32.78441,1.0,14,35.9,37.89,REGULAR,1672358400,1643825200,0.22280898048400802,False,P
63,SPY221230P00457000,457.0,USD,35.28,-6.720001,-16.000002,2.0,4,36.28,38.29,REGULAR,1672358400,1643832260,0.22200790206909102,False,P
64,SPY221230P00458000,458.0,USD,53.92,0.0,0.0,1.0,5,36.67,38.69,REGULAR,1672358400,1643047700,0.22118393569946201,True,P
65,SPY221230P00460000,460.0,USD,36.9,-1.5099983,-3.9312633999999997,1.0,81,37.46,39.51,REGULAR,1672358400,1643825010,0.219581778869628,True,P
66,SPY221230P00462000,462.0,USD,48.56,0.0,0.0,1.0,1,37.7,40.34,REGULAR,1672358400,1643057302,0.217949104766845,True,P
67,SPY221230P00464000,464.0,USD,36.63,0.0,0.0,5.0,6,38.52,41.87,REGULAR,1672358400,1642104756,0.22026078819274902,True,P
68,SPY221230P00465000,465.0,USD,42.47,0.0,0.0,1.0,48,39.0,42.33,REGULAR,1672358400,1643733767,0.21962755477905202,True,P
69,SPY221230P00466000,466.0,USD,42.85,0.0,0.0,3.0,3,39.36,42.07,REGULAR,1672358400,1642709071,0.21482108428955002,True,P
70,SPY221230P00467000,467.0,USD,43.28,0.0,0.0,3.0,4,39.78,42.51,REGULAR,1672358400,1642709071,0.21402000587463302,True,P
71,SPY221230P00468000,468.0,USD,51.06,0.0,0.0,1.0,3,40.8,42.96,REGULAR,1672358400,1643293998,0.21325707405090302,True,P
72,SPY221230P00469000,469.0,USD,51.74,0.0,0.0,6.0,7,41.24,43.41,REGULAR,1672358400,1643221151,0.21247125427246003,True,P
73,SPY221230P00470000,470.0,USD,52.57,0.0,0.0,8.0,27,41.08,44.56,REGULAR,1672358400,1643225692,0.21569082656860303,True,P
74,SPY221230P00471000,471.0,USD,37.03,0.0,0.0,,6,41.53,45.03,REGULAR,1672358400,1642482125,0.214973670654296,True,P
75,SPY221230P00473000,473.0,USD,54.13,0.0,0.0,1.0,3,42.5,45.98,REGULAR,1672358400,1643300662,0.213516470870971,True,P
76,SPY221230P00474000,474.0,USD,59.08,0.0,0.0,,2,43.0,46.46,REGULAR,1672358400,1643229622,0.212776427001953,True,P
77,SPY221230P00475000,475.0,USD,64.12,0.0,0.0,1.0,9,43.97,46.23,REGULAR,1672358400,1643047793,0.207924180603027,True,P
78,SPY221230P00476000,476.0,USD,47.52,0.0,0.0,1.0,2,44.44,46.72,REGULAR,1672358400,1641828294,0.207191766052246,True,P
79,SPY221230P00477000,477.0,USD,38.01,0.0,0.0,,2,45.15,46.55,REGULAR,1672358400,1641226549,0.20261417510986302,True,P
80,SPY221230P00478000,478.0,USD,47.84,0.0,0.0,7.0,7,44.79,48.45,REGULAR,1672358400,1642610298,0.21000698448181102,True,P
81,SPY221230P00480000,480.0,USD,57.5,0.0,0.0,1.0,10,46.4,48.74,REGULAR,1672358400,1643208501,0.204368918304443,True,P
82,SPY221230P00485000,485.0,USD,43.25,0.0,0.0,,1,48.5,52.18,REGULAR,1672358400,1641415171,0.20563538513183502,True,P
83,SPY221230P00489000,489.0,USD,52.1,0.0,0.0,,100,51.17,53.67,REGULAR,1672358400,1641827029,0.198753740081787,True,P
84,SPY221230P00490000,490.0,USD,72.29,0.0,0.0,1.0,100,51.07,55.0,REGULAR,1672358400,1643039164,0.20265995101928702,True,P
85,SPY221230P00500000,500.0,USD,74.23,0.0,0.0,4.0,16,57.77,60.47,REGULAR,1672358400,1643400619,0.193611579589843,True,P
86,SPY221230P00508000,508.0,USD,54.51,0.0,0.0,,2,63.14,66.0,REGULAR,1672358400,1642482140,0.19152114639282203,True,P
87,SPY221230P00510000,510.0,USD,80.47,0.0,0.0,,5,64.55,67.46,REGULAR,1672358400,1643121002,0.19124649093627902,True,P
88,SPY221230P00530000,530.0,USD,71.47,0.0,0.0,,1,79.5,84.0,REGULAR,1672358400,1641480555,0.19725839370727502,True,P
89,SPY221230P00550000,550.0,USD,96.75,-9.690002,-9.103723,2.0,7,97.5,102.0,REGULAR,1672358400,1643831861,0.20803099105834902,True,P
0,SPY221230C00150000,150.0,USD,291.23,0.0,0.0,,20,301.5,306.25,REGULAR,1672358400,1643218400,1e-05,True,C
1,SPY221230C00160000,160.0,USD,281.31,0.0,0.0,,20,291.5,296.25,REGULAR,1672358400,1643218400,1e-05,True,C
2,SPY221230C00300000,300.0,USD,145.25,0.0,0.0,,1,156.0,160.5,REGULAR,1672358400,1643213350,0.297278755798339,True,C
3,SPY221230C00325000,325.0,USD,125.25,0.0,0.0,1.0,2,133.0,137.5,REGULAR,1672358400,1643640144,0.284400466613769,True,C
4,SPY221230C00330000,330.0,USD,113.38,0.0,0.0,1.0,28,128.5,133.0,REGULAR,1672358400,1643035273,0.281806498413085,True,C
5,SPY221230C00340000,340.0,USD,102.4,0.0,0.0,2.0,7,120.0,124.5,REGULAR,1672358400,1643048270,0.28150132568359304,True,C
6,SPY221230C00345000,345.0,USD,105.0,0.0,0.0,2.0,4,115.5,120.0,REGULAR,1672358400,1643402529,0.277244166107177,True,C
7,SPY221230C00355000,355.0,USD,104.57,0.0,0.0,1.0,1,107.0,111.5,REGULAR,1672358400,1642780683,0.27313959289550704,True,C
8,SPY221230C00365000,365.0,USD,105.35,0.0,0.0,,1,98.5,102.97,REGULAR,1672358400,1641834605,0.26665467239379803,True,C
9,SPY221230C00370000,370.0,USD,100.36,0.0,0.0,2.0,1,94.5,98.5,REGULAR,1672358400,1642615494,0.260886907806396,True,C
10,SPY221230C00375000,375.0,USD,112.46,0.0,0.0,,1,93.56,95.49,REGULAR,1672358400,1641240864,0.267738035583496,True,C
11,SPY221230C00380000,380.0,USD,104.19,0.0,0.0,,1,86.24,90.48,REGULAR,1672358400,1642482768,0.256507679138183,True,C
12,SPY221230C00385000,385.0,USD,77.81,0.0,0.0,1.0,1,82.22,86.43,REGULAR,1672358400,1642783268,0.253211813659667,True,C
13,SPY221230C00390000,390.0,USD,82.37,0.0,0.0,2.0,1,78.28,82.41,REGULAR,1672358400,1642623292,0.249702327270507,True,C
14,SPY221230C00395000,395.0,USD,76.5,0.0,0.0,1.0,1,74.5,78.45,REGULAR,1672358400,1642625461,0.24622335815429602,True,C
15,SPY221230C00400000,400.0,USD,74.5,6.209999,9.09357,1.0,29,70.5,74.5,REGULAR,1672358400,1643833134,0.24237818176269502,True,C
16,SPY221230C00405000,405.0,USD,51.49,0.0,0.0,10.0,11,66.7,70.69,REGULAR,1672358400,1643047328,0.23909757492065403,True,C
17,SPY221230C00410000,410.0,USD,63.82,0.0,0.0,1.0,7,63.0,66.9,REGULAR,1672358400,1643747687,0.23548127807617103,True,C
18,SPY221230C00415000,415.0,USD,45.93,0.0,0.0,1.0,2,59.24,63.17,REGULAR,1672358400,1643053495,0.23181157600402802,True,C
19,SPY221230C00420000,420.0,USD,46.26,0.0,0.0,2.0,34,55.61,59.5,REGULAR,1672358400,1643388374,0.22806558074951103,True,C
20,SPY221230C00425000,425.0,USD,41.69,0.0,0.0,1.0,6,52.01,55.89,REGULAR,1672358400,1643129230,0.22422040435791002,True,C
21,SPY221230C00429000,429.0,USD,51.16,2.7400017,5.6588225,1.0,48,49.5,53.06,REGULAR,1672358400,1643816834,0.221153418426513,True,C
22,SPY221230C00430000,430.0,USD,50.82,1.3699989,2.770473,2.0,90,48.52,52.36,REGULAR,1672358400,1643829722,0.22039048660278301,True,C
23,SPY221230C00431000,431.0,USD,37.75,0.0,0.0,1.0,2,48.62,51.02,REGULAR,1672358400,1643383552,0.21562979202270502,True,C
24,SPY221230C00432000,432.0,USD,37.71,0.0,0.0,,2,47.94,50.32,REGULAR,1672358400,1643317079,0.21483634292602502,True,C
25,SPY221230C00433000,433.0,USD,47.48,0.0,0.0,1.0,21,47.26,49.63,REGULAR,1672358400,1643748880,0.21408104042053203,True,C
26,SPY221230C00434000,434.0,USD,33.66,0.0,0.0,5.0,7,46.58,48.94,REGULAR,1672358400,1643122246,0.21331047927856403,True,C
27,SPY221230C00435000,435.0,USD,47.5,8.290001,21.142569,20.0,30,45.91,48.26,REGULAR,1672358400,1643814067,0.212578064727783,True,C
28,SPY221230C00436000,436.0,USD,36.8,0.0,0.0,1.0,1,45.24,47.58,REGULAR,1672358400,1643400320,0.21181513290405202,True,C
29,SPY221230C00437000,437.0,USD,37.02,0.0,0.0,,7,44.57,46.9,REGULAR,1672358400,1643303438,0.21103694244384702,True,C
30,SPY221230C00438000,438.0,USD,31.8,0.0,0.0,10.0,11,43.9,46.22,REGULAR,1672358400,1643122029,0.21024349334716702,True,C
31,SPY221230C00439000,439.0,USD,36.66,0.0,0.0,1.0,109,43.24,45.55,REGULAR,1672358400,1643402926,0.20948056152343703,True,C
32,SPY221230C00440000,440.0,USD,45.3,4.299999,10.487803,3.0,191,42.58,44.87,REGULAR,1672358400,1643835136,0.20864133651733302,True,C
33,SPY221230C00441000,441.0,USD,36.82,0.0,0.0,1.0,5,41.93,44.21,REGULAR,1672358400,1643640639,0.20789366333007803,True,C
34,SPY221230C00442000,442.0,USD,36.2,0.0,0.0,1.0,29,41.27,43.54,REGULAR,1672358400,1643640639,0.20706969696044902,True,C
35,SPY221230C00443000,443.0,USD,37.4,0.0,0.0,5.0,5,40.62,42.88,REGULAR,1672358400,1643641809,0.20627624786376902,True,C
36,SPY221230C00444000,444.0,USD,37.6,0.0,0.0,3.0,9,39.98,42.22,REGULAR,1672358400,1643727886,0.20546754013061502,True,C
37,SPY221230C00445000,445.0,USD,40.65,1.6500015000000001,4.230773,1.0,36,38.63,42.17,REGULAR,1672358400,1643812477,0.20824461196899402,True,C
38,SPY221230C00446000,446.0,USD,33.6,0.0,0.0,3.0,4,38.0,41.52,REGULAR,1672358400,1643213764,0.20744353355407702,True,C
39,SPY221230C00447000,447.0,USD,37.1,0.0,0.0,2.0,10,37.5,40.87,REGULAR,1672358400,1643662594,0.20661193786621002,True,C
40,SPY221230C00448000,448.0,USD,36.2,0.0,0.0,,6,36.73,40.22,REGULAR,1672358400,1642712079,0.205757454223632,True,C
41,SPY221230C00449000,449.0,USD,35.71,0.0,0.0,2.0,3,36.1,39.57,REGULAR,1672358400,1643734371,0.20488771194458003,True,C
42,SPY221230C00450000,450.0,USD,38.0,1.7999991999999998,4.9723735,2.0,70,35.5,38.93,REGULAR,1672358400,1643823940,0.20404848693847602,True,C
43,SPY221230C00451000,451.0,USD,34.5,0.0,0.0,3.0,6,35.0,38.3,REGULAR,1672358400,1643742702,0.20323977920532202,True,C
44,SPY221230C00453000,453.0,USD,38.14,0.0,0.0,1.0,6,33.64,37.03,REGULAR,1672358400,1642692731,0.20150792396545403,True,C
45,SPY221230C00454000,454.0,USD,35.96,2.7599983,8.313248,1.0,9,33.03,36.41,REGULAR,1672358400,1643830492,0.20069158691406203,True,C
46,SPY221230C00455000,455.0,USD,34.63,3.5100002,11.27892,1.0,34,32.5,35.78,REGULAR,1672358400,1643812202,0.19979132736206,True,C
47,SPY221230C00456000,456.0,USD,34.84,3.33,10.568073,1.0,23,31.82,35.17,REGULAR,1672358400,1643829355,0.198982619628906,True,C
48,SPY221230C00457000,457.0,USD,34.0,8.5,33.333336,1.0,3,31.23,34.55,REGULAR,1672358400,1643830804,0.19809761871337803,True,C
49,SPY221230C00458000,458.0,USD,33.55,5.25,18.551237,1.0,14,31.3,33.37,REGULAR,1672358400,1643832796,0.193947269592285,False,C
50,SPY221230C00459000,459.0,USD,33.06,0.0,0.0,2.0,6,30.54,32.74,REGULAR,1672358400,1642706122,0.192955458221435,False,C
51,SPY221230C00460000,460.0,USD,32.55,2.5699997,8.572381,3.0,48,29.78,32.73,REGULAR,1672358400,1643833134,0.19551890914916903,False,C
52,SPY221230C00461000,461.0,USD,30.78,-3.2199993,-9.470587,2.0,2,28.86,32.13,REGULAR,1672358400,1643816845,0.19464153755187902,False,C
53,SPY221230C00462000,462.0,USD,30.98,-0.40999985,-1.3061479,2.0,3,28.29,31.54,REGULAR,1672358400,1643831961,0.193794683227539,False,C
54,SPY221230C00463000,463.0,USD,21.13,0.0,0.0,12.0,18,27.74,30.95,REGULAR,1672358400,1643051441,0.192932570266723,False,C
55,SPY221230C00464000,464.0,USD,35.73,0.0,0.0,1.0,2,27.15,30.36,REGULAR,1672358400,1642107378,0.19203994003295902,False,C
56,SPY221230C00465000,465.0,USD,29.31,2.7999992,10.562049,2.0,60,26.62,29.2,REGULAR,1672358400,1643831961,0.18784381500244102,False,C
57,SPY221230C00466000,466.0,USD,34.9,0.0,0.0,1.0,5,26.04,29.2,REGULAR,1672358400,1642106872,0.19028519683837802,False,C
58,SPY221230C00467000,467.0,USD,33.9,0.0,0.0,9.0,32,25.5,28.63,REGULAR,1672358400,1642193812,0.18943071319580002,False,C
59,SPY221230C00468000,468.0,USD,17.13,0.0,0.0,2.0,36,24.94,28.06,REGULAR,1672358400,1643380522,0.188545712280273,False,C
60,SPY221230C00469000,469.0,USD,25.38,1.2099991,5.006202,1.0,11,24.4,27.5,REGULAR,1672358400,1643818964,0.18769122863769502,False,C
61,SPY221230C00470000,470.0,USD,25.84,1.5900002,6.5567017,11.0,97,23.86,26.94,REGULAR,1672358400,1643829924,0.186806227722167,False,C
62,SPY221230C00471000,471.0,USD,26.0,2.8500004,12.311017,21.0,11,23.33,26.39,REGULAR,1672358400,1643834021,0.185951744079589,False,C
63,SPY221230C00472000,472.0,USD,15.43,0.0,0.0,2.0,11,22.8,25.84,REGULAR,1672358400,1643380522,0.18506674316406202,False,C
64,SPY221230C00473000,473.0,USD,24.0,0.9899998,4.302476,1.0,14,22.3,24.75,REGULAR,1672358400,1643816715,0.18103846313476502,False,C
65,SPY221230C00474000,474.0,USD,22.53,1.7300014,8.317315,1.0,8,21.79,24.22,REGULAR,1672358400,1643815705,0.180199238128662,False,C
66,SPY221230C00475000,475.0,USD,24.05,3.5199986,17.145632,1.0,63,21.28,23.69,REGULAR,1672358400,1643834717,0.179344754486083,False,C
67,SPY221230C00476000,476.0,USD,15.51,0.0,0.0,3.0,5,21.36,23.17,REGULAR,1672358400,1643145155,0.17851315879821703,False,C
68,SPY221230C00477000,477.0,USD,32.25,0.0,0.0,2.0,3,20.86,22.68,REGULAR,1672358400,1642000921,0.17782652015686,False,C
69,SPY221230C00478000,478.0,USD,16.33,0.0,0.0,3.0,14,19.78,22.67,REGULAR,1672358400,1643402354,0.17991695335388103,False,C
70,SPY221230C00479000,479.0,USD,14.5,0.0,0.0,1.0,6,19.29,22.16,REGULAR,1672358400,1643036100,0.17905484039306602,False,C
71,SPY221230C00480000,480.0,USD,21.01,2.710001,14.808748,15.0,100,18.81,21.66,REGULAR,1672358400,1643835430,0.178230874023437,False,C
72,SPY221230C00483000,483.0,USD,16.37,0.0,0.0,1.0,6,17.97,19.7,REGULAR,1672358400,1642784876,0.172821687393188,False,C
73,SPY221230C00484000,484.0,USD,28.39,0.0,0.0,,1,17.51,19.22,REGULAR,1672358400,1641414549,0.171974833068847,False,C
74,SPY221230C00485000,485.0,USD,18.66,3.4700003,22.843979,4.0,78,17.06,18.76,REGULAR,1672358400,1643830853,0.171211901245117,False,C
75,SPY221230C00487000,487.0,USD,17.0,1.25,7.936508,1.0,2,16.17,17.84,REGULAR,1672358400,1643836464,0.169579227142333,False,C
76,SPY221230C00488000,488.0,USD,10.95,0.0,0.0,3.0,12,15.74,17.39,REGULAR,1672358400,1643038042,0.168770519409179,False,C
77,SPY221230C00489000,489.0,USD,15.0,0.0,0.0,60.0,6,15.31,16.95,REGULAR,1672358400,1642711763,0.167992328948974,False,C
78,SPY221230C00490000,490.0,USD,16.5,2.46,17.521368,1.0,24,14.9,16.52,REGULAR,1672358400,1643831337,0.16724465576171801,False,C
79,SPY221230C00491000,491.0,USD,15.2,4.76,45.593872,1.0,3,14.48,16.09,REGULAR,1672358400,1643824160,0.16645120666503901,False,C
80,SPY221230C00492000,492.0,USD,14.16,1.3599997,10.624997,2.0,5,14.08,15.67,REGULAR,1672358400,1643813066,0.16568827484130802,False,C
81,SPY221230C00493000,493.0,USD,14.68,-7.9699993,-35.187634,1.0,3,13.68,15.26,REGULAR,1672358400,1643827893,0.164955860290527,False,C
82,SPY221230C00495000,495.0,USD,14.0,1.8999996000000001,15.702476,1.0,16,12.91,14.46,REGULAR,1672358400,1643824052,0.16350628982543902,False,C
83,SPY221230C00497000,497.0,USD,11.4,0.0,0.0,2.0,14,11.67,14.14,REGULAR,1672358400,1643739786,0.164971118927001,False,C
84,SPY221230C00499000,499.0,USD,12.53,1.7599993,16.341682,2.0,7,10.96,13.38,REGULAR,1672358400,1643656068,0.16352154846191402,False,C
85,SPY221230C00500000,500.0,USD,12.47,1.8900003,17.863897,5.0,267,10.62,13.0,REGULAR,1672358400,1643831337,0.162743358001708,False,C
86,SPY221230C00501000,501.0,USD,10.08,0.0,0.0,32.0,30,10.28,12.66,REGULAR,1672358400,1643657566,0.162178788452148,False,C
87,SPY221230C00502000,502.0,USD,10.0,0.0,0.0,2.0,2,9.97,12.32,REGULAR,1672358400,1643662200,0.161583701629638,False,C
88,SPY221230C00505000,505.0,USD,9.31,0.0,0.0,10.0,43,9.03,10.88,REGULAR,1672358400,1643734434,0.15672382591247502,False,C
89,SPY221230C00506000,506.0,USD,7.2,0.0,0.0,,8,8.74,10.99,REGULAR,1672358400,1643138616,0.159050767974853,False,C
90,SPY221230C00507000,507.0,USD,12.86,0.0,0.0,1.0,2,8.45,10.68,REGULAR,1672358400,1641837264,0.15847093978881802,False,C
91,SPY221230C00508000,508.0,USD,15.33,0.0,0.0,2.0,7,8.17,10.38,REGULAR,1672358400,1642093398,0.15793688751220702,False,C
92,SPY221230C00510000,510.0,USD,8.77,0.75,9.35162,21.0,211,7.63,9.5,REGULAR,1672358400,1643821846,0.15473257385253902,False,C
93,SPY221230C00511000,511.0,USD,6.73,0.0,0.0,,4,7.37,9.54,REGULAR,1672358400,1643647164,0.15651783432006802,False,C
94,SPY221230C00513000,513.0,USD,11.05,0.0,0.0,1.0,3,6.85,9.03,REGULAR,1672358400,1642171042,0.15573964385986303,False,C
