,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
36,SPY220211P00408000,408.0,USD,0.32,0.11999999,59.999996,190.0,747,0.32,0.32,REGULAR,1644537600,1643913974,0.339606213378906,False,P
37,SPY220211P00409000,409.0,USD,0.35000000000000003,0.19,118.75,40.0,1659,0.33,0.34,REGULAR,1644537600,1643915478,0.335944140625,False,P
38,SPY220211P00410000,410.0,USD,0.37,0.09999999400000001,37.037033,1277.0,2694,0.35000000000000003,0.36,REGULAR,1644537600,1643914623,0.332526206054687,False,P
39,SPY220211P00411000,411.0,USD,0.38,0.120000005,46.15385,134.0,1965,0.37,0.38,REGULAR,1644537600,1643913974,0.328375856933593,False,P
40,SPY220211P00412000,412.0,USD,0.35000000000000003,0.049999982000000005,16.66666,254.0,1274,0.39,0.41000000000000003,REGULAR,1644537600,1643910016,0.32593447509765605,False,P
41,SPY220211P00413000,413.0,USD,0.46,0.17000002,58.620697,68.0,3703,0.42,0.43,REGULAR,1644537600,1643912273,0.32153998779296805,False,P
42,SPY220211P00414000,414.0,USD,0.46,0.26,129.99998,106.0,2189,0.45,0.45,REGULAR,1644537600,1643915745,0.316901362304687,False,P
43,SPY220211P00415000,415.0,USD,0.5,0.19,61.29032,10539.0,28170,0.47000000000000003,0.49,REGULAR,1644537600,1643915468,0.31470411865234305,False,P
44,SPY220211P00416000,416.0,USD,0.53,0.18999997,55.88234,50.0,6228,0.51,0.52,REGULAR,1644537600,1643913482,0.31104204589843704,False,P
45,SPY220211P00417000,417.0,USD,0.5700000000000001,0.31,119.230774,632.0,734,0.54,0.54,REGULAR,1644537600,1643911363,0.30591514404296805,False,P
46,SPY220211P00418000,418.0,USD,0.58,0.32999998,132.0,422.0,14485,0.5700000000000001,0.58,REGULAR,1644537600,1643913805,0.30274134765625,False,P
47,SPY220211P00419000,419.0,USD,0.62,0.21000001000000001,51.219517,424.0,4120,0.61,0.62,REGULAR,1644537600,1643915930,0.299323413085937,False,P
48,SPY220211P00420000,420.0,USD,0.67,0.22000003,48.888897,8554.0,20398,0.66,0.67,REGULAR,1644537600,1643916004,0.29663789306640603,False,P
49,SPY220211P00421000,421.0,USD,0.68,0.4,142.85715,597.0,6251,0.71,0.72,REGULAR,1644537600,1643914067,0.293708234863281,False,P
50,SPY220211P00422000,422.0,USD,0.76,0.21999997000000002,40.74073,1142.0,3109,0.76,0.77,REGULAR,1644537600,1643915745,0.29029030029296804,False,P
51,SPY220211P00423000,423.0,USD,0.79,0.46,139.39394,1721.0,3332,0.81,0.8300000000000001,REGULAR,1644537600,1643915433,0.287360642089843,False,P
52,SPY220211P00424000,424.0,USD,0.8300000000000001,0.46999997,130.55554,1379.0,1596,0.87,0.88,REGULAR,1644537600,1643915135,0.283210292968749,False,P
53,SPY220211P00425000,425.0,USD,0.9500000000000001,0.32,50.79365,13551.0,8136,0.93,0.9400000000000001,REGULAR,1644537600,1643915560,0.27954822021484305,False,P
54,SPY220211P00426000,426.0,USD,0.99,0.32999998,49.999996,2316.0,8341,0.99,1.01,REGULAR,1644537600,1643915824,0.276374423828124,False,P
55,SPY220211P00427000,427.0,USD,1.08,0.62,134.78261,2312.0,1282,1.08,1.09,REGULAR,1644537600,1643915532,0.273444765625,False,P
56,SPY220211P00428000,428.0,USD,1.15,0.63,121.153854,2372.0,3150,1.15,1.16,REGULAR,1644537600,1643915909,0.269416485595703,False,P
57,SPY220211P00429000,429.0,USD,1.23,0.42000002000000003,51.851856,1061.0,1462,1.25,1.26,REGULAR,1644537600,1643915834,0.266975103759765,False,P
58,SPY220211P00430000,430.0,USD,1.33,0.43000007,47.777786,7248.0,21559,1.32,1.33,REGULAR,1644537600,1643915943,0.262214409179687,False,P
59,SPY220211P00431000,431.0,USD,1.3900000000000001,0.39999998000000003,40.404037,1160.0,4746,1.43,1.45,REGULAR,1644537600,1643915415,0.260017165527343,False,P
60,SPY220211P00432000,432.0,USD,1.5,0.53,54.63917,1523.0,7946,1.53,1.54,REGULAR,1644537600,1643915094,0.255622678222656,False,P
61,SPY220211P00433000,433.0,USD,1.67,0.5899999,54.62962,689.0,3252,1.65,1.6600000000000001,REGULAR,1644537600,1643915729,0.252448881835937,False,P
62,SPY220211P00434000,434.0,USD,1.75,0.5,40.0,2772.0,3385,1.79,1.81,REGULAR,1644537600,1643915868,0.25037370727539005,False,P
63,SPY220211P00435000,435.0,USD,1.9,0.62,48.4375,13140.0,6711,1.9,1.9100000000000001,REGULAR,1644537600,1643916033,0.245124736328125,False,P
64,SPY220211P00436000,436.0,USD,2.03,0.63,45.0,922.0,1665,2.04,2.06,REGULAR,1644537600,1643915875,0.241950939941406,False,P
65,SPY220211P00437000,437.0,USD,2.24,0.79999995,55.55555,1484.0,1153,2.21,2.23,REGULAR,1644537600,1643915484,0.239143350830078,False,P
66,SPY220211P00438000,438.0,USD,2.33,0.6699999600000001,40.361443,4476.0,3598,2.4,2.42,REGULAR,1644537600,1643915090,0.23657989990234302,False,P
67,SPY220211P00439000,439.0,USD,2.66,0.9100001,52.000004,2127.0,934,2.55,2.5700000000000003,REGULAR,1644537600,1643914509,0.23169713623046803,False,P
68,SPY220211P00440000,440.0,USD,2.77,0.9199999600000001,49.729725,28664.0,10354,2.75,2.77,REGULAR,1644537600,1643916020,0.228340236206054,False,P
69,SPY220211P00441000,441.0,USD,2.9699999999999998,0.9000001,43.478268,4062.0,1042,2.96,2.98,REGULAR,1644537600,1643915964,0.224739197998046,False,P
70,SPY220211P00442000,442.0,USD,3.1,0.90999985,41.5525,2843.0,2095,3.17,3.19,REGULAR,1644537600,1643915051,0.22046677978515603,False,P
71,SPY220211P00443000,443.0,USD,3.36,1.05,45.454544,1648.0,1452,3.46,3.47,REGULAR,1644537600,1643915090,0.21826953613281203,False,P
72,SPY220211P00444000,444.0,USD,3.68,1.1000001,42.635666,2297.0,2306,3.66,3.67,REGULAR,1644537600,1643915722,0.212166081542968,False,P
73,SPY220211P00445000,445.0,USD,3.95,1.1800001,42.59928,12927.0,4806,3.96,3.98,REGULAR,1644537600,1643915990,0.20960263061523401,False,P
74,SPY220211P00446000,446.0,USD,4.29,1.3599999,46.416378,1472.0,1848,4.24,4.25,REGULAR,1644537600,1643915746,0.204597797851562,False,P
75,SPY220211P00447000,447.0,USD,4.53,1.2800002,39.38462,2027.0,1515,4.6,4.62,REGULAR,1644537600,1643915818,0.20246158874511702,False,P
76,SPY220211P00448000,448.0,USD,4.95,1.4399998,41.025635,3954.0,2028,4.89,4.9,REGULAR,1644537600,1643915932,0.196175030517578,False,P
77,SPY220211P00449000,449.0,USD,5.33,1.6299999,44.05405,3588.0,1687,5.27,5.29,REGULAR,1644537600,1643915960,0.192818130493164,False,P
78,SPY220211P00450000,450.0,USD,5.67,1.7000000000000002,42.82116,17018.0,12067,5.67,5.69,REGULAR,1644537600,1643916026,0.188789850463867,True,P
79,SPY220211P00451000,451.0,USD,6.12,1.7999996999999999,41.666656,2918.0,1301,6.12,6.14,REGULAR,1644537600,1643916022,0.18549398498535102,True,P
80,SPY220211P00452000,452.0,USD,6.55,1.8400002,39.06582,6384.0,8067,6.58,6.6,REGULAR,1644537600,1643915773,0.181404670410156,True,P
81,SPY220211P00453000,453.0,USD,7.02,1.98,39.285717,1280.0,1801,7.08,7.13,REGULAR,1644537600,1643915176,0.178597081298828,True,P
82,SPY220211P00454000,454.0,USD,7.54,2.06,37.59124,3150.0,1743,7.59,7.63,REGULAR,1644537600,1643915976,0.17347017944335902,True,P
83,SPY220211P00455000,455.0,USD,8.13,2.17,36.409397,1830.0,2599,8.09,8.13,REGULAR,1644537600,1643916026,0.166756379394531,True,P
84,SPY220211P00456000,456.0,USD,8.86,2.5099998,39.527554,731.0,1947,8.72,8.79,REGULAR,1644537600,1643915680,0.16492534301757802,True,P
85,SPY220211P00457000,457.0,USD,9.55,2.8300004,42.113102,630.0,1803,9.26,9.32,REGULAR,1644537600,1643914667,0.155770161132812,True,P
86,SPY220211P00458000,458.0,USD,10.0,2.52,33.68984,286.0,773,9.97,10.05,REGULAR,1644537600,1643915971,0.153633952026367,True,P
87,SPY220211P00459000,459.0,USD,10.82,3.33,44.459282,49.0,769,10.66,10.74,REGULAR,1644537600,1643913776,0.147591531982421,True,P
88,SPY220211P00460000,460.0,USD,11.41,2.8000002,32.52033,950.0,2145,11.34,11.44,REGULAR,1644537600,1643916004,0.13929083374023402,True,P
89,SPY220211P00461000,461.0,USD,12.68,3.5500002,38.88281,41.0,479,12.14,12.23,REGULAR,1644537600,1643910451,0.13330944824218702,True,P
90,SPY220211P00462000,462.0,USD,12.09,2.2200003,22.492405,45.0,1217,12.93,13.03,REGULAR,1644537600,1643906855,0.124032197265625,True,P
91,SPY220211P00463000,463.0,USD,14.03,5.71,68.62981,12.0,557,13.66,13.77,REGULAR,1644537600,1643908046,0.09082940429687501,True,P
92,SPY220211P00464000,464.0,USD,15.22,6.46,73.74429,7.0,324,14.56,14.66,REGULAR,1644537600,1643912026,1e-05,True,P
93,SPY220211P00465000,465.0,USD,15.82,6.25,65.30826,50.0,1640,15.36,15.47,REGULAR,1644537600,1643914515,1e-05,True,P
94,SPY220211P00466000,466.0,USD,16.34,6.6100006,67.934235,10.0,423,16.22,16.32,REGULAR,1644537600,1643907778,1e-05,True,P
95,SPY220211P00467000,467.0,USD,17.24,6.5199995,60.82089,3.0,285,17.21,17.32,REGULAR,1644537600,1643914000,1e-05,True,P
96,SPY220211P00468000,468.0,USD,18.86,7.500001,66.02114,4.0,736,18.16,18.27,REGULAR,1644537600,1643911516,1e-05,True,P
97,SPY220211P00469000,469.0,USD,18.58,6.2200003,50.32363,1.0,384,19.09,19.21,REGULAR,1644537600,1643899782,1e-05,True,P
98,SPY220211P00470000,470.0,USD,20.07,6.8999996,52.391796,155.0,643,19.94,20.05,REGULAR,1644537600,1643913694,1e-05,True,P
99,SPY220211P00471000,471.0,USD,19.08,5.37,39.16849,37.0,575,20.99,21.1,REGULAR,1644537600,1643903747,1e-05,True,P
100,SPY220211P00472000,472.0,USD,22.69,8.02,54.669395,25.0,340,21.98,22.11,REGULAR,1644537600,1643911878,1e-05,True,P
101,SPY220211P00473000,473.0,USD,23.02,5.800001,33.681774,10.0,401,22.91,23.03,REGULAR,1644537600,1643913616,1e-05,True,P
102,SPY220211P00474000,474.0,USD,24.18,4.540001,23.116095,2.0,103,23.91,24.04,REGULAR,1644537600,1643914570,1e-05,True,P
103,SPY220211P00475000,475.0,USD,25.7,6.120001,31.256388,148.0,921,24.82,24.93,REGULAR,1644537600,1643912049,1e-05,True,P
104,SPY220211P00476000,476.0,USD,25.11,3.7300014,17.446218000000002,1.0,276,25.81,25.93,REGULAR,1644537600,1643898601,1e-05,True,P
105,SPY220211P00477000,477.0,USD,25.83,4.26,19.749655,5.0,401,26.85,26.99,REGULAR,1644537600,1643899511,1e-05,True,P
106,SPY220211P00478000,478.0,USD,27.14,5.379999,24.72426,2.0,545,27.76,27.91,REGULAR,1644537600,1643901134,1e-05,True,P
107,SPY220211P00479000,479.0,USD,28.0,2.67,10.540861,1.0,517,28.82,28.94,REGULAR,1644537600,1643898758,1e-05,True,P
108,SPY220211P00480000,480.0,USD,22.6,0.0,0.0,8.0,336,29.77,29.89,REGULAR,1644537600,1643834646,1e-05,True,P
109,SPY220211P00481000,481.0,USD,31.04,4.2700005,15.950693,15.0,103,30.81,30.93,REGULAR,1644537600,1643913873,1e-05,True,P
110,SPY220211P00482000,482.0,USD,31.75,-3.3199997,-9.46678,2.0,98,31.83,31.98,REGULAR,1644537600,1643898895,1e-05,True,P
111,SPY220211P00483000,483.0,USD,30.04,0.0,0.0,10.0,91,32.76,32.9,REGULAR,1644537600,1643748538,1e-05,True,P
112,SPY220211P00484000,484.0,USD,29.56,0.0,0.0,10.0,78,33.67,33.83,REGULAR,1644537600,1643813920,1e-05,True,P
113,SPY220211P00485000,485.0,USD,27.1,0.0,0.0,1.0,36,34.8,34.95,REGULAR,1644537600,1643835362,1e-05,True,P
114,SPY220211P00486000,486.0,USD,37.92,0.0,0.0,10.0,52,35.76,35.88,REGULAR,1644537600,1643727779,1e-05,True,P
115,SPY220211P00487000,487.0,USD,33.69,0.0,0.0,10.0,110,36.7,36.82,REGULAR,1644537600,1643748669,1e-05,True,P
116,SPY220211P00488000,488.0,USD,30.78,0.0,0.0,30.0,90,37.74,37.88,REGULAR,1644537600,1643832251,1e-05,True,P
117,SPY220211P00489000,489.0,USD,33.85,0.0,0.0,12.0,101,38.74,38.87,REGULAR,1644537600,1643822953,1e-05,True,P
118,SPY220211P00490000,490.0,USD,37.99,5.420002,16.641087,1.0,31,39.85,39.98,REGULAR,1644537600,1643901592,1e-05,True,P
119,SPY220211P00493000,493.0,USD,23.2,0.0,0.0,,2,42.82,42.96,REGULAR,1644537600,1642482488,1e-05,True,P
120,SPY220211P00495000,495.0,USD,48.02,0.0,0.0,10.0,12,44.68,44.87,REGULAR,1644537600,1643652088,1e-05,True,P
121,SPY220211P00496000,496.0,USD,60.25,0.0,0.0,1.0,11,45.65,45.97,REGULAR,1644537600,1643400813,1e-05,True,P
122,SPY220211P00499000,499.0,USD,44.22,0.0,0.0,,0,48.64,49.0,REGULAR,1644537600,1642689733,1e-05,True,P
123,SPY220211P00500000,500.0,USD,57.5,0.0,0.0,1.0,0,49.64,50.14,REGULAR,1644537600,1643640077,1e-05,True,P
124,SPY220211P00510000,510.0,USD,54.09,0.0,0.0,,0,59.73,59.94,REGULAR,1644537600,1642703335,1e-05,True,P
125,SPY220211P00524000,524.0,USD,66.01,0.0,0.0,,0,73.58,73.96,REGULAR,1644537600,1641836314,1e-05,True,P
126,SPY220211P00530000,530.0,USD,72.01,0.0,0.0,,0,79.72,80.06,REGULAR,1644537600,1641836315,1e-05,True,P
0,SPY220211C00300000,300.0,USD,149.8,17.01001,12.809708,2.0,0,150.23,150.37,REGULAR,1644537600,1643910405,1.3964873925781252,True,C
1,SPY220211C00320000,320.0,USD,141.98,0.0,0.0,,1,130.19,130.33,REGULAR,1644537600,1642482218,1.194339965820312,True,C
2,SPY220211C00330000,330.0,USD,118.07,0.0,0.0,10.0,1,120.14,120.29,REGULAR,1644537600,1643661626,1.092533834228515,True,C
3,SPY220211C00355000,355.0,USD,77.66,0.0,0.0,1.0,1,95.27,95.41,REGULAR,1644537600,1643034708,0.8920909228515621,True,C
4,SPY220211C00365000,365.0,USD,85.19,0.0,0.0,10.0,0,85.09,85.21,REGULAR,1644537600,1643733833,0.773928041992187,True,C
5,SPY220211C00375000,375.0,USD,72.45,0.0,0.0,1.0,6,75.14,75.28,REGULAR,1644537600,1643660975,0.6992217578125001,True,C
6,SPY220211C00380000,380.0,USD,58.1,0.0,0.0,,0,70.11,70.25,REGULAR,1644537600,1643138730,0.6528355029296871,True,C
7,SPY220211C00390000,390.0,USD,66.95,0.0,0.0,1.0,11,60.22,60.34,REGULAR,1644537600,1643832610,0.5827678442382811,True,C
8,SPY220211C00395000,395.0,USD,48.5,0.0,0.0,2.0,9,55.2,55.33,REGULAR,1644537600,1643208964,0.5388229711914061,True,C
9,SPY220211C00400000,400.0,USD,57.12,0.0,0.0,4.0,94,50.32,50.45,REGULAR,1644537600,1643832657,0.510258803710937,True,C
10,SPY220211C00401000,401.0,USD,32.48,0.0,0.0,,3,49.38,49.53,REGULAR,1644537600,1643314964,0.5090381127929681,True,C
11,SPY220211C00404000,404.0,USD,33.43,0.0,0.0,,0,46.36,46.48,REGULAR,1644537600,1643144030,0.48560084716796803,True,C
12,SPY220211C00405000,405.0,USD,45.02,0.0,0.0,8.0,55,45.38,45.51,REGULAR,1644537600,1643737868,0.47974153076171805,True,C
13,SPY220211C00406000,406.0,USD,51.39,0.0,0.0,17.0,0,44.34,44.49,REGULAR,1644537600,1643832234,0.46924358886718703,True,C
14,SPY220211C00408000,408.0,USD,49.44,0.0,0.0,11.0,11,42.44,42.56,REGULAR,1644537600,1643832251,0.45825737060546806,True,C
15,SPY220211C00409000,409.0,USD,41.89,0.0,0.0,10.0,0,41.43,41.55,REGULAR,1644537600,1643742906,0.44849184326171804,True,C
16,SPY220211C00410000,410.0,USD,46.59,0.0,0.0,3.0,30,40.44,40.57,REGULAR,1644537600,1643827342,0.4414118359375,True,C
17,SPY220211C00411000,411.0,USD,45.62,0.0,0.0,2.0,64,39.4,39.54,REGULAR,1644537600,1643827342,0.429937341308593,True,C
18,SPY220211C00412000,412.0,USD,34.26,0.0,0.0,10.0,13,38.47,38.59,REGULAR,1644537600,1643643373,0.425542854003906,True,C
19,SPY220211C00413000,413.0,USD,33.38,0.0,0.0,10.0,32,37.49,37.62,REGULAR,1644537600,1643647207,0.419195261230468,True,C
20,SPY220211C00414000,414.0,USD,23.29,0.0,0.0,21.0,0,36.61,36.72,REGULAR,1644537600,1643133274,0.41834077758789,True,C
21,SPY220211C00415000,415.0,USD,41.44,0.0,0.0,10.0,106,35.53,35.67,REGULAR,1644537600,1643827033,0.40527938476562503,True,C
22,SPY220211C00416000,416.0,USD,21.78,0.0,0.0,26.0,102,34.58,34.69,REGULAR,1644537600,1643133274,0.39783317016601505,True,C
23,SPY220211C00417000,417.0,USD,30.15,0.0,0.0,4.0,101,33.6,33.73,REGULAR,1644537600,1643660328,0.39185178466796805,True,C
24,SPY220211C00418000,418.0,USD,33.27,0.0,0.0,32.0,127,32.76,32.87,REGULAR,1644537600,1643734837,0.39307247558593705,True,C
25,SPY220211C00419000,419.0,USD,31.81,0.0,0.0,30.0,0,31.68,31.79,REGULAR,1644537600,1643726539,0.377935908203124,True,C
26,SPY220211C00420000,420.0,USD,30.42,-7.870001,-20.55367,132.0,332,30.81,30.94,REGULAR,1644537600,1643908216,0.37940073730468704,True,C
27,SPY220211C00421000,421.0,USD,36.22,0.0,0.0,20.0,574,29.8,29.93,REGULAR,1644537600,1643832624,0.36914693359375,True,C
28,SPY220211C00422000,422.0,USD,28.04,0.0,0.0,5.0,448,28.87,28.97,REGULAR,1644537600,1643663700,0.362433133544921,True,C
29,SPY220211C00423000,423.0,USD,27.79,-3.25,-10.470361,2.0,301,27.88,27.99,REGULAR,1644537600,1643913562,0.35425450439453104,True,C
30,SPY220211C00424000,424.0,USD,26.85,0.020000458000000002,0.07454513,4.0,10633,26.98,27.08,REGULAR,1644537600,1643913562,0.350348293457031,True,C
31,SPY220211C00425000,425.0,USD,25.93,-5.08,-16.381813,131.0,570,26.12,26.24,REGULAR,1644537600,1643913562,0.350470362548828,True,C
32,SPY220211C00426000,426.0,USD,25.2,-4.1399994,-14.110427,4.0,272,25.07,25.18,REGULAR,1644537600,1643912544,0.336920693359375,True,C
33,SPY220211C00427000,427.0,USD,25.76,-4.9300003,-16.063866,10.0,349,24.25,24.35,REGULAR,1644537600,1643903580,0.33704276245117104,True,C
34,SPY220211C00428000,428.0,USD,29.63,0.0,0.0,57.0,309,23.33,23.43,REGULAR,1644537600,1643832541,0.331305515136718,True,C
35,SPY220211C00429000,429.0,USD,28.78,0.0,0.0,37.0,145,22.3,22.41,REGULAR,1644537600,1643835122,0.319953089599609,True,C
36,SPY220211C00430000,430.0,USD,21.03,-7.58,-26.494232,3.0,0,21.47,21.57,REGULAR,1644537600,1643910431,0.31824412231445304,True,C
37,SPY220211C00431000,431.0,USD,22.16,-1.8199996999999999,-7.589657,40.0,394,20.55,20.66,REGULAR,1644537600,1643903747,0.312384805908203,True,C
38,SPY220211C00432000,432.0,USD,19.82,-6.25,-23.973917,21.0,0,19.6,19.68,REGULAR,1644537600,1643907631,0.30274134765625,True,C
39,SPY220211C00433000,433.0,USD,18.44,-6.8899994,-27.200945,16.0,2634,18.78,18.86,REGULAR,1644537600,1643907789,0.3007882421875,True,C
40,SPY220211C00434000,434.0,USD,17.76,-3.3799992,-15.988644,4.0,940,17.91,18.0,REGULAR,1644537600,1643909714,0.29645478942871,True,C
41,SPY220211C00435000,435.0,USD,16.85,-6.6399994,-28.267345,59.0,1897,17.02,17.11,REGULAR,1644537600,1643914619,0.29029030029296804,True,C
42,SPY220211C00436000,436.0,USD,15.73,-6.17,-28.173517,8.0,1382,16.14,16.23,REGULAR,1644537600,1643910871,0.284186845703124,True,C
43,SPY220211C00437000,437.0,USD,14.85,-5.529999,-27.134441,7.0,1651,15.38,15.44,REGULAR,1644537600,1643911883,0.281745463867187,True,C
44,SPY220211C00438000,438.0,USD,15.89,-4.37,-21.569595,2.0,1590,14.5,14.58,REGULAR,1644537600,1643903919,0.275703043823242,True,C
45,SPY220211C00439000,439.0,USD,13.29,-5.750001,-30.199585,8.0,836,13.71,13.78,REGULAR,1644537600,1643910965,0.271735798339843,True,C
46,SPY220211C00440000,440.0,USD,13.03,-2.9000006,-18.204649,179.0,2114,12.91,12.99,REGULAR,1644537600,1643915412,0.267707518310546,True,C
47,SPY220211C00441000,441.0,USD,12.29,-2.7600002,-18.338873,97.0,1583,12.08,12.14,REGULAR,1644537600,1643915296,0.260627510986328,True,C
48,SPY220211C00442000,442.0,USD,11.41,-5.0200005,-30.553867,179.0,1057,11.35,11.42,REGULAR,1644537600,1643914067,0.25824716369628903,True,C
49,SPY220211C00443000,443.0,USD,10.65,-4.9400005,-31.686983,66.0,905,10.58,10.65,REGULAR,1644537600,1643913404,0.253242330932617,True,C
50,SPY220211C00444000,444.0,USD,9.38,-3.1099997,-24.899918,119.0,913,9.87,9.95,REGULAR,1644537600,1643911850,0.25025163818359303,True,C
51,SPY220211C00445000,445.0,USD,9.09,-2.6999998,-22.900760000000002,967.0,3804,9.09,9.13,REGULAR,1644537600,1643915942,0.242134043579101,True,C
52,SPY220211C00446000,446.0,USD,8.39,-2.63,-23.865698,355.0,1566,8.35,8.41,REGULAR,1644537600,1643913551,0.23706817626953103,True,C
53,SPY220211C00447000,447.0,USD,7.61,-5.1,-40.125885,1215.0,1902,7.79,7.82,REGULAR,1644537600,1643914565,0.23590851989746,True,C
54,SPY220211C00448000,448.0,USD,7.21,-2.21,-23.460722,1535.0,1952,7.06,7.09,REGULAR,1644537600,1643915416,0.228950581665039,True,C
