,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
31,SPY220930P00396000,396.0,USD,17.67,0.0,0.0,1.0,84,15.69,16.01,REGULAR,1664496000,1643643327,0.26903501968383703,False,P
32,SPY220930P00397000,397.0,USD,19.12,0.0,0.0,1.0,132,15.9,16.24,REGULAR,1664496000,1642793969,0.26824157058715803,False,P
33,SPY220930P00398000,398.0,USD,14.25,0.0,0.0,1.0,96,16.1,16.43,REGULAR,1664496000,1641566071,0.26708191421508704,False,P
34,SPY220930P00399000,399.0,USD,16.42,2.2200003,15.633805,1.0,77,16.31,16.65,REGULAR,1664496000,1643834882,0.266166396026611,False,P
35,SPY220930P00400000,400.0,USD,16.95,1.4700012,9.496132,35.0,360,16.52,16.87,REGULAR,1664496000,1643911685,0.265220360565185,False,P
36,SPY220930P00401000,401.0,USD,14.81,0.0,0.0,1.0,8,16.72,17.07,REGULAR,1664496000,1643035580,0.264075962829589,False,P
37,SPY220930P00402000,402.0,USD,25.69,0.0,0.0,1.0,3,16.95,17.31,REGULAR,1664496000,1643052571,0.263267255096435,False,P
38,SPY220930P00403000,403.0,USD,18.0,0.0,0.0,1.0,14,17.14,17.49,REGULAR,1664496000,1643656712,0.26190923645019504,False,P
39,SPY220930P00404000,404.0,USD,16.19,0.0,0.0,1.0,53,17.39,17.71,REGULAR,1664496000,1642184123,0.260886907806396,False,P
40,SPY220930P00405000,405.0,USD,16.63,0.0,0.0,8.0,54,17.57,17.94,REGULAR,1664496000,1643836458,0.25991035507202104,False,P
41,SPY220930P00406000,406.0,USD,16.76,0.0,0.0,,1,17.82,18.16,REGULAR,1664496000,1642517002,0.258842250518798,False,P
42,SPY220930P00407000,407.0,USD,17.95,0.0,0.0,1.0,2,18.05,18.4,REGULAR,1664496000,1642689353,0.25791147369384704,False,P
43,SPY220930P00408000,408.0,USD,29.31,0.0,0.0,180.0,218,18.28,18.65,REGULAR,1664496000,1643042735,0.25702647277832,False,P
44,SPY220930P00409000,409.0,USD,29.64,0.0,0.0,1.0,95,18.52,18.91,REGULAR,1664496000,1643042739,0.256217765045166,False,P
45,SPY220930P00410000,410.0,USD,16.62,0.0,0.0,1.0,128,18.75,19.12,REGULAR,1664496000,1643830477,0.254966556854248,False,P
46,SPY220930P00411000,411.0,USD,17.54,0.0,0.0,29.0,114,18.66,19.1,REGULAR,1664496000,1637080703,0.25186905364990203,False,P
47,SPY220930P00412000,412.0,USD,15.68,0.0,0.0,3.0,186,25.59,26.11,REGULAR,1664496000,1640792524,0.303595831298828,False,P
48,SPY220930P00413000,413.0,USD,31.07,0.0,0.0,180.0,257,19.47,19.9,REGULAR,1664496000,1643042735,0.25228103683471603,False,P
49,SPY220930P00414000,414.0,USD,31.39,0.0,0.0,1.0,54,19.71,20.1,REGULAR,1664496000,1643042739,0.250877242279052,False,P
50,SPY220930P00415000,415.0,USD,20.04,0.0,0.0,1.0,67,19.99,20.41,REGULAR,1664496000,1643725884,0.25029741409301703,False,P
51,SPY220930P00416000,416.0,USD,19.68,0.0,0.0,36.0,74,17.16,17.49,REGULAR,1664496000,1639675499,0.224556094360351,False,P
52,SPY220930P00417000,417.0,USD,20.25,0.0,0.0,1.0,90,20.47,20.87,REGULAR,1664496000,1642529206,0.24784077362060503,False,P
53,SPY220930P00418000,418.0,USD,20.21,0.0,0.0,36.0,79,17.58,17.92,REGULAR,1664496000,1639676763,0.22206893661499003,False,P
54,SPY220930P00419000,419.0,USD,18.44,0.0,0.0,3.0,14,20.99,21.4,REGULAR,1664496000,1643834638,0.24581137496948202,False,P
55,SPY220930P00420000,420.0,USD,21.6,2.9099998,15.569823,2.0,695,21.25,21.69,REGULAR,1664496000,1643914683,0.244956891326904,False,P
56,SPY220930P00421000,421.0,USD,19.68,0.0,0.0,2.0,2,21.51,21.93,REGULAR,1664496000,1643821926,0.24369042449951103,False,P
57,SPY220930P00422000,422.0,USD,22.52,0.0,0.0,3.0,241,21.76,22.18,REGULAR,1664496000,1643663009,0.24248499221801703,False,P
58,SPY220930P00423000,423.0,USD,19.76,0.0,0.0,2.0,39,22.03,22.47,REGULAR,1664496000,1643825188,0.241554215393066,False,P
59,SPY220930P00424000,424.0,USD,30.7,0.0,0.0,5.0,37,22.36,22.76,REGULAR,1664496000,1643311194,0.24059292129516602,False,P
60,SPY220930P00425000,425.0,USD,20.53,0.0,0.0,1.0,54,22.64,23.1,REGULAR,1664496000,1643826595,0.23996731719970701,False,P
61,SPY220930P00426000,426.0,USD,26.34,0.0,0.0,3.0,53,22.9,23.35,REGULAR,1664496000,1643404264,0.23865507446289003,False,P
62,SPY220930P00427000,427.0,USD,31.79,0.0,0.0,5.0,44,23.16,23.6,REGULAR,1664496000,1643311194,0.237327573089599,False,P
63,SPY220930P00428000,428.0,USD,30.5,0.0,0.0,5.0,83,23.44,23.93,REGULAR,1664496000,1643396920,0.236549382629394,False,P
64,SPY220930P00429000,429.0,USD,24.52,0.0,0.0,1.0,51,23.78,24.19,REGULAR,1664496000,1642626057,0.23525239852905203,False,P
65,SPY220930P00430000,430.0,USD,23.7,2.2300014,10.386594,1.0,333,24.07,24.49,REGULAR,1664496000,1643899102,0.23419955261230402,False,P
66,SPY220930P00431000,431.0,USD,24.63,-13.210001,-34.910152,2.0,69,24.3,24.79,REGULAR,1664496000,1643912965,0.233131448059082,False,P
67,SPY220930P00432000,432.0,USD,24.7,2.5,11.261261,1.0,57,24.66,25.09,REGULAR,1664496000,1643900940,0.23203282623291002,False,P
68,SPY220930P00433000,433.0,USD,25.79,0.0,0.0,1.0,55,24.98,25.44,REGULAR,1664496000,1643657849,0.23126989440917903,False,P
69,SPY220930P00434000,434.0,USD,38.85,0.0,0.0,80.0,64,25.27,25.75,REGULAR,1664496000,1643047024,0.23018653121948202,False,P
70,SPY220930P00435000,435.0,USD,29.86,0.0,0.0,8.0,45,25.58,25.98,REGULAR,1664496000,1643404355,0.228508081207275,False,P
71,SPY220930P00436000,436.0,USD,30.66,0.0,0.0,8.0,37,25.9,26.38,REGULAR,1664496000,1643640612,0.22800454620361302,False,P
72,SPY220930P00437000,437.0,USD,32.75,0.0,0.0,1.0,24,26.21,26.66,REGULAR,1664496000,1643389870,0.22663126892089802,False,P
73,SPY220930P00438000,438.0,USD,28.6,0.0,0.0,3.0,16,26.49,26.94,REGULAR,1664496000,1643660247,0.22522747436523402,False,P
74,SPY220930P00439000,439.0,USD,26.95,0.0,0.0,1.0,11,26.85,27.28,REGULAR,1664496000,1643726079,0.22422040435791002,False,P
75,SPY220930P00440000,440.0,USD,25.23,0.0,0.0,1.0,408,27.19,27.65,REGULAR,1664496000,1643813191,0.22338117935180601,False,P
76,SPY220930P00441000,441.0,USD,30.6,0.0,0.0,10.0,3,27.52,28.05,REGULAR,1664496000,1643643186,0.222740316619873,False,P
77,SPY220930P00442000,442.0,USD,30.05,0.0,0.0,5.0,120,27.86,28.37,REGULAR,1664496000,1643660247,0.22149673774719203,False,P
78,SPY220930P00443000,443.0,USD,40.0,0.0,0.0,1.0,7,28.2,28.73,REGULAR,1664496000,1643124460,0.22051255569458,False,P
79,SPY220930P00444000,444.0,USD,34.33,0.0,0.0,2.0,58,28.54,29.03,REGULAR,1664496000,1643209045,0.21906298522949202,False,P
80,SPY220930P00445000,445.0,USD,30.31,0.0,0.0,3.0,43,28.87,29.39,REGULAR,1664496000,1643653279,0.21801013931274402,False,P
81,SPY220930P00446000,446.0,USD,35.12,0.0,0.0,2.0,6,29.22,29.76,REGULAR,1664496000,1643209045,0.21700306930541902,False,P
82,SPY220930P00447000,447.0,USD,36.33,0.0,0.0,1.0,12,29.6,30.09,REGULAR,1664496000,1643208367,0.21567556793212803,False,P
83,SPY220930P00448000,448.0,USD,38.24,0.0,0.0,6.0,24,29.94,30.52,REGULAR,1664496000,1643142196,0.21501944656372002,False,P
84,SPY220930P00449000,449.0,USD,30.12,-0.37999916,-1.2458988,1.0,24,30.32,30.91,REGULAR,1664496000,1643898785,0.21404289382934502,False,P
85,SPY220930P00450000,450.0,USD,28.25,0.0,0.0,3.0,111,30.68,31.28,REGULAR,1664496000,1643813609,0.21289849609375,True,P
86,SPY220930P00451000,451.0,USD,31.69,0.09000015,0.28481059999999997,1.0,25,31.07,31.59,REGULAR,1664496000,1643910604,0.21131159790039003,True,P
87,SPY220930P00452000,452.0,USD,36.35,0.0,0.0,2.0,32,31.42,32.01,REGULAR,1664496000,1643640292,0.21044948493957502,True,P
88,SPY220930P00453000,453.0,USD,38.82,0.0,0.0,3.0,38,31.8,32.44,REGULAR,1664496000,1643301912,0.20961788925170802,True,P
89,SPY220930P00454000,454.0,USD,29.7,0.0,0.0,1.0,27,31.92,32.9,REGULAR,1664496000,1643813117,0.2089617678833,True,P
90,SPY220930P00455000,455.0,USD,29.5,0.0,0.0,15.0,56,32.3,33.3,REGULAR,1664496000,1643824621,0.20786314605712802,True,P
91,SPY220930P00456000,456.0,USD,30.06,0.0,0.0,1.0,37,32.7,33.7,REGULAR,1664496000,1643826832,0.206718748321533,True,P
92,SPY220930P00457000,457.0,USD,32.25,2.75,9.322034,3.0,31,33.13,34.1,REGULAR,1664496000,1643902276,0.205543833312988,True,P
93,SPY220930P00458000,458.0,USD,33.82,0.0,0.0,1.0,25,33.52,34.52,REGULAR,1664496000,1643743378,0.20446809944152802,True,P
94,SPY220930P00459000,459.0,USD,42.48,0.0,0.0,2.0,74,33.9,34.93,REGULAR,1664496000,1643303286,0.20328555511474602,True,P
95,SPY220930P00460000,460.0,USD,33.51,0.73999786,2.2581563,2.0,202,34.38,35.36,REGULAR,1664496000,1643901573,0.20220982124328601,True,P
96,SPY220930P00461000,461.0,USD,35.15,0.0,0.0,1.0,147,34.76,35.79,REGULAR,1664496000,1643743378,0.20108831146240203,True,P
97,SPY220930P00462000,462.0,USD,49.77,0.0,0.0,1.0,419,35.09,36.22,REGULAR,1664496000,1643039081,0.199943913726806,True,P
98,SPY220930P00463000,463.0,USD,32.21,0.0,0.0,2.0,1656,35.68,36.67,REGULAR,1664496000,1643814753,0.19889106781005803,True,P
99,SPY220930P00464000,464.0,USD,48.0,0.0,0.0,2.0,1093,35.98,37.11,REGULAR,1664496000,1643056296,0.19772378211975,True,P
100,SPY220930P00465000,465.0,USD,33.3,0.0,0.0,1.0,815,36.51,37.57,REGULAR,1664496000,1643824676,0.19666330688476502,True,P
101,SPY220930P00466000,466.0,USD,43.91,0.0,0.0,1.0,9,36.95,38.15,REGULAR,1664496000,1642778753,0.196388651428222,True,P
102,SPY220930P00467000,467.0,USD,31.79,0.0,0.0,70.0,792,37.41,38.5,REGULAR,1664496000,1641918780,0.19448132186889602,True,P
103,SPY220930P00468000,468.0,USD,43.69,0.0,0.0,60.0,480,37.91,38.97,REGULAR,1664496000,1642792457,0.19336744140625,True,P
104,SPY220930P00469000,469.0,USD,38.89,0.0,0.0,2.0,342,38.39,39.46,REGULAR,1664496000,1643735592,0.192345112762451,True,P
105,SPY220930P00470000,470.0,USD,37.05,0.0,0.0,2.0,1140,38.84,39.95,REGULAR,1664496000,1643749006,0.19129226684570302,True,P
106,SPY220930P00471000,471.0,USD,44.16,0.0,0.0,1.0,5,39.37,40.45,REGULAR,1664496000,1643643570,0.19025467956542902,True,P
107,SPY220930P00472000,472.0,USD,38.3,0.0,0.0,3.0,22,39.88,40.95,REGULAR,1664496000,1642702430,0.189186575012207,True,P
108,SPY220930P00473000,473.0,USD,34.0,0.0,0.0,1.0,5,40.33,41.66,REGULAR,1664496000,1642104612,0.189552782287597,True,P
109,SPY220930P00474000,474.0,USD,56.72,0.0,0.0,1.0,6,40.91,41.98,REGULAR,1664496000,1643035628,0.18711140045166003,True,P
110,SPY220930P00475000,475.0,USD,58.7,0.0,0.0,1.0,175,41.44,42.51,REGULAR,1664496000,1643040286,0.18611958908081003,True,P
111,SPY220930P00476000,476.0,USD,40.74,0.0,0.0,1.0,27,41.91,43.25,REGULAR,1664496000,1642609689,0.186592606811523,True,P
112,SPY220930P00477000,477.0,USD,41.15,0.0,0.0,1.0,23,42.46,43.79,REGULAR,1664496000,1642528108,0.185600795440673,True,P
113,SPY220930P00478000,478.0,USD,66.39,0.0,0.0,15.0,25,43.08,44.28,REGULAR,1664496000,1643044714,0.184181742248535,True,P
114,SPY220930P00479000,479.0,USD,37.67,0.0,0.0,3.0,104,48.74,50.96,REGULAR,1664496000,1636124767,0.22733316619873,True,P
115,SPY220930P00480000,480.0,USD,59.22,0.0,0.0,10.0,58,44.21,45.27,REGULAR,1664496000,1643384462,0.18126734268188402,True,P
116,SPY220930P00481000,481.0,USD,44.72,0.0,0.0,,1,46.6,50.37,REGULAR,1664496000,1635348448,0.21341728973388602,True,P
117,SPY220930P00482000,482.0,USD,40.03,0.0,0.0,1.0,2,43.06,44.47,REGULAR,1664496000,1637180787,0.164589653015136,True,P
118,SPY220930P00483000,483.0,USD,58.37,0.0,0.0,10.0,6,45.98,47.17,REGULAR,1664496000,1643136643,0.179604151306152,True,P
119,SPY220930P00484000,484.0,USD,39.83,0.0,0.0,3.0,3,51.57,53.63,REGULAR,1664496000,1636124767,0.22205367797851502,True,P
120,SPY220930P00485000,485.0,USD,41.41,0.0,0.0,1.0,2,44.56,46.24,REGULAR,1664496000,1637180787,0.16126327026367102,True,P
121,SPY220930P00487000,487.0,USD,37.06,0.0,0.0,,2,61.71,64.96,REGULAR,1664496000,1640630239,0.28832193618774404,True,P
122,SPY220930P00488000,488.0,USD,43.63,0.0,0.0,,1,53.78,55.89,REGULAR,1664496000,1636044950,0.21804828590393002,True,P
123,SPY220930P00490000,490.0,USD,48.5,0.0,0.0,1.0,19,50.41,51.58,REGULAR,1664496000,1643818496,0.173943197174072,True,P
124,SPY220930P00491000,491.0,USD,71.4,0.0,0.0,,1,51.08,52.24,REGULAR,1664496000,1643047918,0.173180265350341,True,P
125,SPY220930P00493000,493.0,USD,53.0,0.0,0.0,,2,37.65,38.44,REGULAR,1664496000,1638300593,1e-05,True,P
126,SPY220930P00495000,495.0,USD,40.69,0.0,0.0,1.0,1,67.89,71.11,REGULAR,1664496000,1640630239,0.292838492584228,True,P
127,SPY220930P00498000,498.0,USD,41.68,0.0,0.0,,2,71.18,72.7,REGULAR,1664496000,1640715255,0.28903909210205003,True,P
128,SPY220930P00499000,499.0,USD,69.64,0.0,0.0,1.0,0,56.69,57.86,REGULAR,1664496000,1643396767,0.168038104858398,True,P
129,SPY220930P00500000,500.0,USD,58.04,-19.96,-25.589743,6.0,8,57.42,58.62,REGULAR,1664496000,1643912543,0.16767189758300702,True,P
130,SPY220930P00512000,512.0,USD,67.44,0.0,0.0,1.0,3,67.08,68.12,REGULAR,1664496000,1643734091,0.16333844482421803,True,P
131,SPY220930P00515000,515.0,USD,70.02,0.0,0.0,1.0,3,69.6,70.68,REGULAR,1664496000,1643734091,0.163155341186523,True,P
132,SPY220930P00520000,520.0,USD,81.07,0.0,0.0,1.0,8,73.68,74.84,REGULAR,1664496000,1642785838,0.160805511169433,True,P
133,SPY220930P00525000,525.0,USD,58.23,0.0,0.0,1.0,3,95.37,96.83,REGULAR,1664496000,1640715199,0.31983102050781204,True,P
134,SPY220930P00530000,530.0,USD,65.75,0.0,0.0,25.0,13,82.81,83.99,REGULAR,1664496000,1641412977,0.16349103118896402,True,P
135,SPY220930P00535000,535.0,USD,75.42,0.0,0.0,1.0,1,87.55,88.74,REGULAR,1664496000,1641911708,0.16639017211914,True,P
136,SPY220930P00545000,545.0,USD,110.9,0.0,0.0,,1,79.62,82.01,REGULAR,1664496000,1636544894,1e-05,True,P
137,SPY220930P00550000,550.0,USD,108.0,0.0,0.0,1.0,1,101.83,102.99,REGULAR,1664496000,1642776687,0.172432592163085,True,P
138,SPY220930P00575000,575.0,USD,111.08,0.0,0.0,,0,106.28,108.91,REGULAR,1664496000,1637076569,1e-05,True,P
0,SPY220930C00300000,300.0,USD,153.79,0.0,0.0,2.0,26,151.94,154.26,REGULAR,1664496000,1642710743,0.379583840942382,True,C
1,SPY220930C00305000,305.0,USD,147.95,0.0,0.0,5.0,21,147.77,149.44,REGULAR,1664496000,1643735542,0.370733831787109,True,C
2,SPY220930C00315000,315.0,USD,130.49,0.0,0.0,,6,138.47,140.01,REGULAR,1664496000,1643302955,0.35660433441162104,True,C
3,SPY220930C00320000,320.0,USD,148.99,0.0,0.0,3.0,1,160.51,162.55,REGULAR,1664496000,1638217404,0.6651492225646971,True,C
4,SPY220930C00325000,325.0,USD,145.41,0.0,0.0,2.0,6,148.41,150.82,REGULAR,1664496000,1636476281,0.575260595092773,True,C
5,SPY220930C00330000,330.0,USD,133.4,0.0,0.0,1.0,11,124.77,126.24,REGULAR,1664496000,1642516550,0.339728282470703,True,C
6,SPY220930C00335000,335.0,USD,119.77,0.0,0.0,4.0,4,120.21,121.63,REGULAR,1664496000,1643729062,0.33313655151367105,True,C
7,SPY220930C00340000,340.0,USD,112.68,0.0,0.0,2.0,74,115.59,117.05,REGULAR,1664496000,1643650495,0.32669740692138605,True,C
8,SPY220930C00345000,345.0,USD,127.39,0.0,0.0,15.0,1,116.32,118.39,REGULAR,1664496000,1636037069,0.391607646484374,True,C
9,SPY220930C00350000,350.0,USD,106.89,0.0,0.0,1.0,11,106.65,108.12,REGULAR,1664496000,1643731551,0.31589429229736304,True,C
10,SPY220930C00355000,355.0,USD,117.3,0.0,0.0,2.0,2,102.16,103.75,REGULAR,1664496000,1642104852,0.31107256317138604,True,C
11,SPY220930C00360000,360.0,USD,83.72,0.0,0.0,10.0,12,97.87,99.26,REGULAR,1664496000,1643050658,0.304419797668457,True,C
12,SPY220930C00365000,365.0,USD,90.86,0.0,0.0,5.0,5,93.47,94.91,REGULAR,1664496000,1643644614,0.29901824035644503,True,C
13,SPY220930C00370000,370.0,USD,87.86,0.0,0.0,23.0,97,89.35,90.76,REGULAR,1664496000,1643728289,0.295340908966064,True,C
14,SPY220930C00375000,375.0,USD,93.3,0.0,0.0,1.0,17,85.03,86.36,REGULAR,1664496000,1642603233,0.288550815734863,True,C
15,SPY220930C00380000,380.0,USD,82.2,-2.800003,-3.2941213,15.0,57,80.93,82.31,REGULAR,1664496000,1643898985,0.284873484344482,True,C
16,SPY220930C00382000,382.0,USD,68.76,0.0,0.0,1.0,1,79.04,80.51,REGULAR,1664496000,1643395346,0.28150132568359304,True,C
17,SPY220930C00383000,383.0,USD,67.93,0.0,0.0,1.0,1,78.22,79.68,REGULAR,1664496000,1643395346,0.280478997039794,True,C
18,SPY220930C00385000,385.0,USD,93.5,0.0,0.0,,2,90.0,90.78,REGULAR,1664496000,1639683804,0.39137876693725504,True,C
19,SPY220930C00387000,387.0,USD,93.0,0.0,0.0,1.0,0,93.61,95.51,REGULAR,1664496000,1636385834,0.44098459411621005,True,C
20,SPY220930C00388000,388.0,USD,101.13,0.0,0.0,,1,67.48,69.59,REGULAR,1664496000,1640704864,0.216942034759521,True,C
21,SPY220930C00389000,389.0,USD,78.33,0.0,0.0,1.0,0,82.94,86.75,REGULAR,1664496000,1635177040,0.37854625366210903,True,C
22,SPY220930C00390000,390.0,USD,59.87,0.0,0.0,17.0,20,72.62,73.9,REGULAR,1664496000,1643052671,0.27301752380371,True,C
23,SPY220930C00391000,391.0,USD,79.25,0.0,0.0,,2,71.75,73.08,REGULAR,1664496000,1642532736,0.27191890197753904,True,C
24,SPY220930C00393000,393.0,USD,60.29,0.0,0.0,10.0,5,70.28,71.6,REGULAR,1664496000,1643135594,0.27111019424438404,True,C
25,SPY220930C00395000,395.0,USD,65.97,0.0,0.0,2.0,64,68.6,69.85,REGULAR,1664496000,1642779105,0.267814328765869,True,C
26,SPY220930C00396000,396.0,USD,71.24,0.0,0.0,,1,84.99,86.61,REGULAR,1664496000,1634833274,0.41184059844970705,True,C
27,SPY220930C00397000,397.0,USD,91.37,0.0,0.0,,1,71.87,73.31,REGULAR,1664496000,1641240556,0.30873799179077105,True,C
28,SPY220930C00399000,399.0,USD,52.12,0.0,0.0,3.0,9,65.62,66.66,REGULAR,1664496000,1643040776,0.263709755554199,True,C
29,SPY220930C00400000,400.0,USD,65.64,1.1699982,1.8147947,4.0,30,64.83,65.87,REGULAR,1664496000,1643901235,0.26270268554687504,True,C
30,SPY220930C00401000,401.0,USD,54.97,0.0,0.0,,82,81.98,83.76,REGULAR,1664496000,1636544867,0.41208473663330003,True,C
31,SPY220930C00403000,403.0,USD,80.34,0.0,0.0,1.0,0,76.32,77.39,REGULAR,1664496000,1639169287,0.371222108154296,True,C
32,SPY220930C00404000,404.0,USD,75.26,0.0,0.0,1.0,1,68.42,70.26,REGULAR,1664496000,1636033160,0.319632658233642,True,C
33,SPY220930C00405000,405.0,USD,74.0,0.0,0.0,2.0,4,73.4,74.11,REGULAR,1664496000,1639763787,0.35469700485229405,True,C
34,SPY220930C00406000,406.0,USD,47.18,0.0,0.0,,1,60.09,61.16,REGULAR,1664496000,1643053495,0.256416127319335,True,C
35,SPY220930C00407000,407.0,USD,63.39,0.0,0.0,4.0,167,76.15,77.58,REGULAR,1664496000,1634846030,0.390447990112304,True,C
36,SPY220930C00409000,409.0,USD,65.32,0.0,0.0,,1,57.71,58.84,REGULAR,1664496000,1642534769,0.253257589569091,True,C
37,SPY220930C00410000,410.0,USD,54.73,0.0,0.0,1.0,5,56.95,58.08,REGULAR,1664496000,1643224222,0.25226577819824203,True,C
38,SPY220930C00411000,411.0,USD,78.75,0.0,0.0,2.0,179,56.31,57.31,REGULAR,1664496000,1641324221,0.25118241500854405,True,C
39,SPY220930C00412000,412.0,USD,62.38,0.0,0.0,,1,55.47,56.55,REGULAR,1664496000,1642695045,0.250144827728271,True,C
40,SPY220930C00415000,415.0,USD,70.01,0.0,0.0,1.0,13,53.21,54.29,REGULAR,1664496000,1642011980,0.24706258316040003,True,C
41,SPY220930C00417000,417.0,USD,40.42,0.0,0.0,1.0,13,51.72,52.82,REGULAR,1664496000,1643040249,0.245155253601074,True,C
42,SPY220930C00419000,419.0,USD,57.56,0.0,0.0,4.0,3,50.31,51.29,REGULAR,1664496000,1642534806,0.242706242446899,True,C
43,SPY220930C00420000,420.0,USD,50.6,0.0,0.0,1.0,68,49.51,50.56,REGULAR,1664496000,1643726165,0.241706801757812,True,C
44,SPY220930C00421000,421.0,USD,35.19,0.0,0.0,2.0,13,48.89,49.81,REGULAR,1664496000,1643044638,0.240531886749267,True,C
45,SPY220930C00422000,422.0,USD,59.21,0.0,0.0,4.0,4,65.64,67.48,REGULAR,1664496000,1637949292,0.375601336822509,True,C
46,SPY220930C00423000,423.0,USD,39.93,0.0,0.0,1.0,4,47.43,48.35,REGULAR,1664496000,1643226328,0.23842619491577102,True,C
47,SPY220930C00424000,424.0,USD,42.04,0.0,0.0,1.0,5,46.66,47.63,REGULAR,1664496000,1643214190,0.23740386627197202,True,C
48,SPY220930C00425000,425.0,USD,44.75,0.0,0.0,2.0,9,45.99,46.9,REGULAR,1664496000,1643651951,0.23627472717285103,True,C
