,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
60,SPY220930P00425000,425.0,USD,20.53,-3.4499988999999998,-14.386985,1.0,55,20.94,21.65,REGULAR,1664496000,1643826595,0.24939715454101502,False,P
61,SPY220930P00426000,426.0,USD,26.34,0.0,0.0,3.0,53,21.2,21.91,REGULAR,1664496000,1643404264,0.24835956726074201,False,P
62,SPY220930P00427000,427.0,USD,31.79,0.0,0.0,5.0,44,21.47,22.16,REGULAR,1664496000,1643311194,0.24721516952514602,False,P
63,SPY220930P00428000,428.0,USD,30.5,0.0,0.0,5.0,83,21.73,22.45,REGULAR,1664496000,1643396920,0.246353056564331,False,P
64,SPY220930P00429000,429.0,USD,24.52,0.0,0.0,1.0,51,22.0,22.75,REGULAR,1664496000,1642626057,0.245536719512939,False,P
65,SPY220930P00430000,430.0,USD,21.47,-0.9000015,-4.023252,26.0,313,22.28,22.99,REGULAR,1664496000,1643830477,0.24425499404907203,False,P
66,SPY220930P00431000,431.0,USD,37.84,0.0,0.0,1.0,69,22.56,23.3,REGULAR,1664496000,1643037119,0.24346154495239203,False,P
67,SPY220930P00432000,432.0,USD,22.2,-14.689999,-39.821087,1.0,56,22.84,23.59,REGULAR,1664496000,1643812662,0.242500250854492,False,P
68,SPY220930P00433000,433.0,USD,25.79,0.0,0.0,1.0,55,23.12,23.9,REGULAR,1664496000,1643657849,0.24166102584838803,False,P
69,SPY220930P00434000,434.0,USD,38.85,0.0,0.0,80.0,64,23.41,24.17,REGULAR,1664496000,1643047024,0.240501369476318,False,P
70,SPY220930P00435000,435.0,USD,29.86,0.0,0.0,8.0,45,23.71,24.47,REGULAR,1664496000,1643404355,0.239540075378417,False,P
71,SPY220930P00436000,436.0,USD,30.66,0.0,0.0,8.0,37,24.0,24.77,REGULAR,1664496000,1643640612,0.238548264007568,False,P
72,SPY220930P00437000,437.0,USD,32.75,0.0,0.0,1.0,24,24.29,25.1,REGULAR,1664496000,1643389870,0.237739556274414,False,P
73,SPY220930P00438000,438.0,USD,28.6,0.0,0.0,3.0,16,24.59,25.41,REGULAR,1664496000,1643660247,0.236763003540039,False,P
74,SPY220930P00439000,439.0,USD,26.95,0.0,0.0,1.0,11,24.9,25.7,REGULAR,1664496000,1643299792,0.23563386444091702,False,P
75,SPY220930P00440000,440.0,USD,25.23,-0.48999977,-1.9051312999999999,1.0,408,25.21,26.02,REGULAR,1664496000,1643813191,0.23467257034301703,False,P
76,SPY220930P00441000,441.0,USD,30.6,0.0,0.0,10.0,3,25.52,26.37,REGULAR,1664496000,1643643186,0.233909638519287,False,P
77,SPY220930P00442000,442.0,USD,30.05,0.0,0.0,5.0,120,25.84,26.69,REGULAR,1664496000,1643660247,0.232902568511962,False,P
78,SPY220930P00443000,443.0,USD,40.0,0.0,0.0,1.0,7,26.16,27.02,REGULAR,1664496000,1643124460,0.231933645095825,False,P
79,SPY220930P00444000,444.0,USD,34.33,0.0,0.0,2.0,58,26.48,27.33,REGULAR,1664496000,1643209045,0.23079687667846602,False,P
80,SPY220930P00445000,445.0,USD,30.31,0.0,0.0,3.0,43,26.81,27.69,REGULAR,1664496000,1643653279,0.22998816894531202,False,P
81,SPY220930P00446000,446.0,USD,35.12,0.0,0.0,2.0,6,27.14,28.03,REGULAR,1664496000,1643209045,0.22901161621093702,False,P
82,SPY220930P00447000,447.0,USD,36.33,0.0,0.0,1.0,12,27.47,28.38,REGULAR,1664496000,1643208367,0.22808083938598603,False,P
83,SPY220930P00448000,448.0,USD,38.24,0.0,0.0,6.0,24,27.81,28.68,REGULAR,1664496000,1643142196,0.226768596649169,False,P
84,SPY220930P00449000,449.0,USD,30.5,0.0,0.0,2.0,24,28.15,29.04,REGULAR,1664496000,1643731224,0.22584544914245602,False,P
85,SPY220930P00450000,450.0,USD,28.25,-2.75,-8.870968,3.0,114,28.51,29.42,REGULAR,1664496000,1643813609,0.22502911209106402,False,P
86,SPY220930P00451000,451.0,USD,31.6,0.0,0.0,5.0,25,28.86,29.78,REGULAR,1664496000,1643662480,0.22405255935668902,False,P
87,SPY220930P00452000,452.0,USD,36.35,0.0,0.0,2.0,32,29.21,30.15,REGULAR,1664496000,1643640292,0.223106523895263,False,P
88,SPY220930P00453000,453.0,USD,38.82,0.0,0.0,3.0,38,29.57,30.52,REGULAR,1664496000,1643301912,0.222129971160888,False,P
89,SPY220930P00454000,454.0,USD,29.7,-2.6499977,-8.191648,1.0,26,29.94,30.89,REGULAR,1664496000,1643813117,0.221138159790039,False,P
90,SPY220930P00455000,455.0,USD,29.5,-3.0699997,-9.425851,15.0,57,30.31,31.28,REGULAR,1664496000,1643824621,0.22023790023803702,False,P
91,SPY220930P00456000,456.0,USD,30.06,-19.800001,-39.711193,1.0,36,30.68,31.64,REGULAR,1664496000,1643826832,0.21910876113891603,False,P
92,SPY220930P00457000,457.0,USD,29.5,-5.720001,-16.240776,4.0,27,31.05,32.06,REGULAR,1664496000,1643833535,0.218345829315185,False,P
93,SPY220930P00458000,458.0,USD,33.82,0.0,0.0,1.0,25,31.43,32.45,REGULAR,1664496000,1643743378,0.217361647262573,True,P
94,SPY220930P00459000,459.0,USD,42.48,0.0,0.0,2.0,74,31.82,32.86,REGULAR,1664496000,1643303286,0.21647664634704503,True,P
95,SPY220930P00460000,460.0,USD,32.77,-0.9399985999999999,-2.7884862,46.0,177,31.93,33.49,REGULAR,1664496000,1643836316,0.21704884521484302,True,P
96,SPY220930P00461000,461.0,USD,35.15,0.0,0.0,1.0,147,32.32,33.9,REGULAR,1664496000,1643743378,0.21610280975341703,True,P
97,SPY220930P00462000,462.0,USD,49.77,0.0,0.0,1.0,419,32.73,34.32,REGULAR,1664496000,1643039081,0.215187291564941,True,P
98,SPY220930P00463000,463.0,USD,32.21,-3.8700026999999997,-10.726171,2.0,1656,33.14,34.74,REGULAR,1664496000,1643814753,0.21424125610351502,True,P
99,SPY220930P00464000,464.0,USD,48.0,0.0,0.0,2.0,1093,33.56,35.17,REGULAR,1664496000,1643056296,0.213325737915039,True,P
100,SPY220930P00465000,465.0,USD,33.3,-17.84,-34.884632,1.0,814,33.98,35.61,REGULAR,1664496000,1643824676,0.21245599563598602,True,P
101,SPY220930P00466000,466.0,USD,43.91,0.0,0.0,1.0,9,34.41,36.05,REGULAR,1664496000,1642778753,0.211540477447509,True,P
102,SPY220930P00467000,467.0,USD,31.79,0.0,0.0,70.0,792,34.86,36.5,REGULAR,1664496000,1641918780,0.21067073516845702,True,P
103,SPY220930P00468000,468.0,USD,43.69,0.0,0.0,60.0,480,35.31,36.95,REGULAR,1664496000,1642792457,0.20975521697998,True,P
104,SPY220930P00469000,469.0,USD,38.89,0.0,0.0,2.0,342,35.77,37.41,REGULAR,1664496000,1643735592,0.20888547470092703,True,P
105,SPY220930P00470000,470.0,USD,37.05,0.0,0.0,2.0,1140,36.24,37.88,REGULAR,1664496000,1643749006,0.20803099105834902,True,P
106,SPY220930P00471000,471.0,USD,44.16,0.0,0.0,1.0,5,36.71,38.36,REGULAR,1664496000,1643643570,0.20722228332519502,True,P
107,SPY220930P00472000,472.0,USD,38.3,0.0,0.0,3.0,22,37.19,38.84,REGULAR,1664496000,1642702430,0.206383058319091,True,P
108,SPY220930P00473000,473.0,USD,34.0,0.0,0.0,1.0,5,37.68,39.33,REGULAR,1664496000,1642104612,0.2055667212677,True,P
109,SPY220930P00474000,474.0,USD,56.72,0.0,0.0,1.0,6,38.18,39.83,REGULAR,1664496000,1643035628,0.204780901489257,True,P
110,SPY220930P00475000,475.0,USD,58.7,0.0,0.0,1.0,175,38.68,40.34,REGULAR,1664496000,1643040286,0.20403322830200102,True,P
111,SPY220930P00476000,476.0,USD,40.74,0.0,0.0,1.0,27,39.19,40.85,REGULAR,1664496000,1642609689,0.20325503784179602,True,P
112,SPY220930P00477000,477.0,USD,41.15,0.0,0.0,1.0,23,39.71,41.37,REGULAR,1664496000,1642528108,0.20250736465454103,True,P
113,SPY220930P00478000,478.0,USD,66.39,0.0,0.0,15.0,25,40.24,41.9,REGULAR,1664496000,1643044714,0.201774950103759,True,P
114,SPY220930P00479000,479.0,USD,37.67,0.0,0.0,3.0,104,48.74,50.96,REGULAR,1664496000,1636124767,0.259391561431884,True,P
115,SPY220930P00480000,480.0,USD,59.22,0.0,0.0,10.0,58,41.32,42.98,REGULAR,1664496000,1643384462,0.200371155548095,True,P
116,SPY220930P00481000,481.0,USD,44.72,0.0,0.0,,1,46.6,50.37,REGULAR,1664496000,1635348448,0.24675741043090801,True,P
117,SPY220930P00482000,482.0,USD,40.03,0.0,0.0,1.0,2,43.06,44.47,REGULAR,1664496000,1637180787,0.20166813964843702,True,P
118,SPY220930P00483000,483.0,USD,58.37,0.0,0.0,10.0,6,43.01,44.67,REGULAR,1664496000,1643136643,0.19846382598876902,True,P
119,SPY220930P00484000,484.0,USD,39.83,0.0,0.0,3.0,3,51.57,53.63,REGULAR,1664496000,1636124767,0.25588207504272403,True,P
120,SPY220930P00485000,485.0,USD,41.41,0.0,0.0,1.0,2,44.56,46.24,REGULAR,1664496000,1637180787,0.200119388046264,True,P
121,SPY220930P00487000,487.0,USD,37.06,0.0,0.0,,2,61.71,64.96,REGULAR,1664496000,1640630239,0.319998865509033,True,P
122,SPY220930P00488000,488.0,USD,43.63,0.0,0.0,,1,53.78,55.89,REGULAR,1664496000,1636044950,0.253425434570312,True,P
123,SPY220930P00490000,490.0,USD,48.5,2.2400017,4.8422003,1.0,18,47.25,48.91,REGULAR,1664496000,1643818496,0.194786494598388,True,P
124,SPY220930P00491000,491.0,USD,71.4,0.0,0.0,,1,47.89,49.55,REGULAR,1664496000,1643047918,0.194359252777099,True,P
125,SPY220930P00493000,493.0,USD,53.0,0.0,0.0,,2,37.65,38.44,REGULAR,1664496000,1638300593,0.090936214752197,True,P
126,SPY220930P00495000,495.0,USD,40.69,0.0,0.0,1.0,1,67.89,71.11,REGULAR,1664496000,1640630239,0.326163354644775,True,P
127,SPY220930P00498000,498.0,USD,41.68,0.0,0.0,,2,71.18,72.7,REGULAR,1664496000,1640715255,0.323248955078124,True,P
128,SPY220930P00499000,499.0,USD,69.64,0.0,0.0,1.0,0,53.39,54.96,REGULAR,1664496000,1643396767,0.19178054321289,True,P
129,SPY220930P00500000,500.0,USD,78.0,0.0,0.0,2.0,8,54.09,55.71,REGULAR,1664496000,1643053047,0.19185683639526302,True,P
130,SPY220930P00512000,512.0,USD,67.44,0.0,0.0,1.0,3,63.43,64.97,REGULAR,1664496000,1643734091,0.192406147308349,True,P
131,SPY220930P00515000,515.0,USD,70.02,0.0,0.0,1.0,3,65.9,67.48,REGULAR,1664496000,1643734091,0.19350476913452103,True,P
132,SPY220930P00520000,520.0,USD,81.07,0.0,0.0,1.0,8,70.18,71.76,REGULAR,1664496000,1642785838,0.19568675415039002,True,P
133,SPY220930P00525000,525.0,USD,58.23,0.0,0.0,1.0,3,95.37,96.83,REGULAR,1664496000,1640715199,0.358847353973388,True,P
134,SPY220930P00530000,530.0,USD,65.75,0.0,0.0,25.0,13,79.1,80.72,REGULAR,1664496000,1641412977,0.202156416015624,True,P
135,SPY220930P00535000,535.0,USD,75.42,0.0,0.0,1.0,1,83.71,85.33,REGULAR,1664496000,1641911708,0.20601685104370102,True,P
136,SPY220930P00545000,545.0,USD,110.9,0.0,0.0,,1,79.62,82.01,REGULAR,1664496000,1636544894,1e-05,True,P
137,SPY220930P00550000,550.0,USD,108.0,0.0,0.0,1.0,1,97.91,99.52,REGULAR,1664496000,1642776687,0.21932238204956,True,P
138,SPY220930P00575000,575.0,USD,111.08,0.0,0.0,,0,106.28,108.91,REGULAR,1664496000,1637076569,1e-05,True,P
0,SPY220930C00300000,300.0,USD,153.79,0.0,0.0,2.0,26,155.13,158.65,REGULAR,1664496000,1642710743,0.290961680297851,True,C
1,SPY220930C00305000,305.0,USD,147.95,0.0,0.0,5.0,21,150.92,153.23,REGULAR,1664496000,1643735542,0.262153374633789,True,C
2,SPY220930C00315000,315.0,USD,130.49,0.0,0.0,,6,141.48,143.8,REGULAR,1664496000,1643302955,0.26746338012695303,True,C
3,SPY220930C00320000,320.0,USD,148.99,0.0,0.0,3.0,1,160.51,162.55,REGULAR,1664496000,1638217404,0.594455959777832,True,C
4,SPY220930C00325000,325.0,USD,145.41,0.0,0.0,2.0,6,148.41,150.82,REGULAR,1664496000,1636476281,0.500493276367187,True,C
5,SPY220930C00330000,330.0,USD,133.4,0.0,0.0,1.0,11,127.5,129.85,REGULAR,1664496000,1642516550,0.268623036499023,True,C
6,SPY220930C00335000,335.0,USD,119.77,0.0,0.0,4.0,4,122.91,125.26,REGULAR,1664496000,1643729062,0.268012691040039,True,C
7,SPY220930C00340000,340.0,USD,112.68,0.0,0.0,2.0,74,118.35,120.68,REGULAR,1664496000,1643650495,0.266547861938476,True,C
8,SPY220930C00345000,345.0,USD,127.39,0.0,0.0,15.0,1,116.32,118.39,REGULAR,1664496000,1636037069,0.302375140380859,True,C
9,SPY220930C00350000,350.0,USD,106.89,0.0,0.0,1.0,11,109.34,111.68,REGULAR,1664496000,1643731551,0.26386234191894503,True,C
10,SPY220930C00355000,355.0,USD,117.3,0.0,0.0,2.0,2,104.89,107.24,REGULAR,1664496000,1642104852,0.262153374633789,True,C
11,SPY220930C00360000,360.0,USD,83.72,0.0,0.0,10.0,12,100.48,102.83,REGULAR,1664496000,1643050658,0.260108717346191,True,C
12,SPY220930C00365000,365.0,USD,90.86,0.0,0.0,5.0,5,96.12,98.47,REGULAR,1664496000,1643644614,0.25797250823974605,True,C
13,SPY220930C00370000,370.0,USD,87.86,0.0,0.0,23.0,97,91.8,94.15,REGULAR,1664496000,1643728289,0.255592160949707,True,C
14,SPY220930C00375000,375.0,USD,93.3,0.0,0.0,1.0,17,87.52,89.88,REGULAR,1664496000,1642603233,0.25312026184082004,True,C
15,SPY220930C00380000,380.0,USD,85.0,4.8499985,6.051152,2.0,56,83.28,85.65,REGULAR,1664496000,1643659378,0.25037370727539005,True,C
16,SPY220930C00382000,382.0,USD,68.76,0.0,0.0,1.0,1,81.6,83.97,REGULAR,1664496000,1643395346,0.24921405090332002,True,C
17,SPY220930C00383000,383.0,USD,67.93,0.0,0.0,1.0,1,80.77,83.13,REGULAR,1664496000,1643395346,0.24860370544433502,True,C
18,SPY220930C00385000,385.0,USD,93.5,0.0,0.0,,2,90.0,90.78,REGULAR,1664496000,1639683804,0.33786672882080004,True,C
19,SPY220930C00387000,387.0,USD,93.0,0.0,0.0,1.0,0,93.61,95.51,REGULAR,1664496000,1636385834,0.39108885284423806,True,C
20,SPY220930C00388000,388.0,USD,101.13,0.0,0.0,,1,67.48,69.59,REGULAR,1664496000,1640704864,0.09668872070312501,True,C
21,SPY220930C00389000,389.0,USD,78.33,0.0,0.0,1.0,0,82.94,86.75,REGULAR,1664496000,1635177040,0.32633119964599605,True,C
22,SPY220930C00390000,390.0,USD,59.87,0.0,0.0,17.0,20,74.96,77.32,REGULAR,1664496000,1643052671,0.24425499404907203,True,C
23,SPY220930C00391000,391.0,USD,79.25,0.0,0.0,,2,74.14,76.5,REGULAR,1664496000,1642532736,0.24362938995361302,True,C
24,SPY220930C00393000,393.0,USD,60.29,0.0,0.0,10.0,5,72.5,74.86,REGULAR,1664496000,1643135594,0.242301888580322,True,C
25,SPY220930C00395000,395.0,USD,65.97,0.0,0.0,2.0,64,70.87,73.23,REGULAR,1664496000,1642779105,0.240959128570556,True,C
26,SPY220930C00396000,396.0,USD,71.24,0.0,0.0,,1,84.99,86.61,REGULAR,1664496000,1634833274,0.36456934265136703,True,C
27,SPY220930C00397000,397.0,USD,91.37,0.0,0.0,,1,71.87,73.31,REGULAR,1664496000,1641240556,0.25550060913085904,True,C
28,SPY220930C00399000,399.0,USD,52.12,0.0,0.0,3.0,9,67.94,69.96,REGULAR,1664496000,1643040776,0.23786162536621003,True,C
29,SPY220930C00400000,400.0,USD,64.47,0.0,0.0,12.0,30,67.14,69.16,REGULAR,1664496000,1643663579,0.23719024536132802,True,C
30,SPY220930C00401000,401.0,USD,54.97,0.0,0.0,,82,81.98,83.76,REGULAR,1664496000,1636544867,0.36676658630371,True,C
31,SPY220930C00403000,403.0,USD,80.34,0.0,0.0,1.0,0,76.32,77.39,REGULAR,1664496000,1639169287,0.325324129638671,True,C
32,SPY220930C00404000,404.0,USD,75.26,0.0,0.0,1.0,1,68.42,70.26,REGULAR,1664496000,1636033160,0.271613729248046,True,C
33,SPY220930C00405000,405.0,USD,74.0,0.0,0.0,2.0,4,73.4,74.11,REGULAR,1664496000,1639763787,0.30901264724731403,True,C
34,SPY220930C00406000,406.0,USD,47.18,0.0,0.0,,1,62.37,64.38,REGULAR,1664496000,1643053495,0.23279575805664002,True,C
35,SPY220930C00407000,407.0,USD,63.39,0.0,0.0,4.0,167,76.15,77.58,REGULAR,1664496000,1634846030,0.346777772521972,True,C
36,SPY220930C00409000,409.0,USD,65.32,0.0,0.0,,1,60.02,62.02,REGULAR,1664496000,1642534769,0.23049170394897403,True,C
37,SPY220930C00410000,410.0,USD,54.73,0.0,0.0,1.0,5,59.24,61.24,REGULAR,1664496000,1643224222,0.229728772125244,True,C
38,SPY220930C00411000,411.0,USD,78.75,0.0,0.0,2.0,179,58.46,60.46,REGULAR,1664496000,1641324221,0.228950581665039,True,C
39,SPY220930C00412000,412.0,USD,62.38,0.0,0.0,,1,57.81,59.69,REGULAR,1664496000,1642695045,0.22821816711425702,True,C
40,SPY220930C00415000,415.0,USD,70.01,0.0,0.0,1.0,13,55.51,57.37,REGULAR,1664496000,1642011980,0.22579204391479402,True,C
41,SPY220930C00417000,417.0,USD,40.42,0.0,0.0,1.0,13,53.99,55.84,REGULAR,1664496000,1643040249,0.224174628448486,True,C
42,SPY220930C00419000,419.0,USD,57.56,0.0,0.0,4.0,3,52.48,54.32,REGULAR,1664496000,1642534806,0.222526695709228,True,C
43,SPY220930C00420000,420.0,USD,50.6,0.0,0.0,1.0,68,51.73,53.57,REGULAR,1664496000,1643726165,0.221748505249023,True,C
44,SPY220930C00421000,421.0,USD,35.19,0.0,0.0,2.0,13,50.98,52.81,REGULAR,1664496000,1643044638,0.22086350433349602,True,C
45,SPY220930C00422000,422.0,USD,59.21,0.0,0.0,4.0,4,65.64,67.48,REGULAR,1664496000,1637949292,0.33673758972167905,True,C
46,SPY220930C00423000,423.0,USD,39.93,0.0,0.0,1.0,4,49.49,51.32,REGULAR,1664496000,1643226328,0.21924608886718702,True,C
