,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
18,SPY220214P00375000,375.0,USD,0.1,0.05,100.0,326.0,862,0.09,0.11,REGULAR,1644796800,1643914040,0.42969320312500003,False,P
19,SPY220214P00380000,380.0,USD,0.12,0.019999996000000003,19.999996,766.0,1780,0.12,0.13,REGULAR,1644796800,1643915297,0.4101621484375,False,P
20,SPY220214P00385000,385.0,USD,0.15,0.09,150.0,455.0,923,0.15,0.16,REGULAR,1644796800,1643915128,0.393560751953125,False,P
21,SPY220214P00390000,390.0,USD,0.21,0.11999999,133.33331,147.0,3271,0.19,0.2,REGULAR,1644796800,1643914436,0.37695935546875,False,P
22,SPY220214P00392000,392.0,USD,0.23,0.09,64.28571,40.0,72,0.21,0.22,REGULAR,1644796800,1643912103,0.37012348632812503,False,P
23,SPY220214P00394000,394.0,USD,0.23,0.11000001000000001,91.66668,235.0,336,0.23,0.24,REGULAR,1644796800,1643915032,0.3632876171875,False,P
24,SPY220214P00395000,395.0,USD,0.24,0.12,100.0,245.0,881,0.24,0.25,REGULAR,1644796800,1643913051,0.35986968261718705,False,P
25,SPY220214P00396000,396.0,USD,0.25,0.019999996000000003,8.69565,36.0,145,0.25,0.26,REGULAR,1644796800,1643913048,0.355963471679687,False,P
26,SPY220214P00398000,398.0,USD,0.28,0.07000001,33.33334,1.0,239,0.27,0.28,REGULAR,1644796800,1643900046,0.34815104980468703,False,P
27,SPY220214P00400000,400.0,USD,0.32,0.17999999,128.57143,160.0,1646,0.30000000000000004,0.31,REGULAR,1644796800,1643915588,0.34180345703125,False,P
28,SPY220214P00402000,402.0,USD,0.33,0.17000002,106.250015,45.0,99,0.34,0.35000000000000003,REGULAR,1644796800,1643909004,0.336432416992187,False,P
29,SPY220214P00404000,404.0,USD,0.26,0.07999998,44.44443,41.0,138,0.36,0.37,REGULAR,1644796800,1643903842,0.327155166015625,False,P
30,SPY220214P00405000,405.0,USD,0.4,0.19000001,90.476204,221.0,2005,0.39,0.39,REGULAR,1644796800,1643914652,0.32422550781249904,False,P
31,SPY220214P00406000,406.0,USD,0.31,0.13,72.22222,6.0,295,0.4,0.41000000000000003,REGULAR,1644796800,1643905424,0.320807573242187,False,P
32,SPY220214P00408000,408.0,USD,0.42,-0.01000002,-2.325586,1.0,213,0.44,0.45,REGULAR,1644796800,1643901005,0.31348342773437504,False,P
33,SPY220214P00410000,410.0,USD,0.51,0.27999997,121.739105,85.0,1652,0.5,0.5,REGULAR,1644796800,1643915627,0.306891696777343,False,P
34,SPY220214P00412000,412.0,USD,0.55,0.28,103.7037,26.0,395,0.56,0.5700000000000001,REGULAR,1644796800,1643910368,0.301764794921875,False,P
35,SPY220214P00414000,414.0,USD,0.66,0.38000003,135.7143,343.0,514,0.62,0.62,REGULAR,1644796800,1643910536,0.293708234863281,False,P
36,SPY220214P00415000,415.0,USD,0.65,0.32999998,103.125,253.0,2362,0.66,0.67,REGULAR,1644796800,1643912905,0.291755129394531,False,P
37,SPY220214P00416000,416.0,USD,0.67,0.34,103.0303,125.0,512,0.7000000000000001,0.71,REGULAR,1644796800,1643915268,0.28870340209960904,False,P
38,SPY220214P00418000,418.0,USD,0.79,0.42000002000000003,113.51351,227.0,613,0.78,0.79,REGULAR,1644796800,1643910651,0.281745463867187,False,P
39,SPY220214P00420000,420.0,USD,0.91,0.31,51.666664,889.0,4540,0.88,0.9,REGULAR,1644796800,1643915645,0.276374423828124,False,P
40,SPY220214P00422000,422.0,USD,0.9500000000000001,0.38,66.666664,33.0,816,0.99,1.0,REGULAR,1644796800,1643915131,0.26905027832031203,False,P
41,SPY220214P00424000,424.0,USD,1.12,0.61,119.60785,370.0,431,1.13,1.1400000000000001,REGULAR,1644796800,1643915820,0.263435100097656,False,P
42,SPY220214P00425000,425.0,USD,1.21,0.38000005000000003,45.78314,2239.0,2932,1.21,1.22,REGULAR,1644796800,1643915562,0.26074958007812504,False,P
43,SPY220214P00426000,426.0,USD,1.26,0.65999997,109.99999,246.0,419,1.27,1.28,REGULAR,1644796800,1643915820,0.256477161865234,False,P
44,SPY220214P00428000,428.0,USD,1.48,0.8,117.64706,302.0,529,1.45,1.47,REGULAR,1644796800,1643915517,0.251350260009765,False,P
45,SPY220214P00430000,430.0,USD,1.6600000000000001,0.55999994,50.909084,1666.0,1632,1.6400000000000001,1.6600000000000001,REGULAR,1644796800,1643916026,0.24463645996093702,False,P
46,SPY220214P00432000,432.0,USD,1.9300000000000002,0.80999994,72.32142,97.0,738,1.87,1.8900000000000001,REGULAR,1644796800,1643915627,0.23847197082519503,False,P
47,SPY220214P00434000,434.0,USD,2.15,0.6500001,43.33334,142.0,485,2.13,2.15,REGULAR,1644796800,1643915554,0.232124378051757,False,P
48,SPY220214P00435000,435.0,USD,2.26,0.65999997,41.25,252.0,1449,2.29,2.31,REGULAR,1644796800,1643915790,0.22962196166992102,False,P
49,SPY220214P00436000,436.0,USD,2.42,0.72,42.35294,107.0,412,2.42,2.44,REGULAR,1644796800,1643915197,0.22541057800292902,False,P
50,SPY220214P00438000,438.0,USD,2.71,1.38,103.75939,79.0,625,2.7800000000000002,2.8,REGULAR,1644796800,1643914083,0.21967333068847603,False,P
51,SPY220214P00440000,440.0,USD,3.24,0.99,44.0,1421.0,1279,3.16,3.18,REGULAR,1644796800,1643915647,0.21265435791015602,False,P
52,SPY220214P00442000,442.0,USD,3.66,1.5600002,74.28573,247.0,500,3.63,3.65,REGULAR,1644796800,1643915705,0.206734006958007,False,P
53,SPY220214P00444000,444.0,USD,4.15,1.24,42.611683,308.0,1031,4.11,4.14,REGULAR,1644796800,1643915593,0.19922675781250002,False,P
54,SPY220214P00445000,445.0,USD,4.44,1.45,48.494984,407.0,670,4.4,4.42,REGULAR,1644796800,1643915960,0.19562571960449202,False,P
55,SPY220214P00446000,446.0,USD,4.78,1.7600002,58.278156,244.0,1158,4.7,4.73,REGULAR,1644796800,1643915568,0.192390888671875,False,P
56,SPY220214P00448000,448.0,USD,5.37,2.1,64.22018,1078.0,451,5.35,5.38,REGULAR,1644796800,1643915925,0.18470053588867102,False,P
57,SPY220214P00450000,450.0,USD,6.13,1.73,39.31818,1634.0,1386,6.14,6.17,REGULAR,1644796800,1643915925,0.17829190856933502,True,P
58,SPY220214P00451000,451.0,USD,6.5,1.7600002,37.13081,617.0,615,6.53,6.59,REGULAR,1644796800,1643912703,0.174568801269531,True,P
59,SPY220214P00452000,452.0,USD,7.14,1.8899998999999998,35.999996,545.0,386,7.01,7.07,REGULAR,1644796800,1643914985,0.171822246704101,True,P
60,SPY220214P00453000,453.0,USD,7.47,1.8599997,33.155075,104.0,1457,7.48,7.58,REGULAR,1644796800,1643915012,0.16907569213867102,True,P
61,SPY220214P00454000,454.0,USD,7.97,2.1499996,36.941574,97.0,346,7.99,8.06,REGULAR,1644796800,1643913972,0.16431499755859302,True,P
62,SPY220214P00455000,455.0,USD,8.66,2.33,36.808846,943.0,1230,8.46,8.53,REGULAR,1644796800,1643913851,0.158028439331054,True,P
63,SPY220214P00456000,456.0,USD,9.7,2.8999996,42.647053,69.0,428,9.14,9.2,REGULAR,1644796800,1643911423,0.157357059326171,True,P
64,SPY220214P00457000,457.0,USD,9.71,2.62,36.953453,294.0,587,9.64,9.71,REGULAR,1644796800,1643908324,0.14972774108886702,True,P
65,SPY220214P00458000,458.0,USD,10.7,2.7199998,34.085210000000004,46.0,711,10.26,10.32,REGULAR,1644796800,1643910804,0.14411256286621002,True,P
66,SPY220214P00459000,459.0,USD,9.82,3.6299996,58.642967,9.0,326,11.01,11.1,REGULAR,1644796800,1643905803,0.143868424682617,True,P
67,SPY220214P00460000,460.0,USD,11.76,3.8200002,48.110836,23.0,320,11.63,11.76,REGULAR,1644796800,1643915959,0.136849451904296,True,P
68,SPY220214P00461000,461.0,USD,12.31,4.9500003,67.25544,14.0,484,12.4,12.5,REGULAR,1644796800,1643912648,0.13135634277343702,True,P
69,SPY220214P00462000,462.0,USD,13.1,5.34,68.81443,5.0,83,13.11,13.19,REGULAR,1644796800,1643910091,0.119637709960937,True,P
70,SPY220214P00463000,463.0,USD,13.17,4.71,55.67376,1.0,235,13.9,13.99,REGULAR,1644796800,1643906471,0.11011632080078101,True,P
71,SPY220214P00464000,464.0,USD,9.16,0.0,0.0,13.0,236,14.72,14.83,REGULAR,1644796800,1643831975,0.096444582519531,True,P
72,SPY220214P00465000,465.0,USD,16.25,6.7,70.15707,5.0,506,15.63,15.77,REGULAR,1644796800,1643910750,0.08838802246093701,True,P
73,SPY220214P00466000,466.0,USD,16.22,6.409999,65.34148,5.0,83,16.36,16.49,REGULAR,1644796800,1643835391,1e-05,True,P
74,SPY220214P00467000,467.0,USD,17.32,5.8999996,51.663742,53.0,98,17.34,17.46,REGULAR,1644796800,1643910091,1e-05,True,P
75,SPY220214P00468000,468.0,USD,18.68,7.05,60.619087,2.0,150,18.26,18.37,REGULAR,1644796800,1643911258,1e-05,True,P
76,SPY220214P00469000,469.0,USD,18.88,6.1799994,48.661415,5.0,51,19.26,19.38,REGULAR,1644796800,1643835577,1e-05,True,P
77,SPY220214P00470000,470.0,USD,13.4,0.0,0.0,35.0,229,20.03,20.16,REGULAR,1644796800,1643835536,1e-05,True,P
78,SPY220214P00471000,471.0,USD,34.18,0.0,0.0,1.0,144,21.04,21.23,REGULAR,1644796800,1643300794,1e-05,True,P
79,SPY220214P00472000,472.0,USD,20.97,6.169999,41.689186,5.0,73,21.91,22.03,REGULAR,1644796800,1643906253,1e-05,True,P
80,SPY220214P00473000,473.0,USD,42.07,0.0,0.0,1.0,25,22.96,23.08,REGULAR,1644796800,1643313456,1e-05,True,P
81,SPY220214P00474000,474.0,USD,23.6,6.710001,39.727657,4.0,33,23.89,24.01,REGULAR,1644796800,1643907669,1e-05,True,P
82,SPY220214P00475000,475.0,USD,25.57,3.7299995,17.078753,5.0,36,24.69,24.89,REGULAR,1644796800,1643910750,1e-05,True,P
83,SPY220214P00476000,476.0,USD,37.37,0.0,0.0,1.0,61,25.91,26.04,REGULAR,1644796800,1643301226,1e-05,True,P
84,SPY220214P00477000,477.0,USD,20.17,0.0,0.0,23.0,35,26.83,26.95,REGULAR,1644796800,1643832730,1e-05,True,P
85,SPY220214P00478000,478.0,USD,29.95,0.0,0.0,1.0,29,27.87,28.04,REGULAR,1644796800,1643661851,1e-05,True,P
86,SPY220214P00479000,479.0,USD,11.58,0.0,0.0,71.0,24,28.76,28.94,REGULAR,1644796800,1642009372,1e-05,True,P
87,SPY220214P00480000,480.0,USD,23.49,0.0,0.0,1.0,37,29.84,30.03,REGULAR,1644796800,1643827403,1e-05,True,P
88,SPY220214P00481000,481.0,USD,49.56,0.0,0.0,3.0,24,30.8,30.93,REGULAR,1644796800,1643307529,1e-05,True,P
89,SPY220214P00482000,482.0,USD,29.7,0.0,0.0,2.0,20,31.8,31.93,REGULAR,1644796800,1643747331,1e-05,True,P
90,SPY220214P00483000,483.0,USD,37.85,0.0,0.0,10.0,10,32.69,32.88,REGULAR,1644796800,1643647208,1e-05,True,P
91,SPY220214P00484000,484.0,USD,33.84,0.0,0.0,10.0,20,33.7,33.86,REGULAR,1644796800,1643733356,1e-05,True,P
92,SPY220214P00485000,485.0,USD,29.11,0.0,0.0,4.0,12,34.69,34.87,REGULAR,1644796800,1643825424,1e-05,True,P
93,SPY220214P00486000,486.0,USD,19.33,0.0,0.0,,16,35.76,35.91,REGULAR,1644796800,1642482527,1e-05,True,P
94,SPY220214P00488000,488.0,USD,42.97,0.0,0.0,10.0,37,37.78,37.91,REGULAR,1644796800,1643647201,1e-05,True,P
95,SPY220214P00490000,490.0,USD,43.87,0.0,0.0,10.0,34,39.72,39.89,REGULAR,1644796800,1643660270,1e-05,True,P
96,SPY220214P00494000,494.0,USD,23.62,0.0,0.0,,1,43.63,43.93,REGULAR,1644796800,1642482528,1e-05,True,P
97,SPY220214P00496000,496.0,USD,45.35,0.0,0.0,10.0,12,45.57,46.01,REGULAR,1644796800,1642517700,1e-05,True,P
98,SPY220214P00500000,500.0,USD,70.41,0.0,0.0,10.0,0,49.64,50.04,REGULAR,1644796800,1643051823,1e-05,True,P
99,SPY220214P00502000,502.0,USD,50.32,0.0,0.0,,0,51.68,52.13,REGULAR,1644796800,1642709659,1e-05,True,P
100,SPY220214P00504000,504.0,USD,64.63,0.0,0.0,,0,53.62,54.08,REGULAR,1644796800,1643297199,1e-05,True,P
0,SPY220214C00285000,285.0,USD,147.61,0.0,0.0,,1,164.88,165.44,REGULAR,1644796800,1643230122,1.308108928222656,True,C
1,SPY220214C00300000,300.0,USD,135.35,0.0,0.0,,0,149.9,150.36,REGULAR,1644796800,1643226509,1.1723674194335931,True,C
2,SPY220214C00325000,325.0,USD,111.2,0.0,0.0,10.0,10,125.07,125.22,REGULAR,1644796800,1643400691,0.9721682470703121,True,C
3,SPY220214C00370000,370.0,USD,63.35,0.0,0.0,2.0,2,80.14,80.32,REGULAR,1644796800,1643035033,0.644778942871093,True,C
4,SPY220214C00385000,385.0,USD,50.73,0.0,0.0,2.0,11,65.22,65.41,REGULAR,1644796800,1643135874,0.5451705639648431,True,C
5,SPY220214C00390000,390.0,USD,64.53,0.0,0.0,2.0,5,60.34,60.48,REGULAR,1644796800,1643820626,0.518315363769531,True,C
6,SPY220214C00395000,395.0,USD,50.09,0.0,0.0,11.0,10,55.3,55.44,REGULAR,1644796800,1643646407,0.48413601806640605,True,C
7,SPY220214C00398000,398.0,USD,44.49,0.0,0.0,16.0,9,52.38,52.56,REGULAR,1644796800,1643404303,0.4726615234375,True,C
8,SPY220214C00400000,400.0,USD,55.92,0.0,0.0,2.0,7,50.43,50.57,REGULAR,1644796800,1643814700,0.45850150878906204,True,C
9,SPY220214C00405000,405.0,USD,58.15,0.0,0.0,,5,45.49,45.63,REGULAR,1644796800,1642482268,0.42529871582031203,True,C
10,SPY220214C00406000,406.0,USD,39.61,0.0,0.0,1.0,11,44.52,44.64,REGULAR,1644796800,1643646008,0.41846284667968703,True,C
11,SPY220214C00408000,408.0,USD,25.49,0.0,0.0,10.0,10,42.48,42.64,REGULAR,1644796800,1643380863,0.40308214111328106,True,C
12,SPY220214C00410000,410.0,USD,39.95,-5.130001,-11.379771,5.0,18,40.53,40.66,REGULAR,1644796800,1643911790,0.389166264648437,True,C
13,SPY220214C00412000,412.0,USD,27.0,0.0,0.0,1.0,1,38.62,38.75,REGULAR,1644796800,1643388040,0.38013315185546803,True,C
14,SPY220214C00415000,415.0,USD,40.69,0.0,0.0,3.0,674,35.81,35.92,REGULAR,1644796800,1643823149,0.36780417358398404,True,C
15,SPY220214C00416000,416.0,USD,21.13,0.0,0.0,,10,34.81,34.95,REGULAR,1644796800,1643314830,0.36170071899414,True,C
16,SPY220214C00418000,418.0,USD,24.58,0.0,0.0,8.0,26,32.83,32.95,REGULAR,1644796800,1643402815,0.34546552978515604,True,C
17,SPY220214C00420000,420.0,USD,32.9,1.4300022000000001,4.544017,6.0,68,31.02,31.16,REGULAR,1644796800,1643903170,0.34143724975585904,True,C
18,SPY220214C00422000,422.0,USD,29.69,-5.909998,-16.60112,10.0,58,29.08,29.19,REGULAR,1644796800,1643899624,0.326422751464843,True,C
19,SPY220214C00424000,424.0,USD,27.81,2.8099995,11.239998,10.0,86,27.25,27.34,REGULAR,1644796800,1643899624,0.31738963867187503,True,C
20,SPY220214C00425000,425.0,USD,25.76,-4.3099995,-14.3332205,15.0,1010,26.22,26.37,REGULAR,1644796800,1643910750,0.31030963134765605,True,C
21,SPY220214C00426000,426.0,USD,32.13,0.0,0.0,5.0,107,25.32,25.45,REGULAR,1644796800,1643835043,0.305609971313476,True,C
22,SPY220214C00428000,428.0,USD,29.04,0.0,0.0,1.0,54,23.49,23.6,REGULAR,1644796800,1643828514,0.295173063964843,True,C
23,SPY220214C00430000,430.0,USD,21.73,-4.76,-17.969046,703.0,404,21.78,21.88,REGULAR,1644796800,1643915561,0.289679954833984,True,C
24,SPY220214C00432000,432.0,USD,19.6,-5.9699993,-23.347672,20.0,200,19.96,20.08,REGULAR,1644796800,1643907798,0.27942615112304603,True,C
25,SPY220214C00434000,434.0,USD,18.93,-4.5,-19.206146,4.0,224,18.23,18.34,REGULAR,1644796800,1643906373,0.270515107421875,True,C
26,SPY220214C00435000,435.0,USD,17.52,-5.709999,-24.580278,11.0,416,17.36,17.5,REGULAR,1644796800,1643912536,0.266853034667968,True,C
27,SPY220214C00436000,436.0,USD,18.4,-3.880001,-17.414726,2.0,335,16.51,16.61,REGULAR,1644796800,1643904927,0.260810614624023,True,C
28,SPY220214C00438000,438.0,USD,14.68,-3.6000004,-19.693657,6.0,191,14.88,14.97,REGULAR,1644796800,1643911171,0.25305922729492103,True,C
29,SPY220214C00440000,440.0,USD,13.01,-5.66,-30.316013,1825.0,459,13.29,13.37,REGULAR,1644796800,1643911247,0.245124736328125,True,C
30,SPY220214C00442000,442.0,USD,11.86,-2.67,-18.375774,27.0,278,11.71,11.79,REGULAR,1644796800,1643914067,0.23603058898925702,True,C
31,SPY220214C00444000,444.0,USD,10.3,-5.2,-33.548386,56.0,837,10.25,10.32,REGULAR,1644796800,1643915597,0.22864540893554602,True,C
32,SPY220214C00445000,445.0,USD,9.55,-2.96,-23.66107,43.0,560,9.54,9.63,REGULAR,1644796800,1643912913,0.22559368164062502,True,C
33,SPY220214C00446000,446.0,USD,9.1,-4.3199997,-32.190758,936.0,1337,8.84,8.93,REGULAR,1644796800,1643913242,0.22162643615722602,True,C
34,SPY220214C00448000,448.0,USD,7.48,-4.4,-37.03704,276.0,896,7.49,7.54,REGULAR,1644796800,1643914574,0.212166081542968,True,C
35,SPY220214C00450000,450.0,USD,6.47,-1.8800005999999998,-22.514977000000002,1881.0,1219,6.28,6.33,REGULAR,1644796800,1643915123,0.20563538513183502,False,C
36,SPY220214C00451000,451.0,USD,5.8100000000000005,-3.7199998,-39.034626,431.0,327,5.69,5.72,REGULAR,1644796800,1643915367,0.201118828735351,False,C
37,SPY220214C00452000,452.0,USD,5.18,-2.0100002,-27.955498,922.0,362,5.19,5.21,REGULAR,1644796800,1643915931,0.198921585083007,False,C
38,SPY220214C00453000,453.0,USD,4.71,-3.54,-42.909092,245.0,642,4.64,4.67,REGULAR,1644796800,1643915846,0.194954339599609,False,C
39,SPY220214C00454000,454.0,USD,4.26,-1.5699996999999999,-26.929668,431.0,577,4.15,4.18,REGULAR,1644796800,1643915064,0.19171950866699203,False,C
40,SPY220214C00455000,455.0,USD,3.71,-1.5900002,-30.000002,801.0,1329,3.65,3.68,REGULAR,1644796800,1643915996,0.187202952270507,False,C
41,SPY220214C00456000,456.0,USD,3.23,-1.5900002,-32.987553,355.0,609,3.25,3.27,REGULAR,1644796800,1643915698,0.18476157043457,False,C
42,SPY220214C00457000,457.0,USD,2.89,-2.7099998,-48.392853,962.0,678,2.84,2.86,REGULAR,1644796800,1643915904,0.18128260131835902,False,C
43,SPY220214C00458000,458.0,USD,2.5300000000000002,-1.6000001,-38.74092,343.0,682,2.51,2.5300000000000002,REGULAR,1644796800,1643915161,0.17963466857910101,False,C
44,SPY220214C00459000,459.0,USD,2.19,-1.19,-35.2071,686.0,933,2.15,2.17,REGULAR,1644796800,1643915816,0.17591156127929602,False,C
45,SPY220214C00460000,460.0,USD,1.87,-0.9799998999999999,-34.385963,1245.0,2425,1.87,1.8900000000000001,REGULAR,1644796800,1643915904,0.17408052490234302,False,C
46,SPY220214C00461000,461.0,USD,1.6400000000000001,-1.7600001,-51.76471,208.0,245,1.58,1.6,REGULAR,1644796800,1643912535,0.170784659423828,False,C
47,SPY220214C00462000,462.0,USD,1.34,-0.87,-39.366516,1021.0,608,1.34,1.3599999999999999,REGULAR,1644796800,1643915612,0.16846534667968702,False,C
48,SPY220214C00463000,463.0,USD,1.18,-1.6899999,-58.88502,86.0,391,1.13,1.15,REGULAR,1644796800,1643915274,0.16632913757324203,False,C
49,SPY220214C00464000,464.0,USD,0.97,-1.51,-60.887096,207.0,479,0.9400000000000001,0.96,REGULAR,1644796800,1643914725,0.163948790283203,False,C
50,SPY220214C00465000,465.0,USD,0.8200000000000001,-0.52000004,-38.805973,321.0,1596,0.79,0.8,REGULAR,1644796800,1643914854,0.16211775390625,False,C
51,SPY220214C00466000,466.0,USD,0.67,-0.58,-46.4,515.0,799,0.65,0.67,REGULAR,1644796800,1643914985,0.16089706298828102,False,C
52,SPY220214C00467000,467.0,USD,0.5700000000000001,-0.8599999500000001,-60.13986,196.0,508,0.54,0.56,REGULAR,1644796800,1643915355,0.159798441162109,False,C
53,SPY220214C00468000,468.0,USD,0.47000000000000003,-0.28,-37.333332,231.0,967,0.44,0.45,REGULAR,1644796800,1643915383,0.157601197509765,False,C
54,SPY220214C00469000,469.0,USD,0.39,-0.24000001,-38.095238,125.0,1183,0.37,0.38,REGULAR,1644796800,1643915354,0.15747912841796802,False,C
55,SPY220214C00470000,470.0,USD,0.30000000000000004,-0.22999996,-43.39622,524.0,1523,0.30000000000000004,0.31,REGULAR,1644796800,1643915087,0.15650257568359302,False,C
56,SPY220214C00471000,471.0,USD,0.27,-0.41000000000000003,-60.294117,34.0,505,0.24,0.25,REGULAR,1644796800,1643913378,0.15528188476562502,False,C
57,SPY220214C00472000,472.0,USD,0.2,-0.2,-50.0,10.0,373,0.2,0.21,REGULAR,1644796800,1643912264,0.15552602294921802,False,C
58,SPY220214C00473000,473.0,USD,0.17,-0.24999999,-59.523808,49.0,356,0.16,0.17,REGULAR,1644796800,1643912421,0.154793608398437,False,C
59,SPY220214C00474000,474.0,USD,0.14,-0.23,-62.162163,274.0,328,0.13,0.14,REGULAR,1644796800,1643912965,0.154793608398437,False,C
60,SPY220214C00475000,475.0,USD,0.11,-0.07000001,-38.888893,696.0,2389,0.1,0.11,REGULAR,1644796800,1643915253,0.153817055664062,False,C
61,SPY220214C00476000,476.0,USD,0.1,-0.15,-60.000004,33.0,130,0.08,0.09,REGULAR,1644796800,1643913196,0.153817055664062,False,C
62,SPY220214C00477000,477.0,USD,0.07,-0.15,-68.181816,32.0,168,0.07,0.08,REGULAR,1644796800,1643914942,0.155770161132812,False,C
63,SPY220214C00478000,478.0,USD,0.07,-0.1,-58.823532,42.0,323,0.06,0.07,REGULAR,1644796800,1643911360,0.157234990234375,False,C
64,SPY220214C00479000,479.0,USD,0.05,-0.09,-64.28572,15.0,102,0.05,0.06,REGULAR,1644796800,1643908479,0.15821154296875,False,C
65,SPY220214C00480000,480.0,USD,0.05,-0.029999997,-37.499996,969.0,1336,0.04,0.05,REGULAR,1644796800,1643912628,0.159188095703125,False,C
66,SPY220214C00481000,481.0,USD,0.04,-0.050000004,-55.555557,3.0,1223,0.03,0.04,REGULAR,1644796800,1643907224,0.159188095703125,False,C
67,SPY220214C00482000,482.0,USD,0.04,-0.050000004,-55.555557,25.0,610,0.03,0.04,REGULAR,1644796800,1643914242,0.16309430664062502,False,C
68,SPY220214C00483000,483.0,USD,0.03,-0.03,-50.0,101.0,294,0.02,0.03,REGULAR,1644796800,1643901505,0.16211775390625,False,C
69,SPY220214C00484000,484.0,USD,0.02,-0.04,-66.66667,2.0,305,0.02,0.03,REGULAR,1644796800,1643905588,0.16602396484375,False,C
70,SPY220214C00485000,485.0,USD,0.02,-0.02,-50.0,18.0,439,0.02,0.03,REGULAR,1644796800,1643908821,0.16993017578125003,False,C
71,SPY220214C00486000,486.0,USD,0.02,-0.030000001000000002,-60.000004,20.0,127,0.01,0.02,REGULAR,1644796800,1643898756,0.16602396484375,False,C
72,SPY220214C00488000,488.0,USD,0.01,-0.02,-66.66667,20.0,180,0.01,0.02,REGULAR,1644796800,1643902830,0.17383638671875,False,C
73,SPY220214C00490000,490.0,USD,0.02,-0.01,-33.333336,13.0,917,0.01,0.02,REGULAR,1644796800,1643909554,0.18164880859375,False,C
74,SPY220214C00492000,492.0,USD,0.01,-0.01,-50.0,9.0,235,0.01,0.02,REGULAR,1644796800,1643901565,0.18946123046875002,False,C
75,SPY220214C00494000,494.0,USD,0.01,-0.02,-66.66667,1.0,29,0.0,0.01,REGULAR,1644796800,1643910940,0.183601914062499,False,C
76,SPY220214C00495000,495.0,USD,0.02,0.0,0.0,2.0,227,0.0,0.01,REGULAR,1644796800,1643813051,0.18750812500000003,False,C
77,SPY220214C00496000,496.0,USD,0.01,-0.01,-50.0,153.0,457,0.0,0.01,REGULAR,1644796800,1643912457,0.1914143359375,False,C
78,SPY220214C00498000,498.0,USD,0.02,0.0,0.0,22.0,103,0.0,0.01,REGULAR,1644796800,1643642321,0.19922675781250002,False,C
79,SPY220214C00500000,500.0,USD,0.02,0.0,0.0,7.0,996,0.0,0.01,REGULAR,1644796800,1643816948,0.203132968749999,False,C
80,SPY220214C00502000,502.0,USD,0.01,0.0,0.0,66.0,259,0.0,0.01,REGULAR,1644796800,1643829522,0.210945390624999,False,C
