,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
60,SPY220207P00456000,456.0,USD,4.7,-0.45000029999999996,-8.737869,8443.0,607,4.68,4.8,REGULAR,1644192000,1643836429,0.25550060913085904,False,P
61,SPY220207P00457000,457.0,USD,5.18,-0.7600002,-12.794617,5319.0,583,5.21,5.34,REGULAR,1644192000,1643836431,0.25830819824218704,False,P
62,SPY220207P00458000,458.0,USD,5.85,-0.9500002999999999,-13.9705925,3486.0,427,5.79,5.95,REGULAR,1644192000,1643836483,0.262946823730468,True,P
63,SPY220207P00459000,459.0,USD,6.54,-1.3400002,-17.00508,1877.0,517,6.43,6.58,REGULAR,1644192000,1643836479,0.267280276489257,True,P
64,SPY220207P00460000,460.0,USD,7.33,-1.3299999,-15.357966,1351.0,400,7.1,7.27,REGULAR,1644192000,1643836448,0.273200627441406,True,P
65,SPY220207P00461000,461.0,USD,6.98,-1.8300003999999999,-20.771854,459.0,160,7.84,8.0,REGULAR,1644192000,1643835962,0.27985339294433503,True,P
66,SPY220207P00462000,462.0,USD,8.55,-0.8699998999999999,-9.235667,190.0,206,8.58,8.8,REGULAR,1644192000,1643836223,0.288886505737304,True,P
67,SPY220207P00463000,463.0,USD,8.44,-1.8600006,-18.058258,66.0,207,9.4,9.62,REGULAR,1644192000,1643836021,0.297980653076171,True,P
68,SPY220207P00464000,464.0,USD,8.71,-5.62,-39.218422,150.0,244,10.25,10.47,REGULAR,1644192000,1643835932,0.30786824951171804,True,P
69,SPY220207P00465000,465.0,USD,11.25,-0.6000004,-5.0632944,337.0,267,11.12,11.36,REGULAR,1644192000,1643836306,0.31897653686523403,True,P
70,SPY220207P00466000,466.0,USD,8.89,-7.04,-44.193344,31.0,352,12.03,12.28,REGULAR,1644192000,1643834845,0.33106137695312504,True,P
71,SPY220207P00467000,467.0,USD,12.98,-3.6900005,-22.135576,43.0,485,12.96,13.22,REGULAR,1644192000,1643836220,0.34375656250000003,True,P
72,SPY220207P00468000,468.0,USD,12.8,-2.7399998,-17.631916,40.0,470,13.9,14.18,REGULAR,1644192000,1643835957,0.35712312805175705,True,P
73,SPY220207P00469000,469.0,USD,11.45,-7.250001,-38.770058,44.0,370,14.87,15.13,REGULAR,1644192000,1643833281,0.36951314086914006,True,P
74,SPY220207P00470000,470.0,USD,12.8,-4.589999,-26.394474,74.0,356,15.84,16.11,REGULAR,1644192000,1643835518,0.383245913696289,True,P
75,SPY220207P00471000,471.0,USD,13.96,-18.64,-57.177914,61.0,176,16.82,17.09,REGULAR,1644192000,1643832243,0.396734548339843,True,P
76,SPY220207P00472000,472.0,USD,14.62,-5.0299997,-25.597963,16.0,526,17.81,18.07,REGULAR,1644192000,1643834610,0.40979594116210905,True,P
77,SPY220207P00473000,473.0,USD,17.18,-2.67,-13.450882,2.0,46,18.8,19.06,REGULAR,1644192000,1643827826,0.42334561035156204,True,P
78,SPY220207P00474000,474.0,USD,19.65,-4.49,-18.599834,22.0,89,19.79,20.06,REGULAR,1644192000,1643836200,0.43726148681640603,True,P
79,SPY220207P00475000,475.0,USD,18.21,-4.830002,-20.963549,9.0,252,20.79,21.05,REGULAR,1644192000,1643830551,0.450322879638671,True,P
80,SPY220207P00476000,476.0,USD,18.49,-7.5200005,-28.911957,31.0,245,21.79,22.05,REGULAR,1644192000,1643831412,0.46375047973632805,True,P
81,SPY220207P00477000,477.0,USD,20.19,-7.2699986,-26.474868999999998,69.0,289,22.79,23.05,REGULAR,1644192000,1643830801,0.47705601074218706,True,P
82,SPY220207P00478000,478.0,USD,20.29,-9.669998,-32.276363,4.0,265,23.79,24.04,REGULAR,1644192000,1643835418,0.48962912719726503,True,P
83,SPY220207P00479000,479.0,USD,22.7,-5.8999996,-20.629368,13.0,87,24.79,25.04,REGULAR,1644192000,1643827628,0.5026905200195311,True,P
84,SPY220207P00480000,480.0,USD,23.42,-6.74,-22.34748,2.0,80,25.79,26.04,REGULAR,1644192000,1643827403,0.5075732836914061,True,P
85,SPY220207P00481000,481.0,USD,23.84,-6.6800003,-21.887287,25.0,2,26.79,27.04,REGULAR,1644192000,1643835551,0.5202684692382811,True,P
86,SPY220207P00482000,482.0,USD,25.82,-11.849998,-31.457392,5.0,65,27.78,28.05,REGULAR,1644192000,1643827454,0.532719516601562,True,P
87,SPY220207P00483000,483.0,USD,33.03,0.0,0.0,1.0,26,28.79,29.04,REGULAR,1644192000,1642603801,0.5451705639648431,True,P
88,SPY220207P00485000,485.0,USD,28.73,-6.209999,-17.773325,29.0,9,30.78,31.04,REGULAR,1644192000,1643828543,0.569218175048828,True,P
89,SPY220207P00486000,486.0,USD,29.73,-24.279999,-44.954636,1.0,17,31.79,32.03,REGULAR,1644192000,1643828543,0.581303015136718,True,P
90,SPY220207P00488000,488.0,USD,31.98,-19.57,-37.963142,7.0,10,33.79,34.03,REGULAR,1644192000,1643828170,0.6049844189453121,True,P
91,SPY220207P00489000,489.0,USD,34.67,-4.1800003,-10.759332,7.0,36,34.79,35.03,REGULAR,1644192000,1643744157,0.616703051757812,True,P
92,SPY220207P00490000,490.0,USD,40.25,0.0,0.0,1.0,15,35.79,36.03,REGULAR,1644192000,1643739265,0.628421684570312,True,P
93,SPY220207P00491000,491.0,USD,36.84,3.9000015,11.839714,1.0,0,36.79,37.03,REGULAR,1644192000,1643815683,0.639896179199218,True,P
94,SPY220207P00492000,492.0,USD,37.06,2.7400017,7.9836884,21.0,0,37.79,38.03,REGULAR,1644192000,1643817180,0.6513706738281251,True,P
95,SPY220207P00493000,493.0,USD,36.1,0.0,0.0,10.0,0,38.79,39.03,REGULAR,1644192000,1642699264,0.6627230993652341,True,P
96,SPY220207P00494000,494.0,USD,36.87,0.95000076,2.6447682,14.0,0,39.78,40.04,REGULAR,1644192000,1643832943,0.674075524902344,True,P
97,SPY220207P00495000,495.0,USD,50.87,0.0,0.0,10.0,10,40.5,41.3,REGULAR,1644192000,1643643789,0.684451397705078,True,P
98,SPY220207P00496000,496.0,USD,63.39,0.0,0.0,10.0,10,41.5,42.27,REGULAR,1644192000,1643385908,0.6944610632324221,True,P
99,SPY220207P00498000,498.0,USD,40.5,0.0,0.0,,0,43.48,44.3,REGULAR,1644192000,1642697727,0.71679970703125,True,P
100,SPY220207P00500000,500.0,USD,50.24,0.0,0.0,3.0,19,45.48,46.3,REGULAR,1644192000,1643727347,0.7385280053710931,True,P
101,SPY220207P00524000,524.0,USD,65.9,0.0,0.0,,0,69.48,70.28,REGULAR,1644192000,1641836315,0.9793703234863281,True,P
102,SPY220207P00530000,530.0,USD,71.92,0.0,0.0,,0,75.48,76.26,REGULAR,1644192000,1641836305,1.034428656005859,True,P
0,SPY220207C00350000,350.0,USD,91.69,0.0,0.0,10.0,11,104.02,104.24,REGULAR,1644192000,1643639783,1e-05,True,C
1,SPY220207C00375000,375.0,USD,57.45,0.0,0.0,2.0,1,79.01,79.25,REGULAR,1644192000,1643383285,1e-05,True,C
2,SPY220207C00380000,380.0,USD,73.4,0.0,0.0,1.0,2,74.02,74.24,REGULAR,1644192000,1643749115,1e-05,True,C
3,SPY220207C00385000,385.0,USD,55.0,0.0,0.0,,1,69.01,69.24,REGULAR,1644192000,1643057640,1e-05,True,C
4,SPY220207C00390000,390.0,USD,56.75,0.0,0.0,1.0,23,64.01,64.25,REGULAR,1644192000,1643648349,1e-05,True,C
5,SPY220207C00400000,400.0,USD,54.37,2.8199997,5.4704165,7.0,13,54.03,54.27,REGULAR,1644192000,1643836216,1e-05,True,C
6,SPY220207C00402000,402.0,USD,53.6,21.099998,64.92307,1.0,10,52.03,52.28,REGULAR,1644192000,1643812549,1e-05,True,C
7,SPY220207C00405000,405.0,USD,39.98,0.0,0.0,1.0,12,49.04,49.28,REGULAR,1644192000,1643641744,1e-05,True,C
8,SPY220207C00410000,410.0,USD,46.15,10.650002,30.000004,3.0,75,44.05,44.29,REGULAR,1644192000,1643824905,1e-05,True,C
9,SPY220207C00412000,412.0,USD,38.05,0.0,0.0,1.0,23,42.04,42.31,REGULAR,1644192000,1643731339,1e-05,True,C
10,SPY220207C00414000,414.0,USD,42.01,21.63,106.13346,4.0,1,40.06,40.31,REGULAR,1644192000,1643827778,1e-05,True,C
11,SPY220207C00415000,415.0,USD,32.03,0.0,0.0,20.0,69,39.06,39.31,REGULAR,1644192000,1643649618,1e-05,True,C
12,SPY220207C00416000,416.0,USD,33.25,0.0,0.0,1.0,81,38.06,38.31,REGULAR,1644192000,1643726905,1e-05,True,C
13,SPY220207C00418000,418.0,USD,39.06,9.360001,31.515154,10.0,195,36.07,36.32,REGULAR,1644192000,1643832644,1e-05,True,C
14,SPY220207C00420000,420.0,USD,34.25,1.4599991,4.4525743,15.0,188,34.08,34.33,REGULAR,1644192000,1643836434,1e-05,True,C
15,SPY220207C00422000,422.0,USD,28.39,0.0,0.0,10.0,55,32.1,32.35,REGULAR,1644192000,1643727129,1e-05,True,C
16,SPY220207C00424000,424.0,USD,32.48,8.619999,36.127403,10.0,203,30.11,30.37,REGULAR,1644192000,1643827342,1e-05,True,C
17,SPY220207C00425000,425.0,USD,32.49,7.000002,27.461758,14.0,444,29.12,29.38,REGULAR,1644192000,1643835491,1e-05,True,C
18,SPY220207C00426000,426.0,USD,28.63,4.369999,18.013186,5.0,451,28.14,28.39,REGULAR,1644192000,1643821282,1e-05,True,C
19,SPY220207C00428000,428.0,USD,29.33,4.33,17.32,3.0,457,26.15,26.43,REGULAR,1644192000,1643835553,1e-05,True,C
20,SPY220207C00430000,430.0,USD,27.57,4.17,17.820513,40.0,855,24.2,24.45,REGULAR,1644192000,1643831647,1e-05,True,C
21,SPY220207C00432000,432.0,USD,25.9,6.779999,35.460243,32.0,1089,22.25,22.5,REGULAR,1644192000,1643830486,1e-05,True,C
22,SPY220207C00434000,434.0,USD,23.4,5.129999,28.078812,44.0,1087,20.32,20.56,REGULAR,1644192000,1643834004,1e-05,True,C
23,SPY220207C00435000,435.0,USD,19.47,0.8699989300000001,4.6774135,283.0,988,19.36,19.61,REGULAR,1644192000,1643836226,1e-05,True,C
24,SPY220207C00436000,436.0,USD,19.59,1.5799999,8.772903,36.0,1261,18.41,18.66,REGULAR,1644192000,1643835997,1e-05,True,C
25,SPY220207C00438000,438.0,USD,19.6,3.6000004,22.500002,31.0,465,16.55,16.77,REGULAR,1644192000,1643832363,1e-05,True,C
26,SPY220207C00440000,440.0,USD,14.52,0.21000004,1.4675055,143.0,1727,14.68,14.92,REGULAR,1644192000,1643836368,1e-05,True,C
27,SPY220207C00442000,442.0,USD,13.26,0.6700001,5.3216844,121.0,1504,12.88,13.11,REGULAR,1644192000,1643836199,1e-05,True,C
28,SPY220207C00444000,444.0,USD,12.04,1.21,11.172668,83.0,689,11.15,11.36,REGULAR,1644192000,1643835963,1e-05,True,C
29,SPY220207C00445000,445.0,USD,10.76,0.9300003,9.460837,206.0,706,10.3,10.52,REGULAR,1644192000,1643836193,1e-05,True,C
30,SPY220207C00446000,446.0,USD,9.43,0.11999988600000001,1.2889353,275.0,3073,9.48,9.66,REGULAR,1644192000,1643836447,1e-05,True,C
31,SPY220207C00448000,448.0,USD,8.78,1.2699995,16.910778,420.0,1675,7.9,8.05,REGULAR,1644192000,1643835961,1e-05,True,C
32,SPY220207C00450000,450.0,USD,6.46,0.17000008,2.7027039999999998,2092.0,3904,6.41,6.55,REGULAR,1644192000,1643836498,1e-05,True,C
33,SPY220207C00452000,452.0,USD,5.76,0.8100004,16.363646,3323.0,3231,5.04,5.17,REGULAR,1644192000,1643836022,1e-05,True,C
34,SPY220207C00453000,453.0,USD,4.39,0.03999996,0.9195394,3052.0,2222,4.46,4.55,REGULAR,1644192000,1643836320,0.06763627685546801,True,C
35,SPY220207C00454000,454.0,USD,3.86,0.049999952,1.3123348,6361.0,2072,3.87,3.93,REGULAR,1644192000,1643836479,0.083383189697265,True,C
36,SPY220207C00455000,455.0,USD,3.2,-0.049999952,-1.5384600000000002,13486.0,2436,3.32,3.36,REGULAR,1644192000,1643836464,0.09229423339843701,True,C
37,SPY220207C00456000,456.0,USD,2.79,0.01999998,0.7220209999999999,10627.0,2545,2.81,2.84,REGULAR,1644192000,1643836489,0.09827561889648401,True,C
38,SPY220207C00457000,457.0,USD,2.36,0.00999999,0.42553154,7548.0,1795,2.35,2.38,REGULAR,1644192000,1643836468,0.103036313476562,True,C
39,SPY220207C00458000,458.0,USD,1.9,-0.06000006200000001,-3.0612276,6517.0,1511,1.94,1.97,REGULAR,1644192000,1643836467,0.10669838623046801,False,C
40,SPY220207C00459000,459.0,USD,1.49,-0.13,-8.024691,4805.0,1325,1.58,1.6099999999999999,REGULAR,1644192000,1643836374,0.10950597534179601,False,C
41,SPY220207C00460000,460.0,USD,1.27,-0.05000007,-3.7878841999999997,19477.0,3867,1.26,1.29,REGULAR,1644192000,1643836481,0.111337011718749,False,C
42,SPY220207C00461000,461.0,USD,0.93,-0.12999994,-12.264145,3066.0,2187,1.0,1.02,REGULAR,1644192000,1643836369,0.11280184082031201,False,C
43,SPY220207C00462000,462.0,USD,0.78,-0.07000005000000001,-8.2353,2540.0,1381,0.78,0.8,REGULAR,1644192000,1643836489,0.11438873901367101,False,C
44,SPY220207C00463000,463.0,USD,0.56,-0.100000024,-15.151519,6102.0,1744,0.6000000000000001,0.61,REGULAR,1644192000,1643836369,0.115121153564453,False,C
45,SPY220207C00464000,464.0,USD,0.46,-0.06999996,-13.207541,2638.0,1381,0.45,0.47000000000000003,REGULAR,1644192000,1643836475,0.11670805175781201,False,C
46,SPY220207C00465000,465.0,USD,0.35000000000000003,-0.03999999,-10.256408,4888.0,3457,0.34,0.35000000000000003,REGULAR,1644192000,1643836498,0.117440466308593,False,C
47,SPY220207C00466000,466.0,USD,0.25,-0.06999999,-21.874998,4103.0,3216,0.25,0.26,REGULAR,1644192000,1643836496,0.118417019042968,False,C
48,SPY220207C00467000,467.0,USD,0.18,-0.03999999,-18.181814,4319.0,2151,0.18,0.19,REGULAR,1644192000,1643836468,0.11914943359374901,False,C
49,SPY220207C00468000,468.0,USD,0.14,-0.040000007000000004,-22.222225,1616.0,1238,0.13,0.14,REGULAR,1644192000,1643836471,0.12037012451171801,False,C
50,SPY220207C00469000,469.0,USD,0.13,-0.010000005000000001,-7.1428614,1040.0,1263,0.09,0.1,REGULAR,1644192000,1643836021,0.1211025390625,False,C
51,SPY220207C00470000,470.0,USD,0.08,-0.04,-33.333336,3006.0,2905,0.07,0.08,REGULAR,1644192000,1643836477,0.124520473632812,False,C
52,SPY220207C00471000,471.0,USD,0.06,-0.040000003,-40.000004,1428.0,1432,0.05,0.06,REGULAR,1644192000,1643836208,0.126473579101562,False,C
53,SPY220207C00472000,472.0,USD,0.04,-0.030000001000000002,-42.857143,786.0,3982,0.03,0.04,REGULAR,1644192000,1643836471,0.125985302734375,False,C
54,SPY220207C00473000,473.0,USD,0.07,0.02,39.999996,242.0,1895,0.03,0.04,REGULAR,1644192000,1643835340,0.132821171875,False,C
55,SPY220207C00474000,474.0,USD,0.06,0.02,50.0,1282.0,727,0.02,0.03,REGULAR,1644192000,1643835095,0.13477427734375,False,C
56,SPY220207C00475000,475.0,USD,0.03,-0.01,-25.0,1977.0,2864,0.02,0.03,REGULAR,1644192000,1643836411,0.141610146484375,False,C
57,SPY220207C00476000,476.0,USD,0.03,0.0,0.0,199.0,584,0.01,0.02,REGULAR,1644192000,1643834360,0.14063359374999998,False,C
58,SPY220207C00477000,477.0,USD,0.02,0.0,0.0,153.0,497,0.01,0.02,REGULAR,1644192000,1643835179,0.148446015625,False,C
59,SPY220207C00478000,478.0,USD,0.02,0.0,0.0,56.0,682,0.01,0.02,REGULAR,1644192000,1643836015,0.15430533203125002,False,C
60,SPY220207C00479000,479.0,USD,0.02,0.0,0.0,90.0,1210,0.01,0.02,REGULAR,1644192000,1643835315,0.1601646484375,False,C
61,SPY220207C00480000,480.0,USD,0.02,0.01,100.0,6.0,1297,0.01,0.02,REGULAR,1644192000,1643833686,0.1679770703125,False,C
62,SPY220207C00481000,481.0,USD,0.01,-0.01,-50.0,5.0,296,0.0,0.01,REGULAR,1644192000,1643836128,0.1601646484375,False,C
63,SPY220207C00482000,482.0,USD,0.01,-0.01,-50.0,124.0,598,0.0,0.01,REGULAR,1644192000,1643835201,0.1679770703125,False,C
64,SPY220207C00483000,483.0,USD,0.01,-0.01,-50.0,17.0,411,0.0,0.01,REGULAR,1644192000,1643832313,0.17188328125000002,False,C
65,SPY220207C00484000,484.0,USD,0.01,0.0,0.0,767.0,587,0.0,0.01,REGULAR,1644192000,1643830431,0.179695703125,False,C
66,SPY220207C00485000,485.0,USD,0.01,0.0,0.0,323.0,538,0.0,0.01,REGULAR,1644192000,1643835049,0.183601914062499,False,C
67,SPY220207C00486000,486.0,USD,0.01,0.0,0.0,922.0,802,0.0,0.01,REGULAR,1644192000,1643833890,0.1914143359375,False,C
68,SPY220207C00487000,487.0,USD,0.01,0.0,0.0,221.0,243,0.0,0.01,REGULAR,1644192000,1643647921,0.195320546875,False,C
69,SPY220207C00488000,488.0,USD,0.01,0.0,0.0,1.0,121,0.0,0.01,REGULAR,1644192000,1643813143,0.203132968749999,False,C
70,SPY220207C00489000,489.0,USD,0.01,-0.03,-75.0,10.0,130,0.0,0.01,REGULAR,1644192000,1643833166,0.20703917968749902,False,C
71,SPY220207C00490000,490.0,USD,0.01,0.0,0.0,10.0,720,0.0,0.01,REGULAR,1644192000,1643748482,0.210945390624999,False,C
72,SPY220207C00491000,491.0,USD,0.03,0.0,0.0,20.0,94,0.0,0.01,REGULAR,1644192000,1643227244,0.218757812499999,False,C
73,SPY220207C00492000,492.0,USD,0.01,0.0,0.0,2.0,54,0.0,0.01,REGULAR,1644192000,1643649866,0.22266402343749903,False,C
74,SPY220207C00493000,493.0,USD,0.02,0.0,0.0,27.0,73,0.0,0.01,REGULAR,1644192000,1643046238,0.2304764453125,False,C
75,SPY220207C00494000,494.0,USD,0.03,0.0,0.0,1.0,111,0.0,0.01,REGULAR,1644192000,1643038345,0.23438265625,False,C
76,SPY220207C00495000,495.0,USD,0.01,0.0,0.0,1.0,339,0.0,0.01,REGULAR,1644192000,1643830878,0.242195078125,False,C
