,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
38,SPY220222P00420000,420.0,USD,1.8399999999999999,0.46000004,33.333336,100.0,5135,1.8599999999999999,1.8900000000000001,REGULAR,1645488000,1643913153,0.264533721923828,False,P
39,SPY220222P00422000,422.0,USD,2.04,0.89,77.391304,41.0,150,2.05,2.07,REGULAR,1645488000,1643909504,0.259223716430664,False,P
40,SPY220222P00424000,424.0,USD,2.32,0.9,63.380283,54.0,75,2.26,2.2800000000000002,REGULAR,1645488000,1643911337,0.25434095275878904,False,P
41,SPY220222P00425000,425.0,USD,2.44,1.1600001,90.62501,507.0,1179,2.36,2.38,REGULAR,1645488000,1643914475,0.251350260009765,False,P
42,SPY220222P00426000,426.0,USD,2.42,0.8700000999999999,56.129044,29.0,281,2.46,2.49,REGULAR,1645488000,1643914020,0.248542670898437,False,P
43,SPY220222P00428000,428.0,USD,2.95,1.1500001,63.888893,5.0,231,2.7199999999999998,2.74,REGULAR,1645488000,1643911801,0.24341576904296802,False,P
44,SPY220222P00430000,430.0,USD,3.06,0.96000004,45.714287,999.0,1309,2.99,3.01,REGULAR,1645488000,1643914501,0.23798369445800702,False,P
45,SPY220222P00432000,432.0,USD,3.2800000000000002,1.06,47.747746,29.0,374,3.27,3.3,REGULAR,1645488000,1643909628,0.23224644714355402,False,P
46,SPY220222P00434000,434.0,USD,3.47,1.58,83.597885,81.0,153,3.63,3.65,REGULAR,1645488000,1643909952,0.22730264892578103,False,P
47,SPY220222P00435000,435.0,USD,3.88,1.3500001,53.35969,939.0,607,3.7800000000000002,3.81,REGULAR,1645488000,1643914820,0.22400678344726502,False,P
48,SPY220222P00436000,436.0,USD,4.03,1.7800002,79.111115,39.0,210,3.98,4.01,REGULAR,1645488000,1643913941,0.221565401611328,False,P
49,SPY220222P00438000,438.0,USD,4.4,1.0800002,32.530125,159.0,250,4.36,4.39,REGULAR,1645488000,1643912508,0.21521780883789002,False,P
50,SPY220222P00440000,440.0,USD,4.79,1.22,34.17367,261.0,803,4.8100000000000005,4.84,REGULAR,1645488000,1643915856,0.20960263061523401,False,P
51,SPY220222P00442000,442.0,USD,5.36,1.8200002,51.412434,520.0,581,5.32,5.36,REGULAR,1645488000,1643909628,0.20441469421386702,False,P
52,SPY220222P00444000,444.0,USD,5.98,1.5799999,35.909092,568.0,727,5.84,5.88,REGULAR,1645488000,1643913636,0.19782296325683502,False,P
53,SPY220222P00445000,445.0,USD,6.26,2.6900003,75.35015,183.0,534,6.13,6.17,REGULAR,1645488000,1643913607,0.19467968414306602,False,P
54,SPY220222P00446000,446.0,USD,6.31,2.6599998,72.87671,72.0,527,6.48,6.52,REGULAR,1645488000,1643915123,0.192604509582519,False,P
55,SPY220222P00448000,448.0,USD,7.25,1.8200002,33.517498,482.0,805,7.16,7.2,REGULAR,1645488000,1643915652,0.18665364135742102,False,P
56,SPY220222P00450000,450.0,USD,7.89,1.79,29.344263,3977.0,11158,7.85,7.89,REGULAR,1645488000,1643915527,0.17911587493896403,True,P
57,SPY220222P00452000,452.0,USD,8.64,1.9100003,28.38039,622.0,592,8.64,8.75,REGULAR,1645488000,1643915901,0.173592248535156,True,P
58,SPY220222P00454000,454.0,USD,9.8,2.46,33.514984,144.0,647,9.58,9.7,REGULAR,1645488000,1643913481,0.168038104858398,True,P
59,SPY220222P00455000,455.0,USD,9.91,3.4099998,52.46154,112.0,514,10.07,10.16,REGULAR,1645488000,1643915128,0.163948790283203,True,P
60,SPY220222P00456000,456.0,USD,10.94,3.3599997,44.32717,36.0,305,10.58,10.68,REGULAR,1645488000,1643914907,0.16071395935058502,True,P
61,SPY220222P00458000,458.0,USD,12.15,2.9499998,32.065216,36.0,307,11.72,11.8,REGULAR,1645488000,1643910451,0.15412222839355402,True,P
62,SPY220222P00460000,460.0,USD,13.39,3.1000004,30.126339,61.0,518,12.89,12.98,REGULAR,1645488000,1643910451,0.14588256469726502,True,P
63,SPY220222P00462000,462.0,USD,12.75,3.67,40.418503,1.0,103,14.2,14.32,REGULAR,1645488000,1643904349,0.138558419189453,True,P
64,SPY220222P00464000,464.0,USD,13.73,3.2799997,31.387558,11.0,53,15.59,15.68,REGULAR,1645488000,1643901639,0.12671771728515602,True,P
65,SPY220222P00465000,465.0,USD,15.67,4.3900003,38.91844,12.0,142,16.33,16.46,REGULAR,1645488000,1643906871,0.122323229980468,True,P
66,SPY220222P00466000,466.0,USD,14.75,0.0,0.0,20.0,14,17.25,17.36,REGULAR,1645488000,1643749179,0.12262840270996,True,P
67,SPY220222P00468000,468.0,USD,18.43,5.88,46.85259,1.0,11,18.74,18.87,REGULAR,1645488000,1643899782,0.09620044433593701,True,P
68,SPY220222P00470000,470.0,USD,20.51,3.9500007999999998,23.852661,1226.0,414,20.43,20.75,REGULAR,1645488000,1643913367,0.08008732421875,True,P
69,SPY220222P00472000,472.0,USD,21.46,-2.1800003,-9.22166,1.0,13,22.27,22.51,REGULAR,1645488000,1643900552,1e-05,True,P
70,SPY220222P00475000,475.0,USD,22.95,0.7600002,3.424967,1.0,23,25.06,25.28,REGULAR,1645488000,1643903883,1e-05,True,P
71,SPY220222P00478000,478.0,USD,23.29,0.0,0.0,1.0,33,27.89,28.08,REGULAR,1645488000,1643822999,1e-05,True,P
72,SPY220222P00480000,480.0,USD,24.05,0.0,0.0,1.0,33,29.86,30.2,REGULAR,1645488000,1643824167,1e-05,True,P
73,SPY220222P00485000,485.0,USD,35.07,7.029999,25.071321,2.0,6,34.79,34.95,REGULAR,1645488000,1643915618,1e-05,True,P
74,SPY220222P00500000,500.0,USD,44.56,0.0,0.0,1.0,2,49.56,50.23,REGULAR,1645488000,1643814281,1e-05,True,P
0,SPY220222C00365000,365.0,USD,82.14,0.0,0.0,9.0,9,85.16,85.39,REGULAR,1645488000,1643649618,0.532841585693359,True,C
1,SPY220222C00370000,370.0,USD,63.93,0.0,0.0,,1,80.32,80.47,REGULAR,1645488000,1643051314,0.515873981933593,True,C
2,SPY220222C00380000,380.0,USD,52.2,0.0,0.0,,13,70.41,70.6,REGULAR,1645488000,1643050055,0.475102905273437,True,C
3,SPY220222C00390000,390.0,USD,45.48,0.0,0.0,,13,60.56,60.86,REGULAR,1645488000,1643051314,0.434331828613281,True,C
4,SPY220222C00400000,400.0,USD,51.0,0.0,0.0,1.0,18,50.86,51.32,REGULAR,1645488000,1643725969,0.40015248291015604,True,C
5,SPY220222C00405000,405.0,USD,32.07,0.0,0.0,,11,45.99,46.33,REGULAR,1645488000,1643134389,0.368780726318359,True,C
6,SPY220222C00410000,410.0,USD,34.63,0.0,0.0,18.0,31,41.33,41.47,REGULAR,1645488000,1643403525,0.343573458862304,True,C
7,SPY220222C00415000,415.0,USD,37.62,0.9300003,2.5347517,3.0,30,36.58,36.72,REGULAR,1645488000,1643905953,0.321967229614257,True,C
8,SPY220222C00418000,418.0,USD,34.38,0.0,0.0,2.0,8,33.72,33.91,REGULAR,1645488000,1643662630,0.309577216796875,True,C
9,SPY220222C00420000,420.0,USD,31.71,-3.540001,-10.042556,11.0,89,31.99,32.1,REGULAR,1645488000,1643908394,0.303290658569335,True,C
10,SPY220222C00422000,422.0,USD,22.82,0.0,0.0,1.0,1,30.14,30.28,REGULAR,1645488000,1643402805,0.296027547607421,True,C
11,SPY220222C00424000,424.0,USD,21.27,0.0,0.0,1.0,1,28.32,28.45,REGULAR,1645488000,1643402805,0.287787883911132,True,C
12,SPY220222C00425000,425.0,USD,27.07,-6.5,-19.362526,12.0,79,27.43,27.58,REGULAR,1645488000,1643910729,0.28504132934570303,True,C
13,SPY220222C00426000,426.0,USD,24.36,0.0,0.0,1.0,32,26.58,26.71,REGULAR,1645488000,1643650141,0.282111671142578,True,C
14,SPY220222C00428000,428.0,USD,24.4,-4.24,-14.804468,20.0,16,24.83,24.92,REGULAR,1645488000,1643911582,0.273994076538085,True,C
15,SPY220222C00430000,430.0,USD,28.54,0.0,0.0,27.0,356,23.14,23.3,REGULAR,1645488000,1643828654,0.270515107421875,True,C
16,SPY220222C00432000,432.0,USD,26.42,0.0,0.0,1.0,48,21.39,21.49,REGULAR,1645488000,1643824631,0.26038337280273405,True,C
17,SPY220222C00434000,434.0,USD,19.48,0.0,0.0,5.0,30,19.78,19.87,REGULAR,1645488000,1643733134,0.25507336730957003,True,C
18,SPY220222C00435000,435.0,USD,18.42,-5.84,-24.072548,3.0,415,18.93,19.02,REGULAR,1645488000,1643908787,0.250923018188476,True,C
19,SPY220222C00436000,436.0,USD,24.02,0.0,0.0,3.0,29,18.18,18.26,REGULAR,1645488000,1643833239,0.24903094726562502,True,C
20,SPY220222C00438000,438.0,USD,20.5,0.0,0.0,1.0,214,16.45,16.58,REGULAR,1645488000,1643812200,0.24005886901855403,True,C
21,SPY220222C00440000,440.0,USD,14.8,-5.55,-27.272726,38.0,889,14.95,15.08,REGULAR,1645488000,1643914908,0.23487093261718703,True,C
22,SPY220222C00442000,442.0,USD,15.19,-0.8400011,-5.240181,71.0,693,13.41,13.51,REGULAR,1645488000,1643902262,0.22663126892089802,True,C
23,SPY220222C00444000,444.0,USD,11.75,-4.709999,-28.61482,12.0,307,11.99,12.09,REGULAR,1645488000,1643912076,0.220955056152343,True,C
24,SPY220222C00445000,445.0,USD,11.12,-5.0600004,-31.273178,32.0,434,11.28,11.38,REGULAR,1645488000,1643910995,0.21759815612792902,True,C
25,SPY220222C00446000,446.0,USD,10.66,-2.2600002,-17.492262,19.0,460,10.56,10.66,REGULAR,1645488000,1643907569,0.21363091064453102,True,C
26,SPY220222C00448000,448.0,USD,9.45,-3.8500004,-28.94737,129.0,344,9.25,9.32,REGULAR,1645488000,1643915131,0.20691711059570303,True,C
27,SPY220222C00450000,450.0,USD,8.13,-1.9099998,-19.023903,209.0,667,7.99,8.06,REGULAR,1645488000,1643915801,0.20050848327636703,False,C
28,SPY220222C00452000,452.0,USD,6.94,-1.8200002,-20.776257,91.0,593,6.82,6.87,REGULAR,1645488000,1643915901,0.193977786865234,False,C
29,SPY220222C00454000,454.0,USD,5.7,-2.0500002,-26.451614,25.0,277,5.76,5.8,REGULAR,1645488000,1643913468,0.18830157409667903,False,C
30,SPY220222C00455000,455.0,USD,5.29,-1.52,-22.320118,46.0,500,5.24,5.27,REGULAR,1645488000,1643914294,0.184792087707519,False,C
31,SPY220222C00456000,456.0,USD,4.77,-1.75,-26.84049,27.0,375,4.78,4.8100000000000005,REGULAR,1645488000,1643914870,0.18244225769042902,False,C
32,SPY220222C00458000,458.0,USD,3.86,-2.51,-39.403453999999996,265.0,650,3.89,3.92,REGULAR,1645488000,1643915654,0.176766044921875,False,C
33,SPY220222C00460000,460.0,USD,3.07,-2.2300003,-42.075478,162.0,1031,3.08,3.12,REGULAR,1645488000,1643914942,0.170967763061523,False,C
34,SPY220222C00462000,462.0,USD,2.35,-1.0700002,-31.286554,52.0,717,2.43,2.46,REGULAR,1645488000,1643911613,0.16632913757324203,False,C
35,SPY220222C00464000,464.0,USD,1.9100000000000001,-1.8900000000000001,-49.736843,31.0,629,1.88,1.9,REGULAR,1645488000,1643913651,0.16193465026855403,False,C
36,SPY220222C00465000,465.0,USD,1.6600000000000001,-0.65999997,-28.448277,120.0,829,1.6099999999999999,1.63,REGULAR,1645488000,1643915011,0.15888292297363202,False,C
37,SPY220222C00466000,466.0,USD,1.46,-0.6700001,-31.4554,166.0,444,1.4,1.43,REGULAR,1645488000,1643915011,0.157601197509765,False,C
38,SPY220222C00468000,468.0,USD,1.01,-1.19,-54.09091,436.0,836,1.04,1.06,REGULAR,1645488000,1643910582,0.15393912475585902,False,C
39,SPY220222C00470000,470.0,USD,0.81,-0.36999995,-31.35593,212.0,1810,0.77,0.8,REGULAR,1645488000,1643912183,0.15210808837890602,False,C
40,SPY220222C00472000,472.0,USD,0.59,-0.36,-37.894737,112.0,1399,0.56,0.5700000000000001,REGULAR,1645488000,1643912109,0.149056361083984,False,C
41,SPY220222C00474000,474.0,USD,0.44,-0.45,-50.5618,645.0,520,0.42,0.42,REGULAR,1645488000,1643914420,0.147957739257812,False,C
42,SPY220222C00475000,475.0,USD,0.32,-0.43,-57.333332,48.0,1805,0.36,0.36,REGULAR,1645488000,1643909586,0.147469462890625,False,C
43,SPY220222C00476000,476.0,USD,0.31,-0.42000002000000003,-57.534245,253.0,327,0.30000000000000004,0.31,REGULAR,1645488000,1643911735,0.147469462890625,False,C
44,SPY220222C00478000,478.0,USD,0.24,-0.25,-51.02041,17.0,372,0.22,0.23,REGULAR,1645488000,1643912496,0.147469462890625,False,C
45,SPY220222C00480000,480.0,USD,0.17,-0.08,-32.0,1921.0,2065,0.16,0.17,REGULAR,1645488000,1643915115,0.147469462890625,False,C
46,SPY220222C00482000,482.0,USD,0.14,-0.049999997000000004,-26.315788,3.0,171,0.12,0.13,REGULAR,1645488000,1643909783,0.14869015380859302,False,C
47,SPY220222C00484000,484.0,USD,0.09,-0.11,-55.0,4.0,635,0.09,0.1,REGULAR,1645488000,1643909729,0.14991084472656202,False,C
48,SPY220222C00485000,485.0,USD,0.08,-0.07000001,-46.66667,21.0,455,0.08,0.09,REGULAR,1645488000,1643909509,0.151375673828125,False,C
49,SPY220222C00486000,486.0,USD,0.07,-0.07,-50.0,1.0,289,0.07,0.08,REGULAR,1645488000,1643900393,0.1523522265625,False,C
50,SPY220222C00488000,488.0,USD,0.05,-0.040000003,-44.444447,21.0,78,0.05,0.06,REGULAR,1645488000,1643907571,0.15332877929687502,False,C
51,SPY220222C00490000,490.0,USD,0.04,-0.04,-50.0,329.0,1839,0.04,0.05,REGULAR,1645488000,1643909285,0.1562584375,False,C
52,SPY220222C00495000,495.0,USD,0.03,-0.020000001,-40.000004,26.0,247,0.0,0.03,REGULAR,1645488000,1643911309,0.16211775390625,False,C
53,SPY220222C00500000,500.0,USD,0.02,-0.01,-33.333336,29.0,834,0.01,0.02,REGULAR,1645488000,1643904928,0.16993017578125003,False,C
54,SPY220222C00505000,505.0,USD,0.02,0.0,0.0,1.0,74,0.0,0.0,REGULAR,1645488000,1643825641,0.12500875,False,C
55,SPY220222C00510000,510.0,USD,0.01,0.0,0.0,101.0,164,0.0,0.01,REGULAR,1645488000,1643908943,0.183601914062499,False,C
56,SPY220222C00515000,515.0,USD,0.01,0.0,0.0,10.0,163,0.0,0.01,REGULAR,1645488000,1643833999,0.19727365234375,False,C
57,SPY220222C00520000,520.0,USD,0.01,0.0,0.0,3.0,220,0.0,0.01,REGULAR,1645488000,1643725958,0.210945390624999,False,C
58,SPY220222C00530000,530.0,USD,0.01,0.0,0.0,1.0,345,0.0,0.01,REGULAR,1645488000,1643645277,0.23438265625,False,C
59,SPY220222C00540000,540.0,USD,0.01,0.0,0.0,8.0,29,0.0,0.01,REGULAR,1645488000,1643293806,0.25781992187499997,False,C
