,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
14,SPY221216P00155000,155.0,USD,0.9500000000000001,0.0,0.0,3.0,1988,0.81,0.88,REGULAR,1671148800,1643294972,0.543949873046875,False,P
15,SPY221216P00160000,160.0,USD,0.8200000000000001,0.0,0.0,2.0,754,0.88,0.9500000000000001,REGULAR,1671148800,1643748305,0.5351608984375,False,P
16,SPY221216P00165000,165.0,USD,0.96,0.0,0.0,3.0,159,0.96,1.02,REGULAR,1671148800,1643727106,0.526493992919921,False,P
17,SPY221216P00170000,170.0,USD,1.09,-0.01999998,-1.8018,6.0,7754,1.03,1.11,REGULAR,1671148800,1643914250,0.518071225585937,False,P
18,SPY221216P00175000,175.0,USD,1.1400000000000001,0.0,0.0,2.0,3873,1.13,1.21,REGULAR,1671148800,1643743107,0.510991218261718,False,P
19,SPY221216P00180000,180.0,USD,1.24,0.0,0.0,3.0,5602,1.23,1.31,REGULAR,1671148800,1643740109,0.503667072753906,False,P
20,SPY221216P00185000,185.0,USD,1.25,0.0,0.0,4.0,3377,1.33,1.4100000000000001,REGULAR,1671148800,1643814846,0.49841810180664003,False,P
21,SPY221216P00190000,190.0,USD,1.74,0.0,0.0,4.0,8093,1.43,1.51,REGULAR,1671148800,1643404185,0.490361541748046,False,P
22,SPY221216P00195000,195.0,USD,1.51,0.0,0.0,250.0,953,1.53,1.6099999999999999,REGULAR,1671148800,1643815355,0.48224394714355406,False,P
23,SPY221216P00200000,200.0,USD,1.72,0.18000007,11.688317,4.0,9744,1.6400000000000001,1.72,REGULAR,1671148800,1643913539,0.47449255981445304,False,P
24,SPY221216P00205000,205.0,USD,2.06,0.0,0.0,2.0,919,1.78,1.8599999999999999,REGULAR,1671148800,1643646766,0.46802289794921803,False,P
25,SPY221216P00210000,210.0,USD,1.85,0.05000007,2.7777817000000002,150.0,1982,1.9,1.99,REGULAR,1671148800,1643902291,0.46082082153320303,False,P
26,SPY221216P00215000,215.0,USD,1.9500000000000002,0.0,0.0,2.0,1767,2.04,2.13,REGULAR,1671148800,1643816715,0.453923917846679,False,P
27,SPY221216P00220000,220.0,USD,2.11,0.0,0.0,13.0,5498,2.19,2.2800000000000002,REGULAR,1671148800,1643816415,0.447149083251953,False,P
28,SPY221216P00225000,225.0,USD,2.15,0.0,0.0,79.0,13097,2.34,2.43,REGULAR,1671148800,1643834981,0.44019114501953105,False,P
29,SPY221216P00230000,230.0,USD,2.45,-0.05999994300000001,-2.3904360000000002,3.0,3253,2.5,2.59,REGULAR,1671148800,1643728850,0.43341631042480405,False,P
30,SPY221216P00235000,235.0,USD,2.7,0.0,0.0,1.0,1917,2.66,2.75,REGULAR,1671148800,1643725800,0.42645837219238203,False,P
31,SPY221216P00240000,240.0,USD,2.59,0.0,0.0,1.0,2312,2.85,2.93,REGULAR,1671148800,1643827434,0.419988710327148,False,P
32,SPY221216P00245000,245.0,USD,3.15,0.40000009999999997,14.545457,11.0,1075,3.03,3.12,REGULAR,1671148800,1643909716,0.413580083007812,False,P
33,SPY221216P00250000,250.0,USD,3.35,0.4499998,15.517234,18.0,9640,3.24,3.33,REGULAR,1671148800,1643911423,0.407537662963867,False,P
34,SPY221216P00255000,255.0,USD,3.26,0.0,0.0,15.0,1793,3.44,3.54,REGULAR,1671148800,1643746821,0.401251104736328,False,P
35,SPY221216P00260000,260.0,USD,3.7199999999999998,0.40000009999999997,12.048195,3.0,13592,3.68,3.76,REGULAR,1671148800,1643899999,0.39502558105468705,False,P
36,SPY221216P00265000,265.0,USD,3.59,0.0,0.0,150.0,3226,3.88,4.05,REGULAR,1671148800,1643818428,0.39017333465576104,False,P
37,SPY221216P00270000,270.0,USD,4.08,0.13999987,3.553296,1.0,4164,4.13,4.3,REGULAR,1671148800,1643901442,0.38416143188476504,False,P
38,SPY221216P00275000,275.0,USD,4.22,0.0,0.0,20.0,1959,4.38,4.58,REGULAR,1671148800,1643746822,0.37854625366210903,False,P
39,SPY221216P00280000,280.0,USD,4.57,0.37000036000000003,8.809533,6.0,19411,4.7,4.88,REGULAR,1671148800,1643904792,0.37305314453125,False,P
40,SPY221216P00285000,285.0,USD,5.42,0.0,0.0,8.0,3493,4.98,5.2,REGULAR,1671148800,1643660677,0.367712621765136,False,P
41,SPY221216P00290000,290.0,USD,4.79,0.0,0.0,1.0,14332,5.3,5.52,REGULAR,1671148800,1643834564,0.36209744354248,False,P
42,SPY221216P00295000,295.0,USD,5.72,0.0,0.0,1.0,1514,5.63,5.88,REGULAR,1671148800,1643731810,0.356909507141113,False,P
43,SPY221216P00300000,300.0,USD,6.23,0.74000025,13.479057,20.0,8528,6.02,6.26,REGULAR,1671148800,1643908942,0.35175208801269503,False,P
44,SPY221216P00305000,305.0,USD,6.0,0.0,0.0,8.0,1930,6.39,6.66,REGULAR,1671148800,1643748608,0.34662518615722604,False,P
45,SPY221216P00310000,310.0,USD,6.79,0.0,0.0,20.0,7345,6.8100000000000005,7.08,REGULAR,1671148800,1643737874,0.34152880157470705,False,P
46,SPY221216P00315000,315.0,USD,7.3,0.0,0.0,1.0,2174,7.24,7.53,REGULAR,1671148800,1643736504,0.33655448608398403,False,P
47,SPY221216P00320000,320.0,USD,8.0,1.0999999,15.942028,12.0,9905,7.85,8.0,REGULAR,1671148800,1643912496,0.33153439468383705,False,P
48,SPY221216P00325000,325.0,USD,7.55,0.0,0.0,301.0,1423,8.19,8.52,REGULAR,1671148800,1643814313,0.326865251922607,False,P
49,SPY221216P00330000,330.0,USD,8.96,0.96000004,12.0,12.0,8255,8.73,9.07,REGULAR,1671148800,1643908039,0.32224188507080004,False,P
50,SPY221216P00335000,335.0,USD,8.44,0.0,0.0,30.0,1167,9.3,9.65,REGULAR,1671148800,1643824187,0.317633776855468,False,P
51,SPY221216P00340000,340.0,USD,10.0,0.6899995999999999,7.4113803,11.0,5729,9.94,10.29,REGULAR,1671148800,1643899041,0.313346100006103,False,P
52,SPY221216P00345000,345.0,USD,10.02,0.0,0.0,5.0,3491,10.53,10.92,REGULAR,1671148800,1643747340,0.30860066406250003,False,P
53,SPY221216P00350000,350.0,USD,11.6,0.9300003,8.716029,11.0,3196,11.2,11.62,REGULAR,1671148800,1643910959,0.30423669403076103,False,P
54,SPY221216P00355000,355.0,USD,12.02,1.1900005,10.988001,2.0,2735,11.89,12.36,REGULAR,1671148800,1643907362,0.29991849990844704,False,P
55,SPY221216P00360000,360.0,USD,13.1,1.7700005,15.622246,2.0,8096,12.72,13.12,REGULAR,1671148800,1643906429,0.29541720214843703,False,P
56,SPY221216P00365000,365.0,USD,13.93,1.5799999,12.793522,2.0,2789,13.52,13.96,REGULAR,1671148800,1643908800,0.291282111663818,False,P
57,SPY221216P00370000,370.0,USD,14.53,1.1099997,8.2712345,5.0,8465,14.3,14.8,REGULAR,1671148800,1643910021,0.28676555526733305,False,P
58,SPY221216P00375000,375.0,USD,15.77,0.010000229000000001,0.06345323,8.0,5079,15.25,15.71,REGULAR,1671148800,1643911427,0.282477878417968,False,P
59,SPY221216P00380000,380.0,USD,16.38,1.9799995,13.749997,24.0,13003,16.19,16.64,REGULAR,1671148800,1643910021,0.27794606338500905,False,P
60,SPY221216P00385000,385.0,USD,17.15,1.7599993,11.435992,5.0,1398,17.15,17.69,REGULAR,1671148800,1643902097,0.273994076538085,False,P
61,SPY221216P00390000,390.0,USD,16.4,0.0,0.0,16.0,3360,18.18,18.75,REGULAR,1671148800,1643832231,0.269691141052246,False,P
62,SPY221216P00395000,395.0,USD,18.37,0.0,0.0,41.0,4084,19.15,19.82,REGULAR,1671148800,1643818357,0.26505251556396403,False,P
63,SPY221216P00400000,400.0,USD,21.0,1.5,7.692308,40.0,16376,20.5,20.98,REGULAR,1671148800,1643908809,0.26065802825927703,False,P
64,SPY221216P00405000,405.0,USD,22.22,2.7600002,14.182941,3.0,9358,21.51,22.2,REGULAR,1671148800,1643911427,0.25626354095458903,False,P
65,SPY221216P00410000,410.0,USD,23.55,0.6499996,2.8384264,11.0,1183,22.76,23.5,REGULAR,1671148800,1643911802,0.25197586410522405,False,P
66,SPY221216P00415000,415.0,USD,24.88,3.039999,13.91941,10.0,4275,24.06,24.85,REGULAR,1671148800,1643911802,0.24757374748229902,False,P
67,SPY221216P00420000,420.0,USD,25.8,2.6899986,11.639977,3.0,15956,25.4,26.28,REGULAR,1671148800,1643915080,0.24322503608703602,False,P
68,SPY221216P00425000,425.0,USD,27.58,3.17,12.986481,6.0,2594,26.88,27.81,REGULAR,1671148800,1643908603,0.23903654037475502,False,P
69,SPY221216P00430000,430.0,USD,28.5,2.58,9.953704,1.0,2492,28.39,29.31,REGULAR,1671148800,1643909131,0.23415377670288,False,P
70,SPY221216P00435000,435.0,USD,29.69,2.1000004,7.6114545,1.0,6885,29.96,30.89,REGULAR,1671148800,1643835468,0.22927101303100503,False,P
71,SPY221216P00440000,440.0,USD,31.88,2.5199986,8.583101,1.0,8805,31.58,32.66,REGULAR,1671148800,1643898642,0.22502911209106402,False,P
72,SPY221216P00445000,445.0,USD,34.08,3.5800018,11.737711000000001,17.0,4710,33.28,34.51,REGULAR,1671148800,1643900146,0.220710917968749,False,P
73,SPY221216P00450000,450.0,USD,36.48,4.3199997,13.432835,52.0,14555,35.21,36.35,REGULAR,1671148800,1643913923,0.215744231796264,True,P
74,SPY221216P00455000,455.0,USD,38.11,4.1100006,12.088237,21.0,799,37.15,38.42,REGULAR,1671148800,1643910813,0.211555736083984,True,P
75,SPY221216P00460000,460.0,USD,38.35,2.5299988,7.06309,2.0,4885,39.19,40.4,REGULAR,1671148800,1643902236,0.206184696044921,True,P
76,SPY221216P00465000,465.0,USD,39.0,0.0,0.0,1.0,1782,41.33,42.6,REGULAR,1671148800,1643813138,0.20145451873779202,True,P
77,SPY221216P00470000,470.0,USD,40.27,0.0,0.0,1.0,9984,43.67,44.9,REGULAR,1671148800,1643825034,0.19661753097534101,True,P
78,SPY221216P00475000,475.0,USD,42.1,0.0,0.0,50.0,4903,45.99,47.21,REGULAR,1671148800,1643835817,0.19107864593505802,True,P
79,SPY221216P00480000,480.0,USD,45.3,0.0,0.0,1.0,592,48.9,49.95,REGULAR,1671148800,1643812201,0.187370797271728,True,P
80,SPY221216P00485000,485.0,USD,49.59,0.0,0.0,8.0,391,51.38,52.89,REGULAR,1671148800,1642523559,0.184135966339111,True,P
81,SPY221216P00490000,490.0,USD,62.3,0.0,0.0,1.0,272,54.22,55.8,REGULAR,1671148800,1643403188,0.17984828948974602,True,P
82,SPY221216P00495000,495.0,USD,58.03,12.579998,27.678762,1.0,124,57.3,58.95,REGULAR,1671148800,1643898867,0.17624725128173802,True,P
83,SPY221216P00500000,500.0,USD,55.85,0.0,0.0,12.0,8496,60.57,62.29,REGULAR,1671148800,1643834727,0.17305056694030702,True,P
84,SPY221216P00505000,505.0,USD,67.33,0.0,0.0,1.0,15,64.09,65.89,REGULAR,1671148800,1643651648,0.170815176696777,True,P
85,SPY221216P00510000,510.0,USD,74.32,0.0,0.0,3.0,22,67.74,69.63,REGULAR,1671148800,1642784010,0.168770519409179,True,P
86,SPY221216P00515000,515.0,USD,89.66,0.0,0.0,10.0,30,71.56,73.35,REGULAR,1671148800,1643309175,0.165642498931884,True,P
87,SPY221216P00520000,520.0,USD,68.42,0.0,0.0,3000.0,4516,75.56,77.43,REGULAR,1671148800,1642178169,0.164620170288085,True,P
88,SPY221216P00525000,525.0,USD,91.0,0.0,0.0,1.0,31,79.68,81.8,REGULAR,1671148800,1643207507,0.16547465393066402,True,P
89,SPY221216P00530000,530.0,USD,76.54,0.0,0.0,20.0,44,83.95,86.14,REGULAR,1671148800,1642172057,0.16547465393066402,True,P
90,SPY221216P00535000,535.0,USD,68.96,0.0,0.0,1.0,9,104.37,108.18,REGULAR,1671148800,1640638699,0.30267268379211404,True,P
91,SPY221216P00540000,540.0,USD,72.69,0.0,0.0,1.0,18,109.12,112.93,REGULAR,1671148800,1640638699,0.308409931106567,True,P
92,SPY221216P00545000,545.0,USD,174.38,0.0,0.0,,12,81.55,85.1,REGULAR,1671148800,1636545399,1e-05,True,P
93,SPY221216P00550000,550.0,USD,79.4,0.0,0.0,9.0,32,110.84,113.67,REGULAR,1671148800,1640893404,0.25557690231323205,True,P
94,SPY221216P00555000,555.0,USD,92.64,0.0,0.0,5.0,19,97.73,101.52,REGULAR,1671148800,1637344722,1e-05,True,P
95,SPY221216P00560000,560.0,USD,92.2,0.0,0.0,2.0,11,111.45,113.94,REGULAR,1671148800,1641927105,0.173958455810546,True,P
96,SPY221216P00565000,565.0,USD,111.23,0.0,0.0,10.0,10,97.54,100.92,REGULAR,1671148800,1637946656,1e-05,True,P
97,SPY221216P00570000,570.0,USD,100.8,0.0,0.0,,4,120.88,123.9,REGULAR,1671148800,1642482087,0.183418810424804,True,P
98,SPY221216P00575000,575.0,USD,120.27,0.0,0.0,,1,125.97,128.52,REGULAR,1671148800,1642695239,0.18268639587402302,True,P
99,SPY221216P00600000,600.0,USD,133.0,0.0,0.0,1.0,3003,150.18,153.31,REGULAR,1671148800,1641488463,0.20209538146972603,True,P
100,SPY221216P00680000,680.0,USD,226.1,0.0,0.0,5.0,4,221.61,225.36,REGULAR,1671148800,1640010984,1e-05,True,P
101,SPY221216P00690000,690.0,USD,229.29,0.0,0.0,1.0,1,212.13,215.44,REGULAR,1671148800,1638198306,1e-05,True,P
102,SPY221216P00700000,700.0,USD,253.03,13.440002,5.6095843,1.0,1,249.82,252.56,REGULAR,1671148800,1643908365,0.262580616455078,True,P
0,SPY221216C00085000,85.0,USD,348.28,0.0,0.0,1.0,4,363.67,366.57,REGULAR,1671148800,1643121267,0.8369156933593741,True,C
1,SPY221216C00090000,90.0,USD,375.78,0.0,0.0,10.0,0,373.45,376.89,REGULAR,1671148800,1639685086,1.5340599468994132,True,C
2,SPY221216C00095000,95.0,USD,371.4,0.0,0.0,2.0,1,368.44,371.88,REGULAR,1671148800,1639686228,1.480288243103027,True,C
3,SPY221216C00100000,100.0,USD,341.96,0.0,0.0,3.0,19,348.71,351.57,REGULAR,1671148800,1643219959,0.758791474609375,True,C
4,SPY221216C00105000,105.0,USD,288.95,0.0,0.0,7.0,0,363.88,367.62,REGULAR,1671148800,1636545258,1.5382103167724601,True,C
5,SPY221216C00110000,110.0,USD,161.5,0.0,0.0,3.0,0,358.88,362.61,REGULAR,1671148800,1636545258,1.488405878295898,True,C
6,SPY221216C00115000,115.0,USD,194.7,0.0,0.0,1.0,0,353.88,357.62,REGULAR,1671148800,1636545259,1.441775252075195,True,C
7,SPY221216C00120000,120.0,USD,340.0,0.0,0.0,2.0,12,328.72,331.56,REGULAR,1671148800,1642176509,0.669192761230468,True,C
8,SPY221216C00125000,125.0,USD,317.01,0.0,0.0,3.0,12,323.73,326.57,REGULAR,1671148800,1643219959,0.6503941210937499,True,C
9,SPY221216C00130000,130.0,USD,336.5,0.0,0.0,5.0,7,333.55,336.85,REGULAR,1671148800,1639686370,1.187137853393554,True,C
10,SPY221216C00135000,135.0,USD,295.15,0.0,0.0,2.0,21,313.73,316.55,REGULAR,1671148800,1643133392,0.611820288085937,True,C
11,SPY221216C00140000,140.0,USD,308.19,5.970001,1.9753826,2.0,198,308.73,311.55,REGULAR,1671148800,1643912328,0.594242338867187,True,C
12,SPY221216C00145000,145.0,USD,323.0,0.0,0.0,2.0,1,318.6,321.86,REGULAR,1671148800,1639687209,1.09058071899414,True,C
13,SPY221216C00150000,150.0,USD,317.07,0.0,0.0,50.0,18,313.62,316.86,REGULAR,1671148800,1639687103,1.061039851074218,True,C
14,SPY221216C00155000,155.0,USD,301.85,0.0,0.0,1.0,4,293.74,296.54,REGULAR,1671148800,1642617547,0.5451705639648431,True,C
15,SPY221216C00160000,160.0,USD,290.32,0.0,0.0,1.0,13,288.85,291.66,REGULAR,1671148800,1643726498,0.540043662109375,True,C
16,SPY221216C00165000,165.0,USD,302.06,0.0,0.0,10.0,5,298.67,301.89,REGULAR,1671148800,1639687103,0.9791261853027341,True,C
17,SPY221216C00170000,170.0,USD,297.3,0.0,0.0,1.0,2,299.05,302.78,REGULAR,1671148800,1637007669,1.058354317626953,True,C
18,SPY221216C00175000,175.0,USD,274.43,-16.230011,-5.5838475,2.0,78,273.92,276.7,REGULAR,1671148800,1643912329,0.500493276367187,True,C
19,SPY221216C00180000,180.0,USD,272.65,0.0,0.0,18.0,100,268.96,271.73,REGULAR,1671148800,1642625492,0.565434033203125,True,C
20,SPY221216C00185000,185.0,USD,248.92,0.0,0.0,4.0,0,283.88,287.6,REGULAR,1671148800,1636545264,0.9761660098266601,True,C
21,SPY221216C00190000,190.0,USD,268.08,0.0,0.0,1.0,4,259.05,261.8,REGULAR,1671148800,1641827541,0.538090556640625,True,C
22,SPY221216C00195000,195.0,USD,228.09,0.0,0.0,2.0,1,253.65,257.38,REGULAR,1671148800,1643045260,0.545597805786132,True,C
23,SPY221216C00200000,200.0,USD,247.54,0.0,0.0,15.0,206,249.07,251.78,REGULAR,1671148800,1643652565,0.5084277673339841,True,C
24,SPY221216C00205000,205.0,USD,252.07,0.0,0.0,3.0,4,243.76,247.5,REGULAR,1671148800,1642617994,0.520573641967773,True,C
25,SPY221216C00210000,210.0,USD,243.79,0.0,0.0,5.0,61,239.32,242.0,REGULAR,1671148800,1642689631,0.48920188537597603,True,C
26,SPY221216C00215000,215.0,USD,261.47,0.0,0.0,4.0,16,234.39,237.68,REGULAR,1671148800,1641407395,0.498357067260742,True,C
27,SPY221216C00220000,220.0,USD,219.46,0.0,0.0,1.0,49,229.55,232.22,REGULAR,1671148800,1643302376,0.47015910705566405,True,C
28,SPY221216C00225000,225.0,USD,220.44,0.0,0.0,2.0,73,224.62,227.87,REGULAR,1671148800,1643660079,0.477117045288085,True,C
29,SPY221216C00230000,230.0,USD,221.72,5.330002,2.4631461999999997,3.0,225,219.8,222.44,REGULAR,1671148800,1643907297,0.45136046691894505,True,C
30,SPY221216C00235000,235.0,USD,216.84,3.4799957,1.6310441,3.0,1563,214.95,217.57,REGULAR,1671148800,1643907297,0.44257149230957005,True,C
31,SPY221216C00240000,240.0,USD,216.0,0.0,0.0,1.0,794,210.0,212.58,REGULAR,1671148800,1643836090,0.43048665222167903,True,C
32,SPY221216C00245000,245.0,USD,211.75,0.0,0.0,1.0,362,205.17,207.73,REGULAR,1671148800,1643812667,0.422430092163085,True,C
33,SPY221216C00250000,250.0,USD,199.7,0.0,0.0,4.0,2621,200.36,202.89,REGULAR,1671148800,1643662022,0.41458715301513605,True,C
34,SPY221216C00255000,255.0,USD,184.99,0.0,0.0,12.0,1230,195.56,198.07,REGULAR,1671148800,1643401448,0.407201972961425,True,C
35,SPY221216C00260000,260.0,USD,178.11,0.0,0.0,3.0,17347,190.86,193.36,REGULAR,1671148800,1643388721,0.40228869201660106,True,C
36,SPY221216C00265000,265.0,USD,173.4,0.0,0.0,6.0,577,186.1,188.58,REGULAR,1671148800,1643388721,0.395513857421875,True,C
37,SPY221216C00270000,270.0,USD,168.71,0.0,0.0,3.0,703,181.38,183.83,REGULAR,1671148800,1643388721,0.389196781921386,True,C
38,SPY221216C00275000,275.0,USD,167.0,0.0,0.0,2.0,1121,176.59,179.02,REGULAR,1671148800,1643401550,0.38150642913818306,True,C
39,SPY221216C00280000,280.0,USD,172.67,0.0,0.0,1.0,13283,171.88,174.29,REGULAR,1671148800,1643743516,0.37531142272949203,True,C
40,SPY221216C00285000,285.0,USD,165.34,0.0,0.0,6.0,4475,167.14,169.52,REGULAR,1671148800,1643660677,0.36817038085937503,True,C
41,SPY221216C00290000,290.0,USD,163.5,16.479996,11.209356,1.0,1744,162.57,164.93,REGULAR,1671148800,1643916026,0.364081066284179,True,C
42,SPY221216C00295000,295.0,USD,150.83,0.0,0.0,2.0,1620,157.92,160.24,REGULAR,1671148800,1643403334,0.357977611694335,True,C
43,SPY221216C00300000,300.0,USD,159.09,0.0,0.0,4.0,4736,153.26,155.55,REGULAR,1671148800,1643822787,0.351660536193847,True,C
44,SPY221216C00305000,305.0,USD,149.47,-0.5299988,-0.35333252,7.0,5023,148.67,150.93,REGULAR,1671148800,1643912235,0.34622846160888604,True,C
45,SPY221216C00310000,310.0,USD,141.85,0.0,0.0,2.0,3694,144.15,146.38,REGULAR,1671148800,1643647735,0.341559318847656,True,C
46,SPY221216C00315000,315.0,USD,140.79,0.0,0.0,4.0,1593,139.64,141.84,REGULAR,1671148800,1643746821,0.33670707244873005,True,C
47,SPY221216C00320000,320.0,USD,124.16,0.0,0.0,2.0,1839,135.07,137.24,REGULAR,1671148800,1643395304,0.330786721496582,True,C
48,SPY221216C00325000,325.0,USD,131.77,0.0,0.0,10.0,5692,130.66,132.79,REGULAR,1671148800,1643746821,0.326514303283691,True,C
49,SPY221216C00330000,330.0,USD,129.58,0.0,0.0,31.0,3559,126.17,128.28,REGULAR,1671148800,1643749079,0.321173780517578,True,C
50,SPY221216C00335000,335.0,USD,122.5,13.379997,12.261727,10.0,1313,121.84,123.91,REGULAR,1671148800,1643899939,0.31717601776123,True,C
51,SPY221216C00340000,340.0,USD,110.0,0.0,0.0,7.0,1620,117.45,119.48,REGULAR,1671148800,1643403000,0.312140667724609,True,C
52,SPY221216C00345000,345.0,USD,114.83,-1.0999984999999999,-0.9488470999999999,19.0,1374,113.15,115.14,REGULAR,1671148800,1643900891,0.307761439056396,True,C
53,SPY221216C00350000,350.0,USD,110.13,-5.3700027,-4.6493526,1.0,4674,108.85,110.71,REGULAR,1671148800,1643906907,0.302115743560791,True,C
54,SPY221216C00355000,355.0,USD,103.1,0.0,0.0,31.0,570,104.59,106.48,REGULAR,1671148800,1643655085,0.298163756713867,True,C
55,SPY221216C00360000,360.0,USD,106.52,0.0,0.0,113.0,6183,100.35,102.18,REGULAR,1671148800,1643828733,0.29315892395019505,True,C
56,SPY221216C00365000,365.0,USD,102.0,0.0,0.0,3.0,1623,96.18,98.03,REGULAR,1671148800,1643832394,0.289206937103271,True,C
57,SPY221216C00370000,370.0,USD,92.96,-5.6399994,-5.7200804,1.0,16854,91.25,93.85,REGULAR,1671148800,1643914180,0.284583570251464,True,C
58,SPY221216C00375000,375.0,USD,93.0,0.0,0.0,1.0,1098,87.99,89.76,REGULAR,1671148800,1643814568,0.28035692794799805,True,C
59,SPY221216C00380000,380.0,USD,88.45,0.0,0.0,4.0,12822,84.6,85.66,REGULAR,1671148800,1643836179,0.275657267913818,True,C
60,SPY221216C00385000,385.0,USD,86.18,0.0,0.0,2.0,2405,79.99,81.71,REGULAR,1671148800,1643834844,0.271766315612792,True,C
61,SPY221216C00390000,390.0,USD,74.74,0.0,0.0,10.0,10136,76.12,77.71,REGULAR,1671148800,1643658261,0.26708191421508704,True,C
62,SPY221216C00395000,395.0,USD,78.11,0.0,0.0,2.0,1808,72.27,73.81,REGULAR,1671148800,1643833135,0.26273320281982404,True,C
63,SPY221216C00400000,400.0,USD,74.5,0.0,0.0,58.0,14064,67.64,69.98,REGULAR,1671148800,1643834873,0.258476043243408,True,C
64,SPY221216C00405000,405.0,USD,68.0,0.0,0.0,1.0,581,64.62,66.18,REGULAR,1671148800,1643813843,0.25399000411987305,True,C
65,SPY221216C00410000,410.0,USD,62.38,-4.3899956,-6.574803,3.0,2015,60.95,62.5,REGULAR,1671148800,1643900713,0.249900689544677,True,C
66,SPY221216C00415000,415.0,USD,60.66,0.0,0.0,2.0,559,57.29,58.78,REGULAR,1671148800,1643812257,0.24506370178222603,True,C
67,SPY221216C00420000,420.0,USD,54.5,-4.220001,-7.1866503,6.0,14614,53.75,55.19,REGULAR,1671148800,1643915842,0.24063869720458902,True,C
68,SPY221216C00425000,425.0,USD,51.08,-4.209999,-7.614395,2.0,1771,50.34,51.66,REGULAR,1671148800,1643910270,0.236122140808105,True,C
69,SPY221216C00430000,430.0,USD,47.85,-2.6500015,-5.2475276,10.0,13637,46.78,48.14,REGULAR,1671148800,1643915301,0.231163083953857,True,C
70,SPY221216C00435000,435.0,USD,48.49,0.0,0.0,3.0,1007,43.46,44.75,REGULAR,1671148800,1643834689,0.22650157051086403,True,C
71,SPY221216C00440000,440.0,USD,41.0,-4.0,-8.888889,7.0,14154,40.27,41.45,REGULAR,1671148800,1643914806,0.22186294502258203,True,C
72,SPY221216C00445000,445.0,USD,38.48,1.3100014,3.5243514,4.0,2454,37.07,38.22,REGULAR,1671148800,1643905306,0.21707936248779203,True,C
73,SPY221216C00450000,450.0,USD,34.5,-3.7000007999999998,-9.685865,15.0,13796,34.07,35.09,REGULAR,1671148800,1643914758,0.212318667907714,False,C
74,SPY221216C00455000,455.0,USD,32.32,-2.6800003,-7.6571435999999995,12.0,4258,30.98,32.04,REGULAR,1671148800,1643904439,0.20742064559936502,False,C
75,SPY221216C00460000,460.0,USD,28.5,-3.5999985,-11.214949,93.0,3782,28.08,29.11,REGULAR,1671148800,1643911398,0.202591287155151,False,C
76,SPY221216C00465000,465.0,USD,29.13,0.0,0.0,14.0,1471,25.32,26.23,REGULAR,1671148800,1643834848,0.197365204162597,False,C
77,SPY221216C00470000,470.0,USD,23.39,-2.5,-9.656239,13.0,3629,22.63,23.5,REGULAR,1671148800,1643906907,0.19231459548950103,False,C
78,SPY221216C00475000,475.0,USD,20.35,-2.6499996,-11.521738,10.0,4262,20.13,20.91,REGULAR,1671148800,1643913371,0.18732502136230403,False,C
