,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
65,SPY220223P00476000,476.0,USD,34.03,0.0,0.0,2.0,0,22.16,22.72,REGULAR,1645574400,1642777884,0.24561301269531202,True,P
66,SPY220223P00480000,480.0,USD,27.7,0.0,0.0,3.0,7,25.92,26.49,REGULAR,1645574400,1643748244,0.26520510192871,True,P
0,SPY220223C00370000,370.0,USD,70.37,0.0,0.0,,5,84.05,84.6,REGULAR,1645574400,1643057481,1e-05,True,C
1,SPY220223C00380000,380.0,USD,60.87,0.0,0.0,,5,74.14,74.69,REGULAR,1645574400,1643057481,1e-05,True,C
2,SPY220223C00385000,385.0,USD,48.43,0.0,0.0,,2,69.2,69.75,REGULAR,1645574400,1643050338,1e-05,True,C
3,SPY220223C00390000,390.0,USD,53.04,0.0,0.0,,3,64.27,64.82,REGULAR,1645574400,1643221126,1e-05,True,C
4,SPY220223C00395000,395.0,USD,41.01,0.0,0.0,,4,59.36,59.91,REGULAR,1645574400,1643129646,1e-05,True,C
5,SPY220223C00400000,400.0,USD,38.21,0.0,0.0,,4,54.47,55.02,REGULAR,1645574400,1643144626,1e-05,True,C
6,SPY220223C00405000,405.0,USD,52.42,21.189999,67.851425,1.0,9,49.61,50.16,REGULAR,1645574400,1643832074,1e-05,True,C
7,SPY220223C00410000,410.0,USD,33.58,0.0,0.0,,1,44.79,45.34,REGULAR,1645574400,1643207824,1e-05,True,C
8,SPY220223C00415000,415.0,USD,30.85,0.0,0.0,,11,40.02,40.56,REGULAR,1645574400,1643221126,1e-05,True,C
9,SPY220223C00416000,416.0,USD,23.49,0.0,0.0,,1,39.07,39.61,REGULAR,1645574400,1643313655,1e-05,True,C
10,SPY220223C00420000,420.0,USD,30.5,0.0,0.0,1.0,14,35.45,35.78,REGULAR,1645574400,1643659721,1e-05,True,C
11,SPY220223C00422000,422.0,USD,16.86,0.0,0.0,1.0,1,33.59,33.92,REGULAR,1645574400,1643382413,1e-05,True,C
12,SPY220223C00425000,425.0,USD,33.13,7.6100006,29.819752,1.0,71,30.83,31.16,REGULAR,1645574400,1643828613,1e-05,True,C
13,SPY220223C00426000,426.0,USD,23.84,0.0,0.0,1.0,13,29.92,30.25,REGULAR,1645574400,1643642291,1e-05,True,C
14,SPY220223C00428000,428.0,USD,14.63,0.0,0.0,,28,28.11,28.44,REGULAR,1645574400,1643309576,1e-05,True,C
15,SPY220223C00430000,430.0,USD,26.17,2.8700007999999997,12.317601,13.0,281,26.32,26.66,REGULAR,1645574400,1643836382,1e-05,True,C
16,SPY220223C00432000,432.0,USD,25.89,6.83,35.83421,1.0,23,24.56,24.89,REGULAR,1645574400,1643812200,1e-05,True,C
17,SPY220223C00434000,434.0,USD,23.53,3.1100006,15.23017,1.0,136,22.82,23.15,REGULAR,1645574400,1643813307,1e-05,True,C
18,SPY220223C00435000,435.0,USD,22.99,3.25,16.464033,14.0,184,21.96,22.29,REGULAR,1645574400,1643812333,1e-05,True,C
19,SPY220223C00436000,436.0,USD,22.41,6.1900005,38.16277,1.0,32,21.11,21.44,REGULAR,1645574400,1643812200,0.099130102539062,True,C
20,SPY220223C00438000,438.0,USD,20.25,6.1000004,43.109547,2.0,72,19.46,19.71,REGULAR,1645574400,1643813549,0.11866115722656201,True,C
21,SPY220223C00440000,440.0,USD,19.44,2.540001,15.029592,11.0,408,17.82,18.06,REGULAR,1645574400,1643829541,0.12928116821289,True,C
22,SPY220223C00442000,442.0,USD,17.61,3.8600006000000002,28.072733,30.0,136,16.21,16.45,REGULAR,1645574400,1643826378,0.135201519165039,True,C
23,SPY220223C00444000,444.0,USD,11.8,0.0,0.0,14.0,49,14.65,14.88,REGULAR,1645574400,1643655930,0.138558419189453,True,C
24,SPY220223C00445000,445.0,USD,15.85,2.4500007999999998,18.283588,11.0,205,13.88,14.11,REGULAR,1645574400,1643835195,0.13953497192382802,True,C
25,SPY220223C00446000,446.0,USD,15.75,3.3900003,27.427187,8.0,39,13.13,13.36,REGULAR,1645574400,1643835399,0.140389455566406,True,C
26,SPY220223C00448000,448.0,USD,13.18,3.88,41.72043,5.0,277,11.67,11.89,REGULAR,1645574400,1643824541,0.14099980102539,True,C
27,SPY220223C00450000,450.0,USD,12.53,2.5099993,25.049892,55.0,605,10.28,10.48,REGULAR,1645574400,1643833572,0.140816697387695,True,C
28,SPY220223C00452000,452.0,USD,10.68,2.1800003,25.647062,81.0,395,8.95,9.15,REGULAR,1645574400,1643833819,0.14029790374755802,True,C
29,SPY220223C00454000,454.0,USD,9.46,2.15,29.411766,28.0,397,7.7,7.9,REGULAR,1645574400,1643831337,0.139382385559082,True,C
30,SPY220223C00455000,455.0,USD,8.69,1.7499995,25.216133,47.0,840,7.14,7.22,REGULAR,1645574400,1643835554,0.136788417358398,True,C
31,SPY220223C00456000,456.0,USD,7.9,1.5999998999999998,25.396824,128.0,567,6.57,6.66,REGULAR,1645574400,1643835805,0.136361175537109,True,C
32,SPY220223C00458000,458.0,USD,6.64,1.4200001,27.203068,772.0,589,5.5,5.5600000000000005,REGULAR,1645574400,1643835153,0.134224966430664,False,C
33,SPY220223C00460000,460.0,USD,5.79,1.3899998999999998,31.590906,166.0,1040,4.52,4.58,REGULAR,1645574400,1643834129,0.13233289550781202,False,C
34,SPY220223C00462000,462.0,USD,4.54,1.0799999,31.213871,83.0,520,3.65,3.7199999999999998,REGULAR,1645574400,1643835168,0.130684962768554,False,C
35,SPY220223C00464000,464.0,USD,3.54,0.78,28.260868,203.0,740,2.9,2.96,REGULAR,1645574400,1643830374,0.12873185729980402,False,C
36,SPY220223C00465000,465.0,USD,3.26,0.71000004,27.843138,199.0,538,2.5700000000000003,2.62,REGULAR,1645574400,1643835720,0.12775530456542902,False,C
37,SPY220223C00466000,466.0,USD,2.26,-0.029999971,-1.3100425,326.0,492,2.26,2.31,REGULAR,1645574400,1643836205,0.126839786376953,False,C
38,SPY220223C00468000,468.0,USD,2.34,0.5399999600000001,29.999998,157.0,257,1.73,1.77,REGULAR,1645574400,1643835584,0.12513081909179602,False,C
39,SPY220223C00470000,470.0,USD,1.88,0.58000004,44.61539,209.0,2560,1.3,1.34,REGULAR,1645574400,1643834898,0.12391012817382802,False,C
40,SPY220223C00472000,472.0,USD,1.35,0.33000004,32.352943,177.0,992,0.97,1.0,REGULAR,1645574400,1643834514,0.12299460998535101,False,C
41,SPY220223C00474000,474.0,USD,1.09,0.29000002,36.25,514.0,443,0.71,0.74,REGULAR,1645574400,1643835362,0.12244529907226501,False,C
42,SPY220223C00475000,475.0,USD,0.89,0.31,53.448277,1181.0,301,0.61,0.64,REGULAR,1645574400,1643835055,0.12256736816406201,False,C
43,SPY220223C00476000,476.0,USD,0.77,0.22999996,42.592583,276.0,41,0.52,0.54,REGULAR,1645574400,1643835069,0.122018057250976,False,C
44,SPY220223C00478000,478.0,USD,0.55,0.15,37.5,19.0,23,0.38,0.4,REGULAR,1645574400,1643830493,0.12244529907226501,False,C
45,SPY220223C00480000,480.0,USD,0.29,-0.07000002,-19.444448,350.0,465,0.27,0.29,REGULAR,1645574400,1643836312,0.12268943725585901,False,C
46,SPY220223C00485000,485.0,USD,0.17,0.0,0.0,102.0,188,0.13,0.14,REGULAR,1645574400,1643835905,0.125985302734375,False,C
47,SPY220223C00490000,490.0,USD,0.08,-0.07000001,-46.66667,24.0,630,0.06,0.07,REGULAR,1645574400,1643836208,0.12989151367187501,False,C
48,SPY220223C00495000,495.0,USD,0.07,0.0,0.0,50.0,123,0.04,0.05,REGULAR,1645574400,1643729348,0.14014531738281202,False,C
49,SPY220223C00500000,500.0,USD,0.04,0.0,0.0,14.0,95,0.02,0.03,REGULAR,1645574400,1643835449,0.14649291015625,False,C
50,SPY220223C00505000,505.0,USD,0.03,0.0,0.0,5.0,42,0.01,0.02,REGULAR,1645574400,1643747317,0.15430533203125002,False,C
51,SPY220223C00510000,510.0,USD,0.03,0.0,0.0,2.0,5,0.01,0.02,REGULAR,1645574400,1643649575,0.1679770703125,False,C
52,SPY220223C00520000,520.0,USD,0.01,0.0,0.0,1.0,509,0.0,0.01,REGULAR,1645574400,1643726580,0.18164880859375,False,C
53,SPY220223C00530000,530.0,USD,0.02,0.0,0.0,8.0,4,0.0,0.01,REGULAR,1645574400,1643208985,0.20703917968749902,False,C
54,SPY220223C00540000,540.0,USD,0.01,0.0,0.0,3.0,108,0.0,0.01,REGULAR,1645574400,1643397566,0.2304764453125,False,C
