,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
22,SPY230120P00275000,275.0,USD,4.36,-0.63999987,-12.799997,5.0,981.0,2.74,6.53,REGULAR,1674172800,1643834425,0.40350938293457,False,P
23,SPY230120P00280000,280.0,USD,5.0,0.28999996,6.1571116,1.0,1315.0,3.3,6.83,REGULAR,1674172800,1643813703,0.39685661743164,False,P
24,SPY230120P00285000,285.0,USD,6.0,0.0,0.0,1.0,628.0,4.57,7.14,REGULAR,1674172800,1643643832,0.39023436920166005,False,P
25,SPY230120P00290000,290.0,USD,6.5,0.0,0.0,1.0,530.0,3.7,7.48,REGULAR,1674172800,1643640429,0.383947810974121,False,P
26,SPY230120P00295000,295.0,USD,5.7,-0.32000017000000003,-5.3156176,17.0,422.0,4.05,7.84,REGULAR,1674172800,1643835509,0.37781383911132804,False,P
27,SPY230120P00300000,300.0,USD,5.9,-0.2999997,-4.838705,19.0,1802.0,5.7,6.5,REGULAR,1674172800,1643833592,0.347205014343261,False,P
28,SPY230120P00301000,301.0,USD,8.33,0.0,0.0,1.0,12.0,4.51,8.29,REGULAR,1674172800,1643212964,0.370489693603515,False,P
29,SPY230120P00302000,302.0,USD,6.0,-2.38,-28.400955,1.0,23.0,4.59,8.37,REGULAR,1674172800,1643833139,0.369299519958496,False,P
30,SPY230120P00303000,303.0,USD,9.7,0.0,0.0,7.0,8.0,4.67,8.45,REGULAR,1674172800,1643054983,0.36813986358642503,False,P
31,SPY230120P00304000,304.0,USD,9.81,0.0,0.0,7.0,11.0,4.75,8.52,REGULAR,1674172800,1643054982,0.36679710357666,False,P
32,SPY230120P00305000,305.0,USD,6.9,0.0,0.0,2.0,587.0,4.83,8.6,REGULAR,1674172800,1643741084,0.36560692993164,False,P
33,SPY230120P00306000,306.0,USD,10.06,0.0,0.0,7.0,23.0,4.91,8.68,REGULAR,1674172800,1643054990,0.364416756286621,False,P
34,SPY230120P00307000,307.0,USD,9.91,0.0,0.0,7.0,8.0,4.99,8.77,REGULAR,1674172800,1643055339,0.36333339309692303,False,P
35,SPY230120P00308000,308.0,USD,9.73,0.0,0.0,2.0,690.0,5.08,8.85,REGULAR,1674172800,1643384758,0.36212796081542903,False,P
36,SPY230120P00309000,309.0,USD,7.75,0.0,0.0,2.0,36.0,5.16,8.94,REGULAR,1674172800,1643730456,0.36102933898925704,False,P
37,SPY230120P00310000,310.0,USD,6.8,-0.6699995999999999,-8.969205,28.0,721.0,6.0,9.02,REGULAR,1674172800,1643833252,0.35979338943481404,False,P
38,SPY230120P00311000,311.0,USD,7.89,0.0,0.0,2.0,92.0,5.34,9.11,REGULAR,1674172800,1643730608,0.35867950897216705,False,P
39,SPY230120P00312000,312.0,USD,6.95,-0.1500001,-2.1126776,75.0,312.0,5.43,9.2,REGULAR,1674172800,1643832913,0.357550369873046,False,P
40,SPY230120P00313000,313.0,USD,7.8,0.0,0.0,6.0,39.0,5.51,9.29,REGULAR,1674172800,1643730371,0.3564364894104,False,P
41,SPY230120P00314000,314.0,USD,7.06,-0.8000001999999999,-10.178119,2.0,100.0,5.61,9.38,REGULAR,1674172800,1643832927,0.355292091674804,False,P
42,SPY230120P00315000,315.0,USD,8.31,0.0,0.0,2.0,325.0,6.25,9.47,REGULAR,1674172800,1643730393,0.35416295257568303,False,P
43,SPY230120P00316000,316.0,USD,8.15,0.0,0.0,6.0,647.0,5.79,9.56,REGULAR,1674172800,1643730378,0.35300329620361304,False,P
44,SPY230120P00317000,317.0,USD,8.63,0.0,0.0,2.0,173.0,5.89,9.66,REGULAR,1674172800,1643730521,0.351965708923339,False,P
45,SPY230120P00318000,318.0,USD,8.26,0.0,0.0,4.0,641.0,5.98,9.75,REGULAR,1674172800,1643730438,0.350806052551269,False,P
46,SPY230120P00319000,319.0,USD,10.87,0.0,0.0,1.0,371.0,6.08,9.85,REGULAR,1674172800,1643380324,0.34975320663452103,False,P
47,SPY230120P00320000,320.0,USD,7.7,-0.23000002,-2.9003787,21.0,2376.0,7.6,9.95,REGULAR,1674172800,1643835996,0.34868510208129805,False,P
48,SPY230120P00321000,321.0,USD,7.9,-0.24000025,-2.9484057,1.0,261.0,6.28,10.05,REGULAR,1674172800,1643815079,0.347616997528076,False,P
49,SPY230120P00322000,322.0,USD,8.48,0.0,0.0,230.0,504.0,6.38,10.15,REGULAR,1674172800,1643749124,0.346533634338378,False,P
50,SPY230120P00323000,323.0,USD,12.11,0.0,0.0,6.0,872.0,6.48,10.25,REGULAR,1674172800,1643055113,0.34543501251220704,False,P
51,SPY230120P00324000,324.0,USD,11.2,0.0,0.0,10.0,650.0,6.58,10.35,REGULAR,1674172800,1643393332,0.34433639068603505,False,P
52,SPY230120P00325000,325.0,USD,11.34,0.0,0.0,32.0,774.0,6.69,10.46,REGULAR,1674172800,1643393332,0.34335983795166003,False,P
53,SPY230120P00326000,326.0,USD,12.6,0.0,0.0,1.0,648.0,7.5,10.56,REGULAR,1674172800,1643314387,0.34223069885253904,False,P
54,SPY230120P00327000,327.0,USD,11.37,0.0,0.0,14.0,1287.0,6.9,10.67,REGULAR,1674172800,1643227077,0.341223628845214,False,P
55,SPY230120P00328000,328.0,USD,9.8,0.0,0.0,1.0,517.0,7.01,10.77,REGULAR,1674172800,1643226610,0.340094489746093,False,P
56,SPY230120P00329000,329.0,USD,9.92,0.0,0.0,1.0,710.0,7.12,10.88,REGULAR,1674172800,1643730350,0.33905690246582004,False,P
57,SPY230120P00330000,330.0,USD,8.94,-0.31000042,-3.3513558,28.0,9178.0,7.8,10.0,REGULAR,1674172800,1643833018,0.327155166015625,False,P
58,SPY230120P00335000,335.0,USD,9.13,-0.3699999,-3.8947355999999997,1.0,2091.0,7.8,11.56,REGULAR,1674172800,1643835356,0.332877154693603,False,P
59,SPY230120P00340000,340.0,USD,9.85,-0.14999962,-1.4999962,1.0,4024.0,8.86,12.17,REGULAR,1674172800,1643829765,0.32791809783935505,False,P
60,SPY230120P00345000,345.0,USD,11.93,0.0,0.0,4.0,3979.0,9.06,12.81,REGULAR,1674172800,1643730351,0.32298955825805603,False,P
61,SPY230120P00350000,350.0,USD,10.88,-0.72000027,-6.2068987,15.0,7558.0,10.5,12.0,REGULAR,1674172800,1643834301,0.304084107666015,False,P
62,SPY230120P00355000,355.0,USD,11.98,-0.06000042,-0.49834237000000003,1.0,7817.0,10.5,14.2,REGULAR,1674172800,1643813908,0.31339187591552703,False,P
63,SPY230120P00360000,360.0,USD,12.12,-0.90999985,-6.9838819999999995,6.0,6622.0,11.46,14.95,REGULAR,1674172800,1643820723,0.30869221588134704,False,P
64,SPY230120P00365000,365.0,USD,14.29,0.0,0.0,6.0,5673.0,12.01,15.76,REGULAR,1674172800,1643741045,0.30420617675781203,False,P
65,SPY230120P00370000,370.0,USD,14.48,-0.26000023,-1.7639093,4.0,6562.0,12.87,15.8,REGULAR,1674172800,1643820107,0.29312840667724605,False,P
66,SPY230120P00375000,375.0,USD,15.25,0.0,0.0,9.0,11540.0,13.75,16.0,REGULAR,1674172800,1643836179,0.283393396606445,False,P
67,SPY230120P00380000,380.0,USD,16.7,-0.54999924,-3.1884015,13.0,12830.0,14.68,16.7,REGULAR,1674172800,1643825213,0.27754933883666905,False,P
68,SPY230120P00385000,385.0,USD,17.07,-1.1800003000000001,-6.4657555,1.0,6531.0,15.65,19.37,REGULAR,1674172800,1643815606,0.286200985717773,False,P
69,SPY230120P00390000,390.0,USD,17.0,-2.3099995,-11.962711,7.0,18613.0,17.0,20.38,REGULAR,1674172800,1643836459,0.281730205230712,False,P
70,SPY230120P00395000,395.0,USD,20.43,0.0,0.0,5.0,9289.0,18.15,21.45,REGULAR,1674172800,1643737360,0.277350976562499,False,P
71,SPY230120P00400000,400.0,USD,20.76,0.26000023,1.2682939,84.0,20965.0,18.87,21.0,REGULAR,1674172800,1643836459,0.262222038497924,False,P
72,SPY230120P00405000,405.0,USD,22.83,0.0,0.0,8.0,7348.0,20.0,23.78,REGULAR,1674172800,1643737360,0.268874804000854,False,P
73,SPY230120P00410000,410.0,USD,21.85,-1.5900002,-6.7832766,12.0,7884.0,21.5,25.02,REGULAR,1674172800,1643831337,0.264594756469726,False,P
74,SPY230120P00415000,415.0,USD,25.55,0.0,0.0,14.0,11371.0,22.52,26.32,REGULAR,1674172800,1643737360,0.26032996757507304,False,P
75,SPY230120P00420000,420.0,USD,25.76,-0.7099991,-2.6822784,336.0,9264.0,24.0,26.0,REGULAR,1674172800,1643836159,0.24559775405883702,False,P
76,SPY230120P00425000,425.0,USD,26.0,-2.6900005,-9.376091,15.0,6236.0,25.5,29.1,REGULAR,1674172800,1643833489,0.251777501831054,False,P
77,SPY230120P00430000,430.0,USD,27.2,-1.0,-3.5460994,13.0,9565.0,27.0,30.6,REGULAR,1674172800,1643833687,0.24757374748229902,False,P
78,SPY230120P00435000,435.0,USD,31.94,0.0,0.0,3.0,7576.0,28.5,32.16,REGULAR,1674172800,1643737646,0.243308958587646,False,P
79,SPY230120P00440000,440.0,USD,30.5,-2.619999,-7.910625,38.0,10194.0,30.5,33.79,REGULAR,1674172800,1643830816,0.23903654037475502,False,P
80,SPY230120P00445000,445.0,USD,31.88,-1.8200015999999999,-5.400598,4.0,7132.0,32.0,35.51,REGULAR,1674172800,1643831668,0.23482515670776302,False,P
81,SPY230120P00450000,450.0,USD,35.54,0.44000244,1.2535683,621.0,15616.0,34.0,37.3,REGULAR,1674172800,1643836259,0.230567997131347,False,P
82,SPY230120P00455000,455.0,USD,36.58,-0.9399985999999999,-2.5053267,21.0,5327.0,36.0,39.16,REGULAR,1674172800,1643835573,0.22622691505432102,False,P
83,SPY230120P00460000,460.0,USD,37.57,-4.09,-9.817572,206.0,7988.0,37.5,41.14,REGULAR,1674172800,1643835276,0.22206893661499003,True,P
84,SPY230120P00465000,465.0,USD,42.0,0.0,0.0,2.0,3335.0,40.0,43.22,REGULAR,1674172800,1643748237,0.217949104766845,True,P
85,SPY230120P00470000,470.0,USD,41.9,-3.0,-6.6815147,29.0,7576.0,42.0,45.41,REGULAR,1674172800,1643830487,0.21390556610107403,True,P
86,SPY230120P00475000,475.0,USD,46.0,-2.1399993999999998,-4.4453664,3.0,4332.0,44.5,47.74,REGULAR,1674172800,1643819209,0.21009090698242103,True,P
87,SPY230120P00480000,480.0,USD,47.16,-8.869999,-15.830803,3.0,4682.0,47.0,50.19,REGULAR,1674172800,1643817008,0.206367799682617,True,P
88,SPY230120P00485000,485.0,USD,64.0,0.0,0.0,10.0,451.0,49.5,52.81,REGULAR,1674172800,1643390703,0.20300327033996501,True,P
89,SPY230120P00490000,490.0,USD,58.17,0.0,0.0,3.0,149.0,52.0,55.58,REGULAR,1674172800,1643657724,0.19988287918090802,True,P
90,SPY230120P00495000,495.0,USD,73.53,0.0,0.0,2.0,2544.0,55.0,58.54,REGULAR,1674172800,1643035171,0.19723550575256302,True,P
91,SPY230120P00500000,500.0,USD,59.5,-0.9000015,-1.4900687,10.0,5195.0,58.0,61.67,REGULAR,1674172800,1643825357,0.194961968917846,True,P
92,SPY230120P00505000,505.0,USD,61.0,-23.0,-27.380953,2.0,31.0,61.5,64.98,REGULAR,1674172800,1643831152,0.193153820495605,True,P
93,SPY230120P00510000,510.0,USD,64.81,-3.540001,-5.179226,1.0,78.0,65.0,68.46,REGULAR,1674172800,1643830934,0.19178054321289,True,P
94,SPY230120P00515000,515.0,USD,73.97,0.0,0.0,4.0,64.0,68.5,72.13,REGULAR,1674172800,1643660966,0.19103287002563402,True,P
95,SPY230120P00520000,520.0,USD,81.0,0.0,0.0,36.0,215.0,72.2,75.93,REGULAR,1674172800,1643660423,0.190575110931396,True,P
96,SPY230120P00525000,525.0,USD,75.54,-23.229996,-23.519283,3.0,34.0,76.2,79.92,REGULAR,1674172800,1643835197,0.19086502502441402,True,P
97,SPY230120P00530000,530.0,USD,78.9,-2.9199982,-3.5688071,1.0,40.0,80.33,84.07,REGULAR,1674172800,1643833134,0.191803431167602,True,P
98,SPY230120P00535000,535.0,USD,85.61,0.0,0.0,9.0,6.0,84.6,88.34,REGULAR,1674172800,1642528520,0.193184337768554,True,P
99,SPY230120P00540000,540.0,USD,85.96,0.0,0.0,60.0,100.0,88.99,92.73,REGULAR,1674172800,1642183815,0.19507640869140602,True,P
100,SPY230120P00545000,545.0,USD,82.61,0.0,0.0,1.0,14.0,109.04,112.79,REGULAR,1674172800,1640286780,0.301978415832519,True,P
101,SPY230120P00550000,550.0,USD,97.05,-5.449997,-5.3170705,2.0,40.0,98.03,101.77,REGULAR,1674172800,1643831861,0.199928655090332,True,P
102,SPY230120P00555000,555.0,USD,128.62,0.0,0.0,2.0,0.0,102.66,106.4,REGULAR,1674172800,1643036354,0.20282779602050702,True,P
103,SPY230120P00560000,560.0,USD,129.92,0.0,0.0,5.0,11.0,107.33,111.06,REGULAR,1674172800,1643398449,0.205742195587158,True,P
104,SPY230120P00565000,565.0,USD,99.99,0.0,0.0,1.0,4.0,127.94,131.68,REGULAR,1674172800,1640280152,0.322150333251953,True,P
105,SPY230120P00570000,570.0,USD,108.79,0.0,0.0,,1.0,132.76,136.52,REGULAR,1674172800,1640192143,0.327551890563964,True,P
106,SPY230120P00575000,575.0,USD,124.9,0.0,0.0,5.0,15.0,121.65,125.38,REGULAR,1674172800,1642706951,0.21628591339111303,True,P
107,SPY230120P00580000,580.0,USD,118.17,0.0,0.0,,1.0,142.47,146.23,REGULAR,1674172800,1640192141,0.33820241882324203,True,P
108,SPY230120P00585000,585.0,USD,130.17,0.0,0.0,,1.0,131.34,135.07,REGULAR,1674172800,1642523444,0.22383893844604402,True,P
109,SPY230120P00595000,595.0,USD,137.42,0.0,0.0,5.0,5.0,141.11,144.84,REGULAR,1674172800,1642536181,0.23165136032104403,True,P
110,SPY230120P00600000,600.0,USD,145.98,0.0,0.0,5.0,29.0,146.04,149.78,REGULAR,1674172800,1642702885,0.23593903717041,True,P
111,SPY230120P00605000,605.0,USD,179.0,0.0,0.0,1.0,1.0,136.82,140.53,REGULAR,1674172800,1636544933,1e-05,True,P
112,SPY230120P00655000,655.0,USD,213.4,0.0,0.0,,,185.68,189.39,REGULAR,1674172800,1636544936,1e-05,True,P
113,SPY230120P00660000,660.0,USD,217.0,0.0,0.0,1.0,13.0,205.55,209.29,REGULAR,1674172800,1643644059,0.28388167297363204,True,P
114,SPY230120P00680000,680.0,USD,205.1,0.0,0.0,,1.0,247.05,250.86,REGULAR,1674172800,1640630370,0.47594213027954,True,P
115,SPY230120P00690000,690.0,USD,223.5,0.0,0.0,,1.0,235.47,239.19,REGULAR,1674172800,1642482199,0.30626609268188404,True,P
0,SPY230120C00165000,165.0,USD,282.0,0.0,0.0,1.0,3.0,287.39,291.13,REGULAR,1674172800,1642780280,1e-05,True,C
1,SPY230120C00170000,170.0,USD,277.03,0.0,0.0,34.0,0.0,298.82,302.6,REGULAR,1674172800,1636544907,0.8631910653686521,True,C
2,SPY230120C00175000,175.0,USD,294.86,0.0,0.0,7.0,7.0,277.45,281.18,REGULAR,1674172800,1641584912,1e-05,True,C
3,SPY230120C00180000,180.0,USD,266.98,0.0,0.0,8.0,4.0,288.83,292.6,REGULAR,1674172800,1636544908,0.819459813232421,True,C
4,SPY230120C00185000,185.0,USD,284.18,0.0,0.0,2.0,1.0,283.36,287.1,REGULAR,1674172800,1639406986,0.7895834030151361,True,C
5,SPY230120C00190000,190.0,USD,241.67,0.0,0.0,2.0,17.0,262.58,266.31,REGULAR,1674172800,1643036152,1e-05,True,C
6,SPY230120C00195000,195.0,USD,251.99,0.0,0.0,8.0,4.0,273.9,277.62,REGULAR,1674172800,1636544909,0.7594018200683591,True,C
7,SPY230120C00200000,200.0,USD,229.73,0.0,0.0,1.0,44.0,252.66,256.4,REGULAR,1674172800,1643382245,1e-05,True,C
8,SPY230120C00205000,205.0,USD,236.99,0.0,0.0,1.0,2.0,263.91,267.65,REGULAR,1674172800,1636544910,0.721926608886718,True,C
9,SPY230120C00210000,210.0,USD,244.64,0.0,0.0,1.0,5.0,242.81,246.55,REGULAR,1674172800,1643749410,1e-05,True,C
10,SPY230120C00215000,215.0,USD,224.0,0.0,0.0,4.0,8.0,237.91,241.65,REGULAR,1674172800,1643057247,1e-05,True,C
11,SPY230120C00220000,220.0,USD,218.2,0.0,0.0,2.0,28.0,233.02,236.75,REGULAR,1674172800,1643396416,1e-05,True,C
12,SPY230120C00225000,225.0,USD,216.18,0.0,0.0,3.0,33.0,228.11,231.85,REGULAR,1674172800,1642798210,1e-05,True,C
13,SPY230120C00230000,230.0,USD,221.27,0.0,0.0,1.0,18.0,223.26,226.99,REGULAR,1674172800,1643732961,1e-05,True,C
14,SPY230120C00235000,235.0,USD,215.8,0.0,0.0,7.0,15.0,218.4,222.13,REGULAR,1674172800,1643662483,1e-05,True,C
15,SPY230120C00240000,240.0,USD,189.62,0.0,0.0,5.0,73.0,213.53,217.27,REGULAR,1674172800,1643047697,1e-05,True,C
16,SPY230120C00245000,245.0,USD,192.25,0.0,0.0,3.0,11.0,208.69,212.43,REGULAR,1674172800,1643399385,0.22705851074218703,True,C
17,SPY230120C00250000,250.0,USD,203.9,0.0,0.0,1.0,167.0,203.89,207.62,REGULAR,1674172800,1643747223,0.25830819824218704,True,C
18,SPY230120C00255000,255.0,USD,186.71,0.0,0.0,2.0,3.0,199.08,202.81,REGULAR,1674172800,1643301596,0.270026831054687,True,C
19,SPY230120C00260000,260.0,USD,186.26,0.0,0.0,48.0,47.0,194.29,198.01,REGULAR,1674172800,1642790679,0.276496492919921,True,C
20,SPY230120C00265000,265.0,USD,169.0,0.0,0.0,8.0,7.0,189.54,193.27,REGULAR,1674172800,1643038569,0.282844085693359,True,C
21,SPY230120C00270000,270.0,USD,163.67,0.0,0.0,3.0,46.0,184.76,188.49,REGULAR,1674172800,1643317183,0.284430983886718,True,C
22,SPY230120C00275000,275.0,USD,173.0,0.0,0.0,1.0,184.0,180.03,183.76,REGULAR,1674172800,1642776376,0.286506158447265,True,C
23,SPY230120C00280000,280.0,USD,170.94,0.0,0.0,7.0,75.0,175.34,179.07,REGULAR,1674172800,1643652336,0.28827616027832004,True,C
24,SPY230120C00285000,285.0,USD,195.0,0.0,0.0,1.0,17.0,173.15,176.93,REGULAR,1674172800,1641238880,0.346442082519531,True,C
25,SPY230120C00290000,290.0,USD,161.56,0.0,0.0,2.0,186.0,165.98,169.72,REGULAR,1674172800,1643654418,0.28870340209960904,True,C
26,SPY230120C00295000,295.0,USD,142.78,0.0,0.0,1.0,116.0,161.33,165.06,REGULAR,1674172800,1643384654,0.287787883911132,True,C
27,SPY230120C00300000,300.0,USD,159.6,4.600006,2.9677458,13.0,289.0,156.7,160.44,REGULAR,1674172800,1643814845,0.286994434814453,True,C
28,SPY230120C00302000,302.0,USD,141.2,0.0,0.0,,0.0,170.76,174.5,REGULAR,1674172800,1636544916,0.492375681762695,True,C
29,SPY230120C00303000,303.0,USD,138.0,0.0,0.0,1.0,3.0,153.95,157.68,REGULAR,1674172800,1643397368,0.28632305480957004,True,C
30,SPY230120C00304000,304.0,USD,137.03,0.0,0.0,2.0,4.0,168.92,172.66,REGULAR,1674172800,1636544917,0.48853050537109305,True,C
31,SPY230120C00305000,305.0,USD,148.44,0.0,0.0,18.0,70.0,152.1,155.84,REGULAR,1674172800,1643658562,0.285773743896484,True,C
32,SPY230120C00307000,307.0,USD,165.0,0.0,0.0,1.0,1.0,151.16,154.97,REGULAR,1674172800,1636131969,0.302436174926757,True,C
33,SPY230120C00308000,308.0,USD,166.0,0.0,0.0,2.0,2.0,149.37,153.11,REGULAR,1674172800,1641927493,0.285224432983398,True,C
34,SPY230120C00309000,309.0,USD,141.45,0.0,0.0,1.0,1.0,164.34,168.06,REGULAR,1674172800,1636544918,0.47888704711914004,True,C
35,SPY230120C00310000,310.0,USD,150.92,13.919998,10.160583,1.0,71.0,147.54,151.28,REGULAR,1674172800,1643816613,0.284553052978515,True,C
36,SPY230120C00312000,312.0,USD,157.0,0.0,0.0,1.0,1.0,145.72,149.46,REGULAR,1674172800,1641912056,0.28394270751953105,True,C
37,SPY230120C00313000,313.0,USD,133.45,0.0,0.0,,1.0,144.81,148.55,REGULAR,1674172800,1643224544,0.283607017517089,True,C
38,SPY230120C00314000,314.0,USD,148.62,17.619995,13.450378,1.0,0.0,143.9,147.64,REGULAR,1674172800,1643814420,0.283240810241699,True,C
39,SPY230120C00315000,315.0,USD,158.75,0.0,0.0,1.0,48.0,143.01,146.74,REGULAR,1674172800,1641930868,0.282996672058105,True,C
40,SPY230120C00316000,316.0,USD,154.78,0.0,0.0,1.0,1.0,158.12,161.81,REGULAR,1674172800,1639420277,0.46724470748901303,True,C
41,SPY230120C00319000,319.0,USD,158.38,0.0,0.0,2.0,3.0,152.15,155.88,REGULAR,1674172800,1637597154,0.43103596313476505,True,C
42,SPY230120C00320000,320.0,USD,142.17,24.029999,20.340273,10.0,364.0,138.48,142.22,REGULAR,1674172800,1643828554,0.28113511840820304,True,C
43,SPY230120C00321000,321.0,USD,139.63,0.0,0.0,2.0,2.0,158.34,162.07,REGULAR,1674172800,1638455937,0.5017902604675291,True,C
44,SPY230120C00324000,324.0,USD,139.0,-9.0,-6.0810814,1.0,418.0,134.9,138.64,REGULAR,1674172800,1643830491,0.279761841125488,True,C
45,SPY230120C00325000,325.0,USD,137.68,15.679993,12.852452,10.0,325.0,134.01,137.74,REGULAR,1674172800,1643828554,0.2792735647583,True,C
46,SPY230120C00326000,326.0,USD,112.0,0.0,0.0,1.0,171.0,133.12,136.86,REGULAR,1674172800,1643123102,0.27905994384765603,True,C
47,SPY230120C00327000,327.0,USD,112.0,0.0,0.0,1.0,601.0,132.21,135.95,REGULAR,1674172800,1643123114,0.278388563842773,True,C
48,SPY230120C00328000,328.0,USD,113.16,0.0,0.0,2.0,176.0,131.34,135.08,REGULAR,1674172800,1643124071,0.27826649475097603,True,C
49,SPY230120C00329000,329.0,USD,121.43,0.0,0.0,1.0,1.0,146.27,150.0,REGULAR,1674172800,1636544924,0.443563303680419,True,C
50,SPY230120C00330000,330.0,USD,131.74,5.7300034,4.5472608,6.0,285.0,129.56,133.29,REGULAR,1674172800,1643813651,0.277228907470703,True,C
51,SPY230120C00335000,335.0,USD,114.71,0.0,0.0,1.0,153.0,125.14,128.86,REGULAR,1674172800,1643140868,0.274924853363037,True,C
52,SPY230120C00340000,340.0,USD,109.96,0.0,0.0,2.0,348.0,120.76,124.5,REGULAR,1674172800,1643400662,0.272956489257812,True,C
53,SPY230120C00345000,345.0,USD,114.13,0.0,0.0,1.0,213.0,116.42,120.17,REGULAR,1674172800,1643744724,0.27077450424194305,True,C
54,SPY230120C00350000,350.0,USD,114.14,3.459999,3.1261284,5.0,2549.0,112.13,115.87,REGULAR,1674172800,1643824156,0.268409415588378,True,C
55,SPY230120C00355000,355.0,USD,93.0,0.0,0.0,1.0,183.0,107.85,111.6,REGULAR,1674172800,1643398718,0.26586122329711903,True,C
56,SPY230120C00360000,360.0,USD,105.62,3.6200027,3.5490222,1.0,546.0,103.63,107.38,REGULAR,1674172800,1643828369,0.263343548278808,True,C
57,SPY230120C00365000,365.0,USD,97.0,0.0,0.0,7.0,453.0,99.45,103.2,REGULAR,1674172800,1643658026,0.26070380416870104,True,C
58,SPY230120C00370000,370.0,USD,99.05,2.850006,2.9625845,1.0,531.0,95.3,99.04,REGULAR,1674172800,1643815974,0.25778940460205,True,C
59,SPY230120C00375000,375.0,USD,95.38,5.75,6.4152626999999995,1.0,451.0,91.23,94.97,REGULAR,1674172800,1643833905,0.255210695037841,True,C
60,SPY230120C00380000,380.0,USD,90.35,2.5,2.8457599,15.0,634.0,87.18,90.91,REGULAR,1674172800,1643825781,0.25225051956176703,True,C
61,SPY230120C00385000,385.0,USD,70.76,0.0,0.0,1.0,170.0,83.14,86.88,REGULAR,1674172800,1643305322,0.24907672317504803,True,C
62,SPY230120C00390000,390.0,USD,80.98,3.840004,4.9779672999999995,2.0,1305.0,79.2,82.93,REGULAR,1674172800,1643820925,0.24608603042602503,True,C
