,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
12,SPY230120P00225000,225.0,USD,2.66,0.1500001,5.9760995,6.0,263.0,2.48,2.76,REGULAR,1674172800,1643909679,0.42859458129882805,False,P
13,SPY230120P00230000,230.0,USD,2.7800000000000002,0.17000008,6.513413,7.0,461.0,2.67,2.94,REGULAR,1674172800,1643903311,0.42212491943359304,False,P
14,SPY230120P00235000,235.0,USD,3.74,0.0,0.0,1.0,426.0,2.86,3.12,REGULAR,1674172800,1643380206,0.415533188476562,False,P
15,SPY230120P00240000,240.0,USD,3.18,-0.15999985,-4.790415,8.0,508.0,3.05,3.31,REGULAR,1674172800,1643908809,0.40906352661132805,False,P
16,SPY230120P00245000,245.0,USD,3.4,0.0,0.0,1.0,296.0,3.25,3.5300000000000002,REGULAR,1674172800,1643901519,0.403204210205078,False,P
17,SPY230120P00250000,250.0,USD,3.25,0.0,0.0,16.0,1828.0,3.47,3.75,REGULAR,1674172800,1643836136,0.397131272888183,False,P
18,SPY230120P00255000,255.0,USD,3.47,0.0,0.0,49.0,6447.0,3.71,3.98,REGULAR,1674172800,1643834373,0.39108885284423806,False,P
19,SPY230120P00260000,260.0,USD,4.1,-0.20000029,-4.6511693,1.0,392.0,2.9699999999999998,4.54,REGULAR,1674172800,1643908822,0.391912819213867,False,P
20,SPY230120P00265000,265.0,USD,4.2,0.3099997,7.9691434,3.0,472.0,2.58,6.02,REGULAR,1674172800,1643907326,0.408788871154785,False,P
21,SPY230120P00270000,270.0,USD,4.1,0.0,0.0,4.0,586.0,2.81,6.27,REGULAR,1674172800,1643829865,0.40137317382812504,False,P
22,SPY230120P00275000,275.0,USD,4.36,0.0,0.0,5.0,979.0,3.1,6.6,REGULAR,1674172800,1643834425,0.395178167419433,False,P
23,SPY230120P00280000,280.0,USD,5.0,0.0,0.0,1.0,1316.0,3.51,5.61,REGULAR,1674172800,1643813703,0.36707175903320305,False,P
24,SPY230120P00285000,285.0,USD,6.0,0.0,0.0,1.0,628.0,4.98,5.65,REGULAR,1674172800,1643643832,0.35669588623046805,False,P
25,SPY230120P00290000,290.0,USD,6.11,-0.38999987,-5.9999976,1.0,530.0,5.31,6.87,REGULAR,1674172800,1643906165,0.36502710174560504,False,P
26,SPY230120P00295000,295.0,USD,5.7,0.0,0.0,17.0,413.0,4.46,7.98,REGULAR,1674172800,1643835509,0.36978779632568304,False,P
27,SPY230120P00300000,300.0,USD,6.7,0.7999997,13.559317,32.0,1804.0,6.4,7.13,REGULAR,1674172800,1643913310,0.34656415161132803,False,P
28,SPY230120P00301000,301.0,USD,8.33,0.0,0.0,1.0,12.0,4.95,8.3,REGULAR,1674172800,1643212964,0.360480028076171,False,P
29,SPY230120P00302000,302.0,USD,6.0,0.0,0.0,1.0,22.0,5.04,8.36,REGULAR,1674172800,1643833139,0.35898468170166004,False,P
30,SPY230120P00303000,303.0,USD,9.7,0.0,0.0,7.0,8.0,5.16,8.54,REGULAR,1674172800,1643054983,0.35910675079345705,False,P
31,SPY230120P00304000,304.0,USD,9.81,0.0,0.0,7.0,11.0,5.23,8.51,REGULAR,1674172800,1643054982,0.3564364894104,False,P
32,SPY230120P00305000,305.0,USD,7.05,0.1500001,2.1739144,1.0,587.0,5.28,8.1,REGULAR,1674172800,1643903126,0.348791912536621,False,P
33,SPY230120P00306000,306.0,USD,10.06,0.0,0.0,7.0,23.0,5.45,8.75,REGULAR,1674172800,1643054990,0.35501743621826104,False,P
34,SPY230120P00307000,307.0,USD,9.91,0.0,0.0,7.0,8.0,5.57,9.07,REGULAR,1674172800,1643055339,0.356817955322265,False,P
35,SPY230120P00308000,308.0,USD,7.28,-2.4499993,-25.179852,4.0,690.0,6.09,8.11,REGULAR,1674172800,1643915945,0.34223069885253904,False,P
36,SPY230120P00309000,309.0,USD,7.75,0.0,0.0,2.0,36.0,5.69,8.87,REGULAR,1674172800,1643730486,0.34973794799804603,False,P
37,SPY230120P00310000,310.0,USD,6.8,0.0,0.0,28.0,715.0,5.8100000000000005,8.44,REGULAR,1674172800,1643833252,0.342047595214843,False,P
38,SPY230120P00311000,311.0,USD,7.89,0.0,0.0,2.0,92.0,5.82,9.38,REGULAR,1674172800,1643730608,0.35153846710205,False,P
39,SPY230120P00312000,312.0,USD,6.95,0.0,0.0,75.0,297.0,5.93,9.61,REGULAR,1674172800,1643832913,0.352057260742187,False,P
40,SPY230120P00313000,313.0,USD,7.8,0.0,0.0,6.0,39.0,6.05,9.62,REGULAR,1674172800,1643730371,0.34990579299926705,False,P
41,SPY230120P00314000,314.0,USD,7.06,0.0,0.0,2.0,99.0,6.12,9.73,REGULAR,1674172800,1643832927,0.34894449890136703,False,P
42,SPY230120P00315000,315.0,USD,8.31,0.0,0.0,2.0,325.0,6.3,9.93,REGULAR,1674172800,1643730393,0.34903605072021404,False,P
43,SPY230120P00316000,316.0,USD,8.15,0.0,0.0,6.0,647.0,6.43,9.94,REGULAR,1674172800,1643730378,0.346884582977294,False,P
44,SPY230120P00317000,317.0,USD,8.63,0.0,0.0,2.0,173.0,7.38,10.05,REGULAR,1674172800,1643730521,0.34589277160644505,False,P
45,SPY230120P00318000,318.0,USD,8.26,0.0,0.0,4.0,641.0,6.52,10.17,REGULAR,1674172800,1643730438,0.34500777069091704,False,P
46,SPY230120P00319000,319.0,USD,10.87,0.0,0.0,1.0,371.0,6.63,10.25,REGULAR,1674172800,1643380324,0.343649752044677,False,P
47,SPY230120P00320000,320.0,USD,8.53,0.8299999,10.77922,8.0,2373.0,6.8,9.89,REGULAR,1674172800,1643914164,0.337256383361816,False,P
48,SPY230120P00321000,321.0,USD,7.9,0.0,0.0,1.0,260.0,6.93,10.45,REGULAR,1674172800,1643815079,0.34137621520996103,False,P
49,SPY230120P00322000,322.0,USD,8.7,0.22000027,2.594343,4.0,504.0,7.07,10.55,REGULAR,1674172800,1643914199,0.34021655883789004,False,P
50,SPY230120P00323000,323.0,USD,12.11,0.0,0.0,6.0,872.0,7.15,10.6,REGULAR,1674172800,1643055113,0.338507591552734,False,P
51,SPY230120P00324000,324.0,USD,11.2,0.0,0.0,10.0,650.0,7.1,10.79,REGULAR,1674172800,1643393332,0.338339746551513,False,P
52,SPY230120P00325000,325.0,USD,8.84,-2.5,-22.045855,1.0,774.0,8.41,9.93,REGULAR,1674172800,1643898601,0.326514303283691,False,P
53,SPY230120P00326000,326.0,USD,12.6,0.0,0.0,1.0,648.0,7.54,11.01,REGULAR,1674172800,1643314387,0.33618827880859303,False,P
54,SPY230120P00327000,327.0,USD,11.37,0.0,0.0,14.0,1287.0,8.4,11.11,REGULAR,1674172800,1643227077,0.33499810516357403,False,P
55,SPY230120P00328000,328.0,USD,9.8,0.0,0.0,1.0,517.0,7.65,11.27,REGULAR,1674172800,1643730350,0.334433535614013,False,P
56,SPY230120P00329000,329.0,USD,9.92,0.0,0.0,1.0,710.0,7.8100000000000005,11.34,REGULAR,1674172800,1643730350,0.332892413330078,False,P
57,SPY230120P00330000,330.0,USD,9.85,0.9100007999999999,10.17898,1.0,9150.0,7.87,11.43,REGULAR,1674172800,1643900447,0.331580170593261,False,P
58,SPY230120P00335000,335.0,USD,9.79,0.65999985,7.228914,2.0,2090.0,8.46,11.57,REGULAR,1674172800,1643903506,0.321692574157714,False,P
59,SPY230120P00340000,340.0,USD,10.54,0.6899995999999999,7.005071,1.0,4025.0,9.07,12.14,REGULAR,1674172800,1643903506,0.316123171844482,False,P
60,SPY230120P00345000,345.0,USD,11.93,0.0,0.0,4.0,3979.0,9.78,13.41,REGULAR,1674172800,1643730351,0.316962396850585,False,P
61,SPY230120P00350000,350.0,USD,12.15,1.2699995,11.67279,9.0,7549.0,11.12,13.12,REGULAR,1674172800,1643911697,0.302863416748046,False,P
62,SPY230120P00355000,355.0,USD,11.98,0.0,0.0,1.0,7816.0,12.17,14.82,REGULAR,1674172800,1643813908,0.30672385177612305,False,P
63,SPY230120P00360000,360.0,USD,13.97,1.8500003999999999,15.2640295,12.0,6620.0,12.75,15.57,REGULAR,1674172800,1643907917,0.301581691284179,False,P
64,SPY230120P00365000,365.0,USD,14.29,0.0,0.0,6.0,5673.0,12.89,16.48,REGULAR,1674172800,1643741045,0.29749237670898404,False,P
65,SPY230120P00370000,370.0,USD,15.04,0.5600004,3.8674064,29.0,6564.0,13.93,17.35,REGULAR,1674172800,1643901577,0.29274694076538005,False,P
66,SPY230120P00375000,375.0,USD,15.17,-0.07999992,-0.52458966,35.0,11545.0,15.03,18.03,REGULAR,1674172800,1643909764,0.28623150299072203,False,P
67,SPY230120P00380000,380.0,USD,17.1,0.39999962,2.3952071999999998,1.0,12831.0,15.8,18.44,REGULAR,1674172800,1643900857,0.27747304565429604,False,P
68,SPY230120P00385000,385.0,USD,17.07,0.0,0.0,1.0,6532.0,16.65,19.97,REGULAR,1674172800,1643815606,0.276786407012939,False,P
69,SPY230120P00390000,390.0,USD,19.02,2.0200005,11.882356,424.0,18612.0,17.82,21.31,REGULAR,1674172800,1643905238,0.274192438812255,False,P
70,SPY230120P00395000,395.0,USD,20.08,-0.35000038,-1.7131687,2.0,9289.0,18.93,21.25,REGULAR,1674172800,1643909372,0.26149725326538004,False,P
71,SPY230120P00400000,400.0,USD,21.95,1.1900005,5.7321796,26.0,20966.0,21.01,22.22,REGULAR,1674172800,1643914614,0.255775264587402,False,P
72,SPY230120P00405000,405.0,USD,23.4,0.19999886,0.8620639999999999,665.0,7348.0,21.38,24.82,REGULAR,1674172800,1643909441,0.260459665985107,False,P
73,SPY230120P00410000,410.0,USD,23.99,2.1399993999999998,9.794046999999999,11.0,7879.0,23.21,24.8,REGULAR,1674172800,1643911801,0.247520342254638,False,P
74,SPY230120P00415000,415.0,USD,25.55,0.0,0.0,14.0,11371.0,24.07,27.54,REGULAR,1674172800,1643737360,0.25188431228637603,False,P
75,SPY230120P00420000,420.0,USD,27.5,1.7399998,6.7546573,18.0,9290.0,25.36,27.55,REGULAR,1674172800,1643911530,0.23867033309936503,False,P
76,SPY230120P00425000,425.0,USD,26.0,0.0,0.0,15.0,6235.0,26.99,30.43,REGULAR,1674172800,1643833489,0.242713871765136,False,P
77,SPY230120P00430000,430.0,USD,29.66,2.459999,9.044114,54.0,9567.0,28.57,32.11,REGULAR,1674172800,1643906927,0.238899212646484,False,P
78,SPY230120P00435000,435.0,USD,31.08,-0.8600006,-2.6925504,2.0,7576.0,30.16,33.71,REGULAR,1674172800,1643904422,0.23415377670288,False,P
79,SPY230120P00440000,440.0,USD,33.82,3.3199997,10.885245,7.0,10192.0,32.42,35.33,REGULAR,1674172800,1643915773,0.22905739212036103,False,P
80,SPY230120P00445000,445.0,USD,35.42,3.539999,11.104138,5.0,7132.0,34.06,37.13,REGULAR,1674172800,1643915613,0.224525577087402,False,P
81,SPY230120P00450000,450.0,USD,37.22,1.6800003000000001,4.727069,34.0,15132.0,35.9,38.69,REGULAR,1674172800,1643915613,0.21810932044982903,True,P
82,SPY230120P00455000,455.0,USD,39.17,2.5899963,7.0803614,347.0,5328.0,37.58,40.88,REGULAR,1674172800,1643911803,0.214760049743652,True,P
83,SPY230120P00460000,460.0,USD,41.82,4.25,11.312218,1540.0,8188.0,39.77,42.88,REGULAR,1674172800,1643914911,0.209770475616455,True,P
84,SPY230120P00465000,465.0,USD,44.0,2.0,4.7619047,17.0,3335.0,41.77,45.27,REGULAR,1674172800,1643909390,0.20641357559204102,True,P
85,SPY230120P00470000,470.0,USD,41.9,0.0,0.0,29.0,7576.0,43.96,47.14,REGULAR,1674172800,1643830487,0.19945563735961902,True,P
86,SPY230120P00475000,475.0,USD,47.7,1.7000008,3.695654,1.0,4332.0,46.3,49.98,REGULAR,1674172800,1643898861,0.19741860939025802,True,P
87,SPY230120P00480000,480.0,USD,50.5,3.3400002,7.082273,13.0,4682.0,48.92,52.34,REGULAR,1674172800,1643913764,0.191933129577636,True,P
88,SPY230120P00485000,485.0,USD,53.5,-10.5,-16.40625,9.0,451.0,51.76,55.03,REGULAR,1674172800,1643899632,0.18764545272827102,True,P
89,SPY230120P00490000,490.0,USD,58.17,0.0,0.0,3.0,149.0,54.61,57.97,REGULAR,1674172800,1643657724,0.18410544906616202,True,P
90,SPY230120P00495000,495.0,USD,73.53,0.0,0.0,2.0,2544.0,57.57,61.16,REGULAR,1674172800,1643035171,0.181374153137207,True,P
91,SPY230120P00500000,500.0,USD,62.24,2.7400017,4.6050453000000005,1.0,5189.0,61.01,63.98,REGULAR,1674172800,1643910310,0.17546906082153302,True,P
92,SPY230120P00505000,505.0,USD,61.0,0.0,0.0,2.0,32.0,64.1,67.82,REGULAR,1674172800,1643831152,0.17543854354858301,True,P
93,SPY230120P00510000,510.0,USD,69.75,4.9400024,7.6222844,5.0,77.0,67.99,71.42,REGULAR,1674172800,1643915032,0.17311923080444303,True,P
94,SPY230120P00515000,515.0,USD,73.97,0.0,0.0,4.0,64.0,71.78,75.32,REGULAR,1674172800,1643660966,0.172203712615966,True,P
95,SPY230120P00520000,520.0,USD,77.0,-4.0,-4.9382715,1.0,215.0,75.54,79.12,REGULAR,1674172800,1643907761,0.169838623962402,True,P
96,SPY230120P00525000,525.0,USD,75.54,0.0,0.0,3.0,32.0,79.49,83.19,REGULAR,1674172800,1643835197,0.16884681259155201,True,P
97,SPY230120P00530000,530.0,USD,86.25,7.3499985,9.315588,3.0,40.0,83.82,87.53,REGULAR,1674172800,1643915959,0.16948767532348602,True,P
98,SPY230120P00535000,535.0,USD,85.61,0.0,0.0,9.0,6.0,88.15,91.87,REGULAR,1674172800,1642528520,0.169625003051757,True,P
99,SPY230120P00540000,540.0,USD,85.96,0.0,0.0,60.0,100.0,92.63,96.31,REGULAR,1674172800,1642183815,0.170159055328369,True,P
100,SPY230120P00545000,545.0,USD,82.61,0.0,0.0,1.0,14.0,109.04,112.79,REGULAR,1674172800,1640286780,0.26546449874877903,True,P
101,SPY230120P00550000,550.0,USD,101.61,4.5599976,4.6986065,31.0,40.0,101.63,105.49,REGULAR,1674172800,1643905255,0.17290560989379802,True,P
102,SPY230120P00555000,555.0,USD,128.62,0.0,0.0,2.0,0.0,106.4,110.1,REGULAR,1674172800,1643036354,0.17392793853759703,True,P
103,SPY230120P00560000,560.0,USD,129.92,0.0,0.0,5.0,11.0,111.08,114.77,REGULAR,1674172800,1643398449,0.17525543991088802,True,P
104,SPY230120P00565000,565.0,USD,99.99,0.0,0.0,1.0,4.0,127.94,131.68,REGULAR,1674172800,1640280152,0.282844085693359,True,P
105,SPY230120P00570000,570.0,USD,108.79,0.0,0.0,,1.0,132.76,136.52,REGULAR,1674172800,1640192143,0.287650556182861,True,P
106,SPY230120P00575000,575.0,USD,124.9,0.0,0.0,5.0,15.0,125.47,129.19,REGULAR,1674172800,1643747485,0.182594844055175,True,P
107,SPY230120P00580000,580.0,USD,118.17,0.0,0.0,,1.0,142.47,146.23,REGULAR,1674172800,1640192141,0.29712616943359305,True,P
108,SPY230120P00585000,585.0,USD,130.17,0.0,0.0,,1.0,135.23,138.95,REGULAR,1674172800,1642523444,0.18848467773437502,True,P
109,SPY230120P00595000,595.0,USD,137.42,0.0,0.0,5.0,5.0,145.01,148.73,REGULAR,1674172800,1642536181,0.19409985595703103,True,P
110,SPY230120P00600000,600.0,USD,145.98,0.0,0.0,5.0,29.0,149.93,153.65,REGULAR,1674172800,1642702885,0.197151583251953,True,P
111,SPY230120P00605000,605.0,USD,179.0,0.0,0.0,1.0,1.0,136.82,140.53,REGULAR,1674172800,1636544933,1e-05,True,P
112,SPY230120P00655000,655.0,USD,213.4,0.0,0.0,,,185.68,189.39,REGULAR,1674172800,1636544936,1e-05,True,P
113,SPY230120P00660000,660.0,USD,217.0,0.0,0.0,1.0,13.0,209.48,213.16,REGULAR,1674172800,1643644059,0.23523713989257802,True,P
114,SPY230120P00680000,680.0,USD,205.1,0.0,0.0,,1.0,247.05,250.86,REGULAR,1674172800,1640630370,0.43250079223632804,True,P
115,SPY230120P00690000,690.0,USD,223.5,0.0,0.0,,1.0,239.4,243.13,REGULAR,1674172800,1642482199,0.255225953674316,True,P
0,SPY230120C00165000,165.0,USD,282.0,0.0,0.0,1.0,3.0,283.43,287.16,REGULAR,1674172800,1642780280,0.5011036218261721,True,C
1,SPY230120C00170000,170.0,USD,277.03,0.0,0.0,34.0,0.0,298.82,302.6,REGULAR,1674172800,1636544907,1.000859487915039,True,C
2,SPY230120C00175000,175.0,USD,294.86,0.0,0.0,7.0,7.0,273.48,277.21,REGULAR,1674172800,1641584912,0.571171280517578,True,C
3,SPY230120C00180000,180.0,USD,266.98,0.0,0.0,8.0,4.0,288.83,292.6,REGULAR,1674172800,1636544908,0.9501347760009761,True,C
4,SPY230120C00185000,185.0,USD,284.18,0.0,0.0,2.0,1.0,283.36,287.1,REGULAR,1674172800,1639406986,0.9182442257690431,True,C
5,SPY230120C00190000,190.0,USD,241.67,0.0,0.0,2.0,17.0,258.63,262.36,REGULAR,1674172800,1643036152,0.5313767565917961,True,C
6,SPY230120C00195000,195.0,USD,251.99,0.0,0.0,8.0,4.0,273.9,277.62,REGULAR,1674172800,1636544909,0.88043332458496,True,C
7,SPY230120C00200000,200.0,USD,229.73,0.0,0.0,1.0,44.0,248.73,252.44,REGULAR,1674172800,1643382245,0.505681212768554,True,C
8,SPY230120C00205000,205.0,USD,236.99,0.0,0.0,1.0,2.0,263.91,267.65,REGULAR,1674172800,1636544910,0.837190348815917,True,C
9,SPY230120C00210000,210.0,USD,244.64,0.0,0.0,1.0,5.0,239.07,242.8,REGULAR,1674172800,1643749410,0.48972067901611305,True,C
10,SPY230120C00215000,215.0,USD,224.0,0.0,0.0,4.0,8.0,234.02,237.88,REGULAR,1674172800,1643057247,0.478764978027343,True,C
11,SPY230120C00220000,220.0,USD,218.2,0.0,0.0,2.0,28.0,229.11,232.88,REGULAR,1674172800,1643396416,0.46570358520507804,True,C
12,SPY230120C00225000,225.0,USD,216.18,0.0,0.0,3.0,33.0,224.23,227.95,REGULAR,1674172800,1642798210,0.45490047058105404,True,C
13,SPY230120C00230000,230.0,USD,221.27,0.0,0.0,1.0,18.0,219.38,223.1,REGULAR,1674172800,1643732961,0.446355634155273,True,C
14,SPY230120C00235000,235.0,USD,215.8,0.0,0.0,7.0,15.0,214.55,218.31,REGULAR,1674172800,1643662483,0.43927562683105403,True,C
15,SPY230120C00240000,240.0,USD,189.62,0.0,0.0,5.0,73.0,209.83,213.54,REGULAR,1674172800,1643047697,0.43262286132812505,True,C
16,SPY230120C00245000,245.0,USD,192.25,0.0,0.0,3.0,11.0,204.86,208.59,REGULAR,1674172800,1643399385,0.42166716033935503,True,C
17,SPY230120C00250000,250.0,USD,201.5,-2.399994,-1.1770445999999999,8.0,167.0,200.07,203.81,REGULAR,1674172800,1643913179,0.41467870483398406,True,C
18,SPY230120C00255000,255.0,USD,186.71,0.0,0.0,2.0,3.0,195.26,199.01,REGULAR,1674172800,1643301596,0.407171455688476,True,C
19,SPY230120C00260000,260.0,USD,186.26,0.0,0.0,48.0,47.0,190.52,194.23,REGULAR,1674172800,1642790679,0.39999989654541,True,C
20,SPY230120C00265000,265.0,USD,169.0,0.0,0.0,8.0,7.0,185.76,189.5,REGULAR,1674172800,1643038569,0.393682821044921,True,C
21,SPY230120C00270000,270.0,USD,163.67,0.0,0.0,3.0,46.0,181.01,184.81,REGULAR,1674172800,1643317183,0.387976091003417,True,C
22,SPY230120C00275000,275.0,USD,173.0,0.0,0.0,1.0,184.0,176.39,180.1,REGULAR,1674172800,1642776376,0.381689532775878,True,C
23,SPY230120C00280000,280.0,USD,170.94,0.0,0.0,7.0,75.0,171.63,175.4,REGULAR,1674172800,1643652336,0.37543349182128904,True,C
24,SPY230120C00285000,285.0,USD,195.0,0.0,0.0,1.0,17.0,173.15,176.93,REGULAR,1674172800,1641238880,0.45482417739868103,True,C
25,SPY230120C00290000,290.0,USD,161.56,0.0,0.0,2.0,186.0,162.37,166.12,REGULAR,1674172800,1643654418,0.36429468719482405,True,C
26,SPY230120C00295000,295.0,USD,142.78,0.0,0.0,1.0,116.0,157.68,161.49,REGULAR,1674172800,1643384654,0.35855743988037103,True,C
27,SPY230120C00300000,300.0,USD,159.6,0.0,0.0,13.0,293.0,153.07,156.81,REGULAR,1674172800,1643814845,0.35193519165039,True,C
28,SPY230120C00302000,302.0,USD,141.2,0.0,0.0,,0.0,170.76,174.5,REGULAR,1674172800,1636544916,0.5417984053039551,True,C
29,SPY230120C00303000,303.0,USD,138.0,0.0,0.0,1.0,3.0,150.49,154.23,REGULAR,1674172800,1643397368,0.35098915618896404,True,C
30,SPY230120C00304000,304.0,USD,137.03,0.0,0.0,2.0,4.0,168.92,172.66,REGULAR,1674172800,1636544917,0.537342883453369,True,C
31,SPY230120C00305000,305.0,USD,149.99,1.550003,1.0441949,7.0,70.0,148.52,152.26,REGULAR,1674172800,1643912235,0.346930358886718,True,C
32,SPY230120C00307000,307.0,USD,165.0,0.0,0.0,1.0,1.0,151.16,154.97,REGULAR,1674172800,1636131969,0.39945058563232405,True,C
33,SPY230120C00308000,308.0,USD,166.0,0.0,0.0,2.0,2.0,145.82,149.56,REGULAR,1674172800,1641927493,0.34418380432128903,True,C
34,SPY230120C00309000,309.0,USD,141.45,0.0,0.0,1.0,1.0,164.34,168.06,REGULAR,1674172800,1636544918,0.526326147918701,True,C
35,SPY230120C00310000,310.0,USD,150.92,0.0,0.0,1.0,72.0,143.97,147.74,REGULAR,1674172800,1643816613,0.342047595214843,True,C
36,SPY230120C00312000,312.0,USD,157.0,0.0,0.0,1.0,1.0,142.22,145.88,REGULAR,1674172800,1641912056,0.33937733383178703,True,C
37,SPY230120C00313000,313.0,USD,133.45,0.0,0.0,,1.0,141.24,145.03,REGULAR,1674172800,1643224544,0.33902638519287104,True,C
38,SPY230120C00314000,314.0,USD,148.62,0.0,0.0,1.0,1.0,140.47,144.12,REGULAR,1674172800,1643814420,0.33791250473022405,True,C
39,SPY230120C00315000,315.0,USD,158.75,0.0,0.0,1.0,48.0,139.52,143.22,REGULAR,1674172800,1641930868,0.336920693359375,True,C
40,SPY230120C00316000,316.0,USD,154.78,0.0,0.0,1.0,1.0,158.12,161.81,REGULAR,1674172800,1639420277,0.512700185546874,True,C
41,SPY230120C00319000,319.0,USD,158.38,0.0,0.0,2.0,3.0,152.15,155.88,REGULAR,1674172800,1637597154,0.494328787231445,True,C
42,SPY230120C00320000,320.0,USD,142.17,0.0,0.0,10.0,364.0,135.11,138.73,REGULAR,1674172800,1643828554,0.33188534332275305,True,C
43,SPY230120C00321000,321.0,USD,139.63,0.0,0.0,2.0,2.0,158.34,162.07,REGULAR,1674172800,1638455937,0.54337004486084,True,C
44,SPY230120C00324000,324.0,USD,139.0,0.0,0.0,1.0,417.0,131.53,135.26,REGULAR,1674172800,1643830491,0.32906249557495104,True,C
45,SPY230120C00325000,325.0,USD,137.68,0.0,0.0,10.0,325.0,130.65,134.37,REGULAR,1674172800,1643828554,0.328070684204101,True,C
46,SPY230120C00326000,326.0,USD,112.0,0.0,0.0,1.0,171.0,129.65,133.39,REGULAR,1674172800,1643123102,0.326056544189453,True,C
47,SPY230120C00327000,327.0,USD,112.0,0.0,0.0,1.0,601.0,128.8,132.54,REGULAR,1674172800,1643123114,0.32549197463989205,True,C
48,SPY230120C00328000,328.0,USD,113.16,0.0,0.0,2.0,176.0,127.92,131.64,REGULAR,1674172800,1643124071,0.324347576904296,True,C
49,SPY230120C00329000,329.0,USD,121.43,0.0,0.0,1.0,1.0,146.27,150.0,REGULAR,1674172800,1636544924,0.500920518188476,True,C
50,SPY230120C00330000,330.0,USD,131.74,0.0,0.0,6.0,289.0,126.11,129.87,REGULAR,1674172800,1643813651,0.322394471435546,True,C
51,SPY230120C00335000,335.0,USD,114.71,0.0,0.0,1.0,153.0,121.76,125.61,REGULAR,1674172800,1643140868,0.31899179550170803,True,C
52,SPY230120C00340000,340.0,USD,109.96,0.0,0.0,2.0,348.0,117.57,121.28,REGULAR,1674172800,1643400662,0.314505756378173,True,C
53,SPY230120C00345000,345.0,USD,114.13,0.0,0.0,1.0,213.0,113.14,116.83,REGULAR,1674172800,1643744724,0.30858540542602503,True,C
54,SPY230120C00350000,350.0,USD,111.42,-2.7200012,-2.3830394999999998,7.0,2546.0,108.93,112.63,REGULAR,1674172800,1643906765,0.30475548767089805,True,C
55,SPY230120C00355000,355.0,USD,93.0,0.0,0.0,1.0,183.0,104.66,108.41,REGULAR,1674172800,1643398718,0.300406776275634,True,C
56,SPY230120C00360000,360.0,USD,103.86,-1.7600021,-1.6663530999999998,3.0,546.0,100.49,104.15,REGULAR,1674172800,1643904542,0.29540194351196203,True,C
57,SPY230120C00365000,365.0,USD,97.0,0.0,0.0,7.0,453.0,96.35,100.05,REGULAR,1674172800,1643658026,0.29143469802856403,True,C
58,SPY230120C00370000,370.0,USD,99.05,0.0,0.0,1.0,531.0,92.26,95.95,REGULAR,1674172800,1643815974,0.28711650390624904,True,C
59,SPY230120C00375000,375.0,USD,89.01,-6.369995,-6.678544,48.0,451.0,88.34,91.89,REGULAR,1674172800,1643900830,0.28276779251098605,True,C
60,SPY230120C00380000,380.0,USD,90.35,0.0,0.0,15.0,634.0,84.34,87.98,REGULAR,1674172800,1643825781,0.279227788848876,True,C
61,SPY230120C00385000,385.0,USD,82.52,11.7599945,16.619553,1.0,170.0,80.39,83.95,REGULAR,1674172800,1643906478,0.2744060597229,True,C
62,SPY230120C00390000,390.0,USD,80.98,0.0,0.0,2.0,1305.0,76.45,79.91,REGULAR,1674172800,1643820925,0.269187606048584,True,C
