,contractSymbol,strike,currency,lastPrice,change,percentChange,volume,openInterest,bid,ask,contractSize,expiration,lastTradeDate,impliedVolatility,inTheMoney,Type
27,SPY220311P00419000,419.0,USD,4.17,0.98,30.721003,8.0,288.0,4.09,4.13,REGULAR,1646956800,1643907896,0.26349613464355404,False,P
28,SPY220311P00420000,420.0,USD,4.28,1.0000002,30.487812,666.0,1529.0,4.22,4.26,REGULAR,1646956800,1643914861,0.26129889099121,False,P
29,SPY220311P00421000,421.0,USD,4.38,1.2800002,41.29033,11.0,253.0,4.36,4.39,REGULAR,1646956800,1643912743,0.258918543701171,False,P
30,SPY220311P00422000,422.0,USD,4.33,1.3299999,44.333332,2.0,318.0,4.5,4.53,REGULAR,1646956800,1643907566,0.25672130004882804,False,P
31,SPY220311P00423000,423.0,USD,3.03,0.0,0.0,371.0,393.0,4.63,4.67,REGULAR,1646956800,1643831819,0.25437147003173805,False,P
32,SPY220311P00424000,424.0,USD,4.32,0.8200002,23.428576,88.0,109.0,4.79,4.82,REGULAR,1646956800,1643905789,0.252143709106445,False,P
33,SPY220311P00425000,425.0,USD,5.15,1.9500000000000002,60.9375,44.0,12431.0,4.96,5.0,REGULAR,1646956800,1643911405,0.250495776367187,False,P
34,SPY220311P00426000,426.0,USD,5.18,1.8299999,54.626865,1516.0,35.0,5.09,5.13,REGULAR,1646956800,1643913800,0.24756611816406202,False,P
35,SPY220311P00427000,427.0,USD,4.78,0.8900001,22.879179,1.0,265.0,5.27,5.31,REGULAR,1646956800,1643899151,0.24561301269531202,False,P
36,SPY220311P00428000,428.0,USD,5.49,1.8799999,52.07756,5.0,52.0,5.44,5.47,REGULAR,1646956800,1643900494,0.243110596313476,False,P
37,SPY220311P00429000,429.0,USD,5.86,2.2400002,61.878464,2.0,67.0,5.62,5.66,REGULAR,1646956800,1643911677,0.24109645629882803,False,P
38,SPY220311P00430000,430.0,USD,5.88,2.0900002,55.145123,910.0,588.0,5.78,5.82,REGULAR,1646956800,1643913796,0.238319384460449,False,P
39,SPY220311P00431000,431.0,USD,4.2,0.0,0.0,5.0,110.0,5.99,6.03,REGULAR,1646956800,1643828643,0.23645783081054603,False,P
40,SPY220311P00432000,432.0,USD,6.31,1.5900002,33.686447,41.0,103.0,6.19,6.22,REGULAR,1646956800,1643911222,0.23401644897460902,False,P
41,SPY220311P00433000,433.0,USD,6.61,2.4300003,58.13398,13.0,128.0,6.35,6.39,REGULAR,1646956800,1643911092,0.23102575622558502,False,P
42,SPY220311P00434000,434.0,USD,6.61,2.2000003,49.88663,21.0,424.0,6.62,6.66,REGULAR,1646956800,1643912907,0.22989661712646403,False,P
43,SPY220311P00435000,435.0,USD,6.97,2.4399996,53.86312,6057.0,6322.0,6.79,6.83,REGULAR,1646956800,1643914499,0.22663126892089802,False,P
44,SPY220311P00436000,436.0,USD,7.47,2.8399997,61.339085,2.0,385.0,7.06,7.1,REGULAR,1646956800,1643911801,0.225166439819335,False,P
45,SPY220311P00437000,437.0,USD,7.16,2.33,48.240166,20.0,161.0,7.27,7.31,REGULAR,1646956800,1643899862,0.222328333435058,False,P
46,SPY220311P00438000,438.0,USD,7.3,1.52,26.297577,10.0,820.0,7.48,7.52,REGULAR,1646956800,1643913254,0.219368157958984,False,P
47,SPY220311P00439000,439.0,USD,7.8,2.73,53.846153,4.0,305.0,7.75,7.79,REGULAR,1646956800,1643914849,0.217354017944335,False,P
48,SPY220311P00440000,440.0,USD,8.22,1.9500003,31.100483,362.0,861.0,8.01,8.05,REGULAR,1646956800,1643914526,0.214973670654296,False,P
49,SPY220311P00441000,441.0,USD,7.96,2.3200002,41.134754,1.0,85.0,8.28,8.32,REGULAR,1646956800,1643898944,0.21259332336425701,False,P
50,SPY220311P00442000,442.0,USD,7.8100000000000005,1.5,23.771791,91.0,116.0,8.56,8.63,REGULAR,1646956800,1643905790,0.210762286987304,False,P
51,SPY220311P00443000,443.0,USD,9.17,3.2000003,53.60135,5.0,229.0,8.82,8.86,REGULAR,1646956800,1643912243,0.20728331787109303,False,P
52,SPY220311P00444000,444.0,USD,9.3,2.7000003,40.909096,407.0,116.0,9.13,9.18,REGULAR,1646956800,1643914474,0.20520814331054602,False,P
53,SPY220311P00445000,445.0,USD,9.78,2.6499996,37.166897,57.0,216.0,9.42,9.46,REGULAR,1646956800,1643912356,0.20224796783447202,False,P
54,SPY220311P00446000,446.0,USD,9.71,2.98,44.279346,10.0,117.0,9.77,9.82,REGULAR,1646956800,1643915042,0.20044744873046802,False,P
55,SPY220311P00447000,447.0,USD,9.0,1.3699999,17.955437,60.0,256.0,10.07,10.11,REGULAR,1646956800,1643898639,0.19721261779785101,False,P
56,SPY220311P00448000,448.0,USD,10.06,1.6900005,20.191166,18.0,138.0,10.39,10.43,REGULAR,1646956800,1643907503,0.19428295959472602,False,P
57,SPY220311P00449000,449.0,USD,11.0,3.6799998,50.27322,49.0,186.0,10.76,10.81,REGULAR,1646956800,1643910466,0.19217726776123,False,P
58,SPY220311P00450000,450.0,USD,11.4,2.25,24.590164,56.0,183.0,11.15,11.19,REGULAR,1646956800,1643911280,0.189796920471191,True,P
59,SPY220311P00454000,454.0,USD,11.33,1.9700003,21.047012,23.0,50.0,12.66,12.82,REGULAR,1646956800,1643902968,0.179604151306152,True,P
60,SPY220311P00455000,455.0,USD,13.6,3.8100004,38.917267,65.0,112.0,13.12,13.28,REGULAR,1646956800,1643912356,0.17728483856201102,True,P
61,SPY220311P00460000,460.0,USD,15.67,4.7200003,43.105026,50.0,227.0,15.52,15.75,REGULAR,1646956800,1643914102,0.163765686645507,True,P
62,SPY220311P00462000,462.0,USD,14.0,0.0,0.0,1.0,8.0,16.65,16.91,REGULAR,1646956800,1643820613,0.159035509338378,True,P
63,SPY220311P00463000,463.0,USD,13.29,0.0,0.0,4.0,11.0,17.26,17.53,REGULAR,1646956800,1643828229,0.15686878295898402,True,P
64,SPY220311P00465000,465.0,USD,22.48,0.0,0.0,62.0,34.0,18.48,18.76,REGULAR,1646956800,1643648979,0.151009466552734,True,P
65,SPY220311P00466000,466.0,USD,13.86,0.0,0.0,8.0,9.0,19.08,19.36,REGULAR,1646956800,1643833351,0.14692015197753902,True,P
66,SPY220311P00468000,468.0,USD,19.37,4.1900005,27.602111999999998,4.0,16.0,20.5,20.76,REGULAR,1646956800,1643901358,0.14173221557617102,True,P
67,SPY220311P00470000,470.0,USD,19.92,0.0,0.0,44.0,134.0,21.98,22.27,REGULAR,1646956800,1643749195,0.13715462463378902,True,P
68,SPY220311P00471000,471.0,USD,19.06,0.0,0.0,6.0,5.0,22.81,23.09,REGULAR,1646956800,1643814882,0.13593393371582002,True,P
69,SPY220311P00473000,473.0,USD,25.37,0.0,0.0,20.0,20.0,24.34,24.61,REGULAR,1646956800,1643385613,0.127450131835937,True,P
70,SPY220311P00477000,477.0,USD,21.62,0.0,0.0,1.0,2.0,27.72,28.0,REGULAR,1646956800,1643832796,0.11097080444335901,True,P
71,SPY220311P00480000,480.0,USD,30.25,6.0,24.742268,5.0,7.0,30.42,30.68,REGULAR,1646956800,1643900939,1e-05,True,P
72,SPY220311P00495000,495.0,USD,60.87,0.0,0.0,140.0,140.0,44.56,45.33,REGULAR,1646956800,1643386511,1e-05,True,P
73,SPY220311P00500000,500.0,USD,65.8,0.0,0.0,140.0,140.0,49.51,50.29,REGULAR,1646956800,1643386511,1e-05,True,P
0,SPY220311C00400000,400.0,USD,50.99,0.0,0.0,2.0,2.0,52.35,52.62,REGULAR,1646956800,1643659269,0.340094489746093,True,C
1,SPY220311C00412000,412.0,USD,43.12,11.9,38.116592,7.0,4.0,41.38,41.66,REGULAR,1646956800,1643902395,0.30786824951171804,True,C
2,SPY220311C00420000,420.0,USD,40.28,0.0,0.0,2.0,6.0,34.29,34.58,REGULAR,1646956800,1643833470,0.286139951171874,True,C
3,SPY220311C00422000,422.0,USD,27.61,0.0,0.0,2.0,,32.63,32.91,REGULAR,1646956800,1643403613,0.282172705688476,True,C
4,SPY220311C00425000,425.0,USD,20.21,0.0,0.0,,2.0,30.08,30.35,REGULAR,1646956800,1643306807,0.274055111083984,True,C
5,SPY220311C00428000,428.0,USD,28.97,4.5999985,18.87566,2.0,3.0,27.59,27.76,REGULAR,1646956800,1643903304,0.26432010101318304,True,C
6,SPY220311C00429000,429.0,USD,24.93,0.0,0.0,1.0,20.0,26.75,26.92,REGULAR,1646956800,1643652228,0.261359925537109,True,C
7,SPY220311C00430000,430.0,USD,25.69,2.8500004,12.478109,1.0,626.0,25.94,26.11,REGULAR,1646956800,1643909568,0.258918543701171,True,C
8,SPY220311C00431000,431.0,USD,22.13,0.0,0.0,2.0,4.0,25.13,25.3,REGULAR,1646956800,1643645820,0.25635509277343704,True,C
9,SPY220311C00432000,432.0,USD,25.61,9.120001,55.30625,2.0,8.0,24.38,24.54,REGULAR,1646956800,1643903304,0.254646125488281,True,C
10,SPY220311C00433000,433.0,USD,13.3,0.0,0.0,16.0,84.0,23.56,23.73,REGULAR,1646956800,1643382802,0.251808019104003,True,C
11,SPY220311C00434000,434.0,USD,27.0,0.0,0.0,2.0,52.0,22.7,22.86,REGULAR,1646956800,1643823939,0.24762715270996002,True,C
12,SPY220311C00435000,435.0,USD,21.95,0.0700016,0.31993422,1.0,84.0,21.96,22.08,REGULAR,1646956800,1643909095,0.245124736328125,True,C
13,SPY220311C00436000,436.0,USD,25.88,0.0,0.0,15.0,115.0,21.18,21.33,REGULAR,1646956800,1643830503,0.24301904449462802,True,C
14,SPY220311C00437000,437.0,USD,25.06,0.0,0.0,6.0,52.0,20.36,20.5,REGULAR,1646956800,1643830503,0.23926541992187403,True,C
15,SPY220311C00438000,438.0,USD,19.49,0.0,0.0,1.0,194.0,19.62,19.76,REGULAR,1646956800,1643733184,0.23703765899658202,True,C
16,SPY220311C00439000,439.0,USD,17.62,0.0,0.0,6.0,103.0,18.92,19.08,REGULAR,1646956800,1643654655,0.23578645080566402,True,C
17,SPY220311C00440000,440.0,USD,17.86,-4.84,-21.321585,16.0,429.0,18.13,18.28,REGULAR,1646956800,1643910828,0.232124378051757,True,C
18,SPY220311C00441000,441.0,USD,21.32,0.0,0.0,20.0,66.0,17.37,17.52,REGULAR,1646956800,1643823975,0.22901161621093702,True,C
19,SPY220311C00442000,442.0,USD,21.63,0.0,0.0,1.0,52.0,16.68,16.83,REGULAR,1646956800,1643835366,0.22705851074218703,True,C
20,SPY220311C00443000,443.0,USD,15.66,0.0,0.0,1.0,39.0,15.99,16.13,REGULAR,1646956800,1643736838,0.22467816345214803,True,C
21,SPY220311C00444000,444.0,USD,9.61,0.0,0.0,1.0,1.0,15.27,15.39,REGULAR,1646956800,1643400928,0.22144333251953102,True,C
22,SPY220311C00445000,445.0,USD,14.66,-3.040001,-17.175146,11.0,84.0,14.59,14.72,REGULAR,1646956800,1643914224,0.21924608886718702,True,C
23,SPY220311C00446000,446.0,USD,13.98,-2.4500007999999998,-14.911751,5.0,85.0,13.88,13.99,REGULAR,1646956800,1643914224,0.21579763702392502,True,C
24,SPY220311C00447000,447.0,USD,17.44,0.0,0.0,1.0,36.0,13.21,13.34,REGULAR,1646956800,1643835054,0.213539358825683,True,C
25,SPY220311C00448000,448.0,USD,13.6,-2.1999998,-13.924049,40.0,75.0,12.55,12.67,REGULAR,1646956800,1643903147,0.210731769714355,True,C
26,SPY220311C00449000,449.0,USD,15.06,0.0,0.0,2.0,165.0,11.95,12.07,REGULAR,1646956800,1643828086,0.208931250610351,True,C
27,SPY220311C00450000,450.0,USD,11.49,-1.6999998,-12.888551,33.0,489.0,11.31,11.43,REGULAR,1646956800,1643915320,0.206184696044921,False,C
28,SPY220311C00451000,451.0,USD,11.5,-1.79,-13.468774,7.0,420.0,10.7,10.82,REGULAR,1646956800,1643904633,0.203743314208984,False,C
29,SPY220311C00452000,452.0,USD,10.18,-1.8499994,-15.378217,42.0,116.0,10.13,10.17,REGULAR,1646956800,1643915897,0.20038641418457,False,C
30,SPY220311C00453000,453.0,USD,9.45,-2.4499998,-20.588234,204.0,102.0,9.5,9.56,REGULAR,1646956800,1643909293,0.19742623870849602,False,C
31,SPY220311C00454000,454.0,USD,8.72,-1.8899994,-17.81338,173.0,105.0,8.91,8.97,REGULAR,1646956800,1643911061,0.194588132324218,False,C
32,SPY220311C00455000,455.0,USD,8.42,-3.4499998,-29.064867,146.0,3560.0,8.41,8.45,REGULAR,1646956800,1643912908,0.19269606140136702,False,C
33,SPY220311C00456000,456.0,USD,7.94,-2.8700004,-26.549494,69.0,206.0,7.86,7.89,REGULAR,1646956800,1643907503,0.18982743774414002,False,C
34,SPY220311C00457000,457.0,USD,7.0,-3.1499996,-31.034481,62.0,340.0,7.32,7.36,REGULAR,1646956800,1643910490,0.187202952270507,False,C
35,SPY220311C00458000,458.0,USD,6.58,-3.17,-32.51282,81.0,288.0,6.8100000000000005,6.85,REGULAR,1646956800,1643910566,0.18463950134277302,False,C
36,SPY220311C00459000,459.0,USD,6.19,-3.23,-34.288746,1.0,225.0,6.33,6.37,REGULAR,1646956800,1643910658,0.18228967132568302,False,C
37,SPY220311C00460000,460.0,USD,5.9,-2.8899999,-32.87827,257.0,830.0,5.91,5.95,REGULAR,1646956800,1643912908,0.180763807678222,False,C
38,SPY220311C00461000,461.0,USD,5.89,-1.9000001,-24.390245,40.0,513.0,5.41,5.45,REGULAR,1646956800,1643903934,0.177406907653808,False,C
39,SPY220311C00462000,462.0,USD,5.49,-1.3700004,-19.97085,81.0,664.0,5.01,5.06,REGULAR,1646956800,1643904564,0.1757894921875,False,C
40,SPY220311C00463000,463.0,USD,4.7,-1.6300001,-25.750397,3.0,558.0,4.61,4.65,REGULAR,1646956800,1643914150,0.17347017944335902,False,C
41,SPY220311C00464000,464.0,USD,4.22,-2.0800004,-33.01588,54.0,148.0,4.21,4.25,REGULAR,1646956800,1643914632,0.17093724578857403,False,C
42,SPY220311C00465000,465.0,USD,3.88,-2.0699997,-34.789913,156.0,881.0,3.85,3.88,REGULAR,1646956800,1643914632,0.16864845031738201,False,C
43,SPY220311C00466000,466.0,USD,3.45,-1.8700001,-35.15038,5.0,394.0,3.51,3.56,REGULAR,1646956800,1643911783,0.16706155212402302,False,C
44,SPY220311C00467000,467.0,USD,3.5,-1.4699998,-29.577463,288.0,608.0,3.19,3.22,REGULAR,1646956800,1643903934,0.164620170288085,False,C
45,SPY220311C00468000,468.0,USD,2.84,-1.6499999,-36.74833,68.0,611.0,2.9,2.93,REGULAR,1646956800,1643909484,0.16291120300292902,False,C
46,SPY220311C00469000,469.0,USD,2.91,-1.3,-30.87886,12.0,453.0,2.64,2.67,REGULAR,1646956800,1643900664,0.16150740844726502,False,C
47,SPY220311C00470000,470.0,USD,2.45,-1.55,-38.75,95.0,595.0,2.37,2.4,REGULAR,1646956800,1643913960,0.15949326843261702,False,C
48,SPY220311C00471000,471.0,USD,2.21,-0.75,-25.337837,15.0,494.0,2.15,2.18,REGULAR,1646956800,1643914125,0.15830309478759702,False,C
49,SPY220311C00472000,472.0,USD,1.92,-1.17,-37.864075,34.0,247.0,1.92,1.9500000000000002,REGULAR,1646956800,1643908527,0.156441541137695,False,C
50,SPY220311C00473000,473.0,USD,1.73,-1.24,-41.750843,42.0,315.0,1.71,1.74,REGULAR,1646956800,1643911316,0.15467153930664002,False,C
51,SPY220311C00474000,474.0,USD,1.53,-1.0699999,-41.153847,286.0,321.0,1.56,1.58,REGULAR,1646956800,1643909411,0.154000159301757,False,C
52,SPY220311C00475000,475.0,USD,1.46,-0.8799999,-37.60683,368.0,600.0,1.38,1.4100000000000001,REGULAR,1646956800,1643914085,0.152657399291992,False,C
53,SPY220311C00477000,477.0,USD,1.11,-0.78,-41.26984,98.0,803.0,1.1,1.12,REGULAR,1646956800,1643901400,0.15027705200195302,False,C
54,SPY220311C00478000,478.0,USD,1.06,-0.6700001,-38.72833,1.0,422.0,0.98,1.01,REGULAR,1646956800,1643903971,0.149788775634765,False,C
55,SPY220311C00480000,480.0,USD,0.8200000000000001,-0.28000003,-25.454548,389.0,891.0,0.79,0.8,REGULAR,1646956800,1643914125,0.14807980834960902,False,C
56,SPY220311C00485000,485.0,USD,0.44,-0.32,-42.105263,86.0,558.0,0.44,0.46,REGULAR,1646956800,1643907976,0.146370841064453,False,C
57,SPY220311C00490000,490.0,USD,0.31,-0.16,-34.042553,5.0,655.0,0.26,0.27,REGULAR,1646956800,1643898754,0.146614979248046,False,C
58,SPY220311C00495000,495.0,USD,0.18,-0.09999999400000001,-35.714283,3.0,532.0,0.16,0.17,REGULAR,1646956800,1643910175,0.14893429199218702,False,C
59,SPY220311C00500000,500.0,USD,0.1,-0.080000006,-44.444447,26.0,1143.0,0.1,0.11,REGULAR,1646956800,1643906965,0.15210808837890602,False,C
60,SPY220311C00510000,510.0,USD,0.04,-0.030000001000000002,-42.857143,9.0,20.0,0.04,0.05,REGULAR,1646956800,1643905819,0.15967637207031202,False,C
61,SPY220311C00520000,520.0,USD,0.05,0.0,0.0,2.0,4.0,0.02,0.03,REGULAR,1646956800,1643659169,0.17188328125000002,False,C
